timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
24.045,-0.145,-0.021,1.074,-0.181,-0.229,0.929,-0.062,-0.309,0.79,0.179,-0.057,0.999,0.2,-0.225,0.806,0.178,-0.344,0.648
24.079,-0.143,-0.016,1.082,-0.186,-0.229,0.947,-0.064,-0.305,0.808,0.179,-0.057,1.0,0.199,-0.224,0.807,0.177,-0.344,0.649
24.112,-0.141,-0.011,1.09,-0.19,-0.229,0.964,-0.066,-0.3,0.826,0.179,-0.056,1.001,0.198,-0.224,0.807,0.176,-0.344,0.65
24.145,-0.139,-0.007,1.098,-0.194,-0.228,0.981,-0.068,-0.296,0.843,0.178,-0.056,1.002,0.197,-0.223,0.809,0.176,-0.344,0.651
24.179,-0.136,-0.004,1.106,-0.199,-0.228,0.998,-0.07,-0.291,0.86,0.178,-0.055,1.003,0.197,-0.222,0.81,0.176,-0.343,0.653
24.212,-0.134,-0.001,1.113,-0.203,-0.227,1.015,-0.072,-0.287,0.877,0.178,-0.053,1.004,0.197,-0.221,0.811,0.176,-0.342,0.655
24.245,-0.132,0.002,1.119,-0.208,-0.227,1.033,-0.075,-0.283,0.896,0.179,-0.052,1.006,0.197,-0.22,0.813,0.177,-0.342,0.656
24.279,-0.129,0.005,1.124,-0.214,-0.226,1.05,-0.077,-0.278,0.914,0.179,-0.052,1.007,0.198,-0.219,0.814,0.177,-0.341,0.658
24.312,-0.127,0.007,1.129,-0.218,-0.224,1.067,-0.08,-0.274,0.932,0.18,-0.051,1.009,0.199,-0.219,0.816,0.178,-0.341,0.659
24.345,-0.125,0.01,1.133,-0.223,-0.222,1.083,-0.082,-0.269,0.95,0.181,-0.051,1.01,0.199,-0.218,0.817,0.178,-0.34,0.661
24.379,-0.123,0.012,1.137,-0.227,-0.22,1.098,-0.084,-0.264,0.967,0.181,-0.051,1.012,0.2,-0.218,0.818,0.179,-0.34,0.662
24.412,-0.121,0.013,1.14,-0.23,-0.217,1.114,-0.086,-0.26,0.983,0.181,-0.05,1.013,0.2,-0.218,0.819,0.179,-0.339,0.663
24.445,-0.12,0.015,1.144,-0.232,-0.215,1.128,-0.087,-0.256,0.997,0.182,-0.05,1.013,0.2,-0.217,0.82,0.179,-0.339,0.663
24.479,-0.118,0.017,1.146,-0.234,-0.212,1.141,-0.088,-0.252,1.011,0.182,-0.05,1.014,0.201,-0.217,0.821,0.179,-0.339,0.664
24.512,-0.116,0.018,1.148,-0.235,-0.209,1.153,-0.088,-0.249,1.024,0.183,-0.049,1.015,0.201,-0.217,0.822,0.179,-0.338,0.665
24.545,-0.115,0.02,1.15,-0.235,-0.207,1.165,-0.089,-0.246,1.035,0.183,-0.049,1.016,0.201,-0.216,0.823,0.18,-0.338,0.666
24.579,-0.114,0.021,1.152,-0.235,-0.204,1.175,-0.089,-0.243,1.045,0.184,-0.048,1.017,0.202,-0.216,0.824,0.18,-0.337,0.667
24.612,-0.112,0.022,1.154,-0.236,-0.201,1.184,-0.089,-0.24,1.055,0.185,-0.047,1.018,0.202,-0.215,0.825,0.18,-0.337,0.669
24.645,-0.111,0.023,1.156,-0.237,-0.198,1.192,-0.089,-0.238,1.064,0.185,-0.046,1.019,0.203,-0.215,0.826,0.18,-0.337,0.67
24.679,-0.11,0.024,1.157,-0.238,-0.194,1.199,-0.09,-0.235,1.072,0.186,-0.045,1.02,0.204,-0.214,0.827,0.181,-0.336,0.671
24.712,-0.109,0.025,1.16,-0.239,-0.191,1.204,-0.091,-0.233,1.078,0.186,-0.045,1.02,0.205,-0.214,0.828,0.181,-0.336,0.672
24.745,-0.108,0.026,1.162,-0.24,-0.189,1.208,-0.092,-0.231,1.081,0.186,-0.045,1.021,0.205,-0.214,0.828,0.181,-0.335,0.672
24.779,-0.107,0.027,1.164,-0.241,-0.187,1.208,-0.092,-0.23,1.083,0.186,-0.045,1.021,0.205,-0.214,0.829,0.181,-0.335,0.672
24.812,-0.106,0.027,1.166,-0.241,-0.186,1.206,-0.092,-0.23,1.082,0.186,-0.046,1.021,0.204,-0.214,0.828,0.181,-0.335,0.672
24.845,-0.105,0.027,1.167,-0.242,-0.186,1.201,-0.091,-0.229,1.08,0.186,-0.046,1.021,0.204,-0.214,0.828,0.181,-0.336,0.672
24.879,-0.105,0.027,1.167,-0.243,-0.187,1.194,-0.089,-0.23,1.075,0.187,-0.046,1.021,0.204,-0.214,0.828,0.181,-0.336,0.672
24.912,-0.105,0.027,1.167,-0.242,-0.19,1.185,-0.087,-0.232,1.067,0.187,-0.046,1.022,0.204,-0.214,0.828,0.181,-0.336,0.672
24.945,-0.106,0.026,1.166,-0.24,-0.193,1.174,-0.085,-0.235,1.056,0.187,-0.046,1.022,0.204,-0.214,0.829,0.181,-0.336,0.673
24.979,-0.107,0.024,1.165,-0.236,-0.197,1.16,-0.082,-0.24,1.042,0.187,-0.046,1.022,0.204,-0.214,0.829,0.181,-0.336,0.673
25.012,-0.108,0.023,1.164,-0.233,-0.2,1.145,-0.079,-0.244,1.026,0.187,-0.046,1.022,0.204,-0.214,0.829,0.181,-0.335,0.673
25.045,-0.11,0.022,1.161,-0.228,-0.204,1.13,-0.076,-0.249,1.009,0.187,-0.046,1.023,0.204,-0.214,0.829,0.181,-0.335,0.673
25.079,-0.112,0.02,1.158,-0.224,-0.207,1.114,-0.074,-0.255,0.99,0.188,-0.046,1.022,0.204,-0.214,0.829,0.181,-0.336,0.673
25.112,-0.114,0.018,1.155,-0.219,-0.208,1.098,-0.073,-0.26,0.972,0.188,-0.045,1.022,0.205,-0.213,0.829,0.181,-0.335,0.674
25.145,-0.116,0.016,1.152,-0.214,-0.21,1.082,-0.071,-0.265,0.955,0.188,-0.045,1.022,0.205,-0.213,0.829,0.181,-0.335,0.674
25.179,-0.117,0.015,1.149,-0.209,-0.211,1.068,-0.07,-0.269,0.938,0.188,-0.044,1.022,0.204,-0.213,0.829,0.181,-0.335,0.674
25.212,-0.119,0.013,1.145,-0.205,-0.211,1.055,-0.069,-0.273,0.923,0.188,-0.044,1.021,0.205,-0.213,0.829,0.181,-0.335,0.674
25.245,-0.121,0.012,1.141,-0.201,-0.211,1.042,-0.069,-0.277,0.908,0.188,-0.044,1.021,0.205,-0.213,0.829,0.181,-0.335,0.674
25.279,-0.123,0.01,1.138,-0.197,-0.211,1.03,-0.068,-0.28,0.894,0.188,-0.043,1.021,0.204,-0.213,0.829,0.181,-0.335,0.674
25.312,-0.125,0.008,1.134,-0.193,-0.211,1.02,-0.068,-0.283,0.882,0.188,-0.043,1.021,0.205,-0.213,0.829,0.181,-0.335,0.674
25.345,-0.126,0.006,1.131,-0.19,-0.211,1.011,-0.07,-0.286,0.871,0.188,-0.043,1.021,0.205,-0.212,0.829,0.182,-0.335,0.674
25.379,-0.127,0.004,1.128,-0.189,-0.212,1.004,-0.073,-0.289,0.861,0.188,-0.042,1.02,0.205,-0.212,0.829,0.182,-0.335,0.674
25.412,-0.128,0.002,1.126,-0.191,-0.212,0.999,-0.079,-0.291,0.854,0.188,-0.042,1.02,0.205,-0.212,0.829,0.182,-0.335,0.674
25.445,-0.128,0.0,1.123,-0.195,-0.213,0.997,-0.087,-0.293,0.849,0.189,-0.042,1.02,0.206,-0.212,0.829,0.182,-0.335,0.674
25.479,-0.128,-0.001,1.121,-0.201,-0.213,0.996,-0.097,-0.294,0.846,0.19,-0.042,1.02,0.206,-0.213,0.829,0.182,-0.335,0.674
25.512,-0.128,-0.003,1.119,-0.209,-0.213,0.996,-0.109,-0.295,0.844,0.191,-0.042,1.02,0.207,-0.213,0.829,0.182,-0.335,0.674
25.545,-0.128,-0.004,1.118,-0.217,-0.213,0.998,-0.123,-0.295,0.843,0.191,-0.042,1.02,0.207,-0.213,0.83,0.182,-0.335,0.674
25.579,-0.128,-0.005,1.116,-0.226,-0.213,1.001,-0.137,-0.296,0.843,0.192,-0.042,1.02,0.208,-0.213,0.83,0.182,-0.335,0.674
25.612,-0.128,-0.007,1.116,-0.234,-0.212,1.005,-0.153,-0.296,0.844,0.192,-0.043,1.02,0.208,-0.213,0.83,0.182,-0.335,0.674
25.645,-0.128,-0.007,1.115,-0.242,-0.211,1.009,-0.169,-0.296,0.845,0.193,-0.043,1.02,0.208,-0.214,0.83,0.182,-0.335,0.674
25.679,-0.128,-0.008,1.115,-0.249,-0.209,1.013,-0.184,-0.296,0.846,0.193,-0.043,1.02,0.209,-0.214,0.83,0.182,-0.335,0.674
25.712,-0.128,-0.008,1.115,-0.256,-0.208,1.017,-0.199,-0.296,0.848,0.193,-0.043,1.021,0.209,-0.214,0.83,0.182,-0.335,0.674
25.745,-0.128,-0.009,1.115,-0.262,-0.206,1.021,-0.212,-0.296,0.85,0.193,-0.043,1.021,0.21,-0.214,0.83,0.182,-0.335,0.674
25.779,-0.128,-0.009,1.115,-0.268,-0.204,1.024,-0.225,-0.295,0.852,0.192,-0.044,1.021,0.21,-0.214,0.83,0.183,-0.335,0.674
25.812,-0.128,-0.009,1.115,-0.272,-0.202,1.027,-0.235,-0.295,0.854,0.192,-0.044,1.021,0.212,-0.215,0.83,0.183,-0.335,0.674
25.845,-0.128,-0.01,1.115,-0.275,-0.201,1.029,-0.245,-0.295,0.856,0.193,-0.045,1.021,0.214,-0.216,0.831,0.183,-0.335,0.674
25.879,-0.128,-0.011,1.115,-0.278,-0.201,1.03,-0.253,-0.295,0.856,0.193,-0.046,1.021,0.217,-0.216,0.831,0.184,-0.334,0.674
25.912,-0.128,-0.011,1.114,-0.279,-0.201,1.031,-0.258,-0.295,0.856,0.193,-0.046,1.022,0.22,-0.216,0.832,0.185,-0.334,0.675
25.945,-0.128,-0.011,1.114,-0.279,-0.201,1.03,-0.26,-0.296,0.855,0.194,-0.046,1.022,0.221,-0.216,0.832,0.185,-0.334,0.675
25.979,-0.127,-0.011,1.113,-0.278,-0.201,1.028,-0.259,-0.296,0.854,0.195,-0.046,1.022,0.222,-0.216,0.832,0.186,-0.333,0.675
26.012,-0.127,-0.011,1.113,-0.276,-0.201,1.028,-0.258,-0.296,0.854,0.196,-0.046,1.023,0.222,-0.216,0.832,0.186,-0.333,0.675
26.045,-0.126,-0.01,1.113,-0.274,-0.202,1.028,-0.255,-0.296,0.854,0.196,-0.047,1.023,0.222,-0.216,0.832,0.186,-0.333,0.675
26.079,-0.125,-0.01,1.114,-0.271,-0.202,1.028,-0.25,-0.296,0.854,0.197,-0.047,1.023,0.222,-0.216,0.832,0.185,-0.333,0.675
26.112,-0.124,-0.009,1.114,-0.268,-0.204,1.029,-0.241,-0.296,0.855,0.197,-0.047,1.024,0.221,-0.215,0.832,0.185,-0.333,0.675
26.145,-0.124,-0.008,1.115,-0.264,-0.205,1.03,-0.228,-0.296,0.856,0.198,-0.047,1.024,0.221,-0.215,0.832,0.185,-0.333,0.675
26.179,-0.123,-0.008,1.116,-0.259,-0.208,1.029,-0.212,-0.296,0.857,0.198,-0.047,1.024,0.22,-0.215,0.832,0.185,-0.333,0.675
26.212,-0.123,-0.008,1.116,-0.252,-0.21,1.027,-0.193,-0.296,0.857,0.198,-0.047,1.024,0.22,-0.215,0.832,0.185,-0.333,0.675
26.245,-0.122,-0.007,1.117,-0.244,-0.213,1.024,-0.172,-0.296,0.857,0.199,-0.047,1.024,0.219,-0.215,0.832,0.185,-0.333,0.675
26.279,-0.122,-0.007,1.116,-0.234,-0.217,1.019,-0.15,-0.296,0.857,0.199,-0.047,1.025,0.219,-0.215,0.832,0.185,-0.333,0.675
26.312,-0.122,-0.008,1.115,-0.224,-0.22,1.013,-0.127,-0.296,0.856,0.2,-0.047,1.025,0.219,-0.215,0.832,0.185,-0.333,0.675
26.345,-0.121,-0.008,1.114,-0.211,-0.223,1.007,-0.103,-0.295,0.856,0.201,-0.047,1.025,0.219,-0.215,0.832,0.185,-0.333,0.675
26.379,-0.121,-0.009,1.111,-0.198,-0.226,0.999,-0.079,-0.295,0.855,0.202,-0.047,1.025,0.219,-0.215,0.832,0.185,-0.333,0.675
26.412,-0.121,-0.01,1.108,-0.184,-0.229,0.992,-0.055,-0.295,0.855,0.203,-0.047,1.026,0.219,-0.215,0.832,0.185,-0.333,0.675
26.445,-0.12,-0.011,1.104,-0.17,-0.232,0.984,-0.032,-0.295,0.855,0.205,-0.047,1.026,0.219,-0.215,0.832,0.185,-0.333,0.676
26.479,-0.12,-0.013,1.1,-0.156,-0.234,0.976,-0.01,-0.295,0.855,0.207,-0.048,1.026,0.22,-0.215,0.832,0.185,-0.333,0.676
26.512,-0.119,-0.014,1.095,-0.143,-0.235,0.969,0.01,-0.294,0.855,0.209,-0.048,1.026,0.221,-0.215,0.833,0.185,-0.333,0.676
26.545,-0.118,-0.015,1.091,-0.13,-0.236,0.961,0.028,-0.293,0.855,0.211,-0.048,1.026,0.222,-0.216,0.833,0.185,-0.333,0.676
26.579,-0.117,-0.016,1.086,-0.118,-0.236,0.954,0.045,-0.293,0.855,0.213,-0.048,1.026,0.223,-0.216,0.833,0.186,-0.333,0.676
26.612,-0.116,-0.017,1.082,-0.107,-0.236,0.948,0.061,-0.292,0.856,0.215,-0.048,1.026,0.224,-0.216,0.833,0.186,-0.333,0.676
26.645,-0.115,-0.019,1.078,-0.096,-0.235,0.942,0.075,-0.292,0.856,0.217,-0.049,1.027,0.225,-0.216,0.833,0.186,-0.333,0.676
26.679,-0.114,-0.019,1.075,-0.086,-0.234,0.937,0.087,-0.291,0.856,0.218,-0.049,1.027,0.226,-0.217,0.833,0.186,-0.333,0.676
26.712,-0.114,-0.021,1.072,-0.078,-0.234,0.933,0.097,-0.291,0.856,0.219,-0.049,1.027,0.226,-0.217,0.833,0.186,-0.333,0.677
26.745,-0.113,-0.021,1.069,-0.07,-0.233,0.93,0.106,-0.29,0.856,0.22,-0.049,1.027,0.227,-0.217,0.833,0.186,-0.333,0.677
26.779,-0.112,-0.022,1.067,-0.066,-0.233,0.928,0.111,-0.29,0.856,0.221,-0.05,1.027,0.227,-0.217,0.834,0.186,-0.333,0.677
26.812,-0.112,-0.022,1.066,-0.064,-0.232,0.927,0.113,-0.29,0.856,0.221,-0.05,1.028,0.227,-0.217,0.834,0.186,-0.333,0.677
26.845,-0.112,-0.021,1.066,-0.065,-0.231,0.926,0.112,-0.29,0.856,0.222,-0.05,1.028,0.227,-0.218,0.834,0.186,-0.333,0.677
26.879,-0.111,-0.021,1.067,-0.069,-0.23,0.925,0.108,-0.29,0.855,0.222,-0.05,1.028,0.227,-0.218,0.834,0.186,-0.333,0.677
26.912,-0.111,-0.021,1.068,-0.077,-0.231,0.924,0.101,-0.29,0.856,0.222,-0.05,1.028,0.227,-0.218,0.834,0.186,-0.333,0.677
26.945,-0.111,-0.02,1.069,-0.087,-0.231,0.925,0.091,-0.29,0.858,0.222,-0.05,1.028,0.228,-0.218,0.834,0.186,-0.333,0.677
26.979,-0.111,-0.02,1.071,-0.099,-0.232,0.928,0.079,-0.289,0.86,0.222,-0.051,1.028,0.228,-0.218,0.834,0.187,-0.333,0.677
27.012,-0.11,-0.019,1.073,-0.113,-0.233,0.932,0.065,-0.289,0.862,0.222,-0.051,1.028,0.228,-0.218,0.834,0.187,-0.334,0.677
27.045,-0.11,-0.018,1.076,-0.127,-0.233,0.937,0.05,-0.289,0.864,0.222,-0.051,1.028,0.228,-0.218,0.834,0.187,-0.334,0.677
27.079,-0.11,-0.018,1.078,-0.14,-0.233,0.943,0.035,-0.289,0.865,0.221,-0.051,1.028,0.228,-0.218,0.834,0.186,-0.334,0.677
27.112,-0.11,-0.017,1.08,-0.153,-0.233,0.949,0.019,-0.289,0.866,0.221,-0.051,1.028,0.227,-0.219,0.834,0.186,-0.334,0.677
27.145,-0.11,-0.017,1.082,-0.166,-0.233,0.955,0.003,-0.29,0.866,0.22,-0.051,1.028,0.227,-0.219,0.834,0.186,-0.334,0.677
27.179,-0.111,-0.017,1.083,-0.177,-0.233,0.961,-0.012,-0.29,0.865,0.219,-0.051,1.028,0.227,-0.219,0.834,0.186,-0.334,0.677
27.212,-0.111,-0.017,1.084,-0.188,-0.232,0.966,-0.027,-0.291,0.864,0.219,-0.051,1.028,0.227,-0.218,0.834,0.186,-0.334,0.677
27.245,-0.112,-0.018,1.085,-0.197,-0.231,0.971,-0.042,-0.292,0.861,0.218,-0.051,1.028,0.227,-0.219,0.834,0.186,-0.334,0.676
27.279,-0.113,-0.018,1.085,-0.204,-0.231,0.974,-0.055,-0.293,0.857,0.217,-0.051,1.028,0.227,-0.219,0.834,0.186,-0.334,0.676
27.312,-0.114,-0.019,1.085,-0.21,-0.231,0.976,-0.067,-0.295,0.852,0.215,-0.05,1.027,0.227,-0.218,0.834,0.186,-0.334,0.676
27.345,-0.116,-0.02,1.084,-0.214,-0.23,0.975,-0.078,-0.297,0.845,0.214,-0.05,1.026,0.227,-0.218,0.834,0.186,-0.334,0.676
27.379,-0.117,-0.02,1.082,-0.214,-0.23,0.971,-0.086,-0.299,0.835,0.213,-0.049,1.026,0.227,-0.218,0.833,0.186,-0.334,0.676
27.412,-0.119,-0.021,1.08,-0.213,-0.23,0.964,-0.091,-0.302,0.824,0.211,-0.048,1.024,0.227,-0.218,0.833,0.186,-0.334,0.676
27.445,-0.121,-0.023,1.077,-0.209,-0.23,0.954,-0.092,-0.305,0.811,0.209,-0.047,1.023,0.226,-0.217,0.832,0.186,-0.334,0.676
27.479,-0.124,-0.025,1.073,-0.204,-0.23,0.942,-0.09,-0.308,0.798,0.208,-0.046,1.022,0.226,-0.217,0.832,0.186,-0.334,0.676
27.512,-0.126,-0.028,1.068,-0.198,-0.232,0.93,-0.086,-0.311,0.785,0.206,-0.045,1.022,0.226,-0.217,0.832,0.186,-0.334,0.676
27.545,-0.129,-0.032,1.063,-0.191,-0.234,0.918,-0.081,-0.314,0.773,0.204,-0.045,1.021,0.225,-0.217,0.832,0.186,-0.334,0.676
27.579,-0.131,-0.036,1.057,-0.184,-0.235,0.905,-0.076,-0.318,0.76,0.203,-0.044,1.021,0.225,-0.216,0.832,0.186,-0.334,0.676
27.612,-0.133,-0.04,1.051,-0.177,-0.236,0.893,-0.071,-0.321,0.747,0.201,-0.043,1.02,0.225,-0.216,0.832,0.186,-0.334,0.676
27.645,-0.135,-0.044,1.045,-0.169,-0.237,0.88,-0.067,-0.324,0.733,0.2,-0.043,1.019,0.225,-0.216,0.832,0.186,-0.334,0.676
27.679,-0.136,-0.048,1.038,-0.162,-0.238,0.868,-0.064,-0.328,0.72,0.199,-0.043,1.019,0.225,-0.216,0.832,0.186,-0.334,0.676
27.712,-0.138,-0.053,1.031,-0.156,-0.24,0.857,-0.061,-0.331,0.707,0.198,-0.042,1.018,0.225,-0.216,0.832,0.186,-0.334,0.676
27.745,-0.139,-0.058,1.024,-0.151,-0.241,0.846,-0.059,-0.334,0.695,0.197,-0.042,1.018,0.226,-0.216,0.832,0.186,-0.334,0.676
27.779,-0.139,-0.063,1.018,-0.147,-0.244,0.836,-0.058,-0.337,0.684,0.196,-0.041,1.017,0.226,-0.216,0.832,0.186,-0.334,0.676
27.812,-0.14,-0.068,1.012,-0.143,-0.246,0.826,-0.057,-0.34,0.674,0.194,-0.041,1.016,0.227,-0.216,0.832,0.187,-0.334,0.676
27.845,-0.141,-0.073,1.006,-0.139,-0.247,0.818,-0.056,-0.342,0.664,0.193,-0.041,1.015,0.227,-0.217,0.832,0.187,-0.334,0.676
27.879,-0.141,-0.078,1.001,-0.136,-0.249,0.81,-0.055,-0.345,0.655,0.192,-0.041,1.014,0.228,-0.217,0.832,0.187,-0.334,0.675
27.912,-0.142,-0.082,0.996,-0.132,-0.25,0.802,-0.054,-0.347,0.647,0.191,-0.04,1.013,0.229,-0.217,0.832,0.187,-0.334,0.676
27.945,-0.142,-0.086,0.991,-0.13,-0.251,0.795,-0.054,-0.349,0.639,0.19,-0.04,1.013,0.229,-0.217,0.832,0.187,-0.334,0.676
27.979,-0.142,-0.09,0.987,-0.127,-0.253,0.789,-0.054,-0.35,0.631,0.189,-0.04,1.012,0.23,-0.218,0.832,0.187,-0.334,0.676
28.012,-0.142,-0.094,0.983,-0.125,-0.254,0.783,-0.055,-0.352,0.625,0.188,-0.04,1.012,0.23,-0.218,0.832,0.187,-0.334,0.676
28.045,-0.142,-0.097,0.979,-0.123,-0.255,0.777,-0.055,-0.354,0.618,0.187,-0.04,1.012,0.23,-0.218,0.832,0.187,-0.334,0.676
28.079,-0.141,-0.101,0.976,-0.121,-0.256,0.772,-0.055,-0.355,0.613,0.186,-0.04,1.012,0.229,-0.218,0.832,0.187,-0.334,0.676
28.112,-0.141,-0.104,0.973,-0.12,-0.257,0.768,-0.056,-0.356,0.608,0.186,-0.04,1.011,0.229,-0.218,0.832,0.187,-0.334,0.676
28.145,-0.141,-0.106,0.97,-0.118,-0.258,0.764,-0.056,-0.357,0.603,0.185,-0.04,1.011,0.229,-0.218,0.832,0.187,-0.334,0.676
28.179,-0.141,-0.108,0.968,-0.117,-0.258,0.761,-0.056,-0.358,0.6,0.184,-0.04,1.011,0.229,-0.218,0.832,0.187,-0.334,0.676
28.212,-0.141,-0.11,0.966,-0.116,-0.259,0.759,-0.056,-0.359,0.597,0.184,-0.04,1.011,0.229,-0.218,0.832,0.187,-0.334,0.676
28.245,-0.141,-0.111,0.965,-0.115,-0.259,0.757,-0.056,-0.359,0.595,0.184,-0.04,1.011,0.229,-0.218,0.832,0.187,-0.334,0.676
28.279,-0.14,-0.11,0.965,-0.115,-0.258,0.757,-0.056,-0.359,0.596,0.184,-0.039,1.011,0.228,-0.217,0.832,0.187,-0.334,0.676
28.312,-0.142,-0.11,0.965,-0.115,-0.258,0.758,-0.056,-0.359,0.596,0.183,-0.039,1.011,0.228,-0.217,0.832,0.187,-0.334,0.676
28.345,-0.141,-0.109,0.966,-0.115,-0.257,0.759,-0.056,-0.358,0.597,0.184,-0.038,1.011,0.227,-0.217,0.832,0.187,-0.334,0.676
28.379,-0.142,-0.107,0.967,-0.116,-0.256,0.76,-0.056,-0.357,0.599,0.183,-0.039,1.012,0.226,-0.216,0.832,0.186,-0.334,0.676
28.412,-0.143,-0.105,0.969,-0.116,-0.255,0.763,-0.056,-0.356,0.602,0.183,-0.039,1.012,0.226,-0.216,0.832,0.186,-0.334,0.676
28.445,-0.144,-0.102,0.972,-0.117,-0.253,0.766,-0.056,-0.355,0.607,0.183,-0.039,1.012,0.225,-0.216,0.832,0.186,-0.334,0.676
28.479,-0.144,-0.098,0.976,-0.119,-0.251,0.771,-0.056,-0.353,0.612,0.184,-0.039,1.012,0.225,-0.216,0.831,0.186,-0.334,0.676
28.512,-0.145,-0.094,0.98,-0.121,-0.248,0.776,-0.056,-0.351,0.618,0.184,-0.039,1.012,0.225,-0.216,0.831,0.186,-0.334,0.676
28.545,-0.146,-0.089,0.985,-0.123,-0.246,0.783,-0.056,-0.349,0.626,0.185,-0.039,1.013,0.225,-0.216,0.832,0.186,-0.334,0.676
28.579,-0.147,-0.084,0.991,-0.125,-0.242,0.79,-0.057,-0.346,0.635,0.185,-0.04,1.013,0.225,-0.216,0.832,0.186,-0.334,0.676
28.612,-0.148,-0.078,0.997,-0.128,-0.239,0.798,-0.057,-0.343,0.644,0.186,-0.04,1.014,0.224,-0.216,0.832,0.186,-0.334,0.676
28.645,-0.148,-0.072,1.005,-0.131,-0.235,0.808,-0.058,-0.34,0.655,0.186,-0.041,1.015,0.223,-0.216,0.832,0.186,-0.334,0.676
28.679,-0.149,-0.065,1.014,-0.135,-0.231,0.819,-0.06,-0.337,0.667,0.187,-0.041,1.017,0.221,-0.216,0.832,0.186,-0.334,0.676
28.712,-0.149,-0.059,1.023,-0.139,-0.228,0.83,-0.061,-0.334,0.68,0.187,-0.042,1.018,0.219,-0.216,0.832,0.185,-0.334,0.676
28.745,-0.149,-0.052,1.033,-0.143,-0.225,0.843,-0.063,-0.331,0.695,0.187,-0.042,1.019,0.218,-0.215,0.833,0.185,-0.334,0.676
28.779,-0.149,-0.046,1.043,-0.148,-0.222,0.856,-0.065,-0.328,0.709,0.187,-0.043,1.021,0.216,-0.215,0.833,0.184,-0.334,0.676
28.812,-0.148,-0.04,1.054,-0.152,-0.219,0.871,-0.066,-0.324,0.725,0.187,-0.043,1.022,0.214,-0.214,0.833,0.184,-0.334,0.677
28.845,-0.148,-0.033,1.065,-0.157,-0.217,0.886,-0.068,-0.321,0.742,0.187,-0.043,1.023,0.212,-0.214,0.833,0.183,-0.334,0.677
28.879,-0.146,-0.027,1.076,-0.163,-0.215,0.903,-0.07,-0.316,0.759,0.187,-0.044,1.024,0.21,-0.214,0.833,0.183,-0.334,0.677
28.912,-0.144,-0.022,1.087,-0.17,-0.215,0.92,-0.07,-0.312,0.777,0.187,-0.044,1.025,0.209,-0.213,0.833,0.182,-0.334,0.677
28.945,-0.142,-0.017,1.097,-0.177,-0.215,0.938,-0.071,-0.307,0.796,0.187,-0.045,1.026,0.208,-0.213,0.833,0.182,-0.334,0.677
28.979,-0.14,-0.013,1.106,-0.183,-0.216,0.957,-0.072,-0.303,0.816,0.186,-0.045,1.026,0.207,-0.213,0.834,0.182,-0.334,0.677
29.012,-0.137,-0.009,1.114,-0.19,-0.217,0.974,-0.072,-0.298,0.835,0.186,-0.045,1.026,0.206,-0.213,0.833,0.181,-0.334,0.677
29.045,-0.135,-0.006,1.122,-0.197,-0.218,0.991,-0.073,-0.293,0.853,0.186,-0.045,1.026,0.206,-0.213,0.833,0.181,-0.334,0.677
29.079,-0.133,-0.004,1.128,-0.204,-0.219,1.007,-0.075,-0.289,0.872,0.186,-0.045,1.027,0.205,-0.212,0.833,0.181,-0.334,0.677
29.112,-0.13,-0.001,1.133,-0.209,-0.219,1.023,-0.078,-0.284,0.889,0.186,-0.045,1.027,0.205,-0.212,0.834,0.18,-0.334,0.678
29.145,-0.128,0.001,1.138,-0.214,-0.219,1.04,-0.08,-0.28,0.905,0.186,-0.045,1.028,0.204,-0.212,0.834,0.18,-0.334,0.678
29.179,-0.126,0.004,1.142,-0.218,-0.22,1.056,-0.082,-0.276,0.922,0.186,-0.045,1.028,0.204,-0.212,0.834,0.18,-0.333,0.678
29.212,-0.124,0.006,1.146,-0.222,-0.219,1.072,-0.084,-0.272,0.938,0.186,-0.045,1.028,0.205,-0.212,0.834,0.18,-0.333,0.678
29.245,-0.122,0.008,1.149,-0.225,-0.218,1.087,-0.085,-0.268,0.954,0.186,-0.046,1.029,0.205,-0.212,0.835,0.181,-0.333,0.678
29.279,-0.12,0.01,1.152,-0.228,-0.217,1.102,-0.086,-0.264,0.97,0.186,-0.046,1.029,0.205,-0.213,0.835,0.181,-0.333,0.678
29.312,-0.119,0.011,1.155,-0.232,-0.216,1.116,-0.088,-0.26,0.984,0.186,-0.046,1.029,0.206,-0.213,0.835,0.181,-0.333,0.678
29.345,-0.117,0.012,1.157,-0.234,-0.215,1.13,-0.089,-0.256,0.999,0.186,-0.046,1.029,0.206,-0.213,0.835,0.181,-0.333,0.678
29.379,-0.115,0.013,1.159,-0.235,-0.213,1.143,-0.089,-0.252,1.013,0.187,-0.046,1.029,0.207,-0.213,0.835,0.181,-0.334,0.678
29.412,-0.114,0.014,1.161,-0.236,-0.211,1.156,-0.089,-0.249,1.026,0.187,-0.046,1.029,0.207,-0.213,0.835,0.182,-0.334,0.678
29.445,-0.112,0.015,1.162,-0.237,-0.209,1.167,-0.089,-0.245,1.039,0.187,-0.046,1.029,0.207,-0.214,0.835,0.182,-0.334,0.678
