timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
28.351,-0.193,0.024,1.054,-0.384,-0.199,0.973,-0.182,-0.296,0.821,0.187,0.058,1.114,0.39,-0.168,1.138,0.337,-0.281,0.898
28.384,-0.192,0.022,1.047,-0.376,-0.204,0.958,-0.164,-0.297,0.817,0.187,0.057,1.112,0.39,-0.169,1.139,0.337,-0.281,0.898
28.417,-0.19,0.018,1.041,-0.369,-0.209,0.944,-0.151,-0.298,0.811,0.188,0.057,1.109,0.391,-0.169,1.139,0.337,-0.281,0.898
28.451,-0.188,0.015,1.035,-0.363,-0.213,0.933,-0.142,-0.3,0.803,0.189,0.056,1.107,0.392,-0.17,1.139,0.337,-0.281,0.898
28.484,-0.187,0.013,1.029,-0.358,-0.217,0.924,-0.137,-0.303,0.792,0.19,0.055,1.104,0.392,-0.171,1.139,0.337,-0.281,0.899
28.517,-0.185,0.01,1.024,-0.354,-0.22,0.916,-0.137,-0.306,0.779,0.191,0.054,1.102,0.394,-0.171,1.139,0.337,-0.281,0.898
28.551,-0.183,0.008,1.019,-0.349,-0.223,0.909,-0.139,-0.311,0.763,0.192,0.052,1.1,0.395,-0.172,1.14,0.337,-0.281,0.898
28.584,-0.182,0.007,1.015,-0.344,-0.225,0.902,-0.142,-0.316,0.746,0.193,0.051,1.098,0.396,-0.173,1.14,0.338,-0.281,0.898
28.617,-0.181,0.006,1.013,-0.337,-0.227,0.894,-0.146,-0.322,0.726,0.194,0.049,1.096,0.398,-0.174,1.14,0.338,-0.281,0.898
28.651,-0.18,0.006,1.011,-0.329,-0.229,0.885,-0.15,-0.327,0.707,0.195,0.048,1.094,0.399,-0.175,1.14,0.338,-0.281,0.899
28.684,-0.179,0.005,1.008,-0.321,-0.231,0.876,-0.154,-0.332,0.689,0.196,0.047,1.093,0.4,-0.175,1.14,0.338,-0.281,0.899
28.717,-0.178,0.005,1.006,-0.313,-0.232,0.868,-0.156,-0.336,0.674,0.197,0.047,1.093,0.4,-0.175,1.14,0.338,-0.281,0.899
28.751,-0.177,0.005,1.004,-0.305,-0.232,0.862,-0.157,-0.339,0.662,0.197,0.047,1.094,0.401,-0.176,1.14,0.338,-0.281,0.899
28.784,-0.176,0.005,1.003,-0.299,-0.232,0.857,-0.154,-0.341,0.655,0.198,0.047,1.095,0.401,-0.176,1.14,0.338,-0.281,0.899
28.817,-0.174,0.006,1.003,-0.294,-0.232,0.854,-0.149,-0.341,0.653,0.199,0.047,1.097,0.401,-0.177,1.141,0.338,-0.281,0.899
28.851,-0.173,0.008,1.003,-0.29,-0.232,0.854,-0.142,-0.34,0.655,0.2,0.047,1.098,0.401,-0.178,1.141,0.338,-0.281,0.899
28.884,-0.172,0.009,1.004,-0.287,-0.231,0.855,-0.134,-0.339,0.66,0.201,0.048,1.1,0.401,-0.179,1.141,0.338,-0.281,0.899
28.917,-0.172,0.011,1.006,-0.283,-0.231,0.858,-0.123,-0.337,0.666,0.202,0.048,1.102,0.401,-0.179,1.142,0.338,-0.281,0.899
28.951,-0.172,0.012,1.008,-0.279,-0.231,0.86,-0.112,-0.335,0.674,0.202,0.048,1.105,0.401,-0.18,1.142,0.338,-0.281,0.899
28.984,-0.171,0.014,1.011,-0.274,-0.231,0.862,-0.098,-0.332,0.683,0.203,0.049,1.107,0.401,-0.18,1.142,0.338,-0.281,0.899
29.017,-0.171,0.016,1.014,-0.268,-0.231,0.864,-0.084,-0.329,0.691,0.203,0.051,1.111,0.401,-0.179,1.142,0.338,-0.281,0.899
29.051,-0.172,0.017,1.018,-0.261,-0.231,0.866,-0.069,-0.327,0.7,0.203,0.052,1.114,0.401,-0.179,1.141,0.338,-0.281,0.899
29.084,-0.172,0.019,1.022,-0.253,-0.232,0.868,-0.054,-0.323,0.709,0.203,0.054,1.117,0.4,-0.178,1.141,0.338,-0.281,0.899
29.117,-0.172,0.021,1.026,-0.245,-0.232,0.871,-0.038,-0.32,0.72,0.203,0.055,1.121,0.4,-0.177,1.141,0.338,-0.281,0.899
29.151,-0.172,0.022,1.03,-0.236,-0.232,0.875,-0.023,-0.317,0.731,0.203,0.057,1.125,0.399,-0.177,1.141,0.338,-0.281,0.899
29.184,-0.173,0.024,1.034,-0.228,-0.233,0.879,-0.009,-0.314,0.742,0.203,0.058,1.129,0.398,-0.176,1.141,0.338,-0.281,0.899
29.217,-0.174,0.026,1.038,-0.22,-0.233,0.884,0.005,-0.311,0.754,0.203,0.059,1.132,0.397,-0.176,1.141,0.338,-0.281,0.899
29.251,-0.174,0.027,1.042,-0.212,-0.233,0.889,0.018,-0.308,0.766,0.202,0.06,1.135,0.396,-0.175,1.141,0.337,-0.281,0.899
29.284,-0.175,0.029,1.047,-0.205,-0.233,0.894,0.029,-0.305,0.778,0.202,0.061,1.138,0.395,-0.175,1.141,0.337,-0.281,0.899
29.317,-0.176,0.03,1.051,-0.199,-0.233,0.898,0.038,-0.302,0.788,0.202,0.062,1.141,0.395,-0.174,1.14,0.337,-0.281,0.899
29.351,-0.177,0.032,1.056,-0.195,-0.231,0.902,0.044,-0.299,0.795,0.201,0.064,1.143,0.394,-0.172,1.14,0.337,-0.281,0.899
29.384,-0.178,0.033,1.061,-0.195,-0.23,0.907,0.045,-0.297,0.8,0.201,0.066,1.146,0.394,-0.171,1.139,0.337,-0.281,0.899
29.417,-0.178,0.035,1.065,-0.198,-0.228,0.912,0.04,-0.296,0.803,0.202,0.067,1.149,0.393,-0.17,1.139,0.337,-0.281,0.899
29.451,-0.178,0.036,1.07,-0.205,-0.226,0.917,0.031,-0.296,0.803,0.202,0.068,1.151,0.393,-0.17,1.139,0.337,-0.281,0.898
29.484,-0.178,0.038,1.076,-0.214,-0.224,0.924,0.016,-0.296,0.802,0.203,0.068,1.154,0.393,-0.17,1.139,0.337,-0.281,0.899
29.517,-0.178,0.04,1.081,-0.227,-0.221,0.931,-0.003,-0.297,0.8,0.203,0.068,1.156,0.393,-0.17,1.139,0.337,-0.281,0.899
29.551,-0.178,0.043,1.086,-0.241,-0.217,0.94,-0.024,-0.297,0.799,0.204,0.068,1.158,0.393,-0.171,1.139,0.337,-0.281,0.899
29.584,-0.178,0.045,1.092,-0.257,-0.213,0.949,-0.048,-0.297,0.799,0.204,0.068,1.159,0.393,-0.171,1.139,0.337,-0.281,0.899
29.617,-0.178,0.048,1.097,-0.273,-0.208,0.96,-0.073,-0.296,0.8,0.205,0.067,1.16,0.393,-0.172,1.14,0.337,-0.281,0.899
29.651,-0.178,0.05,1.102,-0.288,-0.203,0.972,-0.097,-0.295,0.804,0.205,0.067,1.161,0.394,-0.172,1.14,0.337,-0.281,0.899
29.684,-0.179,0.053,1.107,-0.304,-0.197,0.985,-0.119,-0.292,0.812,0.205,0.066,1.161,0.394,-0.172,1.14,0.337,-0.281,0.899
29.717,-0.179,0.055,1.112,-0.319,-0.192,0.999,-0.138,-0.289,0.823,0.205,0.066,1.161,0.394,-0.172,1.14,0.337,-0.281,0.899
29.751,-0.18,0.056,1.117,-0.334,-0.186,1.014,-0.154,-0.286,0.837,0.205,0.066,1.161,0.394,-0.173,1.14,0.337,-0.281,0.899
29.784,-0.18,0.057,1.121,-0.347,-0.181,1.029,-0.168,-0.282,0.853,0.204,0.065,1.161,0.394,-0.173,1.14,0.337,-0.281,0.899
29.817,-0.181,0.058,1.125,-0.358,-0.177,1.045,-0.179,-0.278,0.87,0.204,0.065,1.16,0.394,-0.173,1.14,0.337,-0.281,0.899
29.851,-0.181,0.058,1.128,-0.368,-0.173,1.06,-0.186,-0.274,0.887,0.203,0.065,1.159,0.393,-0.172,1.14,0.337,-0.281,0.899
29.884,-0.182,0.059,1.131,-0.376,-0.17,1.074,-0.192,-0.271,0.903,0.202,0.065,1.158,0.393,-0.172,1.139,0.336,-0.281,0.899
29.917,-0.183,0.059,1.134,-0.382,-0.168,1.088,-0.195,-0.267,0.919,0.201,0.066,1.157,0.393,-0.171,1.139,0.336,-0.281,0.898
29.951,-0.184,0.059,1.136,-0.385,-0.167,1.098,-0.197,-0.265,0.931,0.2,0.065,1.156,0.393,-0.17,1.139,0.336,-0.281,0.898
29.984,-0.185,0.059,1.138,-0.387,-0.168,1.106,-0.197,-0.264,0.939,0.199,0.065,1.154,0.393,-0.17,1.138,0.336,-0.281,0.898
30.017,-0.186,0.059,1.14,-0.386,-0.17,1.112,-0.195,-0.263,0.944,0.198,0.065,1.153,0.392,-0.169,1.138,0.336,-0.281,0.898
30.051,-0.187,0.058,1.14,-0.385,-0.173,1.114,-0.193,-0.262,0.945,0.197,0.066,1.152,0.392,-0.169,1.138,0.336,-0.281,0.898
30.084,-0.188,0.058,1.14,-0.384,-0.176,1.116,-0.19,-0.261,0.947,0.196,0.066,1.151,0.392,-0.168,1.138,0.336,-0.281,0.898
30.117,-0.189,0.056,1.138,-0.383,-0.178,1.117,-0.186,-0.259,0.95,0.196,0.066,1.151,0.391,-0.167,1.137,0.336,-0.281,0.898
30.151,-0.189,0.055,1.136,-0.383,-0.18,1.119,-0.18,-0.258,0.958,0.195,0.067,1.151,0.391,-0.167,1.137,0.336,-0.281,0.898
30.184,-0.19,0.054,1.133,-0.383,-0.181,1.12,-0.172,-0.256,0.969,0.195,0.067,1.151,0.39,-0.167,1.137,0.336,-0.281,0.898
30.217,-0.19,0.053,1.13,-0.384,-0.182,1.121,-0.164,-0.253,0.981,0.194,0.067,1.149,0.39,-0.167,1.138,0.336,-0.281,0.898
30.251,-0.19,0.052,1.127,-0.384,-0.183,1.122,-0.156,-0.25,0.993,0.194,0.066,1.147,0.39,-0.168,1.138,0.336,-0.281,0.898
30.284,-0.19,0.05,1.124,-0.385,-0.184,1.122,-0.149,-0.247,1.004,0.194,0.065,1.145,0.39,-0.168,1.138,0.336,-0.281,0.898
30.317,-0.19,0.049,1.121,-0.385,-0.186,1.121,-0.144,-0.244,1.013,0.194,0.064,1.142,0.39,-0.169,1.139,0.336,-0.281,0.898
30.351,-0.19,0.047,1.117,-0.385,-0.187,1.118,-0.139,-0.243,1.019,0.194,0.064,1.14,0.391,-0.169,1.139,0.336,-0.281,0.898
30.384,-0.19,0.046,1.113,-0.385,-0.189,1.114,-0.137,-0.243,1.02,0.194,0.063,1.137,0.392,-0.17,1.139,0.336,-0.281,0.898
30.417,-0.189,0.044,1.109,-0.385,-0.19,1.107,-0.136,-0.244,1.015,0.194,0.062,1.134,0.392,-0.17,1.139,0.336,-0.281,0.898
30.451,-0.189,0.042,1.105,-0.384,-0.192,1.098,-0.136,-0.246,1.006,0.194,0.061,1.131,0.393,-0.171,1.139,0.336,-0.281,0.898
30.484,-0.189,0.04,1.1,-0.383,-0.194,1.087,-0.136,-0.25,0.992,0.195,0.06,1.129,0.394,-0.171,1.139,0.336,-0.281,0.898
30.517,-0.189,0.038,1.094,-0.382,-0.197,1.073,-0.136,-0.254,0.974,0.195,0.059,1.127,0.394,-0.171,1.139,0.336,-0.281,0.898
30.551,-0.188,0.036,1.089,-0.379,-0.2,1.057,-0.137,-0.26,0.952,0.195,0.059,1.124,0.394,-0.172,1.139,0.337,-0.281,0.898
30.584,-0.188,0.034,1.083,-0.375,-0.203,1.04,-0.138,-0.268,0.926,0.195,0.058,1.122,0.395,-0.172,1.139,0.337,-0.281,0.898
30.617,-0.188,0.032,1.076,-0.37,-0.207,1.022,-0.139,-0.275,0.898,0.194,0.057,1.12,0.395,-0.172,1.139,0.337,-0.281,0.898
30.651,-0.188,0.029,1.07,-0.363,-0.211,1.002,-0.138,-0.281,0.869,0.194,0.057,1.118,0.395,-0.172,1.139,0.337,-0.281,0.898
30.684,-0.188,0.026,1.063,-0.356,-0.216,0.982,-0.138,-0.289,0.84,0.193,0.056,1.116,0.395,-0.172,1.139,0.337,-0.281,0.898
30.717,-0.188,0.023,1.057,-0.347,-0.22,0.962,-0.136,-0.296,0.811,0.193,0.055,1.113,0.395,-0.172,1.139,0.337,-0.281,0.898
30.751,-0.188,0.021,1.05,-0.336,-0.224,0.943,-0.134,-0.304,0.782,0.192,0.055,1.111,0.395,-0.171,1.139,0.337,-0.281,0.898
30.784,-0.188,0.018,1.043,-0.325,-0.227,0.924,-0.132,-0.311,0.754,0.191,0.054,1.109,0.395,-0.171,1.139,0.337,-0.281,0.898
30.817,-0.188,0.015,1.037,-0.314,-0.23,0.907,-0.131,-0.319,0.728,0.191,0.054,1.107,0.395,-0.171,1.139,0.337,-0.281,0.898
30.851,-0.187,0.013,1.031,-0.302,-0.233,0.891,-0.129,-0.326,0.705,0.191,0.053,1.105,0.394,-0.171,1.139,0.337,-0.281,0.898
30.884,-0.187,0.011,1.026,-0.29,-0.235,0.877,-0.127,-0.331,0.684,0.191,0.053,1.103,0.394,-0.171,1.139,0.337,-0.281,0.898
30.917,-0.186,0.009,1.021,-0.279,-0.236,0.865,-0.125,-0.336,0.666,0.19,0.052,1.102,0.395,-0.172,1.139,0.337,-0.281,0.898
30.951,-0.185,0.007,1.017,-0.269,-0.237,0.855,-0.123,-0.339,0.651,0.191,0.052,1.101,0.395,-0.172,1.139,0.337,-0.281,0.898
30.984,-0.184,0.007,1.014,-0.259,-0.238,0.849,-0.12,-0.342,0.641,0.191,0.051,1.1,0.395,-0.172,1.139,0.337,-0.281,0.898
31.017,-0.183,0.007,1.012,-0.253,-0.239,0.845,-0.115,-0.343,0.637,0.192,0.052,1.1,0.396,-0.172,1.139,0.337,-0.281,0.898
31.051,-0.182,0.007,1.011,-0.25,-0.239,0.844,-0.108,-0.342,0.637,0.193,0.051,1.101,0.397,-0.172,1.139,0.337,-0.281,0.898
31.084,-0.181,0.008,1.011,-0.248,-0.239,0.845,-0.1,-0.34,0.643,0.194,0.051,1.101,0.397,-0.173,1.139,0.337,-0.281,0.898
31.117,-0.18,0.009,1.012,-0.248,-0.239,0.849,-0.09,-0.338,0.652,0.195,0.051,1.102,0.398,-0.173,1.139,0.337,-0.281,0.899
31.151,-0.179,0.01,1.014,-0.248,-0.239,0.853,-0.078,-0.335,0.665,0.196,0.051,1.103,0.399,-0.174,1.14,0.337,-0.281,0.899
31.184,-0.178,0.011,1.017,-0.248,-0.239,0.857,-0.065,-0.331,0.679,0.197,0.051,1.104,0.399,-0.175,1.14,0.337,-0.281,0.899
31.217,-0.178,0.013,1.02,-0.246,-0.239,0.861,-0.051,-0.326,0.696,0.198,0.052,1.105,0.399,-0.175,1.14,0.337,-0.281,0.899
31.251,-0.179,0.015,1.024,-0.243,-0.238,0.865,-0.036,-0.321,0.712,0.198,0.053,1.107,0.399,-0.174,1.139,0.337,-0.281,0.899
31.284,-0.179,0.016,1.027,-0.239,-0.237,0.869,-0.021,-0.316,0.728,0.198,0.053,1.109,0.399,-0.174,1.139,0.337,-0.281,0.899
31.317,-0.18,0.018,1.031,-0.234,-0.237,0.873,-0.007,-0.31,0.746,0.198,0.055,1.111,0.399,-0.173,1.139,0.337,-0.281,0.899
31.351,-0.181,0.019,1.035,-0.229,-0.236,0.877,0.007,-0.306,0.764,0.197,0.056,1.113,0.398,-0.172,1.139,0.337,-0.281,0.899
31.384,-0.182,0.021,1.04,-0.225,-0.236,0.881,0.018,-0.301,0.781,0.197,0.057,1.116,0.397,-0.172,1.139,0.337,-0.281,0.898
31.417,-0.184,0.023,1.044,-0.222,-0.235,0.886,0.026,-0.297,0.797,0.196,0.058,1.118,0.395,-0.171,1.139,0.337,-0.281,0.898
31.451,-0.185,0.024,1.049,-0.221,-0.234,0.891,0.03,-0.293,0.81,0.195,0.06,1.12,0.394,-0.171,1.139,0.337,-0.281,0.899
31.484,-0.187,0.026,1.055,-0.223,-0.233,0.898,0.03,-0.29,0.821,0.194,0.061,1.122,0.393,-0.17,1.139,0.337,-0.281,0.899
31.517,-0.188,0.027,1.06,-0.229,-0.232,0.904,0.025,-0.288,0.828,0.193,0.062,1.124,0.392,-0.169,1.138,0.337,-0.281,0.898
31.551,-0.19,0.029,1.067,-0.238,-0.229,0.912,0.014,-0.287,0.831,0.192,0.063,1.125,0.392,-0.167,1.138,0.337,-0.281,0.898
31.584,-0.192,0.031,1.073,-0.25,-0.226,0.921,-0.002,-0.288,0.831,0.191,0.064,1.126,0.391,-0.166,1.137,0.337,-0.281,0.898
31.617,-0.193,0.034,1.081,-0.264,-0.222,0.931,-0.022,-0.288,0.831,0.19,0.065,1.128,0.391,-0.165,1.136,0.337,-0.281,0.898
31.651,-0.195,0.037,1.088,-0.28,-0.217,0.942,-0.045,-0.289,0.829,0.189,0.066,1.129,0.39,-0.164,1.136,0.337,-0.281,0.898
31.684,-0.197,0.039,1.095,-0.298,-0.212,0.955,-0.072,-0.29,0.828,0.188,0.067,1.13,0.389,-0.163,1.135,0.337,-0.281,0.898
31.717,-0.198,0.042,1.103,-0.315,-0.206,0.97,-0.101,-0.29,0.828,0.187,0.068,1.131,0.388,-0.162,1.135,0.336,-0.281,0.898
31.751,-0.2,0.045,1.11,-0.333,-0.2,0.985,-0.131,-0.289,0.829,0.186,0.068,1.132,0.387,-0.161,1.135,0.336,-0.281,0.898
31.784,-0.201,0.047,1.117,-0.35,-0.192,1.0,-0.161,-0.288,0.832,0.185,0.069,1.133,0.386,-0.16,1.134,0.336,-0.281,0.898
31.817,-0.202,0.049,1.124,-0.365,-0.185,1.017,-0.191,-0.287,0.836,0.183,0.07,1.134,0.385,-0.158,1.134,0.336,-0.281,0.898
31.851,-0.204,0.052,1.131,-0.379,-0.178,1.033,-0.219,-0.286,0.842,0.182,0.071,1.135,0.384,-0.157,1.133,0.336,-0.281,0.898
31.884,-0.205,0.054,1.137,-0.39,-0.172,1.048,-0.246,-0.284,0.849,0.18,0.071,1.136,0.384,-0.156,1.132,0.336,-0.282,0.898
31.917,-0.206,0.055,1.144,-0.4,-0.166,1.063,-0.269,-0.283,0.857,0.179,0.072,1.137,0.382,-0.155,1.132,0.336,-0.282,0.898
31.951,-0.207,0.057,1.15,-0.407,-0.162,1.077,-0.288,-0.281,0.865,0.177,0.073,1.138,0.381,-0.154,1.132,0.335,-0.282,0.897
31.984,-0.208,0.059,1.157,-0.411,-0.159,1.089,-0.302,-0.28,0.873,0.176,0.074,1.14,0.38,-0.153,1.131,0.335,-0.282,0.897
32.017,-0.209,0.061,1.163,-0.413,-0.157,1.1,-0.31,-0.278,0.881,0.175,0.074,1.142,0.379,-0.152,1.131,0.335,-0.282,0.897
32.051,-0.21,0.062,1.168,-0.414,-0.156,1.108,-0.311,-0.277,0.888,0.174,0.075,1.145,0.378,-0.152,1.131,0.335,-0.282,0.897
32.084,-0.21,0.063,1.172,-0.413,-0.157,1.115,-0.307,-0.275,0.896,0.173,0.076,1.148,0.376,-0.151,1.131,0.335,-0.282,0.897
32.117,-0.21,0.063,1.176,-0.412,-0.159,1.12,-0.297,-0.273,0.903,0.173,0.077,1.152,0.375,-0.15,1.131,0.335,-0.282,0.897
32.151,-0.21,0.063,1.178,-0.41,-0.161,1.124,-0.283,-0.272,0.912,0.174,0.079,1.156,0.374,-0.15,1.131,0.335,-0.282,0.897
32.184,-0.21,0.063,1.179,-0.407,-0.164,1.127,-0.266,-0.27,0.921,0.174,0.08,1.16,0.373,-0.15,1.131,0.335,-0.282,0.898
32.217,-0.209,0.063,1.18,-0.404,-0.166,1.129,-0.248,-0.267,0.932,0.175,0.081,1.164,0.372,-0.15,1.131,0.335,-0.282,0.898
32.251,-0.208,0.062,1.18,-0.4,-0.17,1.129,-0.229,-0.264,0.942,0.176,0.081,1.168,0.372,-0.15,1.131,0.335,-0.282,0.898
32.284,-0.207,0.062,1.179,-0.396,-0.172,1.128,-0.209,-0.261,0.954,0.177,0.081,1.171,0.371,-0.151,1.132,0.335,-0.281,0.898
32.317,-0.206,0.062,1.178,-0.392,-0.174,1.125,-0.19,-0.257,0.965,0.179,0.081,1.173,0.372,-0.151,1.132,0.335,-0.281,0.898
32.351,-0.205,0.061,1.176,-0.388,-0.176,1.121,-0.173,-0.254,0.976,0.18,0.081,1.175,0.372,-0.152,1.132,0.335,-0.281,0.898
32.384,-0.203,0.061,1.172,-0.384,-0.178,1.114,-0.158,-0.252,0.984,0.181,0.081,1.175,0.373,-0.153,1.133,0.335,-0.281,0.898
32.417,-0.202,0.06,1.168,-0.379,-0.18,1.106,-0.146,-0.25,0.989,0.183,0.08,1.175,0.374,-0.154,1.134,0.335,-0.281,0.898
32.451,-0.201,0.059,1.163,-0.375,-0.183,1.098,-0.136,-0.249,0.99,0.184,0.079,1.174,0.375,-0.156,1.134,0.335,-0.281,0.898
32.484,-0.199,0.058,1.157,-0.371,-0.185,1.087,-0.128,-0.249,0.986,0.185,0.077,1.172,0.376,-0.157,1.135,0.335,-0.281,0.898
32.517,-0.198,0.056,1.15,-0.367,-0.187,1.076,-0.123,-0.252,0.979,0.186,0.076,1.17,0.378,-0.159,1.136,0.335,-0.281,0.898
32.551,-0.197,0.054,1.142,-0.363,-0.189,1.064,-0.119,-0.255,0.968,0.187,0.075,1.167,0.379,-0.16,1.136,0.335,-0.281,0.898
32.584,-0.196,0.052,1.133,-0.36,-0.192,1.051,-0.117,-0.258,0.953,0.188,0.073,1.163,0.381,-0.162,1.137,0.336,-0.281,0.898
32.617,-0.195,0.049,1.124,-0.358,-0.194,1.038,-0.116,-0.263,0.937,0.188,0.071,1.159,0.382,-0.164,1.138,0.336,-0.281,0.898
32.651,-0.195,0.046,1.114,-0.356,-0.197,1.024,-0.117,-0.268,0.918,0.189,0.07,1.154,0.383,-0.165,1.138,0.336,-0.281,0.898
32.684,-0.194,0.042,1.104,-0.354,-0.2,1.01,-0.119,-0.274,0.896,0.189,0.068,1.149,0.384,-0.166,1.138,0.336,-0.281,0.898
32.717,-0.194,0.039,1.094,-0.352,-0.203,0.995,-0.122,-0.28,0.874,0.188,0.066,1.143,0.386,-0.167,1.139,0.336,-0.281,0.898
32.751,-0.194,0.035,1.083,-0.349,-0.207,0.98,-0.126,-0.286,0.85,0.188,0.063,1.137,0.387,-0.168,1.139,0.336,-0.281,0.898
32.784,-0.193,0.03,1.072,-0.347,-0.211,0.965,-0.129,-0.292,0.826,0.187,0.061,1.131,0.388,-0.168,1.139,0.336,-0.281,0.898
32.817,-0.193,0.025,1.061,-0.344,-0.215,0.949,-0.133,-0.298,0.802,0.187,0.059,1.124,0.389,-0.169,1.139,0.336,-0.281,0.898
32.851,-0.193,0.02,1.05,-0.341,-0.219,0.933,-0.135,-0.305,0.778,0.186,0.057,1.118,0.39,-0.168,1.138,0.336,-0.281,0.898
32.884,-0.193,0.015,1.04,-0.337,-0.224,0.917,-0.138,-0.312,0.755,0.185,0.055,1.111,0.392,-0.168,1.138,0.336,-0.281,0.898
32.917,-0.192,0.01,1.03,-0.332,-0.229,0.901,-0.14,-0.319,0.733,0.184,0.052,1.105,0.392,-0.168,1.138,0.336,-0.281,0.898
32.951,-0.192,0.004,1.02,-0.328,-0.234,0.886,-0.142,-0.324,0.712,0.184,0.05,1.099,0.393,-0.169,1.138,0.337,-0.281,0.898
32.984,-0.191,-0.001,1.011,-0.323,-0.239,0.872,-0.142,-0.33,0.693,0.183,0.047,1.092,0.393,-0.169,1.138,0.337,-0.281,0.898
33.017,-0.191,-0.005,1.003,-0.317,-0.243,0.86,-0.142,-0.334,0.675,0.183,0.045,1.086,0.394,-0.169,1.138,0.337,-0.281,0.898
33.051,-0.19,-0.009,0.996,-0.313,-0.247,0.849,-0.142,-0.339,0.66,0.183,0.042,1.08,0.395,-0.169,1.138,0.337,-0.281,0.898
33.084,-0.19,-0.012,0.99,-0.308,-0.249,0.839,-0.141,-0.342,0.648,0.183,0.04,1.075,0.396,-0.169,1.137,0.337,-0.281,0.898
33.117,-0.189,-0.015,0.986,-0.304,-0.252,0.831,-0.139,-0.345,0.638,0.183,0.038,1.07,0.397,-0.169,1.137,0.337,-0.281,0.898
33.151,-0.189,-0.017,0.983,-0.3,-0.253,0.826,-0.137,-0.347,0.631,0.184,0.035,1.066,0.399,-0.169,1.136,0.337,-0.281,0.898
33.184,-0.189,-0.018,0.981,-0.298,-0.254,0.823,-0.135,-0.348,0.628,0.184,0.034,1.063,0.4,-0.169,1.136,0.337,-0.281,0.898
33.217,-0.188,-0.018,0.98,-0.298,-0.255,0.823,-0.133,-0.347,0.629,0.186,0.033,1.061,0.401,-0.17,1.136,0.337,-0.281,0.898
33.251,-0.186,-0.018,0.98,-0.299,-0.256,0.826,-0.132,-0.345,0.634,0.187,0.032,1.06,0.402,-0.171,1.137,0.337,-0.281,0.898
33.284,-0.184,-0.017,0.98,-0.302,-0.256,0.832,-0.129,-0.343,0.643,0.19,0.032,1.061,0.402,-0.173,1.138,0.337,-0.281,0.898
33.317,-0.182,-0.015,0.982,-0.306,-0.254,0.84,-0.126,-0.34,0.657,0.192,0.032,1.063,0.403,-0.175,1.139,0.337,-0.281,0.899
33.351,-0.18,-0.012,0.985,-0.309,-0.253,0.848,-0.12,-0.335,0.672,0.194,0.032,1.065,0.404,-0.177,1.139,0.337,-0.281,0.899
33.384,-0.179,-0.009,0.989,-0.31,-0.251,0.857,-0.113,-0.33,0.689,0.196,0.033,1.069,0.404,-0.178,1.14,0.337,-0.281,0.899
33.417,-0.178,-0.005,0.994,-0.309,-0.249,0.865,-0.104,-0.325,0.706,0.197,0.034,1.072,0.405,-0.179,1.14,0.337,-0.281,0.899
33.451,-0.177,-0.002,1.0,-0.306,-0.247,0.873,-0.092,-0.32,0.725,0.199,0.035,1.077,0.406,-0.18,1.14,0.337,-0.281,0.899
33.484,-0.176,0.002,1.007,-0.301,-0.245,0.879,-0.078,-0.315,0.743,0.2,0.038,1.082,0.406,-0.18,1.14,0.337,-0.281,0.899
33.517,-0.176,0.006,1.014,-0.295,-0.244,0.886,-0.064,-0.31,0.761,0.201,0.04,1.088,0.406,-0.18,1.14,0.337,-0.281,0.899
33.551,-0.176,0.009,1.021,-0.287,-0.244,0.891,-0.049,-0.305,0.778,0.202,0.043,1.094,0.405,-0.18,1.14,0.337,-0.281,0.899
33.584,-0.175,0.013,1.028,-0.278,-0.243,0.896,-0.033,-0.301,0.796,0.202,0.046,1.1,0.405,-0.179,1.14,0.337,-0.281,0.899
33.617,-0.176,0.016,1.035,-0.269,-0.243,0.902,-0.019,-0.295,0.812,0.203,0.048,1.107,0.404,-0.179,1.14,0.337,-0.281,0.899
33.651,-0.176,0.018,1.042,-0.259,-0.243,0.907,-0.005,-0.29,0.829,0.203,0.051,1.113,0.402,-0.178,1.14,0.337,-0.281,0.899
33.684,-0.177,0.021,1.049,-0.251,-0.242,0.912,0.008,-0.286,0.846,0.202,0.054,1.119,0.401,-0.176,1.14,0.337,-0.281,0.899
33.717,-0.177,0.023,1.055,-0.244,-0.24,0.917,0.018,-0.282,0.861,0.202,0.057,1.125,0.4,-0.175,1.139,0.337,-0.281,0.899
33.751,-0.178,0.026,1.062,-0.239,-0.239,0.923,0.024,-0.279,0.873,0.202,0.059,1.13,0.399,-0.174,1.139,0.337,-0.281,0.899
33.784,-0.179,0.028,1.069,-0.237,-0.237,0.929,0.027,-0.276,0.883,0.202,0.061,1.134,0.397,-0.172,1.139,0.337,-0.281,0.898
33.817,-0.18,0.031,1.075,-0.238,-0.234,0.935,0.025,-0.274,0.889,0.201,0.064,1.139,0.396,-0.171,1.138,0.337,-0.281,0.898
33.851,-0.181,0.033,1.082,-0.243,-0.23,0.941,0.019,-0.273,0.89,0.201,0.066,1.142,0.395,-0.169,1.138,0.336,-0.281,0.898
33.884,-0.182,0.036,1.089,-0.252,-0.225,0.948,0.007,-0.274,0.889,0.2,0.067,1.146,0.394,-0.168,1.137,0.336,-0.281,0.898
