filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_101442_0679.png,0.018,0.151,0.931,-0.046,0.152,0.932,0.131,-0.015,1.123,-0.159,-0.017,1.111,0.094,-0.184,0.921,-0.154,-0.228,0.956,0.056,-0.349,0.724,-0.097,-0.353,0.744,978.384,694.647,0.931,912.814,695.396,0.932,1070.686,527.711,1.123,823.883,525.220,1.111,1056.649,349.864,0.921,806.788,313.674,0.956,1033.702,81.161,0.724,835.791,88.058,0.744,-0.029,-0.961,1.401,0.000,-356.398,0.000,0.023,0.008,0.042,0.008,-1.155,1.255
0723_101442_0680.png,0.026,0.163,0.946,-0.038,0.163,0.949,0.148,-0.017,1.109,-0.138,-0.009,1.143,0.159,-0.270,1.019,-0.148,-0.238,0.999,-0.015,-0.338,0.836,-0.105,-0.353,0.764,985.769,704.016,0.946,921.927,703.843,0.949,1086.548,525.692,1.109,845.536,532.734,1.143,1108.218,288.093,1.019,819.060,313.488,0.999,942.469,155.677,0.836,828.901,101.062,0.764,-0.026,-0.962,1.401,0.000,-5.921,0.000,0.032,0.025,-0.008,-0.243,-0.769,1.418
0723_101442_0681.png,0.037,0.157,0.941,-0.032,0.155,0.937,0.157,-0.016,1.107,-0.151,-0.008,1.141,0.234,-0.261,1.022,-0.270,-0.236,1.055,0.139,-0.328,0.785,-0.280,-0.320,0.806,997.318,698.552,0.941,927.971,696.905,0.937,1094.968,526.166,1.107,834.341,533.006,1.141,1177.403,297.383,1.022,716.479,327.257,1.055,1128.096,142.626,0.785,629.334,161.791,0.806,-0.026,-0.962,1.401,0.000,-5.214,0.000,-0.043,0.017,-0.002,0.068,-1.083,1.200
0723_101442_0682.png,0.038,0.178,0.941,-0.028,0.176,0.938,0.158,-0.012,1.097,-0.140,-0.001,1.142,0.183,-0.280,1.126,-0.294,-0.219,1.095,0.158,-0.314,0.867,-0.219,-0.317,0.862,998.897,719.667,0.941,931.337,718.779,0.938,1097.343,529.912,1.097,843.612,538.833,1.142,1114.769,303.898,1.126,704.282,349.671,1.095,1132.857,196.015,0.867,718.346,190.142,0.862,-0.027,-0.966,1.402,0.000,-7.543,0.000,-0.016,-0.001,0.005,-0.025,-0.681,1.531
0723_101442_0683.png,0.023,0.164,0.927,-0.044,0.165,0.927,0.135,-0.005,1.129,-0.165,-0.010,1.107,0.119,-0.210,0.956,-0.274,-0.255,1.057,0.058,-0.347,0.742,-0.134,-0.324,0.847,983.624,708.287,0.927,915.207,708.949,0.927,1073.944,535.681,1.129,818.450,531.324,1.107,1078.205,331.173,0.956,713.889,310.968,1.057,1034.030,94.972,0.742,809.546,176.678,0.847,-0.033,-0.962,1.401,0.000,-354.595,0.000,-0.014,-0.021,0.015,0.126,-1.096,1.418
0723_101442_0684.png,0.032,0.163,0.941,-0.031,0.160,0.935,0.140,-0.007,1.112,-0.146,-0.002,1.132,0.141,-0.251,1.002,-0.235,-0.194,0.964,-0.015,-0.342,0.815,-0.273,-0.354,0.758,992.422,704.295,0.941,928.311,702.475,0.935,1079.375,534.082,1.112,837.244,538.114,1.132,1094.111,301.925,1.002,728.610,348.580,0.964,942.151,141.028,0.815,616.972,96.114,0.758,-0.025,-0.971,1.403,0.000,-3.005,0.000,0.035,0.023,0.004,0.205,-1.033,1.408
0723_101442_0685.png,0.039,0.187,0.942,-0.025,0.186,0.942,0.160,-0.004,1.095,-0.123,0.009,1.154,0.237,-0.198,0.909,-0.131,-0.179,0.935,0.265,-0.374,0.700,-0.143,-0.363,0.724,999.231,729.106,0.942,934.296,728.080,0.942,1099.330,536.203,1.095,858.927,547.554,1.154,1207.543,333.139,0.909,826.855,358.468,0.935,1320.421,32.684,0.700,771.949,62.978,0.724,-0.027,-0.969,1.403,0.000,-10.881,0.000,0.025,-0.008,-0.040,-0.217,-0.747,1.212
0723_101442_0686.png,0.025,0.195,0.928,-0.040,0.195,0.931,0.142,0.001,1.117,-0.153,0.001,1.113,0.216,-0.221,1.274,-0.161,-0.183,0.915,0.373,-0.277,1.074,-0.169,-0.363,0.722,985.680,739.448,0.928,918.767,739.660,0.931,1080.863,541.268,1.117,829.033,540.477,1.113,1120.941,375.255,1.274,792.127,349.377,0.915,1290.133,294.316,1.074,738.010,61.712,0.722,-0.034,-0.967,1.402,0.000,-358.020,0.000,0.005,-0.047,0.015,-0.034,-0.746,1.184
0723_101442_0687.png,-0.011,0.181,0.930,-0.078,0.186,0.942,0.111,0.012,1.151,-0.191,-0.002,1.088,0.152,-0.237,1.046,-0.282,-0.183,1.271,-0.020,-0.318,0.853,-0.424,-0.261,1.055,948.308,724.716,0.930,880.927,727.688,0.942,1051.668,550.118,1.151,793.453,538.067,1.088,1098.416,324.756,1.046,749.178,403.175,1.271,938.143,185.687,0.853,577.654,304.503,1.055,-0.027,-0.975,1.404,0.000,-346.744,0.000,-0.039,-0.005,-0.014,-0.202,-0.797,1.568
0723_101442_0688.png,0.040,0.146,0.936,-0.025,0.143,0.934,0.163,-0.017,1.093,-0.120,-0.002,1.159,0.077,-0.195,0.891,-0.124,-0.180,0.936,-0.004,-0.368,0.694,-0.131,-0.354,0.719,1000.677,688.387,0.936,934.855,685.144,0.934,1102.043,524.804,1.093,861.459,538.215,1.159,1041.977,332.481,0.891,834.138,356.991,0.936,954.389,35.968,0.694,786.886,71.346,0.719,-0.026,-0.963,1.401,0.000,-12.372,0.000,0.018,0.022,-0.032,-0.181,-1.253,1.526
0723_101442_0689.png,0.015,0.171,0.945,-0.051,0.172,0.949,0.134,-0.009,1.132,-0.165,-0.013,1.113,0.123,-0.232,0.986,-0.262,-0.214,0.963,0.087,-0.344,0.752,-0.289,-0.346,0.739,975.523,711.727,0.945,909.094,712.379,0.949,1072.340,532.566,1.132,818.870,528.747,1.113,1078.883,315.712,0.986,701.274,328.558,0.963,1070.302,104.871,0.752,588.103,94.411,0.739,-0.031,-0.965,1.402,0.000,-355.134,0.000,-0.009,0.020,0.010,-0.054,-0.700,1.196
0723_101442_0690.png,0.032,0.171,0.945,-0.034,0.170,0.944,0.151,-0.010,1.111,-0.146,-0.005,1.131,0.081,-0.182,0.913,-0.286,-0.187,1.264,0.012,-0.349,0.720,-0.419,-0.264,1.054,992.518,711.781,0.945,926.107,711.472,0.944,1089.024,531.656,1.111,837.095,535.589,1.131,1044.499,350.823,0.913,745.053,398.992,1.264,976.327,79.944,0.720,582.196,301.779,1.054,-0.031,-0.970,1.403,0.000,-2.703,0.000,-0.002,0.026,0.014,-0.021,-0.674,1.590
0723_101442_0691.png,0.040,0.178,0.937,-0.025,0.177,0.935,0.160,-0.013,1.089,-0.124,0.001,1.150,0.210,-0.281,1.070,-0.106,-0.180,0.944,0.033,-0.328,0.880,-0.090,-0.357,0.744,1000.581,720.971,0.937,934.835,719.662,0.935,1100.145,528.648,1.089,857.030,540.881,1.150,1147.108,290.328,1.070,852.767,358.674,0.944,995.876,185.419,0.880,844.816,83.446,0.744,-0.027,-0.964,1.402,0.000,-11.254,0.000,0.018,-0.014,-0.006,-0.155,-0.828,1.235
0723_101442_0692.png,0.036,0.173,0.935,-0.030,0.171,0.930,0.150,-0.012,1.102,-0.150,-0.005,1.129,0.172,-0.247,0.982,-0.278,-0.235,1.079,0.049,-0.337,0.775,-0.149,-0.316,0.869,996.607,716.042,0.935,929.005,714.822,0.930,1089.256,529.999,1.102,833.933,535.579,1.129,1126.358,300.712,0.982,714.756,332.553,1.079,1019.956,126.350,0.775,796.582,194.501,0.869,-0.026,-0.966,1.402,0.000,-4.225,0.000,-0.013,-0.008,0.032,0.162,-0.828,1.466
0723_101442_0693.png,0.004,0.164,0.947,-0.061,0.168,0.957,0.123,-0.008,1.150,-0.170,-0.016,1.115,0.114,-0.187,0.923,-0.302,-0.244,1.049,0.108,-0.362,0.701,-0.232,-0.341,0.802,963.598,704.359,0.947,899.313,706.505,0.957,1061.510,533.512,1.150,815.230,526.498,1.115,1077.103,347.458,0.923,685.904,318.739,1.049,1106.847,49.257,0.701,685.011,135.429,0.802,-0.032,-0.958,1.400,0.000,-351.879,0.000,0.007,0.016,-0.045,-0.203,-0.767,1.378
0723_101442_0694.png,0.016,0.161,0.945,-0.051,0.163,0.952,0.144,-0.010,1.129,-0.161,-0.009,1.134,0.120,-0.256,1.008,-0.301,-0.186,1.278,0.072,-0.345,0.756,-0.396,-0.266,1.036,976.471,701.757,0.945,909.222,702.681,0.952,1081.032,531.586,1.129,825.250,532.544,1.134,1072.858,298.706,1.008,735.865,401.763,1.278,1050.667,105.981,0.756,596.957,295.538,1.036,-0.027,-0.962,1.401,0.000,0.247,0.000,-0.025,0.023,-0.035,-0.220,-0.875,1.394
0723_101442_0695.png,0.040,0.159,0.920,-0.027,0.157,0.921,0.167,-0.013,1.086,-0.132,-0.001,1.140,0.212,-0.238,0.950,-0.252,-0.217,1.262,0.207,-0.349,0.719,-0.267,-0.276,1.012,1001.610,703.936,0.920,932.243,701.917,0.921,1105.822,528.537,1.086,850.053,539.427,1.140,1171.757,301.636,0.950,769.776,376.679,1.262,1234.354,77.880,0.719,709.465,281.019,1.012,-0.032,-0.965,1.402,0.000,-9.345,0.000,-0.022,-0.020,0.028,-0.153,-1.252,1.499
0723_101442_0696.png,0.051,0.168,0.932,-0.015,0.165,0.928,0.172,-0.008,1.093,-0.122,0.005,1.149,0.134,-0.237,0.946,-0.203,-0.171,0.945,0.089,-0.362,0.713,-0.283,-0.344,0.745,1012.290,711.885,0.932,944.512,709.218,0.928,1109.544,533.429,1.093,858.705,544.544,1.149,1094.724,301.797,0.946,755.187,367.389,0.945,1079.050,57.013,0.713,599.046,101.227,0.745,-0.036,-0.968,1.403,0.000,-10.022,0.000,-0.010,-0.008,-0.017,-0.017,-1.051,1.563
0723_101442_0697.png,0.044,0.156,0.927,-0.023,0.153,0.925,0.166,-0.021,1.076,-0.129,-0.004,1.148,0.121,-0.251,0.959,-0.224,-0.200,1.002,0.023,-0.339,0.743,-0.221,-0.330,0.784,1005.065,700.184,0.927,936.384,697.417,0.925,1107.112,521.858,1.076,853.445,536.585,1.148,1079.508,291.678,0.959,747.541,350.572,1.002,989.009,105.890,0.743,691.784,140.053,0.784,-0.026,-0.966,1.402,0.000,-12.775,0.000,-0.024,0.007,0.040,-0.099,-1.119,1.413
0723_101442_0698.png,0.009,0.166,0.942,-0.056,0.168,0.945,0.118,-0.001,1.146,-0.173,-0.010,1.108,0.169,-0.266,1.145,-0.243,-0.237,0.973,0.146,-0.320,0.883,-0.185,-0.358,0.739,969.481,707.593,0.942,904.066,709.029,0.945,1057.630,538.965,1.146,811.677,531.375,1.108,1100.299,319.386,1.145,722.491,308.160,0.973,1117.304,195.643,0.883,722.204,79.654,0.739,-0.029,-0.966,1.402,0.000,-351.125,0.000,0.013,0.015,-0.024,0.091,-0.983,1.084
0723_101442_0699.png,0.021,0.156,0.939,-0.045,0.156,0.939,0.133,-0.009,1.135,-0.165,-0.014,1.116,0.085,-0.205,0.951,-0.315,-0.237,1.093,-0.017,-0.348,0.751,-0.226,-0.320,0.858,981.182,697.895,0.939,914.166,698.487,0.939,1071.099,532.233,1.135,819.260,528.241,1.116,1045.480,334.781,0.951,686.046,333.785,1.093,937.902,99.285,0.751,709.817,184.790,0.858,-0.031,-0.962,1.401,0.000,-354.949,0.000,-0.005,0.012,-0.006,0.124,-1.106,1.201
0723_101442_0700.png,-0.004,0.172,0.936,-0.070,0.176,0.944,0.111,0.006,1.154,-0.186,-0.006,1.101,0.222,-0.231,1.230,-0.197,-0.253,0.974,0.284,-0.293,0.970,-0.072,-0.353,0.751,955.903,714.969,0.936,889.048,717.751,0.944,1051.687,545.190,1.154,799.695,535.014,1.101,1132.032,361.461,1.230,768.006,292.420,0.974,1238.257,252.985,0.970,868.978,92.511,0.751,-0.026,-0.967,1.402,0.000,-348.539,0.000,-0.016,-0.003,-0.043,-0.080,-0.916,1.424
0723_101442_0701.png,0.021,0.163,0.926,-0.046,0.163,0.926,0.136,0.001,1.126,-0.162,0.000,1.125,0.128,-0.185,0.908,-0.276,-0.238,1.040,0.122,-0.366,0.696,-0.305,-0.345,0.791,981.159,707.593,0.926,913.164,707.599,0.926,1075.067,540.451,1.126,822.652,540.259,1.125,1094.021,346.747,0.908,707.508,322.081,1.040,1126.054,40.642,0.696,593.310,125.690,0.791,-0.025,-0.964,1.402,0.000,-358.632,0.000,-0.006,-0.029,-0.032,0.047,-1.253,1.531
0723_101442_0702.png,0.002,0.169,0.934,-0.060,0.173,0.945,0.120,-0.005,1.133,-0.161,-0.010,1.112,0.211,-0.196,0.963,-0.319,-0.219,1.070,0.255,-0.360,0.759,-0.375,-0.340,0.843,961.731,711.988,0.934,899.559,714.035,0.945,1060.951,535.991,1.133,822.095,531.813,1.112,1168.767,346.541,0.963,676.669,345.062,1.070,1279.936,88.691,0.759,536.713,156.952,0.843,-0.028,-0.964,1.402,0.000,-354.477,0.000,0.049,-0.003,-0.003,-0.307,-0.855,1.422
0723_101442_0703.png,0.052,0.179,0.930,-0.013,0.177,0.924,0.168,-0.014,1.088,-0.122,-0.001,1.142,0.105,-0.237,0.951,-0.243,-0.180,0.979,-0.018,-0.355,0.753,-0.325,-0.344,0.792,1013.140,723.530,0.930,946.548,721.723,0.924,1106.411,528.055,1.088,858.128,538.901,1.142,1064.643,302.860,0.951,723.704,365.613,0.979,937.707,91.593,0.753,569.190,127.154,0.792,-0.036,-0.960,1.401,0.000,-9.599,0.000,0.007,-0.039,0.014,0.075,-0.922,1.221
0723_101442_0704.png,0.033,0.180,0.933,-0.033,0.178,0.928,0.141,-0.002,1.119,-0.154,-0.002,1.119,0.197,-0.203,1.301,-0.124,-0.188,0.922,0.224,-0.278,1.050,-0.079,-0.360,0.726,993.221,723.267,0.933,926.667,722.559,0.928,1079.570,538.256,1.119,829.018,538.337,1.119,1104.033,391.347,1.301,832.435,346.658,0.922,1163.021,288.175,1.050,856.579,68.076,0.726,-0.031,-0.966,1.402,0.000,-358.910,0.000,0.007,-0.027,0.004,0.246,-0.886,1.439
0723_101442_0705.png,0.041,0.174,0.931,-0.027,0.172,0.929,0.164,0.000,1.102,-0.141,0.009,1.141,0.292,-0.242,1.086,-0.275,-0.198,1.261,0.346,-0.318,0.835,-0.432,-0.264,1.053,1001.841,717.874,0.931,932.242,716.285,0.929,1101.656,539.928,1.102,842.566,547.436,1.141,1216.050,327.691,1.086,752.496,390.781,1.261,1354.256,177.417,0.835,569.885,301.911,1.053,-0.031,-0.974,1.404,0.000,-6.335,0.000,-0.036,-0.007,-0.016,-0.021,-1.017,1.559
0723_101442_0706.png,0.002,0.178,0.936,-0.066,0.180,0.937,0.109,0.009,1.153,-0.193,-0.007,1.083,0.269,-0.183,1.263,-0.315,-0.249,1.064,0.261,-0.268,1.014,-0.345,-0.319,0.811,962.266,721.175,0.936,892.641,722.650,0.937,1049.949,547.659,1.153,790.436,534.178,1.083,1162.444,401.962,1.263,678.023,317.480,1.064,1205.053,288.403,1.014,555.441,166.236,0.811,-0.027,-0.975,1.404,0.000,-345.596,0.000,-0.046,0.007,0.001,0.252,-0.835,1.308
0723_101442_0707.png,0.014,0.160,0.930,-0.053,0.164,0.939,0.143,0.001,1.130,-0.161,0.000,1.125,0.164,-0.233,0.983,-0.277,-0.199,1.269,0.054,-0.345,0.761,-0.342,-0.274,1.016,973.846,703.725,0.930,905.980,705.936,0.939,1080.617,541.057,1.130,823.887,540.167,1.125,1119.125,314.452,0.983,752.248,390.942,1.269,1026.990,108.311,0.761,640.074,283.691,1.016,-0.031,-0.969,1.403,0.000,-357.937,0.000,-0.025,0.001,-0.034,-0.289,-1.187,1.466
0723_101442_0708.png,0.012,0.169,0.935,-0.052,0.172,0.942,0.128,-0.001,1.131,-0.161,-0.007,1.103,0.234,-0.211,1.253,-0.327,-0.204,1.046,0.392,-0.269,1.059,-0.434,-0.323,0.846,971.829,711.981,0.935,907.358,713.560,0.942,1067.397,539.292,1.131,821.596,533.685,1.103,1137.637,380.036,1.253,663.088,354.195,1.046,1312.132,298.081,1.059,471.742,176.871,0.846,-0.035,-0.974,1.404,0.000,-353.094,0.000,0.024,0.022,0.028,-0.134,-0.818,1.477
0723_101442_0709.png,0.022,0.178,0.919,-0.044,0.179,0.922,0.141,0.006,1.121,-0.157,0.005,1.115,0.083,-0.180,0.924,-0.209,-0.179,0.912,0.027,-0.361,0.733,-0.260,-0.360,0.715,982.999,724.101,0.919,914.839,724.910,0.922,1079.529,545.295,1.121,826.053,544.170,1.115,1045.766,355.300,0.924,742.123,352.983,0.912,995.280,71.623,0.733,614.895,61.836,0.715,-0.032,-0.969,1.403,0.000,-357.666,0.000,-0.004,-0.049,-0.006,-0.057,-1.185,1.382
0723_101442_0710.png,0.040,0.166,0.931,-0.024,0.165,0.931,0.161,-0.016,1.086,-0.121,-0.003,1.145,0.232,-0.210,1.262,-0.283,-0.164,1.002,0.376,-0.278,1.060,-0.441,-0.320,0.864,1000.815,709.552,0.931,935.581,708.043,0.931,1100.800,525.658,1.086,859.452,537.525,1.145,1134.766,381.766,1.262,691.392,384.746,1.002,1297.175,290.731,1.060,474.334,187.128,0.864,-0.030,-0.965,1.402,0.000,-10.817,0.000,0.030,-0.002,0.021,-0.203,-1.034,1.158
0723_101442_0711.png,-0.009,0.156,0.940,-0.071,0.162,0.954,0.102,-0.007,1.157,-0.176,-0.022,1.094,0.089,-0.225,0.993,-0.325,-0.239,1.097,-0.009,-0.352,0.786,-0.382,-0.330,0.855,950.766,697.992,0.940,888.982,701.606,0.954,1043.940,533.837,1.157,807.146,521.027,1.094,1044.990,324.938,0.993,677.981,333.053,1.097,948.596,114.070,0.786,535.180,173.143,0.855,-0.032,-0.960,1.401,0.000,-345.864,0.000,0.039,0.024,-0.013,-0.231,-0.862,1.343
0723_101442_0712.png,0.054,0.168,0.941,-0.012,0.163,0.932,0.169,-0.011,1.081,-0.120,0.007,1.162,0.208,-0.167,1.296,-0.210,-0.218,1.032,0.210,-0.265,1.045,-0.101,-0.332,0.814,1014.434,710.041,0.941,947.686,705.842,0.932,1108.727,529.986,1.081,861.608,545.842,1.162,1112.544,417.794,1.296,766.270,338.962,1.032,1151.593,298.788,1.045,841.675,152.456,0.814,-0.023,-0.971,1.403,0.000,-14.782,0.000,-0.013,0.018,-0.027,0.090,-1.030,1.311
0723_101442_0713.png,0.003,0.164,0.934,-0.061,0.168,0.944,0.124,-0.006,1.141,-0.169,-0.012,1.112,0.086,-0.182,0.923,-0.342,-0.217,1.068,0.050,-0.356,0.711,-0.445,-0.328,0.847,963.247,707.036,0.934,898.076,709.462,0.944,1063.304,535.400,1.141,815.113,529.703,1.112,1048.291,352.018,0.923,655.110,347.052,1.068,1027.265,64.208,0.711,460.914,171.890,0.847,-0.029,-0.960,1.401,0.000,-353.157,0.000,0.007,-0.008,-0.022,-0.243,-1.003,1.236
0723_101442_0714.png,0.019,0.172,0.936,-0.049,0.171,0.931,0.127,-0.002,1.128,-0.177,-0.008,1.105,0.271,-0.230,1.166,-0.265,-0.227,0.981,0.331,-0.291,0.924,-0.238,-0.338,0.751,978.924,714.684,0.936,909.972,714.560,0.931,1067.408,537.964,1.128,807.456,533.437,1.105,1181.078,352.610,1.166,702.949,319.986,0.981,1300.509,240.038,0.924,659.240,112.325,0.751,-0.023,-0.969,1.403,0.000,-354.460,0.000,-0.029,0.000,0.026,0.293,-0.925,1.329
0723_101442_0715.png,0.013,0.146,0.944,-0.052,0.148,0.945,0.120,-0.010,1.148,-0.171,-0.019,1.110,0.173,-0.268,1.104,-0.324,-0.234,1.069,0.144,-0.326,0.845,-0.300,-0.330,0.821,973.371,687.318,0.944,907.877,688.906,0.945,1059.457,531.392,1.148,813.723,523.614,1.110,1109.300,308.660,1.104,672.239,332.296,1.069,1122.416,173.574,0.845,612.241,157.106,0.821,-0.031,-0.961,1.401,0.000,-351.191,0.000,0.012,0.035,-0.019,0.136,-1.083,1.356
0723_101442_0716.png,0.014,0.175,0.926,-0.054,0.177,0.929,0.134,0.000,1.129,-0.173,-0.005,1.107,0.162,-0.273,1.168,-0.276,-0.256,1.169,0.118,-0.301,0.909,-0.302,-0.304,0.911,974.550,719.656,0.926,904.823,720.749,0.929,1072.622,540.219,1.129,811.411,535.864,1.107,1091.977,317.730,1.168,735.507,331.639,1.169,1083.828,225.187,0.909,644.963,223.252,0.911,-0.028,-0.965,1.402,0.000,-354.603,0.000,-0.036,-0.031,0.006,-0.013,-1.023,1.316
0723_101442_0717.png,0.047,0.148,0.937,-0.017,0.142,0.931,0.162,-0.013,1.088,-0.121,0.002,1.154,0.225,-0.239,0.960,-0.247,-0.198,1.263,0.212,-0.357,0.724,-0.276,-0.278,1.013,1008.084,690.155,0.937,942.981,685.416,0.931,1101.338,528.740,1.088,860.393,541.852,1.154,1182.548,303.402,0.960,773.935,390.653,1.263,1238.159,70.652,0.724,701.248,278.697,1.013,-0.026,-0.974,1.404,0.000,-12.274,0.000,0.021,0.042,-0.005,0.057,-1.241,1.598
0723_101442_0718.png,0.004,0.182,0.927,-0.061,0.185,0.933,0.118,-0.002,1.136,-0.175,-0.013,1.088,0.259,-0.217,1.063,-0.214,-0.274,1.028,0.292,-0.326,0.836,-0.054,-0.331,0.835,964.517,727.020,0.927,897.957,728.088,0.933,1058.755,538.202,1.136,807.208,528.484,1.088,1191.333,345.603,1.063,762.080,286.797,1.028,1292.686,169.351,0.836,898.187,163.040,0.835,-0.030,-0.963,1.401,0.000,-349.283,0.000,0.000,-0.032,0.037,-0.048,-0.737,1.297
0723_101442_0719.png,0.019,0.157,0.929,-0.046,0.159,0.935,0.142,-0.006,1.125,-0.153,-0.006,1.124,0.246,-0.257,1.114,-0.173,-0.266,1.043,0.087,-0.316,0.910,-0.118,-0.342,0.793,979.342,700.771,0.929,913.015,702.104,0.935,1079.779,534.793,1.125,830.369,534.759,1.124,1169.653,320.442,1.114,802.096,297.544,1.043,1051.354,210.092,0.910,818.519,129.636,0.793,-0.032,-0.963,1.402,0.000,-358.794,0.000,0.007,-0.005,-0.012,-0.186,-1.116,1.582
0723_101442_0720.png,0.011,0.175,0.930,-0.056,0.179,0.940,0.143,0.000,1.127,-0.163,-0.002,1.119,0.273,-0.243,1.142,-0.317,-0.220,1.193,0.156,-0.305,0.909,-0.388,-0.293,0.946,971.598,719.335,0.930,903.623,720.993,0.940,1080.360,539.612,1.127,821.023,538.100,1.119,1187.261,337.320,1.142,707.725,364.615,1.193,1123.249,220.644,0.909,569.689,245.983,0.946,-0.031,-0.966,1.402,0.000,-357.343,0.000,-0.031,-0.019,-0.012,-0.325,-0.915,1.397
0723_101442_0721.png,0.022,0.169,0.936,-0.041,0.169,0.934,0.133,-0.005,1.116,-0.151,-0.002,1.127,0.091,-0.183,0.908,-0.210,-0.249,1.036,0.052,-0.358,0.705,-0.058,-0.340,0.848,982.323,712.148,0.936,918.104,711.598,0.934,1073.648,535.657,1.116,832.351,537.956,1.127,1055.292,348.306,0.908,767.255,311.187,1.036,1030.229,57.913,0.705,895.346,158.399,0.848,-0.023,-0.968,1.403,0.000,-1.227,0.000,0.040,0.002,0.002,0.045,-0.953,1.422
0723_101442_0722.png,0.001,0.160,0.940,-0.063,0.162,0.944,0.110,-0.008,1.142,-0.177,-0.018,1.101,0.096,-0.231,0.997,-0.293,-0.254,1.125,-0.016,-0.342,0.792,-0.164,-0.310,0.907,961.482,701.500,0.940,896.879,703.087,0.944,1051.743,533.229,1.142,807.419,524.683,1.101,1051.571,319.968,0.997,712.100,325.286,1.125,941.045,128.725,0.792,788.508,214.922,0.907,-0.025,-0.964,1.402,0.000,-350.335,0.000,0.023,0.023,0.014,0.025,-0.843,1.448
0723_101442_0723.png,0.024,0.167,0.920,-0.041,0.167,0.924,0.150,-0.013,1.090,-0.141,-0.003,1.134,0.166,-0.276,1.034,-0.301,-0.167,1.000,-0.017,-0.328,0.861,-0.441,-0.325,0.852,984.709,712.900,0.920,917.650,712.192,0.924,1090.563,528.533,1.090,841.869,537.388,1.134,1112.498,285.690,1.034,673.378,381.228,1.000,941.558,177.371,0.861,467.186,177.414,0.852,-0.023,-0.963,1.401,0.000,-7.593,0.000,0.010,-0.029,0.038,-0.266,-1.110,1.330
0723_101442_0724.png,-0.005,0.150,0.933,-0.070,0.156,0.944,0.109,-0.007,1.157,-0.181,-0.023,1.087,0.127,-0.178,0.938,-0.306,-0.251,1.151,0.144,-0.343,0.724,-0.177,-0.298,0.927,954.677,693.089,0.933,889.199,697.231,0.944,1049.711,533.979,1.157,801.452,519.594,1.087,1088.900,359.975,0.938,707.103,332.989,1.151,1149.651,89.539,0.724,777.982,233.796,0.927,-0.035,-0.960,1.401,0.000,-345.006,0.000,-0.008,0.017,-0.001,-0.128,-0.896,1.731
0723_101442_0725.png,0.048,0.159,0.932,-0.019,0.156,0.932,0.177,-0.012,1.082,-0.117,0.007,1.162,0.248,-0.252,1.176,-0.241,-0.235,1.140,0.124,-0.292,0.939,-0.239,-0.310,0.880,1009.242,702.413,0.932,940.289,699.160,0.932,1115.274,529.830,1.082,864.255,545.686,1.162,1160.645,336.107,1.176,759.082,343.705,1.140,1085.168,244.103,0.939,702.083,204.978,0.880,-0.029,-0.970,1.403,0.000,-14.555,0.000,-0.027,0.012,-0.030,-0.219,-1.101,1.664
0723_101442_0726.png,0.029,0.142,0.933,-0.035,0.143,0.934,0.145,-0.021,1.116,-0.144,-0.020,1.123,0.134,-0.243,0.977,-0.228,-0.183,0.928,-0.002,-0.342,0.786,-0.309,-0.343,0.738,989.868,685.037,0.933,924.710,685.050,0.934,1083.238,521.699,1.116,838.104,523.286,1.123,1090.098,303.471,0.977,726.699,352.291,0.928,957.602,125.730,0.786,562.074,98.317,0.738,-0.035,-0.958,1.400,0.000,-0.362,0.000,0.028,0.018,0.036,-0.025,-1.047,1.708
0723_101442_0727.png,0.033,0.167,0.938,-0.032,0.167,0.938,0.151,-0.017,1.097,-0.139,-0.008,1.133,0.263,-0.231,0.995,-0.305,-0.214,1.145,0.309,-0.339,0.771,-0.231,-0.304,0.920,993.016,709.587,0.938,927.413,709.060,0.938,1091.088,525.519,1.097,843.626,532.869,1.133,1211.378,319.298,0.995,706.591,362.307,1.145,1340.793,121.606,0.771,720.720,225.830,0.920,-0.028,-0.967,1.402,0.000,-6.038,0.000,0.016,0.017,0.044,-0.099,-0.788,1.285
0723_101442_0728.png,0.022,0.165,0.926,-0.043,0.166,0.926,0.126,-0.004,1.134,-0.161,-0.011,1.104,0.214,-0.252,1.064,-0.280,-0.254,1.067,0.093,-0.337,0.850,-0.158,-0.339,0.852,982.154,709.715,0.926,916.299,710.691,0.926,1065.784,536.348,1.134,820.994,530.304,1.104,1151.670,314.390,1.064,710.586,313.547,1.067,1064.073,162.530,0.850,784.000,161.934,0.852,-0.034,-0.959,1.401,0.000,-352.712,0.000,0.026,-0.032,0.006,0.176,-1.180,1.229
