filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_091151_0714.png,0.037,0.162,0.929,-0.027,0.158,0.926,0.155,-0.003,1.100,-0.130,0.008,1.147,0.146,-0.259,0.995,-0.252,-0.235,1.155,-0.017,-0.351,0.803,-0.279,-0.323,0.900,997.841,705.317,0.929,932.023,702.364,0.926,1094.208,536.999,1.100,852.011,546.285,1.147,1099.124,292.790,0.995,752.055,346.072,1.155,940.444,124.048,0.803,664.559,198.833,0.900,-0.026,-0.970,1.403,0.000,-8.636,0.000,0.024,-0.005,-0.029,-0.031,-1.266,1.548
0723_091151_0715.png,0.034,0.137,0.936,-0.034,0.136,0.934,0.152,-0.021,1.120,-0.154,-0.019,1.127,0.108,-0.273,1.052,-0.308,-0.226,1.050,0.040,-0.319,0.807,-0.355,-0.319,0.813,994.620,679.546,0.936,925.606,678.835,0.934,1088.966,522.562,1.120,829.745,524.050,1.127,1057.905,293.200,1.052,680.493,335.644,1.050,1007.262,164.154,0.807,544.211,166.336,0.813,-0.033,-0.958,1.400,0.000,-0.193,0.000,-0.031,0.024,0.019,0.091,-1.216,1.561
0723_091151_0716.png,0.031,0.170,0.937,-0.033,0.170,0.934,0.137,-0.007,1.123,-0.151,-0.009,1.112,0.114,-0.189,0.930,-0.162,-0.228,0.963,0.074,-0.356,0.737,-0.069,-0.353,0.760,991.391,712.914,0.937,926.491,712.715,0.934,1075.777,534.119,1.123,830.519,531.889,1.112,1076.992,347.151,0.930,800.559,314.994,0.963,1056.144,80.473,0.737,873.496,97.668,0.760,-0.036,-0.967,1.402,0.000,-356.575,0.000,0.029,0.002,0.027,0.228,-0.911,1.200
0723_091151_0717.png,0.033,0.152,0.940,-0.032,0.151,0.938,0.143,-0.008,1.126,-0.149,-0.009,1.120,0.169,-0.257,1.043,-0.191,-0.235,0.986,-0.011,-0.320,0.865,-0.064,-0.339,0.784,993.646,693.638,0.940,927.949,693.473,0.938,1081.013,533.569,1.126,833.125,532.257,1.120,1114.052,305.583,1.043,775.939,313.180,0.986,948.265,188.645,0.865,882.555,128.620,0.784,-0.038,-0.971,1.403,0.000,-357.516,0.000,0.014,0.039,0.011,0.141,-0.998,1.693
0723_091151_0718.png,0.020,0.158,0.932,-0.047,0.160,0.935,0.139,-0.004,1.133,-0.164,-0.007,1.121,0.183,-0.227,0.976,-0.312,-0.219,1.209,0.124,-0.350,0.743,-0.380,-0.290,0.958,980.383,701.223,0.932,911.871,702.301,0.935,1076.858,536.714,1.133,820.498,534.224,1.121,1138.294,319.010,0.976,714.326,367.893,1.209,1118.566,91.866,0.743,582.323,251.932,0.958,-0.031,-0.963,1.401,0.000,-356.394,0.000,-0.024,-0.005,-0.025,-0.019,-1.107,1.578
0723_091151_0719.png,0.042,0.162,0.930,-0.024,0.160,0.927,0.159,-0.004,1.112,-0.136,0.002,1.140,0.151,-0.259,1.001,-0.304,-0.213,1.108,-0.016,-0.346,0.807,-0.393,-0.324,0.877,1002.814,705.983,0.930,935.732,703.978,0.927,1095.637,536.208,1.112,846.602,541.848,1.140,1103.191,293.438,1.001,699.354,357.232,1.108,941.613,132.219,0.807,533.535,188.131,0.877,-0.035,-0.964,1.402,0.000,-4.582,0.000,0.003,-0.018,-0.034,0.065,-1.249,1.464
0723_091151_0720.png,0.011,0.154,0.934,-0.054,0.158,0.939,0.122,-0.002,1.143,-0.170,-0.013,1.095,0.205,-0.217,1.013,-0.322,-0.224,1.141,0.234,-0.335,0.784,-0.228,-0.302,0.913,970.972,697.042,0.934,904.832,699.650,0.939,1061.491,538.403,1.143,812.748,528.739,1.095,1152.243,335.942,1.013,691.332,353.312,1.141,1243.909,134.079,0.784,722.653,225.816,0.913,-0.036,-0.971,1.403,0.000,-349.226,0.000,0.004,0.030,0.018,0.008,-1.033,1.516
0723_091151_0721.png,0.038,0.154,0.930,-0.025,0.151,0.928,0.157,-0.014,1.086,-0.121,0.000,1.148,0.196,-0.193,0.889,-0.106,-0.174,0.938,0.237,-0.368,0.698,-0.092,-0.345,0.734,998.885,697.809,0.930,934.197,694.833,0.928,1097.135,527.916,1.086,859.411,540.326,1.148,1169.914,333.760,0.889,852.980,363.294,0.938,1282.305,39.103,0.698,841.276,92.699,0.734,-0.026,-0.970,1.403,0.000,-11.669,0.000,0.040,0.016,0.014,-0.133,-1.282,1.306
0723_091151_0722.png,0.008,0.156,0.937,-0.057,0.159,0.946,0.134,-0.013,1.126,-0.161,-0.016,1.112,0.210,-0.242,1.025,-0.149,-0.241,0.982,0.102,-0.327,0.810,-0.055,-0.338,0.766,967.999,697.951,0.937,903.030,699.798,0.946,1072.823,529.372,1.126,822.064,526.617,1.112,1155.050,315.966,1.025,815.436,306.270,0.982,1080.337,156.096,0.810,892.069,120.045,0.766,-0.030,-0.967,1.402,0.000,-356.165,0.000,0.006,0.033,0.036,-0.319,-0.905,1.327
0723_091151_0723.png,0.016,0.166,0.928,-0.052,0.168,0.928,0.126,0.006,1.145,-0.179,-0.004,1.101,0.275,-0.210,1.054,-0.299,-0.186,1.271,0.356,-0.323,0.824,-0.391,-0.271,1.032,976.391,710.117,0.928,906.270,711.797,0.928,1064.959,544.650,1.145,805.128,536.174,1.101,1208.013,350.625,1.054,736.006,400.878,1.271,1371.031,167.083,0.824,599.840,290.261,1.032,-0.031,-0.967,1.402,0.000,-350.495,0.000,-0.040,-0.019,-0.020,0.183,-1.157,1.496
0723_091151_0724.png,0.026,0.169,0.926,-0.042,0.168,0.924,0.141,-0.003,1.117,-0.165,-0.003,1.120,0.202,-0.210,1.292,-0.246,-0.218,0.978,0.337,-0.262,1.071,-0.223,-0.344,0.750,986.334,713.586,0.926,916.592,712.963,0.924,1080.448,537.197,1.117,820.025,537.804,1.120,1108.360,385.478,1.292,720.965,327.849,0.978,1259.472,307.495,1.071,676.929,104.003,0.750,-0.025,-0.965,1.402,0.000,-359.417,0.000,-0.031,-0.027,0.010,0.133,-1.070,1.571
0723_091151_0725.png,0.006,0.154,0.935,-0.060,0.157,0.940,0.122,-0.012,1.135,-0.173,-0.018,1.107,0.169,-0.256,1.040,-0.255,-0.183,1.300,-0.003,-0.322,0.857,-0.289,-0.265,1.057,965.780,697.164,0.935,899.655,698.824,0.940,1062.168,530.005,1.135,811.733,524.302,1.107,1114.557,306.231,1.040,773.387,405.923,1.300,956.316,182.395,0.857,699.930,301.585,1.057,-0.025,-0.961,1.401,0.000,-353.332,0.000,0.004,0.013,0.021,-0.071,-0.967,1.448
0723_091151_0726.png,0.058,0.156,0.951,-0.008,0.150,0.940,0.170,-0.024,1.091,-0.126,-0.009,1.160,0.279,-0.258,1.009,-0.314,-0.184,1.240,0.296,-0.338,0.755,-0.328,-0.278,0.990,1018.107,695.540,0.951,951.779,691.795,0.940,1108.372,518.764,1.091,856.923,533.029,1.160,1222.465,296.795,1.009,719.022,398.610,1.240,1332.659,113.803,0.755,644.976,273.055,0.990,-0.027,-0.960,1.401,0.000,-12.286,0.000,-0.025,0.032,-0.018,0.214,-0.849,1.602
0723_091151_0727.png,0.026,0.158,0.946,-0.038,0.159,0.949,0.143,-0.015,1.122,-0.146,-0.014,1.126,0.088,-0.228,0.971,-0.279,-0.240,1.110,-0.017,-0.348,0.765,-0.154,-0.312,0.895,986.499,699.060,0.946,922.252,699.445,0.949,1081.569,527.048,1.122,836.968,527.858,1.126,1045.924,316.957,0.971,720.908,333.991,1.110,939.455,107.561,0.765,796.250,208.092,0.895,-0.035,-0.964,1.402,0.000,0.370,0.000,0.026,0.036,0.011,-0.094,-0.789,1.405
0723_091151_0728.png,0.016,0.142,0.938,-0.050,0.144,0.938,0.119,-0.008,1.153,-0.173,-0.020,1.099,0.105,-0.219,0.982,-0.155,-0.233,0.930,-0.016,-0.341,0.779,-0.117,-0.363,0.700,975.841,683.725,0.938,909.101,685.983,0.938,1057.868,533.328,1.153,810.058,522.453,1.099,1061.415,327.491,0.982,801.597,301.538,0.930,940.115,123.809,0.779,801.228,46.365,0.700,-0.036,-0.961,1.401,0.000,-348.262,0.000,0.000,0.028,-0.011,0.214,-1.169,1.544
0723_091151_0729.png,0.034,0.173,0.937,-0.034,0.173,0.938,0.161,-0.010,1.099,-0.142,0.001,1.146,0.156,-0.268,1.011,-0.156,-0.219,0.984,0.110,-0.339,0.758,-0.092,-0.344,0.756,994.788,715.902,0.937,925.860,714.968,0.938,1099.147,531.343,1.099,841.938,540.642,1.146,1106.866,287.895,1.011,809.287,327.964,0.984,1098.355,115.305,0.758,844.467,107.214,0.756,-0.025,-0.966,1.402,0.000,-7.851,0.000,-0.033,-0.002,-0.012,-0.173,-0.935,1.140
0723_091151_0730.png,0.011,0.158,0.931,-0.053,0.162,0.943,0.136,-0.012,1.130,-0.155,-0.017,1.110,0.064,-0.179,0.928,-0.330,-0.212,1.059,-0.007,-0.342,0.731,-0.428,-0.324,0.848,970.728,701.019,0.931,906.451,703.486,0.943,1074.633,529.705,1.130,826.859,525.712,1.110,1025.545,356.041,0.928,663.782,349.567,1.059,951.026,94.436,0.731,480.226,176.588,0.848,-0.037,-0.960,1.401,0.000,-354.930,0.000,0.015,0.004,0.021,-0.369,-0.964,1.354
0723_091151_0731.png,0.017,0.173,0.929,-0.049,0.176,0.932,0.130,0.003,1.139,-0.167,-0.004,1.106,0.222,-0.253,1.185,-0.189,-0.217,0.931,0.260,-0.309,0.926,-0.161,-0.364,0.707,977.463,717.530,0.929,909.736,719.072,0.932,1068.896,542.904,1.139,816.120,536.507,1.106,1137.996,336.785,1.185,767.241,318.487,0.931,1227.583,222.695,0.926,742.972,50.427,0.707,-0.035,-0.966,1.402,0.000,-352.377,0.000,-0.009,-0.025,-0.018,0.035,-0.920,1.678
0723_091151_0732.png,0.035,0.162,0.934,-0.030,0.161,0.936,0.161,-0.017,1.089,-0.125,-0.002,1.153,0.299,-0.248,1.081,-0.289,-0.199,1.233,0.331,-0.331,0.831,-0.448,-0.279,1.037,995.590,705.096,0.934,929.434,703.588,0.936,1100.800,525.160,1.089,857.242,538.160,1.153,1222.941,321.622,1.081,737.075,386.355,1.233,1339.057,161.624,0.831,548.847,284.420,1.037,-0.025,-0.963,1.401,0.000,-11.815,0.000,0.012,0.003,-0.009,-0.311,-1.042,1.273
0723_091151_0733.png,0.032,0.152,0.931,-0.035,0.150,0.927,0.146,-0.014,1.109,-0.158,-0.010,1.126,0.083,-0.231,0.972,-0.192,-0.223,0.975,-0.019,-0.334,0.759,-0.181,-0.338,0.747,992.581,695.190,0.931,923.581,693.445,0.927,1085.608,527.740,1.109,826.304,531.355,1.126,1041.149,314.096,0.972,772.306,322.391,0.975,936.586,122.237,0.759,729.871,109.493,0.747,-0.024,-0.964,1.402,0.000,-2.228,0.000,-0.028,0.006,0.032,0.185,-1.228,1.374
0723_091151_0734.png,0.059,0.181,0.929,-0.008,0.179,0.927,0.182,-0.016,1.070,-0.112,0.002,1.150,0.275,-0.273,1.053,-0.262,-0.169,1.010,0.288,-0.329,0.801,-0.364,-0.322,0.828,1020.314,725.264,0.929,951.619,723.773,0.927,1121.479,525.621,1.070,867.735,541.941,1.150,1208.582,293.237,1.053,713.288,381.165,1.010,1302.502,149.377,0.801,542.442,170.135,0.828,-0.038,-0.965,1.402,0.000,-14.579,0.000,-0.026,-0.023,0.027,-0.136,-0.840,1.139
0723_091151_0735.png,0.029,0.160,0.938,-0.038,0.160,0.940,0.154,-0.014,1.108,-0.147,-0.007,1.137,0.089,-0.217,0.942,-0.284,-0.219,1.228,-0.018,-0.344,0.738,-0.371,-0.279,0.988,989.659,702.176,0.938,921.723,701.760,0.940,1092.271,528.165,1.108,836.774,534.147,1.137,1049.759,321.333,0.942,739.807,370.547,1.228,936.840,96.687,0.738,602.710,271.851,0.988,-0.028,-0.965,1.402,0.000,-4.568,0.000,-0.020,0.019,0.006,-0.154,-1.001,1.241
0723_091151_0736.png,0.019,0.151,0.927,-0.045,0.153,0.934,0.142,-0.009,1.123,-0.151,-0.009,1.123,0.198,-0.186,0.922,-0.219,-0.256,1.038,0.253,-0.358,0.727,-0.060,-0.334,0.844,979.729,694.564,0.927,913.816,696.131,0.934,1080.154,532.655,1.123,832.269,532.640,1.123,1163.793,348.540,0.922,759.213,305.030,1.038,1290.900,70.987,0.727,892.564,163.929,0.844,-0.033,-0.963,1.401,0.000,-358.813,0.000,0.014,-0.002,-0.002,-0.206,-1.198,1.592
0723_091151_0737.png,0.031,0.178,0.946,-0.036,0.178,0.945,0.147,-0.004,1.127,-0.156,-0.005,1.125,0.285,-0.228,1.050,-0.183,-0.237,0.981,0.347,-0.328,0.808,-0.070,-0.344,0.762,991.175,719.078,0.946,923.435,718.997,0.945,1084.378,536.363,1.127,827.845,535.988,1.125,1218.154,333.086,1.050,782.268,310.509,0.981,1368.242,153.548,0.808,872.074,109.957,0.762,-0.034,-0.966,1.402,0.000,-358.460,0.000,-0.023,0.003,-0.020,0.096,-0.728,1.303
0723_091151_0738.png,0.051,0.162,0.938,-0.016,0.159,0.934,0.173,-0.023,1.085,-0.124,-0.007,1.156,0.209,-0.291,1.076,-0.291,-0.202,1.247,0.017,-0.308,0.893,-0.444,-0.267,1.041,1011.961,704.206,0.938,943.680,701.813,0.934,1111.384,519.931,1.085,858.221,534.541,1.156,1144.911,282.920,1.076,737.892,386.086,1.247,978.482,212.177,0.893,554.619,296.095,1.041,-0.030,-0.958,1.400,0.000,-12.594,0.000,-0.028,0.001,-0.002,-0.055,-0.972,1.229
0723_091151_0739.png,0.018,0.161,0.926,-0.047,0.163,0.931,0.135,-0.011,1.125,-0.159,-0.016,1.103,0.290,-0.222,1.080,-0.127,-0.197,0.918,0.380,-0.316,0.864,-0.054,-0.352,0.731,978.488,705.626,0.926,911.977,706.962,0.931,1073.746,530.645,1.125,822.912,526.056,1.103,1215.127,344.193,1.080,828.170,335.744,0.918,1378.010,192.118,0.864,889.212,81.528,0.731,-0.035,-0.961,1.401,0.000,-354.390,0.000,0.008,-0.011,0.047,-0.070,-0.957,1.498
0723_091151_0740.png,0.057,0.162,0.937,-0.011,0.159,0.935,0.182,-0.017,1.088,-0.121,-0.002,1.154,0.110,-0.237,0.948,-0.205,-0.224,1.024,0.039,-0.345,0.717,-0.070,-0.321,0.813,1018.243,704.179,0.937,948.642,702.007,0.935,1119.531,525.194,1.088,860.524,538.589,1.154,1070.303,302.127,0.948,770.037,331.961,1.024,1012.351,81.857,0.717,878.492,163.791,0.813,-0.039,-0.965,1.402,0.000,-11.465,0.000,-0.046,0.015,-0.003,-0.087,-0.951,1.467
0723_091151_0741.png,0.032,0.157,0.939,-0.035,0.156,0.937,0.151,-0.013,1.107,-0.149,-0.007,1.134,0.187,-0.245,0.984,-0.165,-0.227,0.988,0.079,-0.336,0.766,-0.089,-0.338,0.766,992.389,699.030,0.939,924.818,697.903,0.937,1089.410,528.727,1.107,835.082,534.354,1.134,1140.512,303.067,0.984,801.657,321.328,0.988,1058.201,122.636,0.766,849.445,120.088,0.766,-0.026,-0.968,1.403,0.000,-4.262,0.000,-0.014,0.028,0.019,0.016,-0.959,1.554
0723_091151_0742.png,0.040,0.154,0.945,-0.027,0.154,0.946,0.163,-0.012,1.116,-0.137,-0.006,1.141,0.097,-0.186,0.907,-0.274,-0.233,1.098,0.033,-0.356,0.702,-0.115,-0.306,0.896,1000.189,695.083,0.945,933.035,694.582,0.946,1098.887,529.857,1.116,845.760,534.971,1.141,1061.556,344.655,0.907,722.549,338.116,1.098,1004.657,58.481,0.702,838.320,214.630,0.896,-0.038,-0.967,1.403,0.000,-3.817,0.000,-0.015,0.041,-0.021,-0.102,-1.023,1.335
0723_091151_0743.png,0.023,0.175,0.939,-0.043,0.175,0.938,0.133,-0.003,1.133,-0.163,-0.007,1.118,0.241,-0.254,1.102,-0.274,-0.244,1.038,0.248,-0.329,0.845,-0.294,-0.343,0.789,983.221,716.936,0.939,916.594,717.072,0.938,1071.903,537.213,1.133,821.401,534.283,1.118,1167.689,321.281,1.102,709.328,316.127,1.038,1239.477,169.772,0.845,605.441,126.764,0.789,-0.030,-0.963,1.401,0.000,-355.893,0.000,0.001,-0.013,-0.019,0.152,-0.832,1.462
0723_091151_0744.png,0.050,0.159,0.929,-0.014,0.155,0.923,0.164,-0.018,1.083,-0.118,-0.004,1.147,0.197,-0.279,1.023,-0.298,-0.194,1.097,0.048,-0.341,0.821,-0.418,-0.314,0.902,1011.155,703.110,0.929,945.707,699.553,0.923,1104.338,523.900,1.083,862.192,537.018,1.147,1143.369,280.834,1.023,701.891,371.713,1.097,1015.049,145.361,0.821,519.359,208.806,0.902,-0.031,-0.962,1.401,0.000,-11.948,0.000,0.023,-0.009,0.018,0.056,-1.094,1.557
0723_091151_0745.png,0.039,0.166,0.921,-0.026,0.165,0.921,0.156,-0.004,1.099,-0.136,0.001,1.122,0.098,-0.178,0.907,-0.276,-0.195,1.247,0.040,-0.347,0.720,-0.446,-0.269,1.073,1000.391,711.778,0.921,933.310,710.753,0.921,1094.869,536.585,1.099,844.373,541.176,1.122,1063.243,353.281,0.907,749.596,391.083,1.247,1012.990,81.392,0.720,564.887,301.090,1.073,-0.037,-0.974,1.404,0.000,-3.485,0.000,0.012,-0.012,0.047,0.007,-1.243,1.294
0723_091151_0746.png,0.057,0.170,0.945,-0.008,0.165,0.936,0.169,-0.007,1.098,-0.118,0.007,1.156,0.192,-0.179,1.302,-0.157,-0.185,0.950,0.304,-0.267,1.074,-0.173,-0.360,0.737,1016.920,710.872,0.945,951.988,707.366,0.936,1106.127,534.334,1.098,862.902,545.503,1.156,1099.921,409.427,1.302,802.368,355.078,0.950,1229.184,303.894,1.074,736.961,75.047,0.737,-0.034,-0.971,1.403,0.000,-10.469,0.000,0.014,0.017,-0.042,0.161,-0.993,1.405
0723_091151_0747.png,0.046,0.177,0.951,-0.018,0.174,0.944,0.159,-0.008,1.104,-0.128,0.003,1.149,0.076,-0.187,0.899,-0.212,-0.218,1.007,-0.002,-0.363,0.698,-0.141,-0.348,0.782,1006.225,716.620,0.951,941.764,715.037,0.944,1097.064,533.523,1.104,853.807,542.267,1.149,1040.469,342.057,0.899,759.937,333.970,1.007,957.771,45.506,0.698,788.838,116.770,0.782,-0.031,-0.970,1.403,0.000,-7.882,0.000,0.020,0.021,-0.030,0.093,-0.724,1.410
0723_091151_0748.png,0.035,0.151,0.930,-0.033,0.150,0.932,0.162,-0.012,1.103,-0.144,-0.004,1.139,0.178,-0.182,1.307,-0.118,-0.176,0.931,0.259,-0.250,1.067,-0.089,-0.343,0.728,995.809,694.096,0.930,926.119,692.949,0.932,1099.307,529.568,1.103,839.479,536.823,1.139,1089.303,407.608,1.307,839.957,359.941,0.931,1190.910,316.668,1.067,844.190,92.264,0.728,-0.030,-0.968,1.402,0.000,-5.731,0.000,-0.037,0.016,0.009,-0.113,-1.180,1.597
0723_091151_0749.png,0.042,0.148,0.930,-0.023,0.143,0.926,0.161,-0.021,1.086,-0.127,-0.006,1.151,0.176,-0.265,1.197,-0.295,-0.206,1.089,0.170,-0.299,0.939,-0.315,-0.321,0.856,1003.347,690.798,0.930,936.621,687.016,0.926,1101.022,521.396,1.086,855.341,534.846,1.151,1099.918,329.350,1.197,702.573,360.207,1.089,1131.784,236.754,0.939,610.470,183.003,0.856,-0.025,-0.961,1.401,0.000,-11.938,0.000,0.005,0.007,0.010,-0.021,-1.202,1.618
0723_091151_0750.png,0.039,0.153,0.942,-0.027,0.149,0.935,0.154,-0.012,1.108,-0.143,-0.003,1.148,0.179,-0.279,1.118,-0.313,-0.210,1.182,0.149,-0.320,0.854,-0.393,-0.296,0.939,999.727,694.903,0.942,932.889,691.832,0.935,1091.853,529.293,1.108,841.521,537.216,1.148,1112.321,302.793,1.118,708.490,371.160,1.182,1126.133,183.434,0.854,561.995,240.385,0.939,-0.024,-0.965,1.402,0.000,-6.641,0.000,-0.009,0.021,-0.029,0.147,-1.083,1.652
0723_091151_0751.png,0.010,0.180,0.938,-0.055,0.182,0.945,0.129,-0.001,1.134,-0.166,-0.007,1.107,0.093,-0.202,0.957,-0.272,-0.201,1.262,-0.004,-0.349,0.761,-0.338,-0.278,1.020,970.294,722.041,0.938,904.689,723.089,0.945,1068.062,539.297,1.134,817.734,534.038,1.107,1052.129,339.068,0.957,755.190,388.406,1.262,955.197,103.683,0.761,645.036,280.669,1.020,-0.032,-0.969,1.403,0.000,-353.540,0.000,0.004,0.000,0.006,-0.140,-0.709,1.302
0723_091151_0752.png,0.054,0.173,0.927,-0.012,0.169,0.922,0.172,-0.008,1.081,-0.125,0.006,1.141,0.112,-0.224,0.941,-0.275,-0.196,1.247,0.024,-0.346,0.734,-0.343,-0.273,1.012,1015.468,717.099,0.927,947.138,714.418,0.922,1111.190,533.387,1.081,856.198,545.224,1.141,1073.331,313.970,0.941,750.192,390.635,1.247,991.578,91.982,0.734,638.056,283.940,1.012,-0.035,-0.974,1.404,0.000,-10.558,0.000,-0.020,-0.007,0.031,0.064,-0.975,1.621
0723_091151_0753.png,0.036,0.179,0.937,-0.030,0.179,0.938,0.156,-0.014,1.107,-0.140,-0.009,1.129,0.146,-0.284,1.084,-0.288,-0.231,1.085,0.111,-0.330,0.830,-0.196,-0.324,0.861,996.539,721.229,0.937,929.794,721.105,0.938,1094.262,528.076,1.107,842.249,532.647,1.129,1088.163,290.382,1.084,707.720,337.928,1.085,1086.826,162.547,0.830,743.126,182.606,0.861,-0.036,-0.960,1.401,0.000,-3.266,0.000,0.000,-0.018,0.019,-0.077,-0.656,1.402
0723_091151_0754.png,0.034,0.172,0.920,-0.032,0.172,0.918,0.146,0.000,1.114,-0.151,0.000,1.111,0.184,-0.193,0.937,-0.280,-0.226,1.039,0.167,-0.354,0.737,-0.327,-0.333,0.812,994.835,717.923,0.920,926.704,717.658,0.918,1084.867,540.332,1.114,830.891,539.882,1.111,1147.224,343.849,0.937,703.633,333.402,1.039,1175.406,82.790,0.737,576.685,149.602,0.812,-0.037,-0.969,1.403,0.000,-358.374,0.000,-0.001,-0.035,0.031,0.133,-1.213,1.330
0723_091151_0755.png,0.007,0.157,0.939,-0.059,0.161,0.949,0.135,-0.008,1.139,-0.168,-0.013,1.118,0.167,-0.258,1.034,-0.250,-0.209,0.941,-0.016,-0.322,0.847,-0.274,-0.354,0.714,967.394,699.153,0.939,900.765,701.602,0.949,1072.799,533.289,1.139,817.438,529.117,1.118,1113.366,302.785,1.034,707.240,328.740,0.941,941.499,178.256,0.847,594.549,68.204,0.714,-0.031,-0.961,1.401,0.000,-354.814,0.000,-0.022,0.016,-0.023,-0.272,-0.906,1.572
0723_091151_0756.png,0.045,0.164,0.951,-0.021,0.162,0.946,0.160,-0.017,1.106,-0.135,-0.008,1.143,0.172,-0.267,1.179,-0.293,-0.211,1.065,0.159,-0.298,0.920,-0.293,-0.323,0.827,1004.795,704.172,0.951,938.877,702.895,0.946,1097.453,525.690,1.106,847.246,533.308,1.143,1098.769,324.345,1.179,698.041,351.912,1.065,1124.099,232.101,0.920,622.983,168.086,0.827,-0.032,-0.965,1.402,0.000,-6.231,0.000,-0.003,0.034,0.001,0.088,-0.721,1.487
0723_091151_0757.png,0.044,0.185,0.924,-0.022,0.182,0.920,0.165,-0.008,1.074,-0.125,0.009,1.147,0.279,-0.260,1.093,-0.150,-0.172,0.950,0.203,-0.326,0.853,-0.174,-0.349,0.757,1005.739,730.164,0.924,937.662,727.973,0.920,1106.374,533.021,1.074,856.708,547.522,1.147,1203.177,313.593,1.093,809.413,367.551,0.950,1186.262,176.390,0.853,741.829,101.792,0.757,-0.025,-0.969,1.403,0.000,-13.463,0.000,-0.009,-0.037,0.017,-0.082,-0.941,1.324
0723_091151_0758.png,-0.009,0.169,0.940,-0.073,0.173,0.950,0.100,0.001,1.155,-0.185,-0.015,1.088,0.127,-0.172,0.938,-0.335,-0.188,1.220,0.154,-0.340,0.727,-0.278,-0.290,0.983,950.710,710.553,0.940,886.458,712.915,0.950,1042.347,540.510,1.155,798.569,527.086,1.088,1088.628,365.727,0.938,698.946,393.422,1.220,1161.730,95.257,0.727,690.714,259.736,0.983,-0.028,-0.969,1.403,0.000,-345.257,0.000,0.014,0.024,-0.003,-0.061,-0.755,1.349
0723_091151_0759.png,0.028,0.192,0.929,-0.038,0.193,0.931,0.146,0.007,1.120,-0.150,0.008,1.123,0.238,-0.235,1.227,-0.316,-0.184,1.234,0.297,-0.303,0.973,-0.301,-0.301,0.992,988.577,736.674,0.929,921.579,736.830,0.931,1083.869,546.134,1.120,833.130,546.747,1.123,1144.648,357.846,1.227,716.719,398.099,1.234,1250.095,244.006,0.973,671.369,251.214,0.992,-0.034,-0.970,1.403,0.000,-359.470,0.000,0.004,-0.043,-0.023,-0.045,-0.955,1.084
0723_091151_0760.png,0.037,0.182,0.923,-0.030,0.182,0.927,0.169,-0.004,1.085,-0.127,0.011,1.148,0.252,-0.265,1.042,-0.135,-0.215,0.992,0.146,-0.337,0.807,-0.055,-0.347,0.773,997.904,727.599,0.923,928.901,726.417,0.927,1107.871,536.780,1.085,854.462,548.998,1.148,1189.581,297.836,1.042,830.145,333.490,0.992,1132.280,143.403,0.807,892.320,113.447,0.773,-0.029,-0.969,1.403,0.000,-11.191,0.000,-0.021,-0.037,-0.013,-0.321,-0.936,1.576
0723_091151_0761.png,0.027,0.171,0.942,-0.038,0.171,0.942,0.139,-0.010,1.124,-0.154,-0.013,1.111,0.202,-0.220,1.275,-0.317,-0.212,1.051,0.238,-0.273,1.029,-0.409,-0.322,0.840,987.479,712.695,0.942,922.010,712.874,0.942,1077.290,531.828,1.124,828.518,529.078,1.111,1110.608,376.201,1.275,673.191,348.038,1.051,1180.411,287.342,1.029,497.371,175.497,0.840,-0.037,-0.967,1.402,0.000,-356.120,0.000,0.015,0.017,0.036,0.093,-0.679,1.409
0723_091151_0762.png,0.041,0.158,0.931,-0.023,0.156,0.931,0.162,-0.014,1.098,-0.127,-0.005,1.137,0.295,-0.245,1.111,-0.196,-0.241,1.036,0.361,-0.318,0.872,-0.055,-0.332,0.840,1002.216,700.971,0.931,936.382,699.803,0.931,1099.860,527.946,1.098,854.169,535.846,1.137,1212.728,330.551,1.111,780.232,319.128,1.036,1353.843,193.408,0.872,897.944,164.521,0.840,-0.037,-0.966,1.402,0.000,-6.728,0.000,0.021,0.009,0.022,-0.106,-1.016,1.641
0723_091151_0763.png,-0.011,0.181,0.924,-0.077,0.186,0.933,0.102,0.014,1.153,-0.193,-0.002,1.086,0.257,-0.216,1.161,-0.307,-0.223,1.210,0.135,-0.306,0.938,-0.213,-0.295,0.967,948.964,726.005,0.924,881.321,729.388,0.933,1044.055,551.451,1.153,790.746,538.654,1.086,1170.075,362.736,1.161,718.812,364.379,1.210,1096.963,230.150,0.938,750.333,249.805,0.967,-0.024,-0.971,1.403,0.000,-345.699,0.000,-0.021,-0.030,-0.024,-0.075,-1.063,1.173
