filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_134749_0730.png,0.048,0.185,0.935,-0.019,0.181,0.928,0.161,-0.001,1.097,-0.141,0.008,1.134,0.115,-0.232,0.970,-0.297,-0.204,1.070,-0.018,-0.336,0.770,-0.369,-0.316,0.846,1008.448,727.665,0.935,940.167,725.935,0.928,1100.003,539.453,1.097,841.492,546.708,1.134,1072.857,312.291,0.970,695.860,358.236,1.070,938.243,125.206,0.770,545.706,184.760,0.846,-0.031,-0.976,1.404,0.000,-6.080,0.000,-0.028,-0.008,0.015,0.218,-0.842,1.447
0722_134749_0731.png,0.041,0.183,0.933,-0.024,0.179,0.925,0.150,0.006,1.111,-0.144,0.011,1.132,0.119,-0.229,0.968,-0.317,-0.166,1.011,-0.016,-0.354,0.773,-0.449,-0.331,0.842,1001.604,726.208,0.933,935.129,724.195,0.925,1088.556,544.746,1.111,838.812,548.838,1.132,1077.190,314.794,0.968,661.414,383.527,1.011,940.390,104.626,0.773,452.973,166.454,0.842,-0.030,-0.974,1.404,0.000,-3.145,0.000,0.005,-0.024,-0.022,0.262,-1.052,1.391
0722_134749_0732.png,0.011,0.170,0.938,-0.056,0.171,0.942,0.130,-0.001,1.133,-0.172,-0.006,1.111,0.096,-0.194,0.945,-0.310,-0.215,1.208,0.009,-0.346,0.745,-0.377,-0.284,0.963,971.219,712.115,0.938,903.664,713.224,0.942,1069.042,539.411,1.133,813.205,535.242,1.111,1056.232,344.662,0.945,716.402,370.917,1.208,971.052,98.449,0.745,587.851,259.481,0.963,-0.027,-0.971,1.403,0.000,-354.711,0.000,-0.018,0.014,0.002,-0.051,-0.939,1.205
0722_134749_0733.png,0.021,0.173,0.924,-0.045,0.173,0.925,0.139,0.006,1.119,-0.158,0.007,1.124,0.138,-0.252,1.019,-0.240,-0.232,1.014,-0.015,-0.342,0.821,-0.146,-0.347,0.791,981.294,717.967,0.924,913.648,717.971,0.925,1077.829,545.028,1.119,826.225,546.072,1.124,1088.652,305.019,1.019,734.773,322.621,1.014,942.152,143.832,0.821,784.782,123.235,0.791,-0.025,-0.972,1.403,0.000,0.086,0.000,0.000,-0.028,-0.018,-0.023,-1.207,1.438
0722_134749_0734.png,0.005,0.182,0.935,-0.059,0.185,0.943,0.121,0.005,1.137,-0.166,0.000,1.115,0.133,-0.225,0.979,-0.136,-0.189,0.903,0.036,-0.362,0.768,-0.111,-0.375,0.698,964.815,725.379,0.935,900.708,726.836,0.943,1061.377,544.182,1.137,818.223,540.138,1.115,1088.814,321.762,0.979,816.828,340.973,0.903,1004.506,91.762,0.768,809.277,28.605,0.698,-0.026,-0.968,1.403,0.000,-354.530,0.000,0.029,-0.017,-0.034,-0.181,-0.874,1.211
0722_134749_0735.png,0.003,0.184,0.934,-0.060,0.187,0.941,0.104,0.008,1.151,-0.173,-0.006,1.089,0.237,-0.226,1.180,-0.265,-0.245,1.001,0.126,-0.314,0.960,-0.292,-0.364,0.765,963.040,727.557,0.934,899.417,729.320,0.941,1045.912,546.936,1.151,808.940,534.937,1.089,1150.592,357.991,1.180,708.305,307.139,1.001,1084.921,229.225,0.960,596.695,87.475,0.765,-0.034,-0.970,1.403,0.000,-345.943,0.000,0.043,-0.013,-0.016,0.063,-0.770,1.276
0722_134749_0736.png,0.038,0.169,0.940,-0.027,0.166,0.933,0.146,-0.008,1.108,-0.148,-0.005,1.122,0.254,-0.241,1.054,-0.280,-0.213,1.219,0.286,-0.325,0.817,-0.380,-0.281,0.996,998.313,710.546,0.940,932.741,709.271,0.933,1084.920,533.155,1.108,834.985,536.053,1.122,1189.490,322.401,1.054,741.523,373.931,1.219,1293.247,162.301,0.817,597.055,271.279,0.996,-0.030,-0.973,1.404,0.000,-1.720,0.000,0.011,0.023,0.041,0.275,-0.902,1.299
0722_134749_0737.png,0.026,0.165,0.924,-0.041,0.165,0.926,0.152,-0.007,1.106,-0.146,0.000,1.138,0.136,-0.226,0.938,-0.101,-0.181,0.932,0.094,-0.366,0.713,-0.058,-0.358,0.731,986.391,709.678,0.924,918.272,709.060,0.926,1090.561,533.695,1.106,838.286,540.035,1.138,1097.950,310.641,0.938,856.964,355.215,0.932,1085.225,51.771,0.713,884.900,74.421,0.731,-0.026,-0.961,1.401,0.000,-5.143,0.000,-0.008,-0.034,-0.015,-0.186,-1.170,1.524
0722_134749_0738.png,0.015,0.169,0.936,-0.052,0.169,0.933,0.119,-0.002,1.141,-0.178,-0.011,1.101,0.145,-0.247,1.028,-0.338,-0.228,1.142,0.120,-0.340,0.784,-0.417,-0.306,0.903,974.981,712.043,0.936,907.259,712.629,0.933,1059.043,538.544,1.141,805.773,530.497,1.101,1093.786,311.903,1.028,678.390,350.225,1.142,1105.839,127.006,0.784,520.601,217.726,0.903,-0.027,-0.965,1.402,0.000,-350.919,0.000,-0.011,-0.008,0.002,0.302,-0.969,1.312
0722_134749_0739.png,0.005,0.163,0.924,-0.059,0.167,0.929,0.110,0.003,1.140,-0.172,-0.009,1.088,0.153,-0.242,1.046,-0.207,-0.253,0.987,-0.004,-0.331,0.866,-0.072,-0.348,0.791,964.758,708.088,0.924,900.020,710.941,0.929,1051.655,542.255,1.140,809.994,531.870,1.088,1099.372,319.791,1.046,760.554,296.527,0.987,955.856,176.104,0.866,872.919,121.554,0.791,-0.031,-0.971,1.403,0.000,-348.048,0.000,0.035,-0.004,0.028,0.013,-1.081,1.505
0722_134749_0740.png,0.054,0.164,0.931,-0.012,0.160,0.928,0.176,-0.018,1.081,-0.111,-0.001,1.154,0.117,-0.261,0.975,-0.084,-0.178,0.942,0.062,-0.357,0.735,-0.058,-0.350,0.735,1015.102,707.166,0.931,948.035,704.367,0.928,1114.759,524.029,1.081,868.682,539.074,1.154,1074.347,285.504,0.975,875.198,360.618,0.942,1040.388,78.390,0.735,885.145,87.308,0.735,-0.036,-0.962,1.401,0.000,-13.676,0.000,0.001,-0.008,0.000,-0.137,-1.124,1.191
0722_134749_0741.png,0.042,0.189,0.945,-0.021,0.187,0.939,0.156,-0.007,1.095,-0.125,0.006,1.150,0.068,-0.190,0.895,-0.275,-0.167,0.990,-0.014,-0.370,0.700,-0.424,-0.336,0.838,1002.677,730.194,0.945,938.680,728.947,0.939,1095.365,534.241,1.095,856.761,545.018,1.150,1032.034,338.488,0.895,696.110,379.542,0.990,941.012,37.053,0.700,478.771,158.491,0.838,-0.026,-0.967,1.402,0.000,-10.248,0.000,0.035,-0.013,-0.029,0.022,-0.677,1.266
0722_134749_0742.png,0.041,0.148,0.936,-0.023,0.146,0.933,0.153,-0.012,1.114,-0.133,-0.007,1.135,0.175,-0.228,0.954,-0.219,-0.258,1.140,0.121,-0.361,0.732,-0.184,-0.319,0.886,1001.407,690.083,0.936,936.778,688.453,0.933,1090.655,529.947,1.114,848.418,534.319,1.135,1134.541,312.430,0.954,777.023,324.977,1.140,1117.119,70.638,0.732,763.023,197.653,0.886,-0.037,-0.966,1.402,0.000,-3.280,0.000,0.033,0.025,-0.002,0.081,-1.240,1.463
0722_134749_0743.png,0.040,0.158,0.930,-0.025,0.153,0.925,0.156,-0.012,1.093,-0.132,0.001,1.147,0.178,-0.259,1.202,-0.282,-0.202,1.050,0.172,-0.303,0.942,-0.324,-0.333,0.825,1001.050,701.112,0.930,934.697,697.637,0.925,1096.034,529.837,1.093,850.651,540.601,1.147,1100.781,335.496,1.202,704.289,357.160,1.050,1134.046,233.645,0.942,586.858,155.809,0.825,-0.024,-0.966,1.402,0.000,-9.707,0.000,0.012,-0.001,-0.002,0.047,-1.219,1.513
0722_134749_0744.png,0.040,0.167,0.934,-0.026,0.166,0.934,0.166,-0.014,1.095,-0.130,-0.002,1.148,0.305,-0.245,1.134,-0.115,-0.180,0.938,0.384,-0.310,0.890,-0.101,-0.354,0.733,1000.970,709.810,0.934,933.254,708.492,0.934,1103.846,527.986,1.095,852.624,538.689,1.148,1215.357,335.011,1.134,842.950,357.274,0.938,1370.907,208.472,0.890,828.421,80.560,0.733,-0.031,-0.963,1.401,0.000,-9.323,0.000,-0.011,-0.005,-0.007,-0.183,-0.969,1.393
0722_134749_0745.png,0.030,0.173,0.941,-0.037,0.173,0.942,0.151,-0.008,1.110,-0.151,-0.005,1.126,0.071,-0.177,0.918,-0.287,-0.183,1.272,-0.010,-0.341,0.730,-0.403,-0.259,1.055,990.424,714.509,0.941,922.628,714.397,0.942,1089.653,532.794,1.110,832.376,535.934,1.126,1033.614,356.090,0.918,745.681,403.385,1.272,946.742,96.472,0.730,596.836,306.273,1.055,-0.031,-0.972,1.403,0.000,-1.868,0.000,-0.020,0.021,0.028,-0.059,-0.799,1.128
0722_134749_0746.png,0.043,0.156,0.933,-0.021,0.152,0.929,0.159,-0.012,1.091,-0.120,0.001,1.150,0.262,-0.239,1.186,-0.252,-0.231,1.157,0.318,-0.309,0.939,-0.288,-0.319,0.909,1003.531,699.196,0.933,938.980,695.962,0.929,1098.684,529.244,1.091,860.935,540.891,1.150,1169.872,347.939,1.186,752.521,350.414,1.157,1282.100,227.311,0.939,658.522,206.886,0.909,-0.029,-0.968,1.403,0.000,-10.954,0.000,0.039,0.012,-0.006,-0.038,-1.105,1.708
0722_134749_0747.png,-0.008,0.185,0.929,-0.073,0.189,0.941,0.109,0.007,1.152,-0.183,-0.007,1.093,0.064,-0.177,0.940,-0.228,-0.268,1.005,0.022,-0.357,0.735,-0.075,-0.348,0.797,952.145,728.822,0.929,886.538,731.299,0.941,1049.596,545.600,1.152,800.538,534.176,1.093,1024.677,361.073,0.940,743.942,286.761,1.005,988.535,77.784,0.735,870.390,124.612,0.797,-0.029,-0.963,1.401,0.000,-347.177,0.000,-0.004,-0.037,-0.031,-0.189,-0.785,1.416
0722_134749_0748.png,0.006,0.164,0.939,-0.060,0.169,0.951,0.131,-0.003,1.151,-0.170,-0.012,1.110,0.269,-0.231,1.075,-0.291,-0.226,1.223,0.256,-0.329,0.820,-0.311,-0.290,0.958,965.978,705.660,0.939,899.813,708.728,0.951,1068.378,537.553,1.151,814.735,529.574,1.110,1197.975,335.881,1.075,733.501,364.551,1.223,1256.730,158.142,0.820,650.901,251.946,0.958,-0.038,-0.961,1.401,0.000,-351.040,0.000,-0.022,0.006,-0.042,-0.280,-0.923,1.314
0722_134749_0749.png,0.006,0.154,0.941,-0.062,0.157,0.947,0.121,-0.006,1.154,-0.181,-0.017,1.104,0.171,-0.179,0.937,-0.168,-0.252,0.962,0.219,-0.348,0.724,-0.107,-0.353,0.718,965.608,695.507,0.941,897.725,698.066,0.947,1059.923,535.439,1.154,804.398,525.317,1.104,1133.433,358.079,0.937,793.869,290.542,0.962,1247.924,83.521,0.724,817.854,72.237,0.718,-0.032,-0.961,1.401,0.000,-349.169,0.000,-0.032,0.023,-0.029,0.002,-0.879,1.715
0722_134749_0750.png,0.013,0.153,0.930,-0.053,0.155,0.934,0.130,-0.002,1.127,-0.165,-0.007,1.107,0.275,-0.218,1.085,-0.282,-0.185,1.261,0.309,-0.315,0.852,-0.258,-0.270,1.023,972.801,696.127,0.930,906.411,697.901,0.934,1069.402,537.911,1.127,818.677,534.021,1.107,1201.385,348.699,1.085,747.117,400.420,1.261,1304.439,188.072,0.852,720.169,288.458,1.023,-0.029,-0.975,1.404,0.000,-354.933,0.000,0.007,0.030,0.033,-0.084,-1.215,1.376
0722_134749_0751.png,0.008,0.153,0.933,-0.057,0.154,0.936,0.121,-0.011,1.129,-0.171,-0.017,1.104,0.130,-0.223,0.980,-0.223,-0.264,1.033,0.021,-0.337,0.780,-0.063,-0.323,0.844,968.053,695.630,0.933,901.957,696.947,0.936,1062.171,530.594,1.129,812.353,525.401,1.104,1085.970,323.278,0.980,754.518,297.232,1.033,985.577,128.764,0.780,889.512,175.846,0.844,-0.024,-0.966,1.402,0.000,-353.791,0.000,0.010,0.022,0.043,-0.006,-1.107,1.203
0722_134749_0752.png,-0.009,0.153,0.946,-0.074,0.158,0.957,0.107,-0.009,1.161,-0.184,-0.024,1.098,0.112,-0.203,0.961,-0.231,-0.281,1.034,0.069,-0.354,0.738,-0.055,-0.328,0.836,950.785,694.079,0.946,886.311,697.411,0.957,1047.291,532.423,1.161,800.530,519.480,1.098,1070.479,338.776,0.961,747.108,281.744,1.034,1048.913,83.680,0.738,897.284,166.558,0.836,-0.030,-0.958,1.400,0.000,-346.322,0.000,-0.003,0.033,-0.031,-0.161,-0.794,1.500
0722_134749_0753.png,0.035,0.170,0.942,-0.030,0.170,0.940,0.145,-0.004,1.127,-0.150,-0.006,1.118,0.191,-0.180,0.918,-0.277,-0.190,1.265,0.236,-0.352,0.715,-0.440,-0.263,1.073,995.490,712.043,0.942,929.249,711.888,0.940,1082.687,536.877,1.127,832.132,535.160,1.118,1157.845,353.529,0.918,751.998,397.354,1.265,1273.535,72.125,0.715,569.701,306.499,1.073,-0.039,-0.970,1.403,0.000,-357.107,0.000,0.004,0.015,0.002,0.187,-0.896,1.235
0722_134749_0754.png,0.055,0.166,0.941,-0.010,0.161,0.932,0.166,-0.012,1.098,-0.128,-0.002,1.145,0.250,-0.218,1.249,-0.250,-0.209,1.266,0.396,-0.272,1.035,-0.260,-0.277,1.011,1016.002,707.351,0.941,949.958,704.323,0.932,1104.027,529.199,1.098,853.626,538.583,1.145,1150.179,374.341,1.249,772.358,383.177,1.266,1323.326,290.589,1.035,715.243,279.156,1.011,-0.035,-0.966,1.402,0.000,-8.103,0.000,-0.005,0.010,-0.003,0.260,-1.038,1.248
0722_134749_0755.png,0.006,0.157,0.935,-0.058,0.161,0.942,0.125,-0.005,1.138,-0.165,-0.008,1.123,0.237,-0.252,1.146,-0.255,-0.263,1.142,0.249,-0.326,0.883,-0.252,-0.329,0.876,965.727,699.911,0.935,901.310,702.068,0.942,1064.138,536.038,1.138,820.636,533.171,1.123,1156.658,330.927,1.146,747.560,320.752,1.142,1228.341,188.446,0.883,686.535,182.887,0.876,-0.025,-0.961,1.401,0.000,-355.888,0.000,0.025,0.000,-0.041,-0.189,-1.017,1.667
0722_134749_0756.png,0.035,0.185,0.941,-0.029,0.186,0.944,0.158,-0.003,1.105,-0.128,0.007,1.145,0.229,-0.224,1.245,-0.270,-0.218,1.191,0.285,-0.297,0.992,-0.355,-0.310,0.951,995.523,727.364,0.941,930.838,727.031,0.944,1096.417,537.826,1.105,853.741,545.594,1.145,1134.743,368.959,1.245,744.170,365.747,1.191,1233.544,255.429,0.992,604.623,229.399,0.951,-0.033,-0.970,1.403,0.000,-7.042,0.000,0.025,-0.005,-0.033,-0.245,-0.694,1.437
0722_134749_0757.png,0.030,0.175,0.931,-0.036,0.176,0.935,0.154,-0.009,1.111,-0.142,-0.005,1.125,0.086,-0.183,0.911,-0.289,-0.231,1.168,0.019,-0.352,0.716,-0.313,-0.307,0.920,990.430,718.367,0.931,923.756,718.721,0.935,1091.419,532.629,1.111,839.917,535.379,1.125,1049.654,349.451,0.911,725.036,351.518,1.168,985.249,72.563,0.716,636.812,223.019,0.920,-0.037,-0.963,1.402,0.000,-1.549,0.000,0.003,-0.018,0.016,-0.208,-0.906,1.196
0722_134749_0758.png,0.041,0.164,0.935,-0.025,0.162,0.930,0.157,-0.022,1.096,-0.141,-0.013,1.134,0.110,-0.242,0.962,-0.281,-0.223,1.239,0.028,-0.344,0.745,-0.371,-0.277,1.008,1001.646,706.759,0.935,933.988,705.390,0.930,1096.373,520.999,1.096,841.573,529.055,1.134,1068.640,300.613,0.962,744.574,369.170,1.239,995.198,101.304,0.745,609.864,278.807,1.008,-0.029,-0.958,1.400,0.000,-6.365,0.000,-0.013,-0.008,0.042,0.097,-0.959,1.114
0722_134749_0759.png,0.015,0.182,0.932,-0.053,0.184,0.934,0.128,0.007,1.143,-0.175,-0.003,1.096,0.245,-0.217,1.253,-0.232,-0.250,0.991,0.394,-0.269,1.039,-0.100,-0.339,0.778,975.517,725.967,0.932,906.522,727.266,0.934,1066.192,545.964,1.143,808.306,536.979,1.096,1145.842,375.479,1.253,737.647,300.190,0.991,1320.856,293.491,1.039,838.147,126.148,0.778,-0.035,-0.970,1.403,0.000,-349.894,0.000,-0.031,-0.019,-0.006,0.113,-0.870,1.316
0722_134749_0760.png,0.001,0.170,0.940,-0.062,0.174,0.948,0.107,-0.001,1.150,-0.172,-0.013,1.099,0.229,-0.240,1.124,-0.183,-0.259,0.983,0.252,-0.330,0.873,-0.084,-0.365,0.759,960.562,712.082,0.940,897.746,714.047,0.948,1048.355,538.885,1.150,811.204,528.856,1.099,1153.592,337.288,1.124,783.252,289.717,0.983,1234.543,180.248,0.873,855.045,81.982,0.759,-0.031,-0.965,1.402,0.000,-348.364,0.000,0.045,0.010,-0.016,-0.038,-0.753,1.454
0722_134749_0761.png,0.027,0.185,0.929,-0.039,0.185,0.931,0.154,0.001,1.098,-0.140,0.011,1.142,0.092,-0.234,0.967,-0.282,-0.206,1.237,-0.018,-0.357,0.754,-0.356,-0.292,0.993,987.711,729.352,0.929,920.371,728.569,0.931,1092.942,540.935,1.098,843.267,549.378,1.142,1050.796,309.328,0.967,743.407,381.976,1.237,937.924,89.810,0.754,618.829,260.695,0.993,-0.023,-0.972,1.403,0.000,-7.628,0.000,-0.001,-0.027,-0.021,-0.250,-0.978,1.266
0722_134749_0762.png,0.020,0.164,0.941,-0.047,0.163,0.937,0.128,0.000,1.135,-0.172,-0.004,1.118,0.254,-0.212,1.240,-0.299,-0.233,1.047,0.155,-0.279,1.000,-0.342,-0.332,0.801,979.857,705.613,0.941,912.388,705.431,0.937,1067.338,540.176,1.135,813.529,536.866,1.118,1154.521,377.686,1.240,688.063,328.240,1.047,1107.799,274.688,1.000,553.567,145.546,0.801,-0.024,-0.971,1.403,0.000,-355.513,0.000,-0.013,0.018,-0.021,0.245,-1.031,1.451
0722_134749_0763.png,0.010,0.175,0.937,-0.057,0.175,0.935,0.116,-0.001,1.142,-0.182,-0.010,1.103,0.138,-0.189,0.941,-0.283,-0.228,1.238,0.126,-0.356,0.731,-0.360,-0.288,0.989,969.926,717.634,0.937,902.159,718.232,0.935,1056.533,538.973,1.142,802.890,531.364,1.103,1099.840,349.240,0.941,742.579,364.607,1.238,1124.323,76.661,0.731,614.328,262.801,0.989,-0.022,-0.962,1.401,0.000,-351.332,0.000,-0.013,-0.018,-0.011,0.257,-0.913,1.213
0722_134749_0764.png,0.033,0.150,0.945,-0.032,0.149,0.945,0.154,-0.017,1.115,-0.138,-0.009,1.149,0.118,-0.242,0.956,-0.299,-0.214,1.065,0.003,-0.359,0.739,-0.378,-0.331,0.832,993.044,690.791,0.945,927.354,689.695,0.945,1091.340,525.249,1.115,845.646,532.312,1.149,1077.128,298.844,0.956,693.430,349.245,1.065,963.997,77.558,0.739,528.087,161.384,0.832,-0.028,-0.959,1.401,0.000,-5.797,0.000,0.009,0.028,-0.038,-0.100,-0.961,1.685
0722_134749_0765.png,-0.008,0.159,0.942,-0.073,0.163,0.950,0.099,0.000,1.162,-0.189,-0.016,1.095,0.273,-0.205,1.125,-0.287,-0.249,0.996,0.389,-0.310,0.902,-0.250,-0.353,0.747,951.912,700.240,0.942,886.575,703.311,0.950,1040.692,539.795,1.162,795.766,526.395,1.095,1190.553,366.479,1.125,685.790,302.505,0.996,1370.188,213.629,0.902,642.050,91.179,0.747,-0.026,-0.965,1.402,0.000,-345.377,0.000,0.004,0.029,-0.036,0.030,-0.865,1.539
0722_134749_0766.png,0.059,0.169,0.950,-0.008,0.166,0.942,0.174,-0.020,1.092,-0.125,-0.007,1.149,0.273,-0.227,1.224,-0.210,-0.253,1.092,0.392,-0.273,0.993,-0.176,-0.315,0.840,1019.125,709.294,0.950,952.207,707.663,0.942,1111.295,522.795,1.092,856.380,534.524,1.149,1171.973,363.445,1.224,776.929,319.594,1.092,1335.075,278.619,0.993,760.305,182.803,0.840,-0.036,-0.964,1.402,0.000,-9.932,0.000,-0.026,0.023,0.008,0.154,-0.688,1.364
0722_134749_0767.png,0.055,0.169,0.937,-0.013,0.168,0.936,0.179,-0.018,1.083,-0.121,-0.002,1.150,0.186,-0.191,1.287,-0.273,-0.199,1.261,0.251,-0.257,1.042,-0.417,-0.258,1.052,1015.974,711.775,0.937,946.951,710.336,0.936,1117.579,524.394,1.083,860.100,538.187,1.150,1097.650,399.017,1.287,754.114,390.257,1.261,1189.278,305.108,1.042,583.143,306.833,1.052,-0.037,-0.966,1.402,0.000,-11.869,0.000,-0.038,0.010,0.017,-0.114,-0.789,1.453
0722_134749_0768.png,0.031,0.160,0.936,-0.033,0.160,0.937,0.143,-0.004,1.127,-0.144,-0.005,1.126,0.242,-0.253,1.092,-0.268,-0.212,1.002,0.125,-0.332,0.867,-0.341,-0.351,0.785,991.060,702.277,0.936,926.514,702.549,0.937,1080.556,536.469,1.127,838.548,536.167,1.126,1170.820,319.962,1.092,705.767,338.630,1.002,1097.439,176.152,0.867,546.799,114.473,0.785,-0.038,-0.966,1.402,0.000,-358.514,0.000,0.034,0.008,-0.021,0.016,-1.157,1.306
0722_134749_0769.png,-0.007,0.177,0.928,-0.073,0.181,0.939,0.113,0.002,1.149,-0.186,-0.014,1.080,0.162,-0.243,1.053,-0.139,-0.249,0.962,-0.023,-0.312,0.872,-0.067,-0.342,0.732,952.876,721.298,0.928,885.552,723.560,0.939,1053.502,541.863,1.149,796.085,528.076,1.080,1106.652,320.417,1.053,822.953,294.193,0.962,935.257,199.193,0.872,873.009,96.241,0.732,-0.031,-0.967,1.402,0.000,-345.565,0.000,-0.035,-0.014,0.021,-0.162,-0.759,1.437
0722_134749_0770.png,0.017,0.156,0.939,-0.046,0.158,0.943,0.127,-0.007,1.137,-0.156,-0.012,1.116,0.236,-0.250,1.125,-0.317,-0.212,1.170,0.249,-0.328,0.871,-0.266,-0.313,0.929,977.057,697.934,0.939,913.565,699.374,0.943,1066.531,534.135,1.137,827.117,529.923,1.116,1159.540,328.855,1.125,702.201,367.744,1.170,1232.258,182.075,0.871,687.527,219.535,0.929,-0.034,-0.965,1.402,0.000,-354.490,0.000,0.043,0.021,-0.012,-0.025,-0.926,1.665
0722_134749_0771.png,-0.004,0.184,0.932,-0.068,0.188,0.940,0.110,0.011,1.144,-0.179,0.003,1.106,0.103,-0.199,0.957,-0.318,-0.226,1.045,0.038,-0.365,0.749,-0.393,-0.346,0.813,955.886,727.987,0.932,890.920,730.056,0.940,1051.433,549.353,1.144,806.085,542.235,1.106,1062.483,341.840,0.957,670.331,334.660,1.045,1008.040,76.872,0.749,500.676,135.441,0.813,-0.022,-0.971,1.403,0.000,-351.215,0.000,0.018,-0.021,-0.041,-0.121,-0.824,1.570
0722_134749_0772.png,0.000,0.173,0.919,-0.065,0.176,0.922,0.100,0.004,1.146,-0.187,-0.010,1.081,0.042,-0.176,0.951,-0.331,-0.238,1.154,-0.016,-0.352,0.762,-0.407,-0.315,0.917,960.022,719.228,0.919,892.687,721.583,0.922,1043.366,543.612,1.146,795.515,530.887,1.081,1001.904,364.062,0.951,687.482,343.723,1.154,940.057,100.812,0.762,538.143,213.132,0.917,-0.024,-0.964,1.401,0.000,-345.957,0.000,0.007,-0.045,0.014,0.182,-1.061,1.454
0722_134749_0773.png,0.037,0.171,0.945,-0.026,0.169,0.943,0.148,-0.009,1.114,-0.136,-0.005,1.132,0.130,-0.274,1.082,-0.295,-0.211,1.080,0.077,-0.336,0.832,-0.308,-0.332,0.846,997.247,711.516,0.945,933.557,710.854,0.943,1086.715,532.060,1.114,845.421,535.730,1.132,1074.194,299.434,1.082,700.077,354.119,1.080,1048.097,155.892,0.832,614.165,166.568,0.846,-0.035,-0.968,1.403,0.000,-2.610,0.000,0.038,0.020,0.001,0.069,-0.823,1.198
0722_134749_0774.png,-0.011,0.148,0.937,-0.075,0.156,0.952,0.108,-0.005,1.161,-0.182,-0.021,1.093,0.073,-0.177,0.939,-0.137,-0.253,0.955,0.040,-0.345,0.722,-0.056,-0.356,0.719,948.808,690.203,0.937,884.692,695.498,0.952,1048.412,535.937,1.161,801.442,521.953,1.093,1033.921,360.522,0.939,823.918,288.342,0.955,1013.156,85.495,0.722,886.193,69.390,0.719,-0.034,-0.962,1.401,0.000,-345.187,0.000,-0.006,0.031,-0.024,-0.302,-1.083,1.246
0722_134749_0775.png,0.033,0.149,0.938,-0.031,0.149,0.940,0.154,-0.025,1.102,-0.134,-0.017,1.139,0.257,-0.202,1.270,-0.151,-0.221,0.972,0.313,-0.278,1.031,-0.067,-0.348,0.764,993.600,691.248,0.938,928.483,690.598,0.940,1093.024,518.065,1.102,848.552,525.902,1.139,1152.391,388.764,1.270,812.732,323.927,0.972,1248.544,283.917,1.031,876.139,107.255,0.764,-0.031,-0.957,1.400,0.000,-6.373,0.000,0.023,0.022,0.024,-0.187,-1.051,1.143
0722_134749_0776.png,0.040,0.178,0.919,-0.025,0.176,0.918,0.161,-0.007,1.081,-0.126,0.007,1.141,0.207,-0.192,0.893,-0.106,-0.172,0.936,0.238,-0.370,0.703,-0.085,-0.347,0.737,1000.936,724.401,0.919,933.887,722.242,0.918,1101.203,533.992,1.081,855.304,545.789,1.141,1180.858,335.098,0.893,852.794,365.361,0.936,1281.875,40.078,0.703,850.137,92.539,0.737,-0.028,-0.968,1.403,0.000,-10.959,0.000,0.014,-0.042,0.021,-0.112,-1.077,1.420
0722_134749_0777.png,0.028,0.157,0.937,-0.038,0.158,0.942,0.154,-0.013,1.114,-0.144,-0.008,1.133,0.245,-0.251,1.032,-0.171,-0.228,0.981,0.250,-0.335,0.784,-0.067,-0.342,0.768,988.828,699.702,0.937,921.981,699.978,0.942,1091.380,529.292,1.114,839.069,533.284,1.133,1185.872,308.570,1.032,793.778,319.177,0.981,1262.922,133.379,0.784,877.663,116.418,0.768,-0.033,-0.965,1.402,0.000,-2.716,0.000,-0.006,0.020,0.003,-0.226,-1.083,1.144
0722_134749_0778.png,0.044,0.150,0.936,-0.022,0.146,0.933,0.163,-0.009,1.102,-0.131,0.002,1.150,0.290,-0.240,1.042,-0.289,-0.215,1.115,0.338,-0.334,0.794,-0.195,-0.313,0.883,1004.803,692.396,0.936,937.578,689.267,0.933,1100.991,532.118,1.102,851.452,541.550,1.150,1224.449,321.040,1.042,713.489,356.309,1.115,1364.591,140.357,0.794,749.645,202.786,0.883,-0.031,-0.970,1.403,0.000,-8.298,0.000,-0.006,0.026,-0.025,0.012,-1.269,1.558
0722_134749_0779.png,0.010,0.159,0.944,-0.057,0.162,0.952,0.137,-0.010,1.132,-0.167,-0.014,1.117,0.273,-0.231,1.179,-0.185,-0.250,0.997,0.326,-0.286,0.930,-0.091,-0.334,0.768,970.126,700.108,0.944,903.369,701.606,0.952,1074.891,531.424,1.132,817.898,528.382,1.117,1180.546,353.357,1.179,783.188,301.767,0.997,1293.558,247.662,0.930,847.289,126.339,0.768,-0.030,-0.968,1.402,0.000,-355.935,0.000,-0.024,0.042,0.010,-0.250,-0.861,1.160
