filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_182514_0651.png,0.019,0.165,0.926,-0.048,0.166,0.927,0.134,0.003,1.127,-0.165,0.001,1.118,0.099,-0.229,0.985,-0.330,-0.213,1.072,0.038,-0.351,0.755,-0.399,-0.327,0.841,979.308,709.560,0.926,911.218,710.159,0.927,1073.267,542.804,1.127,819.684,540.965,1.118,1055.101,318.796,0.985,667.654,350.927,1.072,1007.762,98.459,0.755,508.382,170.138,0.841,-0.027,-0.970,1.403,0.000,-356.955,0.000,-0.008,-0.018,-0.014,0.037,-1.200,1.551
0722_182514_0652.png,0.014,0.173,0.931,-0.052,0.176,0.939,0.136,0.001,1.132,-0.162,-0.005,1.107,0.278,-0.212,1.225,-0.321,-0.218,1.166,0.254,-0.289,0.976,-0.400,-0.299,0.929,974.101,716.897,0.931,907.289,718.646,0.939,1074.512,540.440,1.132,820.536,535.542,1.107,1175.983,375.540,1.225,698.478,361.909,1.166,1207.688,258.569,0.976,550.868,234.333,0.929,-0.036,-0.970,1.403,0.000,-353.946,0.000,-0.009,-0.005,0.008,-0.189,-0.892,1.404
0722_182514_0653.png,0.013,0.163,0.940,-0.055,0.165,0.944,0.130,-0.002,1.146,-0.174,-0.009,1.114,0.200,-0.203,1.310,-0.212,-0.235,0.955,0.319,-0.258,1.072,-0.194,-0.356,0.710,973.109,704.693,0.940,904.998,706.296,0.944,1067.731,538.354,1.146,811.638,532.172,1.114,1105.242,392.738,1.310,749.265,306.356,0.955,1243.295,311.189,1.072,699.805,62.807,0.710,-0.031,-0.964,1.402,0.000,-352.793,0.000,-0.028,0.009,-0.039,0.013,-1.013,1.287
0722_182514_0654.png,0.034,0.165,0.951,-0.032,0.165,0.953,0.155,-0.015,1.114,-0.138,-0.009,1.143,0.299,-0.238,1.083,-0.250,-0.194,1.292,0.343,-0.324,0.834,-0.280,-0.269,1.038,993.771,704.460,0.951,928.467,704.247,0.953,1092.674,527.018,1.114,844.939,532.838,1.143,1222.506,331.242,1.083,776.206,397.554,1.292,1351.628,170.493,0.834,703.302,293.505,1.038,-0.032,-0.964,1.402,0.000,-4.560,0.000,0.006,0.035,-0.017,-0.142,-0.678,1.484
0722_182514_0655.png,0.011,0.160,0.936,-0.055,0.162,0.937,0.114,0.002,1.158,-0.181,-0.011,1.100,0.256,-0.227,1.094,-0.238,-0.267,1.171,0.209,-0.328,0.843,-0.219,-0.312,0.902,971.444,702.391,0.936,903.786,704.644,0.937,1053.772,541.573,1.158,803.889,530.206,1.100,1182.890,342.395,1.094,766.559,323.456,1.171,1195.233,169.768,0.843,728.797,211.357,0.902,-0.033,-0.963,1.401,0.000,-347.484,0.000,-0.012,-0.001,-0.045,0.225,-1.072,1.497
0722_182514_0656.png,0.016,0.176,0.924,-0.048,0.179,0.933,0.142,0.000,1.117,-0.149,0.001,1.123,0.244,-0.242,1.207,-0.228,-0.210,0.969,0.154,-0.307,0.966,-0.238,-0.362,0.752,976.490,721.122,0.924,911.250,722.394,0.933,1080.873,539.843,1.117,834.101,540.989,1.123,1151.944,349.502,1.207,735.908,333.967,0.969,1111.231,238.112,0.966,658.945,82.417,0.752,-0.032,-0.967,1.402,0.000,-0.016,0.000,0.021,-0.032,-0.005,-0.330,-1.002,1.432
0722_182514_0657.png,0.019,0.165,0.930,-0.050,0.166,0.932,0.140,0.004,1.129,-0.169,0.002,1.121,0.090,-0.177,0.920,-0.306,-0.237,1.123,0.041,-0.352,0.715,-0.145,-0.303,0.914,978.969,708.815,0.930,909.096,709.602,0.932,1077.868,542.961,1.129,816.891,541.442,1.121,1053.433,357.204,0.920,701.045,338.899,1.123,1014.968,72.325,0.715,809.555,225.149,0.914,-0.027,-0.970,1.403,0.000,-357.323,0.000,-0.040,-0.008,-0.027,-0.020,-1.259,1.283
0722_182514_0658.png,-0.011,0.161,0.939,-0.078,0.165,0.949,0.109,-0.005,1.156,-0.192,-0.019,1.095,0.168,-0.176,0.941,-0.186,-0.269,0.988,0.224,-0.343,0.730,-0.145,-0.346,0.735,948.962,702.923,0.939,881.778,705.809,0.949,1049.620,536.042,1.156,793.027,523.781,1.095,1129.543,361.670,0.941,781.455,281.383,0.988,1251.775,93.552,0.730,773.041,92.861,0.735,-0.024,-0.961,1.401,0.000,-347.211,0.000,-0.036,0.014,-0.017,-0.136,-0.834,1.454
0722_182514_0659.png,0.045,0.167,0.924,-0.021,0.165,0.922,0.164,-0.005,1.101,-0.132,0.003,1.136,0.175,-0.190,1.307,-0.095,-0.176,0.926,0.238,-0.272,1.064,-0.059,-0.352,0.722,1005.938,711.576,0.924,937.993,709.682,0.922,1101.281,535.823,1.101,849.280,542.675,1.136,1087.063,401.828,1.307,862.196,358.958,0.926,1172.546,297.037,1.064,882.292,76.851,0.722,-0.037,-0.967,1.402,0.000,-5.739,0.000,-0.004,-0.027,-0.003,0.020,-1.178,1.556
0722_182514_0660.png,0.022,0.172,0.935,-0.045,0.173,0.938,0.147,-0.005,1.116,-0.156,-0.002,1.129,0.091,-0.243,0.997,-0.207,-0.231,0.992,0.016,-0.340,0.763,-0.090,-0.338,0.779,982.624,714.804,0.935,914.474,715.020,0.938,1085.264,535.573,1.116,828.447,538.138,1.129,1046.700,308.435,0.997,761.784,318.277,0.992,980.156,116.214,0.763,849.652,126.984,0.779,-0.027,-0.967,1.402,0.000,-1.345,0.000,-0.022,-0.002,-0.003,-0.132,-0.820,1.643
0722_182514_0661.png,0.015,0.179,0.921,-0.051,0.181,0.925,0.128,0.007,1.132,-0.169,-0.002,1.091,0.194,-0.215,1.003,-0.320,-0.229,1.126,0.215,-0.339,0.780,-0.391,-0.313,0.893,975.407,724.508,0.921,907.337,726.237,0.925,1067.323,546.225,1.132,813.022,538.286,1.091,1144.120,335.980,1.003,689.663,346.479,1.126,1222.116,127.029,0.780,543.224,207.190,0.893,-0.035,-0.973,1.404,0.000,-350.788,0.000,-0.008,-0.027,0.030,0.026,-1.033,1.341
0722_182514_0662.png,0.013,0.176,0.940,-0.053,0.177,0.944,0.130,0.001,1.131,-0.166,-0.002,1.117,0.158,-0.180,0.924,-0.211,-0.253,1.025,0.186,-0.357,0.722,-0.070,-0.337,0.816,972.953,717.752,0.940,906.917,718.523,0.944,1069.048,541.032,1.131,818.816,538.386,1.117,1122.528,354.610,0.924,764.349,305.393,1.025,1205.562,70.032,0.722,878.293,146.899,0.816,-0.026,-0.972,1.403,0.000,-356.125,0.000,0.003,0.011,-0.012,-0.054,-0.841,1.273
0722_182514_0663.png,0.045,0.174,0.936,-0.019,0.171,0.931,0.162,-0.015,1.081,-0.119,0.002,1.153,0.177,-0.178,1.298,-0.117,-0.172,0.937,0.241,-0.275,1.063,-0.117,-0.343,0.727,1006.111,716.755,0.936,940.635,714.447,0.931,1102.935,526.999,1.081,862.160,541.542,1.153,1089.761,409.399,1.298,840.851,365.217,0.937,1175.835,293.928,1.063,806.412,91.761,0.727,-0.025,-0.965,1.402,0.000,-13.639,0.000,0.021,-0.007,0.000,-0.061,-0.849,1.463
0722_182514_0664.png,0.001,0.165,0.929,-0.064,0.169,0.937,0.116,0.007,1.146,-0.178,-0.004,1.097,0.261,-0.222,1.156,-0.213,-0.272,1.087,0.133,-0.302,0.937,-0.182,-0.328,0.830,961.403,708.631,0.929,894.803,711.840,0.937,1056.536,545.670,1.146,805.766,536.190,1.097,1174.275,357.562,1.156,774.055,302.265,1.087,1094.814,233.950,0.937,751.847,163.791,0.830,-0.030,-0.973,1.404,0.000,-349.160,0.000,-0.005,0.007,-0.010,-0.087,-1.047,1.528
0722_182514_0665.png,0.057,0.163,0.942,-0.008,0.157,0.931,0.167,-0.016,1.078,-0.122,0.003,1.156,0.223,-0.204,1.251,-0.169,-0.205,0.994,0.341,-0.267,1.024,-0.088,-0.335,0.780,1017.496,704.915,0.942,951.794,700.466,0.931,1107.673,526.319,1.078,859.707,542.161,1.156,1129.156,384.616,1.251,797.990,344.187,0.994,1276.766,292.435,1.024,852.173,132.047,0.780,-0.024,-0.973,1.404,0.000,-14.462,0.000,-0.012,0.032,0.008,0.232,-1.053,1.207
0722_182514_0666.png,0.025,0.165,0.934,-0.044,0.166,0.932,0.136,0.002,1.140,-0.172,-0.005,1.107,0.285,-0.211,1.225,-0.203,-0.276,1.110,0.241,-0.283,0.971,-0.148,-0.312,0.851,984.971,708.309,0.934,915.009,709.070,0.932,1073.209,542.010,1.140,812.175,535.633,1.107,1181.439,375.872,1.225,786.439,304.007,1.110,1196.349,263.006,0.971,794.659,191.608,0.851,-0.035,-0.968,1.403,0.000,-352.624,0.000,-0.043,-0.003,-0.016,0.231,-1.132,1.339
0722_182514_0667.png,0.018,0.174,0.929,-0.047,0.176,0.933,0.134,0.002,1.126,-0.159,-0.002,1.110,0.279,-0.216,1.197,-0.255,-0.230,1.004,0.189,-0.299,0.967,-0.284,-0.346,0.774,978.475,717.998,0.929,912.127,719.079,0.933,1073.433,541.818,1.126,823.592,538.640,1.110,1181.644,368.598,1.197,719.001,322.590,1.004,1146.214,246.110,0.967,610.356,114.554,0.774,-0.033,-0.972,1.404,0.000,-355.572,0.000,0.010,-0.007,0.013,-0.061,-0.979,1.364
0722_182514_0668.png,0.015,0.177,0.937,-0.053,0.180,0.945,0.141,-0.001,1.140,-0.167,-0.007,1.111,0.062,-0.175,0.930,-0.277,-0.195,0.937,-0.017,-0.344,0.726,-0.325,-0.351,0.720,975.601,719.302,0.937,907.146,720.898,0.945,1077.731,539.505,1.140,817.315,533.781,1.111,1022.906,360.971,0.930,679.049,341.709,0.937,937.658,89.012,0.726,530.338,76.642,0.720,-0.038,-0.964,1.402,0.000,-353.301,0.000,-0.041,-0.010,-0.022,-0.189,-0.864,1.108
0722_182514_0669.png,0.040,0.161,0.940,-0.026,0.159,0.937,0.156,-0.014,1.106,-0.138,-0.005,1.140,0.177,-0.184,1.310,-0.311,-0.184,1.034,0.242,-0.263,1.067,-0.440,-0.321,0.849,1000.070,702.966,0.940,933.871,701.381,0.937,1093.903,528.380,1.106,845.289,535.423,1.140,1088.684,406.365,1.310,673.677,371.144,1.034,1176.113,305.454,1.067,466.804,180.174,0.849,-0.030,-0.965,1.402,0.000,-5.790,0.000,0.005,0.016,-0.001,0.048,-0.957,1.449
0722_182514_0670.png,0.035,0.158,0.930,-0.033,0.157,0.929,0.156,-0.017,1.104,-0.149,-0.012,1.127,0.286,-0.251,1.157,-0.310,-0.186,1.265,0.340,-0.295,0.911,-0.348,-0.270,1.029,995.504,702.042,0.930,926.269,701.244,0.929,1093.922,525.209,1.104,834.346,530.026,1.127,1195.335,334.032,1.157,726.752,400.553,1.265,1314.779,231.861,0.911,637.961,290.729,1.029,-0.031,-0.960,1.401,0.000,-3.315,0.000,-0.029,-0.007,0.038,0.007,-0.983,1.585
0722_182514_0671.png,0.034,0.166,0.929,-0.032,0.165,0.927,0.148,-0.012,1.115,-0.153,-0.012,1.115,0.272,-0.247,1.069,-0.246,-0.260,1.190,0.230,-0.323,0.830,-0.230,-0.297,0.938,995.103,709.488,0.929,926.890,709.056,0.927,1085.841,529.390,1.115,829.521,529.485,1.115,1202.194,320.253,1.069,763.462,332.503,1.190,1223.513,169.951,0.830,726.322,239.294,0.938,-0.035,-0.960,1.401,0.000,-358.919,0.000,-0.012,-0.020,0.038,0.149,-0.910,1.621
0722_182514_0672.png,0.028,0.173,0.931,-0.036,0.173,0.933,0.147,-0.006,1.106,-0.141,0.000,1.130,0.107,-0.185,0.902,-0.198,-0.224,0.995,0.069,-0.360,0.703,-0.107,-0.348,0.786,988.312,716.847,0.931,922.789,716.489,0.933,1086.610,535.240,1.106,841.006,540.157,1.130,1073.342,345.181,0.902,770.549,325.760,0.995,1053.866,53.218,0.703,830.506,118.713,0.786,-0.029,-0.969,1.403,0.000,-3.885,0.000,0.024,-0.007,0.012,-0.134,-0.986,1.253
0722_182514_0673.png,0.015,0.173,0.934,-0.052,0.176,0.940,0.135,0.006,1.140,-0.168,0.001,1.116,0.131,-0.240,1.008,-0.233,-0.255,1.188,0.008,-0.343,0.787,-0.201,-0.303,0.921,975.552,716.371,0.934,907.495,718.099,0.940,1072.944,545.215,1.140,817.130,540.579,1.116,1083.838,313.708,1.008,773.530,336.233,1.188,969.745,125.247,0.787,752.077,227.188,0.921,-0.033,-0.970,1.403,0.000,-354.133,0.000,-0.024,-0.007,-0.043,-0.084,-1.075,1.187
0722_182514_0674.png,0.037,0.158,0.939,-0.031,0.158,0.936,0.150,-0.005,1.129,-0.153,-0.006,1.125,0.162,-0.269,1.177,-0.236,-0.228,0.988,0.127,-0.300,0.913,-0.173,-0.345,0.754,997.007,700.539,0.939,928.952,700.197,0.936,1086.429,535.754,1.129,830.878,534.846,1.125,1091.089,322.706,1.177,732.418,320.010,0.988,1092.266,227.548,0.913,742.110,104.466,0.754,-0.039,-0.966,1.402,0.000,-357.938,0.000,-0.020,0.012,-0.021,0.156,-1.029,1.626
0722_182514_0675.png,0.051,0.183,0.946,-0.013,0.179,0.938,0.165,-0.011,1.092,-0.118,0.004,1.155,0.227,-0.268,1.021,-0.266,-0.223,1.121,0.233,-0.358,0.766,-0.169,-0.324,0.894,1011.620,723.748,0.946,947.084,721.918,0.938,1103.523,530.574,1.092,862.900,542.984,1.155,1171.193,290.155,1.021,734.084,350.780,1.121,1249.208,94.917,0.766,780.834,195.829,0.894,-0.030,-0.965,1.402,0.000,-11.681,0.000,0.024,-0.007,-0.030,0.061,-0.754,1.207
0722_182514_0676.png,0.008,0.165,0.933,-0.057,0.168,0.936,0.111,-0.004,1.148,-0.175,-0.017,1.092,0.054,-0.175,0.938,-0.209,-0.263,0.983,-0.001,-0.341,0.734,-0.063,-0.349,0.783,967.678,708.642,0.933,901.933,710.569,0.936,1052.245,536.299,1.148,807.523,524.841,1.092,1014.610,362.891,0.938,757.632,285.545,0.983,958.065,97.534,0.734,883.497,116.326,0.783,-0.033,-0.960,1.401,0.000,-347.429,0.000,0.016,-0.011,0.002,0.122,-0.919,1.392
0722_182514_0677.png,0.006,0.175,0.941,-0.060,0.178,0.948,0.119,0.002,1.153,-0.175,-0.010,1.105,0.140,-0.222,0.984,-0.321,-0.219,1.198,0.123,-0.356,0.744,-0.418,-0.298,0.956,966.250,716.844,0.941,900.081,718.664,0.948,1058.242,541.288,1.153,809.041,531.809,1.105,1095.553,325.235,0.984,705.491,365.741,1.198,1117.555,84.863,0.744,544.409,243.200,0.956,-0.034,-0.963,1.401,0.000,-349.295,0.000,-0.006,-0.004,-0.044,-0.018,-0.736,1.517
0722_182514_0678.png,0.022,0.178,0.926,-0.045,0.178,0.925,0.138,0.000,1.120,-0.161,0.001,1.122,0.192,-0.207,1.303,-0.182,-0.252,1.011,0.302,-0.276,1.070,-0.056,-0.348,0.796,982.103,722.740,0.926,914.126,722.590,0.925,1076.845,540.110,1.120,823.721,540.667,1.122,1100.120,388.867,1.303,789.254,303.031,1.011,1228.781,294.960,1.070,893.039,124.634,0.796,-0.025,-0.963,1.401,0.000,-359.391,0.000,-0.005,-0.045,-0.013,0.042,-0.974,1.623
0722_182514_0679.png,0.033,0.156,0.930,-0.031,0.156,0.929,0.146,-0.010,1.113,-0.142,-0.007,1.125,0.168,-0.270,1.053,-0.274,-0.232,1.072,0.149,-0.343,0.805,-0.176,-0.330,0.855,993.758,699.951,0.930,928.405,699.241,0.929,1084.963,531.539,1.113,840.157,534.157,1.125,1111.511,296.352,1.053,717.338,334.123,1.072,1135.422,135.134,0.805,764.224,172.467,0.855,-0.034,-0.966,1.402,0.000,-1.476,0.000,0.029,0.003,0.019,0.044,-1.106,1.576
0722_182514_0680.png,0.065,0.178,0.938,0.001,0.172,0.927,0.175,-0.006,1.079,-0.104,0.012,1.156,0.184,-0.274,1.037,-0.116,-0.170,0.941,0.007,-0.338,0.850,-0.132,-0.347,0.733,1025.563,720.623,0.938,961.325,716.436,0.927,1114.068,534.703,1.079,874.846,549.692,1.156,1128.811,288.432,1.037,842.311,368.679,0.941,967.598,162.276,0.850,789.216,89.281,0.733,-0.035,-0.975,1.404,0.000,-14.759,0.000,0.026,0.002,-0.016,0.180,-1.053,1.168
0722_182514_0681.png,-0.020,0.148,0.935,-0.084,0.154,0.949,0.099,-0.010,1.153,-0.189,-0.025,1.085,0.067,-0.176,0.941,-0.142,-0.257,0.971,0.034,-0.337,0.735,-0.073,-0.342,0.740,939.333,690.633,0.935,875.835,694.715,0.949,1041.789,531.760,1.153,793.935,517.670,1.085,1027.442,362.001,0.941,820.878,288.642,0.971,1003.544,103.899,0.735,866.709,100.113,0.740,-0.024,-0.964,1.402,0.000,-345.353,0.000,0.000,0.039,0.028,-0.286,-0.890,1.501
0722_182514_0682.png,0.008,0.177,0.930,-0.056,0.180,0.937,0.121,0.006,1.137,-0.166,-0.001,1.108,0.080,-0.175,0.925,-0.262,-0.204,1.264,0.043,-0.353,0.719,-0.308,-0.293,1.017,967.883,721.383,0.930,903.188,723.122,0.937,1060.921,544.864,1.137,817.371,539.327,1.108,1042.070,359.788,0.925,763.071,386.383,1.264,1016.663,72.453,0.719,671.507,265.877,1.017,-0.029,-0.970,1.403,0.000,-352.963,0.000,0.029,-0.016,-0.018,-0.087,-0.909,1.490
0722_182514_0683.png,0.066,0.161,0.924,-0.001,0.154,0.917,0.185,-0.015,1.074,-0.111,0.004,1.156,0.222,-0.249,1.217,-0.101,-0.174,0.945,0.242,-0.289,0.955,-0.089,-0.346,0.738,1028.218,705.337,0.924,959.095,700.014,0.917,1124.074,526.586,1.074,869.062,543.052,1.156,1133.521,345.293,1.217,858.410,365.049,0.945,1201.320,252.498,0.955,844.853,94.431,0.738,-0.038,-0.964,1.402,0.000,-14.717,0.000,-0.036,-0.022,-0.001,0.086,-1.235,1.586
0722_182514_0684.png,0.037,0.155,0.939,-0.029,0.155,0.941,0.160,-0.011,1.112,-0.135,-0.006,1.136,0.266,-0.250,1.056,-0.301,-0.199,1.211,0.298,-0.329,0.807,-0.430,-0.280,0.997,997.579,697.104,0.939,931.081,696.903,0.941,1097.149,530.384,1.112,846.737,535.318,1.136,1199.094,315.181,1.056,723.648,383.741,1.211,1311.503,152.642,0.807,549.217,273.114,0.997,-0.039,-0.969,1.403,0.000,-3.702,0.000,0.001,0.032,0.000,-0.151,-1.018,1.473
0722_182514_0685.png,0.011,0.172,0.943,-0.054,0.175,0.951,0.127,-0.002,1.143,-0.165,-0.012,1.099,0.064,-0.177,0.946,-0.301,-0.240,1.089,0.002,-0.347,0.753,-0.319,-0.321,0.841,970.658,713.099,0.943,905.729,714.585,0.951,1065.850,537.954,1.143,817.375,529.247,1.099,1024.333,361.915,0.946,696.685,330.159,1.089,962.874,102.046,0.753,599.600,177.173,0.841,-0.039,-0.970,1.403,0.000,-350.161,0.000,0.005,0.026,0.008,-0.127,-0.717,1.180
0722_182514_0686.png,0.003,0.165,0.929,-0.063,0.170,0.940,0.130,0.005,1.140,-0.174,-0.003,1.105,0.189,-0.226,1.265,-0.297,-0.181,1.267,0.202,-0.273,1.004,-0.392,-0.267,1.033,963.230,708.413,0.929,895.806,711.702,0.940,1068.034,544.060,1.140,810.559,537.235,1.105,1101.960,370.061,1.265,736.952,404.412,1.267,1150.875,281.191,1.004,599.057,293.917,1.033,-0.032,-0.973,1.404,0.000,-352.041,0.000,-0.028,0.007,-0.009,-0.276,-1.131,1.281
0722_182514_0687.png,0.002,0.192,0.932,-0.061,0.195,0.941,0.114,0.009,1.137,-0.168,0.001,1.102,0.230,-0.191,0.991,-0.291,-0.209,1.227,0.300,-0.355,0.793,-0.235,-0.307,0.987,961.663,735.701,0.932,898.417,736.940,0.941,1055.422,547.200,1.137,815.017,540.536,1.102,1180.479,356.824,0.991,734.410,377.618,1.227,1319.695,114.564,0.793,733.211,243.598,0.987,-0.028,-0.972,1.403,0.000,-351.623,0.000,0.043,-0.024,-0.007,-0.162,-0.746,1.200
0722_182514_0688.png,-0.003,0.179,0.937,-0.067,0.183,0.948,0.107,0.006,1.155,-0.177,-0.008,1.093,0.190,-0.237,1.055,-0.282,-0.184,1.270,0.061,-0.337,0.846,-0.261,-0.286,1.021,956.475,721.355,0.937,892.431,723.806,0.948,1048.524,544.902,1.155,805.953,532.802,1.093,1131.261,326.160,1.055,748.530,402.128,1.270,1028.215,161.152,0.846,717.278,273.428,1.021,-0.034,-0.968,1.403,0.000,-346.246,0.000,0.018,-0.002,-0.028,-0.133,-0.778,1.272
0722_182514_0689.png,0.035,0.151,0.933,-0.030,0.148,0.928,0.146,-0.012,1.106,-0.148,-0.007,1.128,0.226,-0.214,1.258,-0.320,-0.196,1.057,0.373,-0.266,1.053,-0.426,-0.315,0.858,996.072,694.147,0.933,929.617,691.962,0.928,1085.675,529.391,1.106,835.359,534.014,1.128,1131.126,378.313,1.258,672.431,364.070,1.057,1297.214,299.918,1.053,487.515,191.245,0.858,-0.027,-0.969,1.403,0.000,-3.371,0.000,0.007,0.021,0.034,0.193,-1.191,1.509
0722_182514_0690.png,0.028,0.170,0.936,-0.037,0.170,0.938,0.144,-0.012,1.120,-0.152,-0.014,1.113,0.288,-0.227,1.197,-0.305,-0.218,1.200,0.188,-0.291,0.972,-0.375,-0.289,0.966,988.844,712.535,0.936,922.230,712.773,0.938,1082.346,529.716,1.120,829.991,528.316,1.113,1188.389,359.915,1.197,718.271,366.896,1.200,1143.801,255.244,0.972,590.570,255.541,0.966,-0.037,-0.963,1.402,0.000,-357.478,0.000,0.002,0.001,0.040,0.022,-0.738,1.432
0722_182514_0691.png,0.047,0.193,0.934,-0.019,0.191,0.930,0.164,-0.004,1.100,-0.133,0.005,1.138,0.192,-0.211,0.921,-0.306,-0.190,1.232,0.168,-0.366,0.703,-0.336,-0.295,0.989,1007.715,736.187,0.934,940.166,735.310,0.930,1102.152,536.870,1.100,849.188,544.306,1.138,1158.428,321.653,0.921,723.552,392.991,1.232,1186.902,44.372,0.703,636.555,255.872,0.989,-0.036,-0.965,1.402,0.000,-6.340,0.000,-0.009,-0.043,-0.012,0.058,-0.700,1.481
0722_182514_0692.png,-0.004,0.159,0.935,-0.067,0.164,0.947,0.116,-0.005,1.143,-0.171,-0.015,1.101,0.082,-0.218,0.983,-0.328,-0.215,1.175,-0.015,-0.347,0.778,-0.266,-0.304,0.937,956.263,701.709,0.935,893.097,704.842,0.947,1056.390,535.496,1.143,812.411,527.052,1.101,1039.397,328.918,0.983,694.826,365.753,1.175,941.522,115.464,0.778,689.551,231.116,0.937,-0.030,-0.966,1.402,0.000,-350.344,0.000,0.023,0.020,0.007,-0.300,-0.915,1.403
0722_182514_0693.png,0.004,0.165,0.924,-0.061,0.169,0.930,0.112,0.001,1.146,-0.178,-0.013,1.088,0.257,-0.198,1.035,-0.278,-0.198,1.265,0.357,-0.329,0.831,-0.435,-0.273,1.070,963.890,709.952,0.924,897.201,712.795,0.930,1053.249,540.507,1.146,804.848,529.050,1.088,1196.345,357.722,1.035,750.943,391.484,1.265,1368.726,163.326,0.831,572.977,297.202,1.070,-0.032,-0.964,1.402,0.000,-347.387,0.000,0.004,-0.021,0.009,0.016,-0.966,1.690
0722_182514_0694.png,0.020,0.156,0.942,-0.047,0.158,0.946,0.142,-0.016,1.130,-0.161,-0.019,1.119,0.110,-0.234,0.977,-0.289,-0.231,1.221,-0.020,-0.336,0.772,-0.360,-0.282,0.975,980.198,697.856,0.942,912.723,698.717,0.946,1079.224,526.200,1.130,822.869,524.023,1.119,1066.981,312.345,0.977,734.997,360.479,1.221,935.705,126.413,0.772,608.630,265.238,0.975,-0.033,-0.958,1.400,0.000,-356.795,0.000,-0.021,0.020,0.009,-0.086,-0.857,1.351
0722_182514_0695.png,0.052,0.154,0.933,-0.014,0.151,0.930,0.170,-0.016,1.094,-0.126,-0.005,1.140,0.219,-0.256,1.194,-0.195,-0.206,0.984,0.241,-0.291,0.940,-0.154,-0.338,0.767,1012.751,697.103,0.933,945.491,694.772,0.930,1107.329,526.524,1.094,855.239,535.835,1.140,1134.537,336.192,1.194,771.872,340.911,0.984,1203.584,245.718,0.940,769.679,120.867,0.767,-0.039,-0.968,1.403,0.000,-7.867,0.000,-0.006,0.021,0.028,0.039,-1.212,1.214
0722_182514_0696.png,0.018,0.156,0.944,-0.046,0.159,0.953,0.140,-0.012,1.132,-0.150,-0.016,1.117,0.159,-0.256,1.034,-0.201,-0.242,0.988,-0.013,-0.324,0.853,-0.073,-0.340,0.784,978.417,697.252,0.944,914.572,698.910,0.953,1077.768,529.778,1.132,831.977,526.722,1.117,1106.450,304.054,1.034,766.568,307.437,0.988,945.246,178.465,0.853,871.042,127.873,0.784,-0.040,-0.966,1.402,0.000,-355.812,0.000,0.020,0.044,0.013,-0.246,-0.788,1.466
0722_182514_0697.png,0.038,0.155,0.942,-0.027,0.154,0.938,0.152,-0.016,1.114,-0.142,-0.011,1.137,0.204,-0.259,1.010,-0.322,-0.191,1.217,0.202,-0.348,0.761,-0.270,-0.292,0.978,998.690,697.036,0.942,932.728,695.654,0.938,1089.897,526.473,1.114,841.577,531.129,1.137,1152.227,295.855,1.010,708.203,390.813,1.217,1212.163,105.002,0.761,697.280,255.957,0.978,-0.032,-0.961,1.401,0.000,-3.384,0.000,0.008,0.016,-0.006,0.101,-0.961,1.569
0722_182514_0698.png,0.024,0.146,0.933,-0.042,0.146,0.934,0.143,-0.019,1.113,-0.153,-0.016,1.126,0.263,-0.249,1.058,-0.320,-0.223,1.151,0.198,-0.324,0.822,-0.400,-0.299,0.920,983.992,688.802,0.933,916.977,688.729,0.934,1082.388,524.131,1.113,830.489,526.739,1.126,1196.253,316.208,1.058,695.439,355.940,1.151,1188.666,165.166,0.822,546.914,230.504,0.920,-0.027,-0.961,1.401,0.000,-1.310,0.000,0.000,0.017,0.031,-0.062,-1.056,1.673
0722_182514_0699.png,0.012,0.168,0.927,-0.054,0.170,0.932,0.129,-0.011,1.127,-0.168,-0.017,1.101,0.122,-0.229,0.982,-0.254,-0.269,1.062,-0.006,-0.338,0.789,-0.075,-0.317,0.882,972.199,712.448,0.927,905.013,713.590,0.932,1069.069,531.015,1.127,815.332,525.745,1.101,1078.579,318.561,0.982,732.794,299.115,1.062,952.614,132.996,0.789,878.595,197.865,0.882,-0.030,-0.959,1.401,0.000,-353.788,0.000,-0.003,-0.022,0.043,-0.074,-0.954,1.158
0722_182514_0700.png,0.016,0.156,0.926,-0.048,0.159,0.930,0.129,-0.005,1.130,-0.159,-0.010,1.109,0.201,-0.212,1.291,-0.254,-0.234,0.997,0.321,-0.276,1.070,-0.287,-0.354,0.769,976.561,700.497,0.926,911.348,702.200,0.930,1068.189,535.631,1.130,824.054,531.449,1.109,1108.189,384.195,1.291,717.825,317.074,0.997,1245.515,294.816,1.070,604.605,102.285,0.769,-0.033,-0.964,1.402,0.000,-354.575,0.000,0.030,-0.010,0.013,-0.038,-1.100,1.692
