filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_173507_0613.png,0.049,0.156,0.937,-0.019,0.152,0.934,0.173,-0.019,1.090,-0.125,-0.003,1.159,0.115,-0.241,0.936,-0.201,-0.224,1.013,0.058,-0.357,0.699,-0.085,-0.332,0.793,1010.095,697.837,0.937,941.158,694.772,0.934,1111.380,523.487,1.090,857.142,537.641,1.159,1077.283,295.521,0.936,771.350,330.001,1.013,1038.196,54.113,0.699,858.480,141.408,0.793,-0.029,-0.961,1.401,0.000,-12.309,0.000,-0.035,0.011,-0.025,-0.086,-1.123,1.351
0722_173507_0614.png,0.025,0.165,0.934,-0.040,0.164,0.932,0.138,-0.008,1.115,-0.156,-0.007,1.120,0.217,-0.212,0.965,-0.250,-0.248,1.057,0.251,-0.347,0.749,-0.097,-0.322,0.864,985.656,708.060,0.934,919.223,707.625,0.932,1077.766,533.133,1.115,827.550,534.193,1.120,1174.258,331.272,0.965,734.766,317.352,1.057,1278.270,99.504,0.749,853.744,185.470,0.864,-0.026,-0.968,1.403,0.000,0.119,0.000,0.009,0.006,0.028,0.091,-0.929,1.545
0722_173507_0615.png,0.001,0.171,0.945,-0.065,0.173,0.947,0.104,0.003,1.154,-0.184,-0.009,1.100,0.202,-0.235,1.061,-0.173,-0.273,1.039,0.084,-0.331,0.841,-0.113,-0.345,0.785,960.684,711.745,0.945,895.218,713.304,0.947,1045.951,542.714,1.154,800.686,532.176,1.100,1141.435,329.592,1.061,801.765,289.833,1.039,1055.449,165.757,0.841,823.406,122.225,0.785,-0.025,-0.969,1.403,0.000,-348.017,0.000,0.010,0.020,-0.032,0.176,-0.876,1.175
0722_173507_0616.png,-0.001,0.148,0.927,-0.066,0.155,0.938,0.121,-0.006,1.144,-0.174,-0.017,1.093,0.266,-0.230,1.141,-0.272,-0.256,1.026,0.323,-0.302,0.901,-0.280,-0.333,0.780,958.787,692.291,0.927,892.935,696.666,0.938,1060.883,535.325,1.144,808.425,525.036,1.093,1181.554,348.020,1.141,707.923,302.633,1.026,1301.348,221.349,0.901,618.168,133.757,0.780,-0.034,-0.966,1.402,0.000,-348.908,0.000,-0.011,0.016,0.024,-0.258,-1.106,1.566
0722_173507_0617.png,0.059,0.156,0.935,-0.008,0.151,0.932,0.182,-0.013,1.079,-0.109,0.005,1.160,0.156,-0.262,0.979,-0.082,-0.170,0.943,-0.015,-0.332,0.788,-0.055,-0.339,0.730,1019.999,698.253,0.935,951.938,694.505,0.932,1120.769,528.128,1.079,870.854,544.279,1.160,1111.650,285.773,0.979,877.713,368.716,0.943,942.009,139.064,0.788,888.553,97.691,0.730,-0.036,-0.973,1.404,0.000,-14.822,0.000,-0.020,0.033,-0.011,-0.125,-1.120,1.554
0722_173507_0618.png,0.045,0.187,0.941,-0.022,0.186,0.939,0.163,-0.005,1.104,-0.137,0.002,1.135,0.145,-0.204,0.919,-0.211,-0.242,1.045,0.077,-0.358,0.714,-0.053,-0.325,0.848,1005.206,728.866,0.941,937.772,728.293,0.939,1100.362,535.747,1.104,845.529,541.911,1.135,1109.968,329.205,0.919,767.908,319.325,1.045,1061.990,63.816,0.714,900.288,175.742,0.848,-0.036,-0.969,1.403,0.000,-4.967,0.000,-0.015,-0.008,0.001,0.040,-0.685,1.227
0722_173507_0619.png,0.016,0.174,0.935,-0.050,0.175,0.936,0.127,-0.009,1.132,-0.169,-0.016,1.098,0.088,-0.233,0.999,-0.326,-0.233,1.061,0.020,-0.337,0.776,-0.397,-0.324,0.833,976.251,717.510,0.935,909.149,718.048,0.936,1066.813,532.758,1.132,813.638,525.744,1.098,1043.849,318.248,0.999,667.411,331.417,1.061,984.511,127.406,0.776,506.704,170.384,0.833,-0.032,-0.961,1.401,0.000,-352.089,0.000,-0.004,-0.012,0.038,0.107,-0.739,1.273
0722_173507_0620.png,0.039,0.172,0.949,-0.027,0.170,0.945,0.150,-0.002,1.120,-0.144,0.001,1.134,0.124,-0.254,1.025,-0.265,-0.231,1.069,0.067,-0.343,0.778,-0.137,-0.324,0.854,998.737,712.283,0.949,933.260,711.347,0.945,1087.542,538.148,1.120,838.863,540.746,1.134,1074.762,304.550,1.025,724.142,334.586,1.069,1042.087,121.233,0.778,807.169,179.038,0.854,-0.034,-0.974,1.404,0.000,-1.492,0.000,0.006,0.032,-0.022,0.161,-0.775,1.534
0722_173507_0621.png,0.050,0.159,0.937,-0.017,0.152,0.929,0.168,-0.014,1.086,-0.127,0.003,1.164,0.202,-0.283,1.049,-0.250,-0.191,1.308,0.011,-0.321,0.859,-0.290,-0.265,1.048,1010.737,700.925,0.937,942.528,695.847,0.929,1107.434,527.347,1.086,856.579,542.802,1.164,1143.036,283.273,1.049,778.174,401.302,1.308,971.812,185.020,0.859,696.629,299.645,1.048,-0.021,-0.964,1.402,0.000,-13.974,0.000,-0.029,0.005,-0.040,0.075,-1.257,1.284
0722_173507_0622.png,0.038,0.182,0.929,-0.027,0.181,0.931,0.165,0.000,1.089,-0.122,0.014,1.149,0.267,-0.252,1.060,-0.244,-0.210,1.248,0.302,-0.341,0.810,-0.269,-0.293,0.995,998.848,726.138,0.929,932.229,724.837,0.931,1104.134,539.733,1.089,858.840,551.211,1.149,1199.651,313.819,1.060,774.290,380.356,1.248,1314.577,140.261,0.810,702.991,259.622,0.995,-0.030,-0.975,1.404,0.000,-10.977,0.000,0.011,-0.014,-0.019,-0.282,-0.912,1.562
0722_173507_0623.png,0.043,0.178,0.935,-0.024,0.177,0.939,0.176,-0.003,1.092,-0.124,0.011,1.155,0.213,-0.204,1.269,-0.193,-0.231,1.039,0.273,-0.271,1.012,-0.054,-0.327,0.825,1004.221,720.500,0.935,935.207,719.433,0.939,1113.385,537.345,1.092,857.840,549.444,1.155,1119.498,386.987,1.269,783.518,328.806,1.039,1216.505,285.219,1.012,897.418,162.872,0.825,-0.034,-0.974,1.404,0.000,-11.013,0.000,-0.034,0.003,-0.036,-0.319,-0.864,1.559
0722_173507_0624.png,0.053,0.171,0.926,-0.014,0.167,0.920,0.170,-0.007,1.088,-0.130,0.005,1.139,0.138,-0.247,0.974,-0.261,-0.224,1.080,-0.005,-0.337,0.776,-0.132,-0.315,0.870,1014.697,715.544,0.926,945.841,712.682,0.920,1108.873,533.797,1.088,851.601,543.869,1.139,1094.736,298.520,0.974,729.701,342.624,1.080,953.772,127.769,0.776,815.788,195.722,0.870,-0.036,-0.970,1.403,0.000,-8.726,0.000,-0.026,-0.019,0.021,0.125,-1.080,1.547
0722_173507_0625.png,0.055,0.152,0.935,-0.009,0.147,0.930,0.172,-0.013,1.092,-0.109,0.002,1.157,0.141,-0.280,1.065,-0.273,-0.196,1.068,0.103,-0.347,0.806,-0.326,-0.335,0.841,1015.473,694.711,0.935,950.389,690.441,0.930,1109.543,528.682,1.092,870.362,541.693,1.157,1085.903,289.749,1.065,716.568,365.311,1.068,1081.495,131.117,0.806,590.794,161.518,0.841,-0.036,-0.967,1.402,0.000,-12.292,0.000,0.028,0.017,-0.029,-0.010,-1.235,1.567
0722_173507_0626.png,0.016,0.167,0.924,-0.048,0.170,0.929,0.128,0.004,1.134,-0.159,-0.002,1.110,0.169,-0.176,0.921,-0.281,-0.195,1.263,0.213,-0.353,0.715,-0.259,-0.297,1.016,976.200,711.661,0.924,910.989,713.634,0.929,1066.985,543.092,1.134,823.860,538.505,1.110,1134.815,357.824,0.921,748.623,393.206,1.263,1243.095,70.150,0.715,717.210,262.384,1.016,-0.034,-0.967,1.402,0.000,-353.988,0.000,0.032,-0.027,-0.016,-0.053,-1.232,1.350
0722_173507_0627.png,0.047,0.186,0.935,-0.017,0.184,0.928,0.156,-0.006,1.098,-0.129,0.001,1.132,0.068,-0.186,0.918,-0.190,-0.176,0.933,-0.017,-0.361,0.744,-0.250,-0.350,0.741,1007.324,729.660,0.935,942.719,728.524,0.928,1095.155,534.512,1.098,851.255,541.174,1.132,1030.654,347.784,0.918,766.267,360.708,0.933,938.506,77.799,0.744,639.368,91.140,0.741,-0.036,-0.967,1.402,0.000,-5.724,0.000,0.031,-0.027,0.018,0.183,-0.795,1.238
0722_173507_0628.png,0.039,0.179,0.928,-0.027,0.177,0.926,0.159,-0.005,1.096,-0.134,0.005,1.140,0.249,-0.224,1.243,-0.302,-0.207,1.186,0.160,-0.292,1.002,-0.423,-0.299,0.969,999.994,723.094,0.928,932.619,721.542,0.926,1098.127,535.697,1.096,848.338,544.326,1.140,1150.195,368.737,1.243,717.760,373.885,1.186,1111.769,262.915,1.002,544.896,246.223,0.969,-0.030,-0.967,1.402,0.000,-7.614,0.000,0.001,-0.031,-0.005,-0.055,-1.088,1.118
0722_173507_0629.png,0.031,0.157,0.930,-0.034,0.157,0.932,0.150,-0.008,1.118,-0.144,-0.006,1.128,0.086,-0.184,0.911,-0.273,-0.242,1.101,0.025,-0.355,0.709,-0.146,-0.319,0.884,992.195,700.002,0.930,925.640,699.895,0.932,1087.380,533.113,1.118,838.582,535.243,1.128,1049.671,348.382,0.911,724.123,331.172,1.101,992.933,64.197,0.709,802.848,196.664,0.884,-0.036,-0.964,1.402,0.000,-0.961,0.000,0.010,-0.003,-0.004,-0.043,-1.150,1.539
0722_173507_0630.png,0.017,0.159,0.943,-0.046,0.162,0.951,0.142,-0.010,1.124,-0.148,-0.008,1.134,0.093,-0.187,0.908,-0.319,-0.192,1.034,0.049,-0.360,0.697,-0.449,-0.328,0.844,977.563,700.523,0.943,913.531,701.561,0.951,1080.020,531.349,1.124,835.864,533.413,1.134,1057.566,344.060,0.908,666.487,363.705,1.034,1026.595,48.519,0.697,453.542,170.797,0.844,-0.030,-0.965,1.402,0.000,-0.917,0.000,0.023,0.028,-0.024,-0.304,-0.924,1.334
0722_173507_0631.png,0.048,0.169,0.945,-0.019,0.168,0.945,0.171,-0.013,1.091,-0.123,0.001,1.153,0.153,-0.269,1.015,-0.253,-0.204,1.034,0.004,-0.331,0.804,-0.308,-0.327,0.805,1007.993,710.446,0.945,940.864,709.161,0.945,1109.497,528.590,1.091,858.839,541.091,1.153,1103.630,287.780,1.015,727.387,351.964,1.034,965.319,148.227,0.804,596.450,152.969,0.805,-0.032,-0.971,1.403,0.000,-11.167,0.000,-0.014,0.032,-0.009,-0.187,-0.825,1.199
0722_173507_0632.png,0.009,0.179,0.938,-0.056,0.181,0.942,0.117,0.008,1.152,-0.175,-0.002,1.104,0.223,-0.172,0.957,-0.330,-0.203,1.201,0.330,-0.348,0.770,-0.287,-0.305,0.949,969.445,721.350,0.938,903.270,723.087,0.942,1056.495,546.985,1.152,809.435,537.904,1.104,1181.719,368.867,0.957,698.675,379.374,1.201,1367.441,109.548,0.770,672.148,233.861,0.949,-0.033,-0.969,1.403,0.000,-349.361,0.000,0.004,-0.007,-0.048,0.096,-0.927,1.173
0722_173507_0633.png,0.039,0.168,0.932,-0.026,0.166,0.927,0.153,-0.004,1.106,-0.143,0.003,1.133,0.210,-0.251,1.013,-0.289,-0.226,1.149,0.115,-0.343,0.785,-0.176,-0.305,0.924,1000.144,711.890,0.932,933.084,709.957,0.927,1091.130,536.913,1.106,839.692,542.107,1.133,1157.317,304.480,1.013,720.753,353.236,1.149,1099.745,125.173,0.785,778.754,226.468,0.924,-0.030,-0.971,1.403,0.000,-4.087,0.000,-0.001,-0.004,0.002,0.158,-1.107,1.419
0722_173507_0634.png,0.028,0.179,0.931,-0.038,0.179,0.932,0.146,0.005,1.120,-0.151,0.007,1.129,0.098,-0.181,0.908,-0.239,-0.179,1.313,0.052,-0.364,0.702,-0.308,-0.272,1.067,988.086,722.902,0.931,920.725,722.775,0.932,1084.265,544.402,1.120,832.611,546.161,1.129,1062.257,350.267,0.908,786.973,410.573,1.313,1030.577,47.239,0.702,685.661,298.007,1.067,-0.031,-0.971,1.403,0.000,-0.658,0.000,-0.003,-0.021,-0.033,-0.033,-1.100,1.189
0722_173507_0635.png,0.022,0.177,0.931,-0.044,0.179,0.937,0.145,-0.007,1.120,-0.151,-0.007,1.122,0.267,-0.242,1.200,-0.320,-0.221,1.154,0.353,-0.301,0.958,-0.405,-0.309,0.920,982.154,720.519,0.931,915.538,721.209,0.937,1083.408,533.783,1.120,831.614,534.225,1.122,1171.464,348.197,1.200,696.531,357.548,1.154,1310.605,240.837,0.958,541.339,220.704,0.920,-0.034,-0.960,1.401,0.000,-359.265,0.000,0.000,-0.028,-0.001,-0.196,-0.800,1.464
0722_173507_0636.png,-0.001,0.180,0.917,-0.067,0.184,0.925,0.113,0.014,1.143,-0.183,0.001,1.086,0.260,-0.213,1.205,-0.168,-0.255,0.991,0.391,-0.289,0.989,-0.056,-0.346,0.770,959.010,726.341,0.917,890.992,729.542,0.925,1054.367,551.763,1.143,800.101,540.923,1.086,1165.570,371.625,1.205,799.199,294.997,0.991,1336.267,262.098,0.989,891.119,112.734,0.770,-0.029,-0.974,1.404,0.000,-347.664,0.000,-0.016,-0.037,0.003,-0.069,-0.977,1.713
0722_173507_0637.png,0.020,0.161,0.932,-0.043,0.162,0.933,0.129,-0.008,1.131,-0.156,-0.011,1.118,0.184,-0.218,0.964,-0.152,-0.246,0.978,0.199,-0.367,0.743,-0.058,-0.365,0.760,980.750,704.554,0.932,916.383,705.146,0.933,1068.151,533.259,1.131,827.377,530.537,1.118,1141.816,324.755,0.964,811.827,300.331,0.978,1215.012,69.485,0.743,887.775,83.796,0.760,-0.031,-0.959,1.400,0.000,-356.040,0.000,0.041,-0.016,-0.011,0.069,-1.084,1.374
0722_173507_0638.png,0.028,0.177,0.923,-0.038,0.178,0.926,0.153,0.000,1.103,-0.147,0.004,1.120,0.242,-0.248,1.048,-0.196,-0.243,1.032,0.248,-0.328,0.807,-0.051,-0.325,0.835,989.002,722.445,0.923,920.580,722.561,0.926,1091.792,539.687,1.103,835.042,543.069,1.120,1179.913,315.169,1.048,779.127,316.503,1.032,1252.233,153.539,0.807,901.613,169.628,0.835,-0.033,-0.975,1.404,0.000,-2.215,0.000,-0.013,-0.017,0.037,-0.171,-1.031,1.306
0722_173507_0639.png,0.033,0.159,0.941,-0.032,0.158,0.938,0.141,-0.014,1.121,-0.150,-0.014,1.121,0.229,-0.259,1.070,-0.278,-0.205,1.252,0.094,-0.322,0.860,-0.342,-0.279,1.014,992.874,700.397,0.941,927.729,699.802,0.938,1079.383,528.009,1.121,832.580,527.917,1.121,1163.619,310.284,1.070,748.525,383.965,1.252,1063.578,184.017,0.860,638.773,278.039,1.014,-0.033,-0.963,1.401,0.000,-358.739,0.000,0.020,0.019,0.023,0.200,-0.920,1.377
0722_173507_0640.png,0.028,0.173,0.932,-0.040,0.173,0.932,0.151,-0.007,1.108,-0.157,-0.002,1.131,0.141,-0.249,0.986,-0.231,-0.251,1.052,-0.018,-0.331,0.790,-0.055,-0.316,0.861,988.665,716.790,0.932,918.809,716.178,0.932,1090.005,533.895,1.108,828.443,538.619,1.131,1096.311,300.162,0.986,750.809,313.284,1.052,937.807,141.702,0.790,899.313,191.325,0.861,-0.025,-0.965,1.402,0.000,-3.361,0.000,-0.040,-0.016,0.005,-0.040,-1.014,1.165
0722_173507_0641.png,0.040,0.158,0.932,-0.026,0.155,0.930,0.159,-0.018,1.087,-0.129,-0.004,1.145,0.195,-0.273,1.023,-0.107,-0.179,0.943,0.172,-0.339,0.776,-0.084,-0.348,0.745,1000.332,701.006,0.932,933.843,698.726,0.930,1099.146,524.425,1.087,852.589,536.367,1.145,1141.170,286.052,1.023,852.174,359.815,0.943,1170.585,125.040,0.776,852.953,96.103,0.745,-0.026,-0.966,1.402,0.000,-10.571,0.000,0.008,0.012,0.026,-0.083,-1.110,1.300
0722_173507_0642.png,0.016,0.176,0.950,-0.048,0.177,0.952,0.129,-0.008,1.131,-0.159,-0.009,1.127,0.141,-0.256,1.014,-0.272,-0.203,1.272,-0.001,-0.349,0.810,-0.337,-0.285,1.024,975.583,716.147,0.950,911.812,716.410,0.952,1068.709,533.081,1.131,826.046,532.306,1.127,1092.713,299.628,1.014,756.702,388.099,1.272,959.137,130.031,0.810,647.133,274.941,1.024,-0.025,-0.962,1.401,0.000,-358.038,0.000,0.030,0.009,-0.026,-0.031,-0.643,1.282
0722_173507_0643.png,0.045,0.176,0.932,-0.023,0.174,0.929,0.166,-0.010,1.086,-0.136,0.003,1.141,0.107,-0.240,0.968,-0.297,-0.205,1.219,-0.016,-0.333,0.761,-0.364,-0.276,0.981,1005.858,719.808,0.932,936.496,718.276,0.929,1105.765,531.428,1.086,846.425,542.351,1.141,1065.093,304.244,0.968,728.217,379.926,1.219,940.033,124.564,0.761,606.652,272.724,0.981,-0.029,-0.971,1.403,0.000,-9.364,0.000,-0.037,-0.004,0.027,-0.012,-0.860,1.422
0722_173507_0644.png,0.038,0.156,0.941,-0.026,0.157,0.945,0.161,-0.012,1.108,-0.126,-0.005,1.141,0.138,-0.240,0.966,-0.204,-0.239,1.037,0.007,-0.351,0.766,-0.063,-0.333,0.839,997.925,698.109,0.941,933.504,697.875,0.945,1097.839,529.454,1.108,855.179,536.141,1.141,1096.068,303.784,0.966,773.327,320.900,1.037,969.125,104.406,0.766,888.790,162.111,0.839,-0.039,-0.969,1.403,0.000,-5.635,0.000,0.029,0.036,-0.005,-0.252,-1.022,1.286
0722_173507_0645.png,0.010,0.178,0.941,-0.058,0.180,0.945,0.128,0.002,1.140,-0.178,-0.006,1.103,0.235,-0.199,1.285,-0.254,-0.187,1.286,0.355,-0.258,1.056,-0.304,-0.260,1.037,969.862,719.921,0.941,901.365,720.894,0.945,1066.432,541.628,1.140,806.693,534.443,1.103,1133.599,392.576,1.285,771.990,401.602,1.286,1279.211,307.890,1.056,681.218,301.358,1.037,-0.029,-0.971,1.403,0.000,-351.829,0.000,-0.037,0.011,-0.001,0.019,-0.749,1.240
0722_173507_0646.png,0.044,0.159,0.940,-0.023,0.157,0.939,0.169,-0.017,1.098,-0.130,-0.005,1.151,0.131,-0.280,1.048,-0.198,-0.219,0.995,0.074,-0.332,0.793,-0.114,-0.340,0.771,1004.554,701.014,0.940,936.535,699.428,0.939,1105.916,524.966,1.098,852.587,535.738,1.151,1078.772,285.857,1.048,771.028,330.434,0.995,1049.059,142.303,0.793,819.751,120.739,0.771,-0.032,-0.962,1.401,0.000,-9.171,0.000,-0.022,0.015,-0.016,-0.127,-0.971,1.402
0722_173507_0647.png,0.044,0.151,0.934,-0.024,0.148,0.930,0.161,-0.009,1.104,-0.142,-0.001,1.139,0.176,-0.184,1.304,-0.239,-0.240,1.064,0.231,-0.255,1.056,-0.062,-0.309,0.876,1004.313,694.021,0.934,935.611,691.431,0.930,1098.938,531.863,1.104,841.776,538.839,1.139,1088.050,405.963,1.304,746.775,325.273,1.064,1168.228,310.624,1.056,892.206,204.259,0.876,-0.032,-0.970,1.403,0.000,-5.599,0.000,-0.027,0.022,0.003,0.106,-1.271,1.485
0722_173507_0648.png,0.006,0.170,0.946,-0.060,0.172,0.951,0.119,-0.007,1.147,-0.175,-0.015,1.109,0.210,-0.262,1.145,-0.202,-0.230,0.937,0.224,-0.319,0.883,-0.189,-0.365,0.703,965.558,710.969,0.946,900.071,712.168,0.951,1058.431,534.442,1.147,810.059,526.943,1.109,1134.072,322.628,1.145,755.179,306.737,0.937,1201.362,196.271,0.883,703.915,46.249,0.703,-0.028,-0.960,1.401,0.000,-351.436,0.000,0.003,0.008,-0.025,-0.011,-0.767,1.125
0722_173507_0649.png,0.050,0.174,0.945,-0.015,0.170,0.937,0.163,-0.013,1.091,-0.128,0.001,1.152,0.267,-0.232,1.205,-0.121,-0.201,0.967,0.354,-0.292,0.962,-0.057,-0.349,0.754,1010.508,714.914,0.945,944.687,712.539,0.937,1102.222,528.486,1.091,854.545,540.704,1.152,1170.993,356.703,1.205,840.893,341.935,0.967,1310.215,250.868,0.962,888.536,99.826,0.754,-0.026,-0.967,1.402,0.000,-11.007,0.000,-0.002,0.010,-0.011,0.146,-0.800,1.374
0722_173507_0650.png,0.010,0.159,0.925,-0.056,0.163,0.935,0.137,-0.006,1.132,-0.165,-0.012,1.104,0.107,-0.218,0.974,-0.280,-0.226,1.229,-0.006,-0.337,0.771,-0.351,-0.281,0.985,970.736,703.550,0.925,903.096,706.310,0.935,1075.314,535.072,1.132,817.554,529.435,1.104,1064.780,327.080,0.974,743.310,364.992,1.229,952.350,124.181,0.771,621.004,268.380,0.985,-0.036,-0.964,1.402,0.000,-353.434,0.000,-0.024,-0.006,0.023,-0.275,-1.129,1.288
0722_173507_0651.png,0.011,0.156,0.923,-0.054,0.160,0.930,0.129,-0.007,1.133,-0.166,-0.015,1.098,0.108,-0.220,0.980,-0.238,-0.183,1.299,-0.019,-0.337,0.789,-0.305,-0.265,1.066,971.440,700.613,0.923,904.425,703.195,0.930,1068.573,534.452,1.133,815.955,527.417,1.098,1065.148,326.141,0.980,785.980,406.330,1.299,936.701,133.507,0.789,687.817,303.412,1.066,-0.035,-0.963,1.402,0.000,-352.006,0.000,-0.003,-0.009,0.034,-0.117,-1.089,1.572
0722_173507_0652.png,0.046,0.158,0.949,-0.019,0.155,0.943,0.161,-0.019,1.099,-0.130,-0.007,1.152,0.250,-0.237,0.967,-0.152,-0.240,1.016,0.277,-0.353,0.729,-0.104,-0.341,0.775,1006.024,698.402,0.949,940.574,696.076,0.943,1098.969,523.304,1.099,852.895,534.067,1.152,1205.989,307.049,0.967,817.755,315.185,1.016,1321.680,80.084,0.729,832.531,121.507,0.775,-0.028,-0.963,1.402,0.000,-9.380,0.000,0.005,0.034,-0.011,0.072,-0.868,1.453
0722_173507_0653.png,0.018,0.185,0.933,-0.046,0.186,0.933,0.126,0.006,1.130,-0.163,0.001,1.105,0.201,-0.255,1.154,-0.153,-0.209,0.935,0.206,-0.320,0.901,-0.083,-0.364,0.734,978.685,728.498,0.933,913.164,729.064,0.933,1066.281,545.178,1.130,820.106,540.435,1.105,1125.279,330.023,1.154,804.761,327.392,0.935,1177.819,202.422,0.901,852.361,68.844,0.734,-0.031,-0.974,1.404,0.000,-353.839,0.000,0.023,-0.014,0.008,0.118,-0.865,1.232
0722_173507_0654.png,0.013,0.186,0.932,-0.054,0.186,0.932,0.124,0.003,1.133,-0.175,-0.002,1.110,0.073,-0.192,0.943,-0.271,-0.261,1.077,-0.017,-0.355,0.749,-0.126,-0.327,0.862,973.162,729.870,0.932,905.217,730.338,0.932,1064.464,542.599,1.133,810.159,538.024,1.110,1033.406,346.607,0.943,720.473,309.362,1.077,938.837,88.524,0.749,821.415,179.478,0.862,-0.024,-0.964,1.402,0.000,-354.219,0.000,-0.011,-0.040,-0.015,0.122,-0.805,1.480
0722_173507_0655.png,0.045,0.180,0.945,-0.020,0.176,0.936,0.159,-0.010,1.097,-0.131,0.004,1.156,0.092,-0.258,0.986,-0.201,-0.239,1.035,0.015,-0.362,0.743,-0.069,-0.344,0.825,1005.337,720.991,0.945,939.678,718.530,0.936,1097.377,531.491,1.097,852.535,542.941,1.156,1048.367,291.348,0.986,774.985,320.040,1.035,978.640,76.408,0.743,880.160,143.844,0.825,-0.023,-0.962,1.401,0.000,-10.514,0.000,0.006,-0.014,-0.045,0.131,-0.823,1.376
0722_173507_0656.png,0.015,0.163,0.947,-0.051,0.164,0.949,0.127,-0.005,1.142,-0.169,-0.011,1.115,0.285,-0.211,1.065,-0.248,-0.185,0.911,0.381,-0.322,0.840,-0.326,-0.354,0.713,975.041,703.589,0.947,908.942,704.478,0.949,1065.681,535.778,1.142,815.680,530.348,1.115,1214.767,351.560,1.065,701.293,346.658,0.911,1390.879,175.546,0.840,525.403,67.679,0.713,-0.030,-0.966,1.402,0.000,-353.449,0.000,-0.002,0.030,-0.020,0.086,-0.888,1.234
0722_173507_0657.png,0.030,0.175,0.942,-0.035,0.174,0.941,0.148,-0.007,1.108,-0.146,-0.001,1.132,0.202,-0.183,0.909,-0.218,-0.244,1.046,0.255,-0.355,0.714,-0.056,-0.324,0.858,990.595,716.441,0.942,924.590,715.937,0.941,1086.781,533.994,1.108,837.378,538.793,1.132,1171.670,348.251,0.909,761.428,318.345,1.046,1299.930,67.419,0.714,898.289,180.916,0.858,-0.027,-0.971,1.403,0.000,-3.659,0.000,0.007,0.016,0.010,-0.023,-0.773,1.336
0722_173507_0658.png,0.047,0.185,0.926,-0.018,0.183,0.923,0.165,-0.007,1.072,-0.120,0.009,1.141,0.283,-0.251,1.091,-0.133,-0.165,0.940,0.242,-0.325,0.853,-0.144,-0.335,0.744,1008.519,730.092,0.926,941.876,728.402,0.923,1106.722,533.933,1.072,860.082,547.592,1.141,1206.530,320.988,1.091,825.173,373.086,0.940,1230.429,177.905,0.853,776.024,112.487,0.744,-0.030,-0.976,1.404,0.000,-12.844,0.000,0.010,-0.016,0.044,-0.078,-0.926,1.098
0722_173507_0659.png,0.040,0.171,0.935,-0.026,0.170,0.935,0.165,-0.004,1.098,-0.132,0.007,1.150,0.181,-0.233,1.242,-0.117,-0.189,0.951,0.191,-0.288,0.977,-0.058,-0.352,0.741,1001.085,714.214,0.935,933.210,712.471,0.935,1102.702,536.150,1.098,851.208,546.158,1.150,1098.932,361.907,1.242,842.660,350.936,0.951,1145.563,260.049,0.977,885.882,87.839,0.741,-0.029,-0.971,1.403,0.000,-8.985,0.000,-0.014,0.002,-0.030,-0.146,-1.111,1.162
0722_173507_0660.png,0.045,0.179,0.933,-0.020,0.177,0.930,0.163,-0.005,1.101,-0.129,0.004,1.141,0.251,-0.198,1.278,-0.262,-0.196,1.273,0.322,-0.284,1.036,-0.332,-0.282,1.030,1005.954,722.167,0.933,939.142,720.705,0.930,1101.164,535.837,1.101,852.212,543.729,1.141,1146.716,392.867,1.278,764.052,393.441,1.273,1255.830,279.357,1.036,653.007,279.304,1.030,-0.036,-0.967,1.402,0.000,-6.894,0.000,0.004,-0.022,-0.015,0.001,-0.936,1.397
0722_173507_0661.png,0.049,0.169,0.928,-0.017,0.166,0.926,0.171,-0.010,1.081,-0.116,0.006,1.148,0.166,-0.256,0.972,-0.281,-0.183,1.049,0.030,-0.347,0.769,-0.383,-0.323,0.854,1009.950,712.816,0.928,942.943,710.316,0.926,1110.266,531.325,1.081,863.825,544.615,1.148,1122.241,289.844,0.972,705.539,374.468,1.049,996.640,110.441,0.769,533.437,180.150,0.854,-0.034,-0.971,1.403,0.000,-12.332,0.000,0.006,-0.005,0.010,-0.144,-1.111,1.337
0722_173507_0662.png,-0.001,0.163,0.931,-0.065,0.170,0.943,0.114,0.004,1.154,-0.174,-0.010,1.092,0.056,-0.172,0.942,-0.271,-0.195,0.914,0.002,-0.345,0.736,-0.316,-0.363,0.708,958.787,706.791,0.931,894.213,710.976,0.943,1053.758,543.532,1.154,808.702,531.428,1.092,1016.953,366.306,0.942,677.880,337.196,0.914,962.972,94.384,0.736,535.255,52.834,0.708,-0.038,-0.969,1.403,0.000,-346.452,0.000,0.008,0.009,-0.019,-0.201,-0.995,1.446
