filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_174603_0317.png,0.005,0.178,0.937,-0.062,0.181,0.946,0.131,-0.001,1.137,-0.174,-0.007,1.111,0.160,-0.250,1.029,-0.330,-0.224,1.173,-0.018,-0.323,0.841,-0.403,-0.295,0.926,965.469,720.196,0.937,897.901,721.636,0.946,1069.863,539.329,1.137,811.260,534.235,1.111,1108.006,308.647,1.029,692.719,358.745,1.173,939.581,174.485,0.841,546.499,236.542,0.926,-0.028,-0.966,1.402,0.000,-353.866,0.000,-0.031,-0.006,-0.013,-0.215,-0.745,1.389
0722_174603_0318.png,0.061,0.176,0.928,-0.002,0.170,0.918,0.171,-0.013,1.074,-0.105,0.004,1.150,0.257,-0.229,1.229,-0.181,-0.168,0.949,0.395,-0.297,1.024,-0.256,-0.336,0.755,1022.280,720.581,0.928,957.920,716.635,0.918,1111.705,528.052,1.074,873.553,543.290,1.150,1158.464,363.020,1.229,778.910,371.989,0.949,1326.980,263.692,1.024,637.347,116.361,0.755,-0.035,-0.964,1.402,0.000,-14.619,0.000,0.034,-0.034,0.010,0.156,-1.103,1.181
0722_174603_0319.png,0.033,0.163,0.941,-0.032,0.162,0.942,0.155,-0.020,1.098,-0.134,-0.010,1.143,0.294,-0.238,1.162,-0.286,-0.224,1.187,0.387,-0.302,0.928,-0.312,-0.299,0.940,992.946,704.523,0.941,927.489,703.893,0.942,1093.948,522.404,1.098,848.429,531.747,1.143,1200.580,345.146,1.162,730.603,360.492,1.187,1356.919,230.781,0.928,644.315,237.418,0.940,-0.027,-0.961,1.401,0.000,-7.959,0.000,0.015,0.016,0.016,-0.197,-0.809,1.354
0722_174603_0320.png,0.040,0.166,0.934,-0.025,0.163,0.929,0.155,-0.008,1.096,-0.132,0.002,1.142,0.091,-0.187,0.895,-0.246,-0.171,0.965,0.030,-0.362,0.700,-0.358,-0.340,0.793,1000.261,709.501,0.934,934.603,707.185,0.929,1094.264,532.660,1.096,849.659,541.776,1.142,1056.507,340.900,0.895,717.223,371.357,0.965,1000.196,47.472,0.700,530.575,132.095,0.793,-0.027,-0.970,1.403,0.000,-8.177,0.000,0.020,0.005,0.004,0.038,-1.062,1.410
0722_174603_0321.png,0.014,0.162,0.928,-0.051,0.164,0.928,0.116,0.002,1.139,-0.171,-0.007,1.099,0.193,-0.220,1.008,-0.176,-0.248,0.978,0.218,-0.347,0.780,-0.089,-0.358,0.757,973.856,706.131,0.928,907.983,707.627,0.928,1056.714,541.962,1.139,811.848,534.020,1.099,1142.275,332.490,1.008,788.480,298.894,0.978,1225.650,117.197,0.780,847.949,90.336,0.757,-0.029,-0.970,1.403,0.000,-350.631,0.000,0.023,-0.004,0.006,0.200,-1.188,1.377
0722_174603_0322.png,-0.013,0.158,0.923,-0.075,0.165,0.935,0.097,0.007,1.152,-0.182,-0.007,1.089,0.220,-0.202,1.028,-0.256,-0.259,1.021,0.263,-0.346,0.808,-0.140,-0.353,0.801,946.735,702.465,0.923,883.604,708.047,0.935,1039.789,545.806,1.152,801.337,533.605,1.089,1163.254,353.324,1.028,721.875,299.168,1.021,1269.410,132.056,0.808,793.456,120.746,0.801,-0.026,-0.971,1.403,0.000,-345.860,0.000,0.038,-0.002,-0.012,-0.215,-1.203,1.520
0722_174603_0323.png,0.031,0.155,0.933,-0.037,0.155,0.932,0.151,-0.014,1.119,-0.157,-0.012,1.125,0.266,-0.256,1.076,-0.261,-0.251,1.049,0.289,-0.318,0.823,-0.113,-0.319,0.840,991.759,698.400,0.933,922.149,698.014,0.932,1087.888,528.511,1.119,827.034,529.730,1.125,1195.251,313.766,1.076,723.229,312.552,1.049,1294.039,172.083,0.823,832.262,178.479,0.840,-0.032,-0.959,1.401,0.000,0.033,0.000,-0.037,-0.004,0.008,0.063,-1.151,1.327
0722_174603_0324.png,0.013,0.143,0.940,-0.053,0.145,0.944,0.126,-0.011,1.141,-0.168,-0.019,1.106,0.191,-0.196,1.311,-0.323,-0.229,1.067,0.265,-0.255,1.069,-0.382,-0.318,0.830,972.830,684.264,0.940,906.835,686.395,0.944,1065.263,530.883,1.141,815.861,523.705,1.106,1098.500,397.935,1.311,672.159,335.982,1.067,1195.274,313.528,1.069,522.508,175.310,0.830,-0.034,-0.966,1.402,0.000,-351.889,0.000,0.002,0.048,0.013,-0.004,-1.047,1.556
0722_174603_0325.png,0.038,0.169,0.934,-0.025,0.167,0.932,0.150,-0.003,1.111,-0.136,0.002,1.130,0.287,-0.225,1.053,-0.168,-0.223,0.983,0.368,-0.336,0.830,-0.067,-0.353,0.780,998.783,711.514,0.934,934.116,710.419,0.932,1088.558,537.764,1.111,845.940,541.560,1.130,1219.100,337.185,1.053,798.003,324.815,0.983,1382.014,154.837,0.830,878.108,109.899,0.780,-0.036,-0.972,1.404,0.000,-2.819,0.000,0.035,0.005,0.000,0.072,-1.126,1.194
0722_174603_0326.png,0.048,0.187,0.935,-0.020,0.186,0.936,0.177,-0.011,1.088,-0.124,0.004,1.152,0.123,-0.255,0.970,-0.281,-0.219,1.102,-0.017,-0.344,0.759,-0.316,-0.318,0.855,1008.651,729.755,0.935,939.405,729.006,0.936,1114.399,530.766,1.088,857.652,543.446,1.152,1080.062,290.560,0.970,717.248,351.271,1.102,939.013,108.692,0.759,608.976,186.329,0.855,-0.035,-0.963,1.401,0.000,-11.176,0.000,-0.036,-0.029,-0.017,-0.241,-0.715,1.315
0722_174603_0327.png,0.031,0.169,0.930,-0.036,0.169,0.932,0.155,-0.010,1.104,-0.147,-0.004,1.128,0.105,-0.183,0.907,-0.246,-0.195,1.294,0.053,-0.351,0.715,-0.283,-0.263,1.049,991.358,713.060,0.930,922.817,712.827,0.932,1093.831,531.755,1.104,836.401,536.784,1.128,1070.225,348.119,0.907,778.905,396.570,1.294,1030.417,73.308,0.715,703.490,301.671,1.049,-0.031,-0.967,1.402,0.000,-3.688,0.000,-0.021,-0.004,0.029,-0.139,-0.958,1.331
0722_174603_0328.png,0.037,0.159,0.927,-0.029,0.159,0.931,0.164,-0.016,1.096,-0.130,-0.008,1.134,0.122,-0.238,0.962,-0.302,-0.208,1.092,0.001,-0.342,0.763,-0.318,-0.316,0.863,997.465,702.736,0.927,930.181,702.541,0.931,1102.651,525.770,1.096,850.681,533.545,1.134,1080.806,304.325,0.962,697.340,358.650,1.092,961.335,113.298,0.763,609.723,191.511,0.863,-0.038,-0.964,1.402,0.000,-6.339,0.000,-0.001,-0.001,0.037,-0.270,-1.007,1.550
0722_174603_0329.png,-0.006,0.159,0.930,-0.070,0.163,0.936,0.103,-0.003,1.144,-0.183,-0.017,1.084,0.241,-0.227,1.119,-0.333,-0.236,1.096,0.140,-0.309,0.899,-0.299,-0.319,0.859,953.866,702.439,0.930,888.675,705.205,0.936,1045.462,537.191,1.144,799.376,524.816,1.084,1164.550,347.239,1.119,670.676,335.009,1.096,1107.549,213.327,0.899,628.944,186.672,0.859,-0.025,-0.969,1.403,0.000,-346.562,0.000,0.014,0.016,0.039,-0.027,-0.970,1.417
0722_174603_0330.png,-0.008,0.149,0.925,-0.073,0.155,0.935,0.110,-0.002,1.150,-0.184,-0.016,1.086,0.178,-0.242,1.056,-0.180,-0.258,0.973,0.010,-0.315,0.867,-0.142,-0.348,0.733,952.237,692.850,0.925,885.999,697.818,0.935,1050.897,538.484,1.150,799.209,525.560,1.086,1120.449,322.291,1.056,784.379,288.093,0.973,970.883,193.940,0.867,776.309,88.415,0.733,-0.030,-0.967,1.402,0.000,-346.260,0.000,-0.013,0.013,0.017,-0.183,-1.164,1.548
0722_174603_0331.png,0.015,0.157,0.934,-0.053,0.160,0.938,0.131,0.000,1.142,-0.172,-0.009,1.101,0.176,-0.202,0.969,-0.278,-0.228,1.208,0.152,-0.340,0.746,-0.317,-0.283,0.955,975.056,700.271,0.934,906.639,702.388,0.938,1069.031,540.013,1.142,811.828,532.053,1.101,1132.550,341.621,0.969,741.530,360.412,1.208,1153.870,106.859,0.746,643.815,258.402,0.955,-0.036,-0.972,1.404,0.000,-351.079,0.000,-0.028,0.025,0.005,0.022,-1.008,1.608
0722_174603_0332.png,0.015,0.162,0.923,-0.052,0.163,0.926,0.137,-0.002,1.122,-0.165,-0.002,1.122,0.212,-0.231,1.259,-0.274,-0.249,1.069,0.240,-0.285,0.999,-0.128,-0.326,0.860,975.469,707.130,0.923,906.770,707.831,0.926,1075.995,538.556,1.122,820.179,538.693,1.122,1120.403,365.253,1.259,715.882,318.318,1.069,1188.757,268.351,0.999,818.629,179.601,0.860,-0.023,-0.964,1.402,0.000,-358.963,0.000,-0.016,-0.030,-0.011,-0.088,-1.233,1.553
0722_174603_0333.png,0.038,0.146,0.934,-0.029,0.144,0.935,0.163,-0.015,1.102,-0.136,-0.004,1.147,0.099,-0.249,0.983,-0.304,-0.206,1.075,-0.017,-0.339,0.762,-0.327,-0.318,0.836,998.327,688.506,0.934,930.000,686.775,0.935,1100.993,527.220,1.102,847.067,536.408,1.147,1056.003,299.117,0.983,691.600,358.086,1.075,939.030,117.047,0.762,587.817,177.944,0.836,-0.030,-0.966,1.402,0.000,-7.699,0.000,-0.021,0.026,-0.008,-0.139,-1.235,1.527
0722_174603_0334.png,0.014,0.179,0.928,-0.052,0.181,0.936,0.142,0.000,1.116,-0.159,0.000,1.119,0.278,-0.212,1.224,-0.154,-0.179,0.917,0.254,-0.289,0.977,-0.148,-0.353,0.720,974.186,723.339,0.928,906.857,724.328,0.936,1080.803,539.956,1.116,824.907,540.413,1.119,1176.176,375.153,1.224,800.058,354.400,0.917,1207.615,258.125,0.977,764.718,73.129,0.720,-0.028,-0.971,1.403,0.000,-359.284,0.000,-0.013,-0.014,0.013,-0.300,-0.926,1.227
0722_174603_0335.png,0.007,0.172,0.930,-0.058,0.175,0.940,0.129,-0.005,1.137,-0.167,-0.012,1.105,0.248,-0.236,1.055,-0.302,-0.250,1.126,0.204,-0.335,0.815,-0.316,-0.320,0.872,967.412,715.536,0.930,901.419,717.440,0.940,1067.628,535.794,1.137,816.230,529.307,1.105,1183.132,327.652,1.055,704.807,328.783,1.126,1198.016,149.458,0.815,614.985,191.191,0.872,-0.034,-0.960,1.401,0.000,-352.459,0.000,-0.002,-0.021,0.002,-0.201,-0.779,1.625
0722_174603_0336.png,0.009,0.175,0.933,-0.058,0.177,0.936,0.120,0.005,1.149,-0.179,-0.007,1.098,0.183,-0.251,1.228,-0.233,-0.276,1.070,0.164,-0.293,0.962,-0.215,-0.336,0.807,969.366,717.988,0.933,901.264,719.893,0.936,1058.989,543.801,1.149,805.165,533.823,1.098,1101.962,345.251,1.228,752.825,294.623,1.070,1121.673,250.532,0.962,706.287,143.722,0.807,-0.032,-0.966,1.402,0.000,-348.877,0.000,-0.020,-0.017,-0.024,0.092,-0.975,1.261
0722_174603_0337.png,0.021,0.173,0.926,-0.044,0.173,0.928,0.144,-0.001,1.108,-0.150,0.004,1.129,0.065,-0.179,0.911,-0.278,-0.201,1.257,-0.012,-0.352,0.719,-0.463,-0.270,1.084,981.861,717.620,0.926,915.039,717.467,0.928,1083.253,539.084,1.108,833.744,543.228,1.129,1027.630,353.363,0.911,749.627,387.624,1.257,944.386,74.064,0.719,553.993,303.383,1.084,-0.025,-0.971,1.403,0.000,-3.090,0.000,0.009,-0.019,0.004,-0.143,-0.967,1.710
0722_174603_0338.png,0.047,0.163,0.940,-0.017,0.162,0.939,0.166,-0.025,1.086,-0.116,-0.011,1.145,0.202,-0.202,1.280,-0.260,-0.203,1.041,0.332,-0.269,1.071,-0.288,-0.332,0.823,1007.447,705.327,0.940,942.922,704.419,0.939,1105.039,518.479,1.086,863.881,530.810,1.145,1110.103,389.695,1.280,722.299,354.371,1.041,1254.641,301.243,1.071,627.663,156.656,0.823,-0.036,-0.961,1.401,0.000,-10.935,0.000,0.031,0.016,0.036,-0.152,-0.703,1.532
0722_174603_0339.png,0.038,0.152,0.930,-0.030,0.151,0.933,0.169,-0.025,1.085,-0.131,-0.010,1.149,0.237,-0.220,1.258,-0.176,-0.225,1.001,0.385,-0.262,1.042,-0.052,-0.328,0.793,998.870,695.225,0.930,929.582,693.977,0.933,1108.327,517.952,1.085,851.850,531.410,1.149,1139.087,373.499,1.258,792.748,326.187,1.001,1311.437,300.670,1.042,898.212,146.511,0.793,-0.029,-0.958,1.400,0.000,-11.233,0.000,-0.034,0.005,0.024,-0.314,-1.085,1.370
0722_174603_0340.png,0.048,0.189,0.930,-0.018,0.187,0.925,0.164,0.002,1.101,-0.137,0.010,1.134,0.290,-0.246,1.101,-0.274,-0.225,1.089,0.273,-0.325,0.849,-0.166,-0.322,0.867,1009.460,733.393,0.930,941.070,731.848,0.925,1101.790,541.996,1.101,845.418,548.359,1.134,1209.989,327.986,1.101,720.488,343.546,1.089,1265.465,175.684,0.849,778.320,186.647,0.867,-0.036,-0.972,1.404,0.000,-5.312,0.000,-0.020,-0.035,-0.007,0.159,-0.984,1.167
0722_174603_0341.png,0.045,0.164,0.942,-0.018,0.160,0.935,0.155,-0.012,1.100,-0.129,-0.002,1.144,0.133,-0.253,0.980,-0.205,-0.176,0.941,0.095,-0.362,0.743,-0.281,-0.345,0.744,1005.345,705.579,0.942,941.384,702.977,0.935,1093.740,529.237,1.100,852.965,538.146,1.144,1088.909,294.778,0.980,752.847,362.375,0.941,1081.069,77.074,0.743,600.433,98.912,0.744,-0.029,-0.968,1.402,0.000,-7.971,0.000,0.033,0.018,-0.001,0.163,-0.945,1.475
0722_174603_0342.png,0.039,0.168,0.944,-0.026,0.168,0.946,0.160,-0.013,1.099,-0.128,-0.003,1.139,0.284,-0.226,1.185,-0.224,-0.212,1.009,0.390,-0.291,0.959,-0.191,-0.340,0.787,999.030,709.662,0.944,934.237,709.281,0.946,1098.469,529.106,1.099,853.462,537.263,1.139,1187.840,358.487,1.185,748.735,340.576,1.009,1346.656,251.508,0.959,728.986,129.753,0.787,-0.035,-0.972,1.404,0.000,-7.050,0.000,0.021,0.038,0.021,-0.205,-0.752,1.251
0722_174603_0343.png,0.030,0.163,0.943,-0.033,0.162,0.939,0.134,-0.010,1.129,-0.153,-0.014,1.116,0.169,-0.256,1.029,-0.246,-0.200,1.280,0.014,-0.335,0.839,-0.278,-0.279,1.034,990.494,704.015,0.943,926.171,703.712,0.939,1073.187,531.157,1.129,829.599,528.484,1.116,1115.977,303.910,1.029,777.171,391.062,1.280,975.672,160.085,0.839,704.405,283.473,1.034,-0.035,-0.964,1.402,0.000,-356.147,0.000,0.031,0.017,0.012,0.262,-0.899,1.307
0722_174603_0344.png,0.022,0.173,0.927,-0.044,0.173,0.927,0.133,0.000,1.133,-0.165,-0.005,1.111,0.099,-0.218,0.968,-0.261,-0.208,1.278,-0.016,-0.353,0.767,-0.307,-0.285,1.026,982.313,717.222,0.927,914.376,717.911,0.927,1071.417,540.370,1.133,818.760,536.133,1.111,1057.100,325.347,0.968,765.967,385.175,1.278,940.522,102.020,0.767,675.731,275.747,1.026,-0.032,-0.961,1.401,0.000,-354.574,0.000,-0.006,-0.040,-0.016,0.119,-0.982,1.682
0722_174603_0345.png,0.003,0.163,0.934,-0.063,0.167,0.942,0.124,-0.003,1.135,-0.173,-0.010,1.103,0.156,-0.247,1.038,-0.150,-0.230,0.957,-0.013,-0.319,0.851,-0.096,-0.346,0.732,963.083,706.255,0.934,896.883,708.378,0.942,1063.943,537.787,1.135,810.926,531.464,1.103,1102.609,313.597,1.038,811.065,311.389,0.957,945.385,183.093,0.851,835.367,91.325,0.732,-0.028,-0.971,1.403,0.000,-352.598,0.000,-0.006,0.021,0.020,-0.195,-0.997,1.171
0722_174603_0346.png,0.019,0.171,0.933,-0.048,0.171,0.933,0.131,-0.005,1.128,-0.168,-0.009,1.111,0.099,-0.236,0.994,-0.305,-0.239,1.169,-0.019,-0.339,0.784,-0.189,-0.297,0.943,979.146,713.934,0.933,911.283,714.256,0.933,1070.660,535.555,1.128,815.720,532.064,1.111,1054.852,314.214,0.994,711.847,345.710,1.169,937.318,128.801,0.784,769.752,239.906,0.943,-0.027,-0.964,1.402,0.000,-355.423,0.000,-0.011,-0.013,0.013,0.131,-0.981,1.202
0722_174603_0347.png,0.012,0.171,0.928,-0.051,0.172,0.929,0.117,0.001,1.132,-0.167,-0.006,1.101,0.222,-0.234,1.219,-0.133,-0.189,0.904,0.296,-0.302,0.980,-0.100,-0.367,0.713,972.452,715.096,0.928,907.503,716.213,0.929,1058.598,540.948,1.132,815.825,534.808,1.101,1133.406,357.406,1.219,820.460,341.642,0.904,1247.188,246.623,0.980,826.188,49.616,0.713,-0.028,-0.969,1.403,0.000,-352.430,0.000,0.036,-0.014,0.018,0.104,-0.938,1.638
0722_174603_0348.png,0.039,0.174,0.938,-0.025,0.174,0.940,0.163,-0.005,1.101,-0.123,0.006,1.148,0.144,-0.191,0.890,-0.296,-0.200,1.162,0.129,-0.373,0.685,-0.394,-0.308,0.935,999.632,716.470,0.938,934.464,715.569,0.940,1100.509,535.711,1.101,857.778,544.773,1.148,1113.543,335.711,0.890,718.125,376.158,1.162,1138.703,21.207,0.685,558.803,226.420,0.935,-0.034,-0.971,1.403,0.000,-8.332,0.000,0.023,0.005,-0.029,-0.250,-0.974,1.184
0722_174603_0349.png,0.032,0.165,0.932,-0.034,0.164,0.932,0.152,-0.017,1.103,-0.143,-0.009,1.134,0.141,-0.210,0.918,-0.218,-0.180,0.936,0.079,-0.360,0.715,-0.290,-0.347,0.742,992.637,708.172,0.932,925.642,707.357,0.932,1090.742,525.644,1.103,840.103,532.137,1.134,1105.883,322.308,0.918,738.367,356.990,0.936,1065.563,60.868,0.715,588.362,95.959,0.742,-0.028,-0.959,1.400,0.000,-5.113,0.000,0.002,-0.013,0.019,-0.047,-0.840,1.701
0722_174603_0350.png,0.011,0.167,0.919,-0.056,0.169,0.924,0.135,0.000,1.123,-0.169,-0.004,1.108,0.188,-0.230,1.273,-0.293,-0.217,0.996,0.209,-0.276,1.018,-0.344,-0.338,0.773,971.773,712.451,0.919,902.580,714.164,0.924,1074.117,539.724,1.123,814.630,536.680,1.108,1100.294,368.280,1.273,680.597,332.412,0.996,1155.106,282.615,1.018,536.503,124.523,0.773,-0.027,-0.967,1.402,0.000,-355.851,0.000,-0.026,-0.031,0.022,-0.148,-1.253,1.275
0722_174603_0351.png,0.022,0.162,0.934,-0.043,0.164,0.938,0.141,-0.007,1.130,-0.156,-0.010,1.118,0.192,-0.254,1.029,-0.298,-0.205,1.242,0.055,-0.336,0.818,-0.238,-0.286,0.996,982.642,705.163,0.934,915.942,706.235,0.938,1078.340,534.069,1.130,827.194,531.696,1.118,1137.731,305.162,1.029,731.468,383.343,1.242,1023.976,149.382,0.818,732.309,267.342,0.996,-0.036,-0.962,1.401,0.000,-356.488,0.000,-0.001,-0.001,-0.008,-0.067,-0.968,1.496
0722_174603_0352.png,-0.001,0.170,0.934,-0.069,0.172,0.939,0.116,-0.002,1.140,-0.186,-0.013,1.092,0.226,-0.218,1.259,-0.193,-0.248,0.971,0.338,-0.263,1.031,-0.161,-0.340,0.734,958.607,712.856,0.934,890.353,714.496,0.939,1056.836,538.744,1.140,797.791,528.999,1.092,1130.935,375.413,1.259,771.031,297.361,0.971,1271.412,297.355,1.031,751.076,99.889,0.734,-0.024,-0.969,1.403,0.000,-349.499,0.000,-0.032,0.009,0.029,-0.032,-0.877,1.205
0722_174603_0353.png,0.043,0.164,0.939,-0.020,0.162,0.936,0.158,-0.016,1.097,-0.122,-0.005,1.144,0.152,-0.269,1.008,-0.182,-0.175,0.935,-0.016,-0.344,0.827,-0.243,-0.341,0.733,1003.043,705.932,0.939,939.286,704.312,0.936,1096.550,525.986,1.097,858.418,535.559,1.144,1103.457,286.295,1.008,774.659,361.813,0.935,941.142,144.521,0.827,644.667,97.036,0.733,-0.033,-0.964,1.402,0.000,-8.631,0.000,0.044,0.012,0.007,-0.050,-1.003,1.091
0722_174603_0354.png,0.023,0.187,0.923,-0.041,0.189,0.930,0.150,0.001,1.108,-0.144,0.004,1.121,0.083,-0.181,0.918,-0.304,-0.214,1.166,0.018,-0.359,0.733,-0.392,-0.308,0.940,983.823,732.272,0.923,917.564,732.875,0.930,1088.376,541.128,1.108,838.199,543.675,1.121,1046.275,352.661,0.918,711.862,365.463,1.166,983.400,74.570,0.733,563.776,228.825,0.940,-0.035,-0.970,1.403,0.000,-1.458,0.000,0.012,-0.038,0.017,-0.294,-0.837,1.501
0722_174603_0355.png,0.029,0.174,0.938,-0.034,0.172,0.933,0.138,-0.004,1.110,-0.150,0.000,1.125,0.078,-0.179,0.911,-0.310,-0.213,1.127,0.019,-0.350,0.717,-0.400,-0.313,0.907,989.689,716.278,0.938,924.839,715.238,0.933,1078.327,536.740,1.110,833.206,539.702,1.125,1040.980,353.198,0.911,698.805,360.415,1.127,985.212,75.575,0.717,540.651,211.621,0.907,-0.025,-0.973,1.404,0.000,-1.890,0.000,0.028,0.009,0.019,0.178,-0.924,1.279
0722_174603_0356.png,0.045,0.159,0.935,-0.024,0.158,0.935,0.172,-0.012,1.098,-0.135,-0.002,1.143,0.272,-0.225,1.225,-0.290,-0.216,1.204,0.391,-0.269,0.992,-0.306,-0.280,0.951,1005.703,702.132,0.935,935.854,700.842,0.935,1108.662,529.552,1.098,847.619,538.522,1.143,1171.201,365.554,1.225,730.627,369.715,1.204,1334.856,281.852,0.992,653.385,259.422,0.951,-0.036,-0.969,1.403,0.000,-7.346,0.000,-0.045,0.018,0.006,-0.110,-1.007,1.554
0722_174603_0357.png,0.026,0.161,0.931,-0.041,0.161,0.932,0.142,-0.001,1.131,-0.157,-0.002,1.125,0.199,-0.211,1.298,-0.278,-0.193,0.960,0.255,-0.276,1.039,-0.345,-0.354,0.748,986.220,704.094,0.931,918.485,704.688,0.932,1079.698,539.336,1.131,827.344,538.075,1.125,1105.644,385.295,1.298,684.303,348.606,0.960,1193.654,287.299,1.039,521.487,89.520,0.748,-0.034,-0.964,1.402,0.000,-357.556,0.000,-0.008,-0.014,-0.038,0.015,-1.270,1.339
0722_174603_0358.png,0.017,0.178,0.929,-0.048,0.179,0.932,0.124,-0.004,1.132,-0.164,-0.013,1.094,0.102,-0.232,1.000,-0.234,-0.245,0.985,-0.018,-0.343,0.804,-0.243,-0.353,0.756,977.088,722.281,0.929,911.346,723.018,0.932,1064.095,536.485,1.132,817.364,528.864,1.094,1057.266,319.381,1.000,734.357,303.775,0.985,939.233,134.371,0.804,654.815,95.245,0.756,-0.035,-0.963,1.402,0.000,-351.209,0.000,0.021,-0.024,0.038,0.104,-0.743,1.482
0722_174603_0359.png,0.035,0.176,0.943,-0.029,0.175,0.942,0.152,-0.003,1.115,-0.137,0.003,1.140,0.110,-0.189,0.901,-0.280,-0.188,1.261,0.074,-0.372,0.692,-0.430,-0.279,1.057,995.141,717.440,0.943,930.293,716.720,0.942,1089.228,537.778,1.115,845.728,542.639,1.140,1076.202,340.630,0.901,748.760,398.318,1.261,1061.349,29.360,0.692,573.177,289.029,1.057,-0.032,-0.969,1.403,0.000,-3.928,0.000,0.024,0.004,-0.038,-0.042,-0.941,1.126
0722_174603_0360.png,0.006,0.169,0.938,-0.056,0.171,0.947,0.125,-0.009,1.126,-0.158,-0.010,1.117,0.076,-0.187,0.926,-0.287,-0.224,1.028,0.029,-0.362,0.732,-0.347,-0.343,0.805,966.476,710.825,0.938,903.753,712.036,0.947,1065.896,532.816,1.126,825.250,531.076,1.117,1037.650,348.199,0.926,694.532,332.407,1.028,997.781,69.886,0.732,549.799,134.435,0.805,-0.026,-0.965,1.402,0.000,-357.045,0.000,0.044,0.011,0.012,-0.276,-0.820,1.219
0722_174603_0361.png,0.015,0.157,0.941,-0.050,0.158,0.939,0.114,0.002,1.149,-0.173,-0.008,1.105,0.207,-0.224,1.028,-0.217,-0.270,1.098,0.147,-0.342,0.795,-0.189,-0.331,0.838,974.868,698.466,0.941,909.448,699.746,0.939,1054.683,542.052,1.149,810.708,533.352,1.105,1151.881,332.977,1.028,771.694,306.296,1.098,1135.358,130.738,0.795,745.362,164.318,0.838,-0.031,-0.972,1.403,0.000,-349.836,0.000,0.018,0.030,-0.025,0.285,-1.116,1.410
0722_174603_0362.png,0.037,0.187,0.935,-0.028,0.187,0.934,0.153,-0.006,1.103,-0.136,0.000,1.130,0.193,-0.260,1.019,-0.238,-0.223,1.019,0.065,-0.346,0.810,-0.176,-0.346,0.799,997.353,730.630,0.935,931.761,730.229,0.934,1091.873,534.918,1.103,845.152,540.251,1.130,1140.352,297.062,1.019,738.336,331.966,1.019,1036.694,133.944,0.810,750.078,128.279,0.799,-0.034,-0.967,1.402,0.000,-4.285,0.000,0.021,-0.025,0.014,-0.018,-0.707,1.314
0722_174603_0363.png,0.009,0.163,0.933,-0.056,0.166,0.937,0.115,0.000,1.152,-0.175,-0.015,1.083,0.262,-0.224,1.171,-0.328,-0.236,1.071,0.339,-0.296,0.933,-0.295,-0.324,0.828,969.603,706.256,0.933,902.736,708.784,0.937,1055.361,540.276,1.152,806.405,526.596,1.083,1172.829,358.477,1.171,669.054,330.165,1.071,1305.114,238.089,0.933,620.995,168.356,0.828,-0.039,-0.968,1.403,0.000,-345.341,0.000,-0.006,0.013,0.013,0.115,-0.992,1.243
0722_174603_0364.png,0.042,0.190,0.940,-0.024,0.189,0.936,0.158,-0.004,1.107,-0.140,0.003,1.137,0.234,-0.211,0.941,-0.187,-0.227,0.993,0.260,-0.361,0.719,-0.076,-0.347,0.781,1002.280,732.609,0.940,935.250,731.890,0.936,1095.696,536.989,1.107,843.247,542.882,1.137,1196.932,327.053,0.941,780.967,322.879,0.993,1304.063,62.537,0.719,867.698,117.499,0.781,-0.033,-0.966,1.402,0.000,-4.781,0.000,-0.007,-0.026,-0.017,0.086,-0.660,1.444
0722_174603_0365.png,0.049,0.182,0.932,-0.018,0.179,0.926,0.168,-0.010,1.081,-0.132,0.005,1.146,0.185,-0.188,1.289,-0.282,-0.206,1.067,0.310,-0.260,1.067,-0.261,-0.319,0.833,1010.347,725.513,0.932,941.349,723.447,0.926,1107.902,531.212,1.081,850.453,544.244,1.146,1096.635,401.114,1.289,708.716,355.997,1.067,1236.717,308.194,1.067,661.528,175.228,0.833,-0.027,-0.968,1.403,0.000,-11.490,0.000,-0.036,-0.021,0.015,0.065,-0.911,1.182
0722_174603_0366.png,0.058,0.169,0.938,-0.008,0.165,0.930,0.175,-0.018,1.086,-0.119,-0.002,1.154,0.307,-0.258,1.092,-0.201,-0.171,0.946,0.329,-0.324,0.836,-0.280,-0.335,0.742,1018.899,711.793,0.938,951.513,709.013,0.930,1113.001,524.165,1.086,861.663,538.063,1.154,1227.563,315.722,1.092,757.885,368.315,0.946,1334.776,171.768,0.836,601.321,111.278,0.742,-0.034,-0.960,1.401,0.000,-12.262,0.000,-0.018,-0.011,-0.008,0.087,-0.839,1.624
