filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_164523_0337.png,0.005,0.163,0.923,-0.060,0.168,0.930,0.116,0.004,1.149,-0.176,-0.007,1.098,0.100,-0.210,0.972,-0.277,-0.206,1.263,0.005,-0.356,0.766,-0.439,-0.278,1.064,964.899,707.642,0.923,898.161,711.326,0.930,1055.747,543.526,1.149,807.801,533.527,1.098,1058.010,334.297,0.972,751.418,384.997,1.263,965.682,98.600,0.766,567.748,292.006,1.064,-0.033,-0.963,1.401,0.000,-348.637,0.000,0.003,-0.029,-0.028,-0.050,-1.244,1.363
0722_164523_0338.png,0.022,0.175,0.926,-0.045,0.176,0.926,0.137,0.007,1.127,-0.163,0.005,1.119,0.245,-0.238,1.051,-0.155,-0.218,0.953,0.281,-0.340,0.804,-0.100,-0.363,0.730,982.659,720.132,0.926,914.280,720.444,0.926,1075.851,546.054,1.127,821.602,544.647,1.119,1181.727,325.168,1.051,805.575,322.176,0.953,1293.045,137.839,0.804,830.261,66.935,0.730,-0.029,-0.970,1.403,0.000,-357.375,0.000,-0.011,-0.034,-0.027,0.063,-1.180,1.396
0722_164523_0339.png,0.021,0.172,0.938,-0.047,0.174,0.944,0.150,-0.009,1.125,-0.160,-0.010,1.121,0.151,-0.246,0.994,-0.251,-0.259,1.061,-0.011,-0.327,0.798,-0.061,-0.309,0.877,981.214,714.384,0.938,912.178,715.220,0.944,1086.822,532.383,1.125,824.047,531.763,1.121,1104.886,304.378,0.994,734.950,307.658,1.061,946.338,149.754,0.798,894.073,205.294,0.877,-0.034,-0.962,1.401,0.000,-358.245,0.000,-0.045,-0.004,0.000,-0.198,-0.738,1.475
0722_164523_0340.png,0.026,0.161,0.947,-0.041,0.161,0.944,0.139,-0.008,1.134,-0.163,-0.010,1.124,0.142,-0.245,0.997,-0.315,-0.226,1.059,-0.017,-0.334,0.800,-0.378,-0.326,0.818,986.216,701.818,0.947,919.065,701.673,0.944,1076.195,532.997,1.134,822.402,531.125,1.124,1095.578,306.432,0.997,677.678,336.941,1.059,940.299,142.393,0.800,521.111,160.996,0.818,-0.030,-0.964,1.402,0.000,-357.007,0.000,-0.015,0.023,-0.021,0.172,-0.955,1.242
0722_164523_0341.png,0.042,0.174,0.931,-0.026,0.172,0.929,0.161,-0.005,1.112,-0.144,-0.001,1.131,0.275,-0.249,1.180,-0.304,-0.220,1.191,0.338,-0.301,0.926,-0.200,-0.293,0.956,1002.505,717.375,0.931,933.255,716.424,0.929,1097.568,535.492,1.112,838.703,539.431,1.131,1181.809,339.298,1.180,717.539,364.325,1.191,1307.650,230.504,0.926,761.046,248.176,0.956,-0.037,-0.963,1.402,0.000,-2.672,0.000,-0.030,-0.027,-0.010,0.070,-1.010,1.405
0722_164523_0342.png,0.033,0.169,0.926,-0.031,0.168,0.922,0.138,-0.004,1.122,-0.152,-0.006,1.113,0.137,-0.241,0.992,-0.212,-0.184,0.913,0.111,-0.359,0.762,-0.271,-0.358,0.718,993.920,713.846,0.926,927.912,713.358,0.922,1077.151,536.542,1.122,830.475,534.768,1.113,1091.795,309.092,0.992,739.499,348.575,0.913,1098.626,91.213,0.762,601.785,66.375,0.718,-0.035,-0.962,1.401,0.000,-357.024,0.000,0.023,-0.035,0.013,0.249,-1.108,1.442
0722_164523_0343.png,0.023,0.151,0.928,-0.040,0.151,0.927,0.129,-0.013,1.124,-0.156,-0.015,1.113,0.268,-0.233,1.076,-0.189,-0.263,1.021,0.284,-0.334,0.841,-0.161,-0.352,0.782,983.273,694.543,0.928,918.526,694.616,0.927,1068.846,529.335,1.124,826.621,526.981,1.113,1196.861,333.822,1.076,784.099,294.810,1.021,1281.302,162.058,0.841,764.104,111.959,0.782,-0.030,-0.960,1.401,0.000,-356.470,0.000,0.040,-0.006,0.028,0.151,-1.209,1.453
0722_164523_0344.png,0.024,0.171,0.933,-0.042,0.174,0.940,0.151,-0.001,1.128,-0.152,-0.002,1.125,0.211,-0.263,1.180,-0.245,-0.235,1.009,0.215,-0.306,0.913,-0.263,-0.347,0.762,984.718,714.454,0.933,917.027,715.762,0.940,1087.531,539.176,1.128,831.688,538.595,1.125,1129.729,327.805,1.180,729.284,318.566,1.009,1184.080,221.167,0.913,631.888,107.747,0.762,-0.039,-0.966,1.402,0.000,-358.250,0.000,-0.021,-0.010,-0.028,-0.217,-0.934,1.500
0722_164523_0345.png,0.065,0.171,0.943,0.001,0.165,0.930,0.174,-0.014,1.087,-0.113,0.002,1.157,0.294,-0.240,1.175,-0.165,-0.225,1.009,0.388,-0.304,0.934,-0.082,-0.348,0.787,1025.831,712.492,0.943,961.186,708.336,0.930,1112.118,527.423,1.087,867.542,541.563,1.157,1198.249,346.041,1.175,804.603,328.289,1.009,1355.355,230.294,0.934,860.426,119.044,0.787,-0.034,-0.964,1.402,0.000,-13.067,0.000,0.005,-0.002,-0.023,0.281,-0.898,1.545
0722_164523_0346.png,0.001,0.166,0.922,-0.061,0.171,0.929,0.107,0.008,1.142,-0.172,-0.003,1.092,0.262,-0.173,1.017,-0.242,-0.262,1.054,0.377,-0.336,0.845,-0.081,-0.339,0.865,961.531,711.404,0.922,897.370,714.774,0.929,1049.331,546.799,1.142,810.047,537.213,1.092,1204.930,377.876,1.017,741.345,303.707,1.054,1384.301,161.856,0.845,870.799,167.035,0.865,-0.030,-0.973,1.404,0.000,-348.538,0.000,0.043,-0.012,0.003,-0.041,-1.108,1.609
0722_164523_0347.png,0.010,0.156,0.938,-0.058,0.159,0.945,0.135,-0.004,1.142,-0.171,-0.011,1.112,0.228,-0.216,1.275,-0.176,-0.238,0.960,0.360,-0.259,1.045,-0.144,-0.349,0.718,970.215,697.820,0.938,902.071,700.360,0.945,1072.620,536.380,1.142,813.578,530.481,1.112,1130.427,378.832,1.275,785.533,304.251,0.960,1287.361,304.068,1.045,769.416,77.251,0.718,-0.034,-0.966,1.402,0.000,-353.182,0.000,-0.037,0.022,-0.018,-0.174,-1.033,1.412
0722_164523_0348.png,0.018,0.161,0.926,-0.047,0.163,0.930,0.133,-0.002,1.132,-0.160,-0.006,1.115,0.175,-0.181,0.919,-0.261,-0.199,1.282,0.218,-0.355,0.712,-0.328,-0.282,1.037,978.003,705.068,0.926,911.477,706.615,0.930,1071.419,538.568,1.132,823.078,535.146,1.115,1141.236,353.138,0.919,766.071,392.169,1.282,1251.334,65.035,0.712,659.484,281.362,1.037,-0.032,-0.963,1.402,0.000,-355.354,0.000,0.011,-0.020,-0.014,-0.046,-1.272,1.286
0722_164523_0349.png,0.048,0.148,0.938,-0.015,0.142,0.930,0.159,-0.024,1.089,-0.123,-0.010,1.150,0.174,-0.262,0.970,-0.251,-0.230,1.225,0.053,-0.351,0.758,-0.255,-0.293,0.973,1009.144,689.835,0.938,944.732,685.547,0.930,1098.830,518.830,1.089,857.968,531.676,1.150,1130.683,283.382,0.970,765.302,361.351,1.225,1026.118,99.709,0.758,710.676,253.444,0.973,-0.026,-0.960,1.401,0.000,-11.457,0.000,0.026,0.020,0.014,0.168,-1.205,1.309
0722_164523_0350.png,0.041,0.152,0.935,-0.022,0.152,0.939,0.165,-0.019,1.097,-0.116,-0.008,1.143,0.186,-0.195,0.894,-0.286,-0.183,1.239,0.208,-0.366,0.697,-0.380,-0.284,1.019,1001.540,694.242,0.935,937.410,693.661,0.939,1103.286,523.897,1.097,863.408,533.388,1.143,1157.890,333.093,0.894,740.260,399.836,1.239,1243.728,40.123,0.697,605.619,274.694,1.019,-0.040,-0.965,1.402,0.000,-8.400,0.000,0.039,0.027,0.014,-0.313,-1.056,1.408
0722_164523_0351.png,0.040,0.151,0.941,-0.025,0.149,0.941,0.163,-0.023,1.090,-0.124,-0.009,1.153,0.121,-0.277,1.025,-0.281,-0.178,1.013,0.061,-0.338,0.779,-0.388,-0.326,0.823,1000.691,692.551,0.941,934.781,690.719,0.941,1101.936,519.631,1.090,857.338,532.737,1.153,1071.891,283.457,1.025,696.580,372.606,1.013,1034.058,127.260,0.779,512.284,163.268,0.823,-0.027,-0.963,1.401,0.000,-11.567,0.000,0.008,0.037,0.006,-0.199,-1.007,1.305
0722_164523_0352.png,0.012,0.184,0.927,-0.057,0.186,0.928,0.124,0.013,1.140,-0.180,0.004,1.098,0.056,-0.167,0.933,-0.174,-0.204,0.916,-0.012,-0.341,0.732,-0.115,-0.360,0.705,971.836,729.097,0.927,902.080,730.514,0.928,1063.738,550.914,1.140,804.037,543.095,1.098,1017.124,370.041,0.933,779.396,328.528,0.916,944.588,96.419,0.732,804.303,55.208,0.705,-0.029,-0.974,1.404,0.000,-350.891,0.000,-0.035,-0.029,-0.013,0.109,-0.901,1.644
0722_164523_0353.png,0.019,0.164,0.947,-0.045,0.164,0.946,0.130,-0.006,1.128,-0.160,-0.006,1.125,0.284,-0.215,1.068,-0.114,-0.184,0.914,0.377,-0.324,0.846,-0.070,-0.357,0.709,979.481,704.856,0.947,914.718,704.732,0.946,1069.915,535.317,1.128,824.494,534.798,1.125,1213.201,349.014,1.068,841.682,349.026,0.914,1383.669,175.569,0.846,865.422,61.163,0.709,-0.024,-0.971,1.403,0.000,-358.299,0.000,0.021,0.035,-0.009,0.092,-0.823,1.531
0722_164523_0354.png,0.015,0.153,0.928,-0.052,0.156,0.935,0.144,-0.017,1.112,-0.157,-0.015,1.120,0.214,-0.220,0.961,-0.155,-0.247,0.999,0.221,-0.341,0.740,-0.098,-0.333,0.767,975.217,697.221,0.928,907.560,698.437,0.935,1083.358,525.256,1.112,826.441,526.897,1.120,1171.273,322.649,0.961,812.019,304.544,0.999,1244.056,101.596,0.740,838.775,127.533,0.767,-0.028,-0.960,1.401,0.000,-0.364,0.000,-0.016,0.002,0.044,-0.308,-1.070,1.371
0722_164523_0355.png,0.072,0.155,0.940,0.007,0.147,0.929,0.184,-0.017,1.082,-0.104,0.002,1.162,0.227,-0.253,1.193,-0.121,-0.211,0.987,0.265,-0.298,0.932,-0.057,-0.345,0.763,1033.114,696.611,0.940,967.422,690.612,0.929,1121.575,525.223,1.082,875.177,541.298,1.162,1140.975,338.508,1.193,843.672,337.138,0.987,1230.003,235.956,0.932,888.743,109.628,0.763,-0.039,-0.967,1.402,0.000,-14.777,0.000,-0.007,0.023,-0.023,0.220,-1.168,1.493
0722_164523_0356.png,0.040,0.162,0.939,-0.027,0.162,0.942,0.168,-0.014,1.104,-0.132,-0.005,1.145,0.177,-0.276,1.038,-0.309,-0.191,1.051,-0.013,-0.319,0.856,-0.430,-0.316,0.848,1000.271,704.447,0.939,932.351,703.916,0.942,1104.581,527.682,1.104,850.058,536.046,1.145,1121.990,286.944,1.038,680.244,366.998,1.051,945.595,185.078,0.856,478.491,185.219,0.848,-0.036,-0.963,1.402,0.000,-6.900,0.000,-0.021,0.013,-0.011,-0.240,-0.976,1.262
0722_164523_0357.png,0.025,0.156,0.937,-0.042,0.156,0.939,0.149,-0.010,1.121,-0.155,-0.006,1.137,0.185,-0.221,0.942,-0.328,-0.217,1.106,0.178,-0.358,0.706,-0.342,-0.318,0.855,985.314,698.182,0.937,917.007,698.074,0.939,1086.611,531.701,1.121,830.810,535.029,1.137,1146.537,317.279,0.942,678.177,353.806,1.106,1200.088,58.484,0.706,579.369,186.076,0.855,-0.027,-0.962,1.401,0.000,-2.055,0.000,-0.025,0.007,-0.032,-0.114,-1.172,1.283
0722_164523_0358.png,0.049,0.167,0.949,-0.018,0.164,0.946,0.172,-0.020,1.086,-0.120,-0.002,1.166,0.118,-0.274,1.002,-0.275,-0.200,1.261,0.067,-0.348,0.746,-0.405,-0.269,1.033,1009.378,707.044,0.949,941.947,705.071,0.946,1110.670,522.587,1.086,861.733,538.665,1.166,1072.458,279.937,1.002,752.796,388.962,1.261,1045.681,96.740,0.746,586.718,292.454,1.033,-0.025,-0.963,1.401,0.000,-14.397,0.000,-0.023,0.025,-0.035,-0.168,-0.811,1.181
0722_164523_0359.png,0.003,0.161,0.945,-0.061,0.163,0.949,0.103,-0.007,1.158,-0.179,-0.021,1.095,0.045,-0.182,0.952,-0.312,-0.250,1.107,-0.010,-0.355,0.751,-0.195,-0.323,0.878,962.922,701.630,0.945,898.611,703.449,0.949,1044.896,534.347,1.158,804.805,521.513,1.095,1004.656,357.822,0.952,691.803,325.308,1.107,947.687,90.983,0.751,749.055,190.601,0.878,-0.032,-0.960,1.401,0.000,-345.985,0.000,0.026,0.022,-0.019,0.174,-0.844,1.186
0722_164523_0360.png,0.006,0.161,0.929,-0.061,0.164,0.934,0.121,-0.008,1.142,-0.178,-0.020,1.090,0.188,-0.263,1.210,-0.255,-0.257,0.993,0.169,-0.286,0.954,-0.143,-0.334,0.776,966.186,704.978,0.929,898.026,707.000,0.934,1061.168,532.953,1.142,804.449,522.269,1.090,1107.431,333.539,1.210,715.629,293.560,0.993,1128.636,255.101,0.954,784.926,130.723,0.776,-0.032,-0.960,1.401,0.000,-348.809,0.000,-0.025,-0.006,0.033,-0.008,-0.874,1.581
0722_164523_0361.png,0.037,0.166,0.942,-0.027,0.165,0.940,0.153,-0.016,1.101,-0.133,-0.008,1.136,0.116,-0.190,0.899,-0.147,-0.235,1.003,0.080,-0.360,0.702,-0.101,-0.343,0.775,997.630,707.289,0.942,932.951,706.537,0.940,1092.373,526.093,1.101,848.265,533.212,1.136,1082.614,338.849,0.899,820.955,316.873,1.003,1067.656,52.744,0.702,835.585,118.916,0.775,-0.032,-0.966,1.402,0.000,-5.925,0.000,0.027,0.022,0.027,-0.036,-0.727,1.571
0722_164523_0362.png,0.029,0.172,0.934,-0.037,0.171,0.934,0.147,0.004,1.118,-0.147,0.008,1.135,0.133,-0.184,0.901,-0.196,-0.259,1.093,0.123,-0.368,0.691,-0.152,-0.335,0.836,989.137,714.769,0.934,922.780,714.186,0.934,1084.999,543.116,1.118,837.232,546.471,1.135,1100.441,345.648,0.901,789.127,314.795,1.093,1128.896,33.385,0.691,786.930,159.130,0.836,-0.029,-0.974,1.404,0.000,-2.364,0.000,0.010,-0.001,-0.035,-0.042,-1.154,1.275
0722_164523_0363.png,0.002,0.162,0.924,-0.062,0.166,0.933,0.123,0.001,1.132,-0.169,-0.005,1.105,0.213,-0.253,1.156,-0.164,-0.249,0.990,0.239,-0.315,0.903,-0.056,-0.348,0.775,962.112,706.595,0.924,896.665,709.561,0.933,1063.223,540.874,1.132,814.674,535.511,1.105,1134.977,331.459,1.156,802.136,301.280,0.990,1211.159,208.511,0.903,891.789,112.779,0.775,-0.028,-0.970,1.403,0.000,-353.359,0.000,0.013,-0.007,0.010,-0.234,-1.081,1.629
0722_164523_0364.png,0.016,0.157,0.935,-0.050,0.158,0.937,0.125,-0.005,1.143,-0.170,-0.014,1.102,0.202,-0.235,1.025,-0.314,-0.177,1.261,0.102,-0.334,0.802,-0.340,-0.278,1.018,976.661,699.256,0.935,909.513,700.837,0.937,1064.081,535.908,1.143,813.058,527.655,1.102,1147.327,321.844,1.025,722.777,406.555,1.261,1080.995,143.991,0.802,642.152,280.805,1.018,-0.034,-0.964,1.402,0.000,-350.752,0.000,-0.005,0.010,-0.001,0.128,-0.970,1.656
0722_164523_0365.png,0.009,0.182,0.929,-0.057,0.184,0.932,0.115,0.010,1.147,-0.178,-0.002,1.094,0.186,-0.236,1.251,-0.259,-0.221,0.948,0.186,-0.293,0.989,-0.270,-0.363,0.721,968.707,726.128,0.929,901.555,727.881,0.932,1054.995,548.392,1.147,805.606,538.249,1.094,1101.625,360.905,1.251,700.308,318.447,0.948,1138.765,258.621,0.989,603.593,61.152,0.721,-0.031,-0.970,1.403,0.000,-348.322,0.000,-0.001,-0.025,-0.017,0.124,-0.858,1.582
0722_164523_0366.png,0.040,0.173,0.921,-0.027,0.172,0.920,0.161,-0.004,1.096,-0.140,0.003,1.127,0.204,-0.236,0.973,-0.260,-0.209,1.019,0.145,-0.344,0.749,-0.314,-0.330,0.802,1001.507,718.804,0.921,932.338,717.536,0.920,1099.477,536.604,1.096,841.980,542.896,1.127,1159.037,309.167,0.973,717.521,345.153,1.019,1144.523,103.402,0.749,587.617,148.609,0.802,-0.034,-0.971,1.403,0.000,-5.054,0.000,-0.018,-0.028,0.034,0.002,-1.037,1.638
0722_164523_0367.png,0.011,0.169,0.925,-0.055,0.171,0.932,0.141,-0.007,1.113,-0.161,-0.005,1.119,0.265,-0.247,1.090,-0.217,-0.271,1.140,0.168,-0.316,0.861,-0.171,-0.306,0.888,971.815,713.295,0.925,903.871,714.346,0.932,1080.212,534.218,1.113,822.802,535.515,1.119,1190.854,324.343,1.090,778.566,313.857,1.140,1146.017,190.755,0.861,777.445,212.045,0.888,-0.025,-0.966,1.402,0.000,-0.087,0.000,-0.018,-0.016,0.029,-0.276,-0.926,1.612
0722_164523_0368.png,0.051,0.171,0.933,-0.014,0.168,0.928,0.168,-0.017,1.079,-0.122,-0.002,1.144,0.194,-0.195,1.278,-0.288,-0.203,1.094,0.329,-0.263,1.068,-0.278,-0.314,0.866,1012.030,713.890,0.933,945.154,711.914,0.928,1108.058,525.308,1.079,858.253,538.676,1.144,1104.688,394.866,1.278,709.905,363.303,1.094,1253.220,305.939,1.068,654.314,194.726,0.866,-0.032,-0.968,1.403,0.000,-11.878,0.000,-0.004,0.002,0.040,0.013,-0.881,1.338
0722_164523_0369.png,0.035,0.171,0.927,-0.031,0.170,0.927,0.156,-0.003,1.114,-0.143,0.002,1.134,0.164,-0.269,1.031,-0.289,-0.206,1.247,-0.009,-0.337,0.837,-0.449,-0.280,1.043,996.041,715.414,0.927,927.789,714.799,0.927,1093.509,537.412,1.114,839.917,541.298,1.134,1111.608,291.955,1.031,739.209,382.833,1.247,949.387,156.944,0.837,550.259,284.829,1.043,-0.035,-0.963,1.401,0.000,-2.731,0.000,-0.011,-0.035,-0.026,-0.049,-1.195,1.255
0722_164523_0370.png,0.042,0.173,0.933,-0.022,0.172,0.933,0.164,-0.013,1.088,-0.116,0.000,1.147,0.151,-0.270,1.002,-0.263,-0.211,1.070,-0.017,-0.347,0.819,-0.323,-0.335,0.846,1002.908,716.848,0.933,938.060,715.654,0.933,1103.190,528.585,1.088,863.520,540.358,1.147,1103.601,283.799,1.002,726.112,352.154,1.070,940.011,136.602,0.819,597.404,163.534,0.846,-0.033,-0.965,1.402,0.000,-10.963,0.000,0.035,-0.011,0.003,-0.212,-0.811,1.599
0722_164523_0371.png,0.016,0.149,0.926,-0.052,0.152,0.929,0.132,-0.010,1.137,-0.171,-0.018,1.100,0.245,-0.252,1.101,-0.333,-0.238,1.080,0.243,-0.312,0.850,-0.305,-0.318,0.836,976.039,693.408,0.926,907.001,695.610,0.929,1070.341,531.781,1.137,812.151,524.067,1.100,1171.162,322.181,1.101,667.038,330.771,1.080,1231.330,190.743,0.850,613.679,178.961,0.836,-0.035,-0.959,1.401,0.000,-351.608,0.000,-0.028,-0.006,0.024,0.016,-1.140,1.606
0722_164523_0372.png,0.043,0.164,0.924,-0.023,0.163,0.925,0.169,-0.012,1.091,-0.120,0.001,1.148,0.186,-0.234,0.929,-0.210,-0.238,1.046,0.173,-0.370,0.699,-0.219,-0.346,0.802,1004.071,709.126,0.924,936.693,707.264,0.925,1107.736,529.426,1.091,860.615,540.936,1.148,1150.367,300.280,0.929,769.344,323.644,1.046,1195.092,36.657,0.699,700.182,130.412,0.802,-0.035,-0.961,1.401,0.000,-10.386,0.000,0.005,-0.030,-0.013,-0.228,-1.174,1.457
0722_164523_0373.png,0.030,0.163,0.927,-0.038,0.162,0.926,0.152,0.001,1.113,-0.156,0.004,1.129,0.208,-0.197,0.933,-0.306,-0.217,1.068,0.207,-0.350,0.714,-0.367,-0.318,0.830,990.900,707.275,0.927,920.806,706.463,0.926,1089.650,540.621,1.113,828.522,543.695,1.129,1172.308,338.686,0.933,687.296,346.839,1.068,1235.427,73.698,0.714,540.231,175.829,0.830,-0.028,-0.973,1.404,0.000,-1.865,0.000,-0.038,-0.005,-0.005,0.015,-1.259,1.474
0722_164523_0374.png,0.030,0.165,0.937,-0.035,0.163,0.931,0.140,-0.013,1.112,-0.152,-0.009,1.126,0.067,-0.184,0.913,-0.249,-0.244,1.043,-0.004,-0.351,0.719,-0.125,-0.332,0.834,990.475,707.856,0.937,924.713,706.673,0.931,1079.467,529.073,1.112,831.401,532.096,1.126,1030.108,348.136,0.913,732.903,317.313,1.043,955.213,75.540,0.719,817.634,161.587,0.834,-0.025,-0.962,1.401,0.000,-1.814,0.000,0.015,-0.004,0.020,0.181,-0.865,1.646
0722_164523_0375.png,0.014,0.169,0.928,-0.054,0.172,0.933,0.136,-0.003,1.127,-0.170,-0.008,1.105,0.238,-0.248,1.078,-0.303,-0.246,1.095,0.092,-0.310,0.869,-0.169,-0.307,0.880,974.063,713.590,0.928,905.008,714.871,0.933,1074.492,537.324,1.127,813.733,532.946,1.105,1169.441,321.460,1.078,696.501,326.616,1.095,1060.610,200.574,0.869,777.531,208.853,0.880,-0.030,-0.967,1.402,0.000,-354.630,0.000,-0.033,-0.009,0.027,-0.086,-0.981,1.307
0722_164523_0376.png,0.013,0.178,0.938,-0.055,0.181,0.942,0.125,0.007,1.149,-0.176,-0.005,1.094,0.210,-0.193,1.309,-0.348,-0.218,1.089,0.214,-0.260,1.051,-0.419,-0.313,0.849,973.132,720.834,0.938,904.812,722.390,0.942,1063.745,546.079,1.149,807.404,535.491,1.094,1112.502,399.810,1.309,656.499,349.989,1.089,1154.077,304.629,1.051,491.228,189.117,0.849,-0.038,-0.973,1.404,0.000,-348.295,0.000,-0.031,0.008,-0.013,0.096,-0.824,1.249
0722_164523_0377.png,0.021,0.150,0.935,-0.044,0.150,0.935,0.135,-0.004,1.129,-0.156,-0.004,1.133,0.073,-0.185,0.913,-0.133,-0.187,0.911,0.017,-0.362,0.702,-0.115,-0.368,0.695,980.852,692.715,0.935,915.273,692.588,0.935,1073.309,536.263,1.129,828.800,536.953,1.133,1035.754,347.400,0.913,820.910,344.250,0.911,982.536,49.020,0.702,802.615,36.506,0.695,-0.025,-0.964,1.402,0.000,-359.539,0.000,0.020,0.008,-0.044,0.018,-1.287,1.532
0722_164523_0378.png,0.056,0.171,0.935,-0.009,0.166,0.924,0.167,-0.022,1.072,-0.122,-0.004,1.151,0.220,-0.214,1.259,-0.285,-0.160,1.008,0.391,-0.267,1.066,-0.442,-0.312,0.866,1017.203,713.874,0.935,951.139,710.823,0.924,1108.117,520.296,1.072,859.176,536.736,1.151,1126.394,378.204,1.259,690.765,388.996,1.008,1309.168,302.015,1.066,474.512,196.977,0.866,-0.025,-0.961,1.401,0.000,-14.582,0.000,-0.011,-0.013,0.031,0.210,-0.838,1.472
0722_164523_0379.png,-0.005,0.173,0.931,-0.069,0.178,0.944,0.115,0.003,1.143,-0.174,-0.009,1.091,0.247,-0.227,1.187,-0.197,-0.224,0.934,0.119,-0.293,0.971,-0.183,-0.358,0.712,954.676,716.687,0.931,890.681,719.439,0.944,1056.067,542.302,1.143,808.297,532.216,1.091,1157.863,358.342,1.187,759.012,312.330,0.934,1076.101,252.981,0.971,715.451,61.485,0.712,-0.032,-0.972,1.403,0.000,-348.602,0.000,0.009,0.006,0.017,-0.314,-0.858,1.282
0722_164523_0380.png,0.044,0.165,0.942,-0.023,0.163,0.937,0.162,-0.016,1.092,-0.139,-0.005,1.142,0.275,-0.239,1.182,-0.311,-0.207,1.108,0.341,-0.285,0.936,-0.289,-0.304,0.871,1004.835,706.659,0.942,936.800,704.969,0.937,1101.305,525.919,1.092,844.341,536.161,1.142,1181.245,347.652,1.182,692.999,362.199,1.108,1306.239,250.453,0.936,644.200,207.920,0.871,-0.027,-0.969,1.403,0.000,-8.551,0.000,-0.029,0.028,0.027,0.069,-0.910,1.116
0722_164523_0381.png,0.007,0.148,0.927,-0.056,0.152,0.932,0.115,-0.007,1.142,-0.169,-0.015,1.107,0.136,-0.182,0.923,-0.299,-0.245,1.165,0.159,-0.355,0.711,-0.192,-0.317,0.932,967.466,692.187,0.927,902.833,694.804,0.932,1055.447,534.373,1.142,814.819,527.374,1.107,1099.779,352.125,0.923,716.110,339.763,1.165,1173.154,65.434,0.711,764.381,216.424,0.932,-0.028,-0.958,1.400,0.000,-351.701,0.000,0.037,-0.012,-0.014,0.003,-1.241,1.568
0722_164523_0382.png,0.053,0.152,0.942,-0.010,0.149,0.938,0.170,-0.027,1.086,-0.105,-0.010,1.158,0.167,-0.288,1.028,-0.132,-0.212,0.978,-0.017,-0.336,0.850,-0.063,-0.354,0.769,1013.718,693.328,0.942,949.794,690.671,0.938,1109.189,516.472,1.086,873.722,531.470,1.158,1114.717,273.846,1.028,831.494,334.346,0.978,940.808,163.692,0.850,882.018,102.593,0.769,-0.035,-0.958,1.400,0.000,-13.793,0.000,0.040,0.024,-0.004,-0.110,-0.909,1.580
0722_164523_0383.png,0.017,0.177,0.928,-0.050,0.178,0.927,0.121,0.006,1.143,-0.177,-0.007,1.088,0.192,-0.206,1.307,-0.307,-0.249,1.083,0.289,-0.263,1.070,-0.183,-0.320,0.863,977.338,721.768,0.928,908.506,723.072,0.927,1060.717,544.718,1.143,805.623,533.847,1.088,1099.920,389.961,1.307,690.197,320.917,1.083,1216.351,306.021,1.070,758.236,187.809,0.863,-0.035,-0.969,1.403,0.000,-348.035,0.000,-0.021,-0.024,0.011,0.272,-0.976,1.333
0722_164523_0384.png,0.007,0.181,0.936,-0.056,0.183,0.943,0.116,-0.003,1.138,-0.165,-0.010,1.104,0.155,-0.185,0.937,-0.245,-0.271,1.120,0.195,-0.365,0.742,-0.236,-0.338,0.864,966.756,723.826,0.936,903.610,724.910,0.943,1057.327,537.820,1.138,818.134,530.956,1.104,1117.316,351.887,0.937,751.790,309.874,1.120,1209.964,72.692,0.742,700.293,167.822,0.864,-0.031,-0.962,1.401,0.000,-351.688,0.000,0.046,-0.019,-0.002,-0.082,-0.735,1.199
0722_164523_0385.png,0.005,0.184,0.931,-0.060,0.188,0.943,0.127,0.009,1.140,-0.168,0.000,1.104,0.164,-0.244,1.039,-0.149,-0.207,0.920,0.002,-0.333,0.847,-0.081,-0.363,0.712,964.717,727.626,0.931,899.201,729.826,0.943,1065.998,547.290,1.140,815.212,540.296,1.104,1110.118,316.346,1.039,805.932,326.581,0.920,962.302,166.293,0.847,852.300,54.545,0.712,-0.035,-0.972,1.404,0.000,-351.587,0.000,-0.002,-0.015,-0.019,-0.279,-0.862,1.250
0722_164523_0386.png,0.045,0.171,0.916,-0.021,0.167,0.914,0.168,-0.009,1.071,-0.122,0.008,1.145,0.110,-0.262,1.001,-0.236,-0.223,1.070,0.042,-0.341,0.768,-0.104,-0.322,0.868,1006.618,717.000,0.916,937.983,713.641,0.914,1109.046,532.210,1.071,858.553,546.924,1.145,1064.661,290.787,1.001,750.428,342.200,1.070,1011.915,117.130,0.768,845.507,187.572,0.868,-0.028,-0.971,1.403,0.000,-13.587,0.000,-0.010,-0.031,0.031,-0.118,-1.272,1.323
