timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
35.249,-0.165,0.094,1.181,-0.298,-0.17,1.258,-0.128,-0.236,1.058,0.205,0.044,1.088,0.302,-0.186,0.912,0.219,-0.334,0.701
35.282,-0.165,0.094,1.186,-0.304,-0.165,1.266,-0.134,-0.233,1.067,0.204,0.044,1.088,0.301,-0.186,0.912,0.219,-0.334,0.701
35.316,-0.165,0.093,1.189,-0.311,-0.161,1.271,-0.144,-0.232,1.07,0.203,0.044,1.088,0.301,-0.185,0.912,0.218,-0.334,0.702
35.349,-0.165,0.092,1.19,-0.32,-0.158,1.271,-0.158,-0.232,1.068,0.202,0.045,1.087,0.3,-0.185,0.912,0.218,-0.334,0.702
35.382,-0.167,0.091,1.189,-0.331,-0.154,1.267,-0.172,-0.233,1.063,0.2,0.045,1.087,0.299,-0.184,0.911,0.218,-0.334,0.701
35.416,-0.169,0.089,1.186,-0.345,-0.149,1.259,-0.189,-0.235,1.056,0.199,0.046,1.086,0.299,-0.183,0.91,0.218,-0.334,0.701
35.449,-0.172,0.087,1.181,-0.36,-0.144,1.248,-0.206,-0.237,1.045,0.198,0.046,1.085,0.299,-0.183,0.91,0.218,-0.334,0.701
35.482,-0.176,0.085,1.174,-0.375,-0.138,1.233,-0.224,-0.239,1.033,0.196,0.047,1.084,0.298,-0.182,0.91,0.218,-0.334,0.701
35.516,-0.179,0.082,1.166,-0.39,-0.133,1.217,-0.243,-0.243,1.018,0.195,0.047,1.083,0.298,-0.183,0.911,0.218,-0.334,0.701
35.549,-0.183,0.079,1.157,-0.402,-0.129,1.2,-0.261,-0.248,1.002,0.193,0.047,1.081,0.298,-0.184,0.911,0.218,-0.335,0.701
35.599,-0.189,0.075,1.143,-0.417,-0.126,1.174,-0.289,-0.257,0.975,0.19,0.046,1.079,0.298,-0.185,0.912,0.218,-0.335,0.701
35.632,-0.193,0.071,1.133,-0.425,-0.127,1.156,-0.303,-0.262,0.955,0.187,0.046,1.077,0.298,-0.187,0.913,0.218,-0.335,0.701
35.666,-0.197,0.066,1.122,-0.431,-0.129,1.137,-0.315,-0.267,0.936,0.185,0.046,1.075,0.298,-0.187,0.914,0.218,-0.335,0.702
35.699,-0.201,0.061,1.111,-0.437,-0.132,1.119,-0.323,-0.272,0.917,0.182,0.046,1.073,0.298,-0.188,0.915,0.217,-0.335,0.702
35.732,-0.205,0.056,1.099,-0.442,-0.137,1.098,-0.327,-0.277,0.897,0.18,0.046,1.07,0.298,-0.189,0.915,0.217,-0.335,0.702
35.766,-0.208,0.05,1.087,-0.446,-0.141,1.076,-0.327,-0.282,0.878,0.177,0.047,1.067,0.297,-0.188,0.915,0.216,-0.335,0.702
35.799,-0.211,0.044,1.075,-0.448,-0.147,1.053,-0.322,-0.286,0.859,0.174,0.048,1.064,0.297,-0.188,0.914,0.216,-0.335,0.702
35.832,-0.214,0.038,1.063,-0.449,-0.154,1.028,-0.314,-0.292,0.838,0.172,0.049,1.061,0.297,-0.186,0.913,0.216,-0.335,0.702
35.866,-0.217,0.032,1.051,-0.445,-0.164,1.003,-0.302,-0.297,0.816,0.169,0.05,1.058,0.297,-0.186,0.912,0.216,-0.336,0.702
35.916,-0.22,0.022,1.034,-0.435,-0.182,0.966,-0.281,-0.308,0.782,0.166,0.05,1.055,0.297,-0.185,0.912,0.216,-0.335,0.702
35.949,-0.221,0.016,1.025,-0.425,-0.196,0.942,-0.265,-0.315,0.758,0.163,0.05,1.055,0.295,-0.185,0.913,0.216,-0.335,0.702
35.982,-0.223,0.01,1.016,-0.411,-0.209,0.918,-0.247,-0.322,0.735,0.16,0.051,1.054,0.294,-0.185,0.913,0.216,-0.335,0.702
36.016,-0.225,0.005,1.008,-0.396,-0.221,0.896,-0.229,-0.328,0.711,0.158,0.052,1.053,0.292,-0.184,0.913,0.216,-0.335,0.702
36.049,-0.226,0.001,1.001,-0.379,-0.231,0.876,-0.212,-0.334,0.689,0.155,0.053,1.052,0.291,-0.182,0.913,0.216,-0.335,0.702
36.082,-0.227,-0.003,0.994,-0.362,-0.24,0.859,-0.195,-0.339,0.671,0.153,0.054,1.051,0.29,-0.181,0.911,0.216,-0.335,0.702
36.116,-0.227,-0.005,0.989,-0.346,-0.247,0.846,-0.178,-0.342,0.656,0.152,0.054,1.05,0.29,-0.179,0.91,0.216,-0.335,0.702
36.149,-0.227,-0.008,0.985,-0.333,-0.252,0.837,-0.163,-0.344,0.648,0.151,0.055,1.05,0.29,-0.177,0.908,0.216,-0.335,0.702
36.182,-0.226,-0.01,0.982,-0.324,-0.257,0.833,-0.149,-0.345,0.646,0.151,0.056,1.051,0.29,-0.173,0.905,0.216,-0.335,0.701
36.232,-0.224,-0.011,0.98,-0.318,-0.261,0.833,-0.134,-0.343,0.652,0.152,0.058,1.052,0.291,-0.167,0.901,0.216,-0.334,0.701
36.266,-0.221,-0.012,0.979,-0.319,-0.264,0.836,-0.126,-0.34,0.663,0.153,0.06,1.054,0.29,-0.165,0.899,0.216,-0.333,0.701
36.299,-0.219,-0.011,0.978,-0.322,-0.265,0.842,-0.119,-0.336,0.678,0.155,0.061,1.055,0.289,-0.163,0.897,0.216,-0.333,0.7
36.332,-0.217,-0.01,0.979,-0.325,-0.264,0.849,-0.11,-0.331,0.697,0.157,0.061,1.058,0.289,-0.162,0.896,0.216,-0.333,0.7
36.366,-0.216,-0.008,0.981,-0.325,-0.264,0.854,-0.1,-0.324,0.717,0.159,0.061,1.06,0.288,-0.162,0.896,0.216,-0.333,0.7
36.399,-0.214,-0.006,0.985,-0.321,-0.262,0.859,-0.087,-0.319,0.736,0.161,0.061,1.061,0.289,-0.162,0.897,0.216,-0.333,0.7
36.432,-0.214,-0.003,0.99,-0.314,-0.261,0.863,-0.072,-0.313,0.754,0.163,0.06,1.063,0.289,-0.162,0.897,0.216,-0.333,0.7
36.466,-0.213,0.0,0.996,-0.304,-0.26,0.865,-0.055,-0.308,0.77,0.165,0.06,1.065,0.289,-0.162,0.897,0.216,-0.333,0.7
36.499,-0.212,0.003,1.002,-0.291,-0.259,0.868,-0.037,-0.304,0.785,0.167,0.061,1.067,0.289,-0.161,0.896,0.216,-0.333,0.7
36.532,-0.212,0.007,1.009,-0.276,-0.257,0.871,-0.02,-0.3,0.797,0.169,0.061,1.068,0.288,-0.159,0.895,0.216,-0.333,0.7
36.582,-0.21,0.013,1.02,-0.254,-0.253,0.879,0.003,-0.298,0.807,0.172,0.062,1.07,0.288,-0.158,0.893,0.217,-0.333,0.7
36.616,-0.209,0.018,1.029,-0.242,-0.25,0.887,0.014,-0.296,0.812,0.175,0.062,1.071,0.289,-0.158,0.893,0.217,-0.333,0.7
36.649,-0.208,0.022,1.038,-0.233,-0.246,0.896,0.021,-0.294,0.816,0.178,0.062,1.072,0.29,-0.157,0.893,0.217,-0.333,0.7
36.682,-0.206,0.027,1.047,-0.229,-0.242,0.905,0.023,-0.293,0.82,0.181,0.062,1.074,0.29,-0.158,0.893,0.217,-0.333,0.7
36.716,-0.203,0.031,1.057,-0.229,-0.237,0.915,0.019,-0.293,0.822,0.185,0.062,1.075,0.291,-0.158,0.893,0.217,-0.333,0.7
36.749,-0.201,0.036,1.068,-0.234,-0.231,0.925,0.011,-0.292,0.827,0.188,0.062,1.076,0.292,-0.158,0.892,0.217,-0.333,0.7
36.782,-0.198,0.042,1.077,-0.243,-0.225,0.937,-0.002,-0.29,0.833,0.191,0.061,1.077,0.294,-0.159,0.892,0.217,-0.333,0.7
36.816,-0.195,0.049,1.087,-0.257,-0.218,0.952,-0.019,-0.287,0.842,0.194,0.06,1.079,0.296,-0.16,0.892,0.217,-0.333,0.7
36.849,-0.191,0.055,1.097,-0.273,-0.211,0.971,-0.04,-0.284,0.854,0.198,0.058,1.08,0.297,-0.16,0.892,0.217,-0.333,0.7
36.899,-0.186,0.063,1.11,-0.3,-0.2,1.005,-0.075,-0.279,0.877,0.202,0.056,1.083,0.299,-0.161,0.892,0.217,-0.333,0.7
36.932,-0.184,0.067,1.118,-0.318,-0.192,1.031,-0.099,-0.274,0.896,0.204,0.056,1.085,0.299,-0.161,0.892,0.217,-0.333,0.7
36.966,-0.181,0.072,1.127,-0.335,-0.182,1.059,-0.121,-0.269,0.918,0.206,0.055,1.086,0.299,-0.162,0.893,0.217,-0.333,0.7
36.999,-0.178,0.076,1.135,-0.351,-0.171,1.088,-0.142,-0.263,0.943,0.207,0.054,1.087,0.299,-0.162,0.893,0.217,-0.333,0.7
37.032,-0.176,0.08,1.143,-0.365,-0.158,1.117,-0.16,-0.256,0.969,0.208,0.053,1.088,0.299,-0.162,0.893,0.217,-0.333,0.7
37.066,-0.174,0.084,1.151,-0.376,-0.144,1.146,-0.176,-0.248,0.996,0.208,0.052,1.089,0.299,-0.163,0.893,0.217,-0.333,0.7
37.099,-0.171,0.087,1.158,-0.384,-0.13,1.175,-0.189,-0.241,1.023,0.208,0.051,1.09,0.3,-0.164,0.894,0.217,-0.333,0.7
37.132,-0.169,0.09,1.165,-0.389,-0.118,1.201,-0.2,-0.235,1.047,0.208,0.05,1.091,0.3,-0.164,0.894,0.216,-0.333,0.7
37.166,-0.167,0.093,1.171,-0.39,-0.108,1.225,-0.207,-0.23,1.067,0.208,0.049,1.091,0.3,-0.165,0.895,0.216,-0.333,0.7
37.199,-0.166,0.094,1.174,-0.388,-0.102,1.244,-0.211,-0.226,1.082,0.207,0.049,1.091,0.301,-0.166,0.895,0.216,-0.334,0.701
37.249,-0.165,0.095,1.176,-0.383,-0.1,1.261,-0.209,-0.223,1.095,0.207,0.048,1.09,0.301,-0.167,0.895,0.216,-0.334,0.7
37.282,-0.165,0.094,1.175,-0.38,-0.104,1.264,-0.206,-0.224,1.095,0.207,0.048,1.09,0.301,-0.167,0.895,0.216,-0.334,0.7
37.316,-0.166,0.092,1.173,-0.378,-0.11,1.261,-0.203,-0.225,1.089,0.207,0.048,1.09,0.301,-0.167,0.895,0.216,-0.334,0.7
37.349,-0.167,0.09,1.169,-0.376,-0.117,1.251,-0.199,-0.226,1.077,0.207,0.048,1.089,0.301,-0.167,0.895,0.216,-0.334,0.7
37.382,-0.169,0.087,1.164,-0.375,-0.127,1.234,-0.193,-0.229,1.062,0.207,0.049,1.089,0.302,-0.168,0.896,0.216,-0.334,0.7
37.416,-0.17,0.084,1.157,-0.372,-0.137,1.213,-0.186,-0.235,1.043,0.207,0.049,1.088,0.302,-0.168,0.896,0.216,-0.334,0.7
37.449,-0.172,0.081,1.148,-0.37,-0.148,1.189,-0.18,-0.243,1.021,0.208,0.049,1.088,0.303,-0.168,0.897,0.216,-0.334,0.7
37.482,-0.175,0.077,1.139,-0.366,-0.16,1.161,-0.173,-0.251,0.994,0.208,0.049,1.088,0.303,-0.169,0.897,0.217,-0.334,0.7
37.516,-0.177,0.073,1.129,-0.36,-0.171,1.132,-0.166,-0.258,0.965,0.207,0.049,1.087,0.303,-0.17,0.898,0.217,-0.334,0.7
37.566,-0.181,0.067,1.114,-0.348,-0.187,1.087,-0.156,-0.271,0.917,0.205,0.05,1.085,0.303,-0.171,0.899,0.217,-0.334,0.701
37.599,-0.184,0.063,1.103,-0.338,-0.197,1.057,-0.148,-0.28,0.884,0.203,0.051,1.084,0.303,-0.171,0.899,0.217,-0.333,0.701
37.632,-0.188,0.058,1.092,-0.328,-0.206,1.029,-0.142,-0.289,0.851,0.201,0.051,1.082,0.302,-0.171,0.9,0.217,-0.333,0.701
37.666,-0.19,0.052,1.081,-0.317,-0.214,1.002,-0.136,-0.298,0.819,0.199,0.052,1.081,0.302,-0.171,0.9,0.217,-0.333,0.701
37.699,-0.193,0.046,1.07,-0.306,-0.221,0.977,-0.132,-0.306,0.788,0.196,0.053,1.079,0.301,-0.171,0.9,0.217,-0.333,0.701
37.732,-0.195,0.04,1.059,-0.295,-0.228,0.955,-0.129,-0.314,0.76,0.194,0.054,1.077,0.3,-0.17,0.901,0.217,-0.333,0.701
37.766,-0.197,0.035,1.05,-0.286,-0.233,0.935,-0.127,-0.321,0.735,0.191,0.055,1.075,0.3,-0.17,0.9,0.217,-0.333,0.701
37.799,-0.199,0.03,1.042,-0.279,-0.237,0.918,-0.127,-0.326,0.713,0.189,0.056,1.073,0.3,-0.169,0.9,0.217,-0.333,0.701
37.832,-0.202,0.027,1.036,-0.274,-0.239,0.905,-0.129,-0.331,0.695,0.186,0.057,1.07,0.3,-0.169,0.899,0.217,-0.333,0.701
37.882,-0.204,0.023,1.031,-0.274,-0.24,0.893,-0.136,-0.333,0.681,0.183,0.057,1.065,0.301,-0.169,0.898,0.217,-0.334,0.701
37.916,-0.206,0.022,1.029,-0.281,-0.239,0.892,-0.142,-0.333,0.679,0.181,0.057,1.063,0.302,-0.169,0.898,0.217,-0.334,0.701
37.949,-0.207,0.021,1.029,-0.292,-0.239,0.895,-0.151,-0.333,0.684,0.18,0.057,1.061,0.303,-0.17,0.899,0.217,-0.334,0.701
37.982,-0.208,0.021,1.03,-0.306,-0.239,0.904,-0.163,-0.331,0.693,0.179,0.057,1.06,0.304,-0.171,0.899,0.217,-0.334,0.701
38.016,-0.209,0.021,1.033,-0.321,-0.237,0.918,-0.178,-0.329,0.707,0.179,0.056,1.058,0.305,-0.172,0.9,0.217,-0.334,0.701
38.049,-0.21,0.023,1.038,-0.338,-0.234,0.935,-0.195,-0.325,0.724,0.178,0.055,1.056,0.306,-0.174,0.9,0.217,-0.334,0.701
38.082,-0.21,0.025,1.044,-0.354,-0.229,0.956,-0.214,-0.32,0.744,0.177,0.054,1.055,0.307,-0.175,0.9,0.216,-0.334,0.701
38.116,-0.211,0.028,1.051,-0.37,-0.223,0.981,-0.235,-0.315,0.766,0.177,0.053,1.054,0.309,-0.175,0.9,0.216,-0.335,0.701
38.149,-0.211,0.031,1.059,-0.385,-0.214,1.008,-0.256,-0.309,0.79,0.176,0.051,1.053,0.31,-0.175,0.899,0.216,-0.335,0.701
38.182,-0.211,0.034,1.068,-0.397,-0.205,1.036,-0.275,-0.303,0.815,0.176,0.051,1.053,0.31,-0.175,0.898,0.216,-0.335,0.701
38.232,-0.21,0.04,1.081,-0.411,-0.19,1.081,-0.301,-0.293,0.856,0.175,0.05,1.053,0.31,-0.174,0.897,0.216,-0.335,0.701
38.266,-0.209,0.043,1.09,-0.416,-0.18,1.111,-0.315,-0.286,0.883,0.175,0.05,1.053,0.31,-0.174,0.896,0.216,-0.335,0.701
38.299,-0.207,0.046,1.099,-0.417,-0.171,1.139,-0.324,-0.279,0.909,0.174,0.049,1.053,0.31,-0.174,0.896,0.216,-0.335,0.7
38.332,-0.206,0.05,1.107,-0.415,-0.165,1.164,-0.329,-0.273,0.931,0.174,0.049,1.054,0.31,-0.174,0.896,0.216,-0.335,0.7
38.366,-0.204,0.052,1.116,-0.41,-0.162,1.184,-0.329,-0.269,0.949,0.174,0.049,1.055,0.309,-0.173,0.896,0.216,-0.335,0.7
38.399,-0.203,0.055,1.122,-0.403,-0.162,1.198,-0.323,-0.266,0.961,0.173,0.049,1.057,0.308,-0.172,0.896,0.216,-0.335,0.7
38.432,-0.202,0.057,1.126,-0.397,-0.164,1.204,-0.314,-0.265,0.967,0.174,0.05,1.06,0.305,-0.171,0.896,0.215,-0.335,0.7
38.466,-0.201,0.059,1.131,-0.39,-0.168,1.205,-0.3,-0.264,0.968,0.175,0.051,1.063,0.303,-0.169,0.895,0.216,-0.335,0.7
38.499,-0.2,0.06,1.134,-0.385,-0.173,1.198,-0.284,-0.265,0.964,0.177,0.052,1.066,0.301,-0.168,0.895,0.216,-0.335,0.7
38.549,-0.198,0.062,1.136,-0.376,-0.183,1.179,-0.254,-0.268,0.953,0.181,0.054,1.072,0.297,-0.166,0.895,0.216,-0.335,0.7
38.582,-0.197,0.062,1.136,-0.367,-0.19,1.162,-0.231,-0.27,0.943,0.183,0.055,1.077,0.294,-0.164,0.895,0.216,-0.334,0.7
38.616,-0.196,0.062,1.135,-0.356,-0.198,1.143,-0.206,-0.273,0.931,0.186,0.056,1.082,0.29,-0.162,0.895,0.216,-0.334,0.7
38.649,-0.196,0.063,1.135,-0.342,-0.205,1.121,-0.18,-0.277,0.917,0.187,0.056,1.086,0.286,-0.16,0.896,0.216,-0.333,0.7
38.682,-0.196,0.063,1.134,-0.324,-0.212,1.099,-0.151,-0.28,0.902,0.189,0.057,1.09,0.283,-0.159,0.896,0.216,-0.333,0.7
38.716,-0.196,0.063,1.134,-0.304,-0.217,1.077,-0.122,-0.283,0.888,0.19,0.058,1.092,0.28,-0.158,0.896,0.215,-0.332,0.7
38.749,-0.197,0.063,1.134,-0.279,-0.22,1.057,-0.091,-0.286,0.874,0.19,0.058,1.094,0.278,-0.157,0.897,0.215,-0.332,0.7
38.782,-0.197,0.062,1.132,-0.255,-0.222,1.039,-0.061,-0.288,0.862,0.191,0.059,1.096,0.276,-0.156,0.897,0.215,-0.331,0.7
38.816,-0.198,0.061,1.13,-0.232,-0.223,1.024,-0.032,-0.29,0.854,0.191,0.059,1.098,0.275,-0.155,0.898,0.215,-0.331,0.7
38.849,-0.198,0.06,1.128,-0.21,-0.223,1.014,-0.006,-0.29,0.849,0.192,0.06,1.099,0.274,-0.155,0.898,0.216,-0.331,0.701
38.899,-0.198,0.057,1.124,-0.185,-0.224,1.006,0.025,-0.29,0.847,0.193,0.06,1.1,0.273,-0.155,0.899,0.216,-0.33,0.701
38.932,-0.199,0.055,1.123,-0.173,-0.225,1.005,0.039,-0.29,0.849,0.193,0.06,1.1,0.273,-0.155,0.899,0.216,-0.33,0.701
38.966,-0.199,0.054,1.124,-0.166,-0.226,1.007,0.047,-0.289,0.853,0.193,0.06,1.1,0.273,-0.155,0.9,0.216,-0.33,0.701
38.999,-0.199,0.055,1.126,-0.166,-0.226,1.011,0.048,-0.288,0.857,0.193,0.06,1.1,0.273,-0.156,0.9,0.216,-0.33,0.701
39.032,-0.198,0.056,1.129,-0.172,-0.227,1.017,0.042,-0.287,0.864,0.193,0.06,1.1,0.274,-0.156,0.9,0.216,-0.33,0.702
39.066,-0.197,0.059,1.132,-0.185,-0.227,1.026,0.031,-0.284,0.875,0.194,0.06,1.1,0.274,-0.156,0.9,0.215,-0.331,0.702
39.099,-0.195,0.061,1.136,-0.204,-0.228,1.04,0.016,-0.28,0.89,0.195,0.059,1.1,0.275,-0.157,0.9,0.215,-0.331,0.702
39.132,-0.193,0.064,1.14,-0.226,-0.228,1.058,-0.004,-0.275,0.91,0.196,0.058,1.1,0.276,-0.158,0.901,0.215,-0.331,0.702
39.166,-0.191,0.066,1.144,-0.249,-0.226,1.08,-0.026,-0.269,0.933,0.197,0.057,1.1,0.278,-0.16,0.901,0.215,-0.332,0.702
39.216,-0.188,0.07,1.151,-0.281,-0.219,1.12,-0.057,-0.258,0.971,0.197,0.055,1.099,0.281,-0.163,0.903,0.215,-0.332,0.702
39.249,-0.186,0.073,1.156,-0.299,-0.211,1.145,-0.075,-0.25,0.998,0.196,0.055,1.097,0.283,-0.164,0.903,0.215,-0.333,0.702
39.282,-0.185,0.075,1.161,-0.314,-0.202,1.168,-0.09,-0.244,1.022,0.195,0.054,1.095,0.284,-0.166,0.903,0.215,-0.333,0.702
39.316,-0.185,0.077,1.165,-0.324,-0.193,1.187,-0.101,-0.239,1.041,0.193,0.055,1.092,0.284,-0.166,0.903,0.215,-0.334,0.702
39.349,-0.185,0.079,1.168,-0.331,-0.187,1.201,-0.11,-0.235,1.052,0.191,0.055,1.09,0.285,-0.166,0.902,0.215,-0.334,0.702
39.382,-0.187,0.079,1.17,-0.336,-0.183,1.212,-0.12,-0.232,1.057,0.188,0.056,1.087,0.285,-0.166,0.901,0.215,-0.334,0.701
39.416,-0.189,0.078,1.17,-0.342,-0.181,1.22,-0.132,-0.232,1.056,0.185,0.058,1.084,0.285,-0.165,0.9,0.215,-0.334,0.701
39.449,-0.191,0.076,1.17,-0.348,-0.179,1.226,-0.147,-0.233,1.052,0.183,0.059,1.082,0.284,-0.163,0.899,0.215,-0.334,0.701
39.482,-0.193,0.074,1.168,-0.355,-0.176,1.23,-0.166,-0.236,1.046,0.18,0.061,1.08,0.283,-0.162,0.899,0.215,-0.334,0.701
39.532,-0.196,0.071,1.165,-0.369,-0.171,1.232,-0.2,-0.241,1.033,0.177,0.062,1.077,0.282,-0.161,0.898,0.214,-0.334,0.702
39.566,-0.199,0.069,1.162,-0.378,-0.168,1.232,-0.224,-0.244,1.023,0.174,0.062,1.075,0.283,-0.162,0.898,0.214,-0.335,0.702
39.599,-0.202,0.067,1.158,-0.388,-0.164,1.228,-0.247,-0.246,1.012,0.172,0.062,1.073,0.283,-0.162,0.899,0.214,-0.335,0.702
39.632,-0.206,0.065,1.152,-0.398,-0.162,1.221,-0.269,-0.249,1.0,0.169,0.062,1.07,0.284,-0.163,0.899,0.214,-0.335,0.702
39.666,-0.209,0.062,1.145,-0.408,-0.16,1.209,-0.286,-0.252,0.986,0.167,0.062,1.068,0.285,-0.163,0.899,0.214,-0.335,0.702
39.699,-0.213,0.059,1.137,-0.418,-0.159,1.194,-0.299,-0.255,0.97,0.164,0.062,1.065,0.285,-0.163,0.898,0.214,-0.335,0.702
39.732,-0.216,0.055,1.127,-0.427,-0.16,1.175,-0.307,-0.259,0.953,0.163,0.062,1.063,0.285,-0.163,0.898,0.214,-0.335,0.701
39.766,-0.219,0.051,1.116,-0.434,-0.163,1.153,-0.309,-0.264,0.936,0.161,0.062,1.062,0.285,-0.164,0.899,0.214,-0.335,0.702
39.799,-0.222,0.047,1.105,-0.438,-0.167,1.13,-0.307,-0.27,0.917,0.16,0.062,1.061,0.285,-0.164,0.9,0.214,-0.335,0.702
39.832,-0.225,0.042,1.093,-0.44,-0.174,1.106,-0.301,-0.277,0.898,0.158,0.062,1.059,0.285,-0.166,0.901,0.214,-0.335,0.702
39.882,-0.228,0.036,1.075,-0.436,-0.188,1.068,-0.288,-0.288,0.865,0.156,0.062,1.055,0.286,-0.168,0.902,0.214,-0.335,0.702
39.916,-0.23,0.031,1.063,-0.428,-0.2,1.043,-0.275,-0.295,0.841,0.154,0.062,1.053,0.286,-0.169,0.902,0.214,-0.335,0.702
39.949,-0.232,0.026,1.051,-0.418,-0.213,1.016,-0.26,-0.303,0.815,0.152,0.062,1.051,0.285,-0.169,0.903,0.214,-0.335,0.702
39.982,-0.234,0.02,1.04,-0.406,-0.227,0.988,-0.244,-0.31,0.788,0.15,0.062,1.05,0.285,-0.169,0.903,0.214,-0.335,0.702
40.016,-0.235,0.013,1.029,-0.391,-0.239,0.959,-0.226,-0.318,0.759,0.148,0.063,1.048,0.284,-0.168,0.903,0.214,-0.335,0.702
40.049,-0.237,0.007,1.018,-0.374,-0.251,0.931,-0.209,-0.326,0.73,0.145,0.064,1.045,0.283,-0.168,0.903,0.214,-0.335,0.702
40.082,-0.238,0.001,1.008,-0.356,-0.26,0.905,-0.193,-0.333,0.702,0.143,0.065,1.043,0.283,-0.167,0.903,0.214,-0.335,0.702
40.116,-0.238,-0.003,0.999,-0.337,-0.267,0.882,-0.177,-0.34,0.676,0.141,0.066,1.041,0.282,-0.167,0.903,0.214,-0.335,0.702
40.149,-0.238,-0.007,0.991,-0.318,-0.273,0.863,-0.163,-0.346,0.653,0.139,0.066,1.039,0.281,-0.167,0.903,0.213,-0.335,0.702
40.182,-0.238,-0.011,0.985,-0.3,-0.276,0.848,-0.151,-0.35,0.635,0.138,0.066,1.037,0.281,-0.167,0.903,0.213,-0.335,0.702
40.232,-0.238,-0.013,0.978,-0.277,-0.279,0.834,-0.135,-0.355,0.616,0.137,0.066,1.035,0.281,-0.168,0.904,0.213,-0.335,0.702
40.266,-0.237,-0.014,0.977,-0.264,-0.28,0.83,-0.127,-0.355,0.609,0.137,0.066,1.034,0.282,-0.169,0.904,0.213,-0.335,0.702
40.299,-0.237,-0.014,0.978,-0.256,-0.281,0.831,-0.122,-0.356,0.608,0.137,0.066,1.034,0.283,-0.168,0.903,0.213,-0.336,0.702
40.332,-0.237,-0.013,0.981,-0.251,-0.281,0.836,-0.121,-0.356,0.611,0.138,0.066,1.033,0.284,-0.168,0.902,0.214,-0.336,0.702
40.366,-0.237,-0.011,0.986,-0.249,-0.28,0.844,-0.121,-0.355,0.617,0.139,0.065,1.034,0.285,-0.168,0.902,0.214,-0.336,0.702
40.399,-0.237,-0.008,0.994,-0.25,-0.279,0.854,-0.121,-0.352,0.627,0.141,0.065,1.034,0.287,-0.168,0.901,0.214,-0.336,0.702
40.432,-0.237,-0.003,1.004,-0.253,-0.276,0.868,-0.121,-0.348,0.643,0.143,0.064,1.036,0.287,-0.169,0.902,0.214,-0.336,0.702
40.466,-0.236,0.002,1.015,-0.26,-0.272,0.884,-0.122,-0.343,0.662,0.145,0.064,1.037,0.288,-0.17,0.902,0.214,-0.336,0.702
40.499,-0.235,0.009,1.026,-0.269,-0.269,0.903,-0.123,-0.337,0.686,0.148,0.063,1.04,0.288,-0.17,0.902,0.214,-0.336,0.702
40.549,-0.232,0.018,1.043,-0.283,-0.263,0.937,-0.126,-0.327,0.725,0.152,0.063,1.045,0.288,-0.17,0.903,0.214,-0.336,0.702
40.582,-0.23,0.024,1.054,-0.292,-0.26,0.962,-0.129,-0.319,0.755,0.154,0.063,1.049,0.287,-0.169,0.903,0.214,-0.336,0.702
40.616,-0.228,0.029,1.066,-0.302,-0.256,0.988,-0.132,-0.312,0.785,0.157,0.063,1.052,0.287,-0.169,0.903,0.213,-0.336,0.702
40.649,-0.225,0.035,1.077,-0.31,-0.252,1.015,-0.134,-0.303,0.816,0.16,0.062,1.056,0.286,-0.17,0.903,0.213,-0.336,0.702
40.682,-0.221,0.04,1.088,-0.318,-0.246,1.041,-0.136,-0.295,0.847,0.164,0.061,1.06,0.286,-0.171,0.904,0.213,-0.336,0.702
40.716,-0.217,0.044,1.099,-0.325,-0.239,1.068,-0.137,-0.287,0.879,0.167,0.06,1.063,0.287,-0.172,0.905,0.214,-0.335,0.702
40.749,-0.212,0.048,1.109,-0.331,-0.232,1.094,-0.138,-0.279,0.91,0.171,0.059,1.067,0.287,-0.173,0.906,0.214,-0.335,0.703
40.782,-0.207,0.052,1.118,-0.336,-0.224,1.119,-0.139,-0.271,0.94,0.175,0.058,1.071,0.288,-0.173,0.907,0.214,-0.335,0.703
40.816,-0.203,0.056,1.126,-0.341,-0.216,1.143,-0.139,-0.263,0.969,0.179,0.057,1.075,0.288,-0.173,0.907,0.214,-0.335,0.703
40.849,-0.198,0.059,1.134,-0.344,-0.207,1.165,-0.139,-0.256,0.995,0.183,0.056,1.078,0.289,-0.173,0.907,0.214,-0.335,0.703
40.899,-0.192,0.064,1.146,-0.347,-0.194,1.194,-0.139,-0.246,1.029,0.188,0.053,1.082,0.291,-0.175,0.908,0.214,-0.335,0.703
40.932,-0.188,0.067,1.152,-0.347,-0.187,1.209,-0.138,-0.242,1.046,0.191,0.051,1.085,0.292,-0.177,0.909,0.214,-0.334,0.703
40.966,-0.184,0.07,1.157,-0.346,-0.181,1.22,-0.139,-0.238,1.056,0.194,0.05,1.086,0.293,-0.178,0.91,0.214,-0.334,0.703
40.999,-0.181,0.073,1.161,-0.345,-0.176,1.226,-0.139,-0.236,1.06,0.196,0.049,1.088,0.293,-0.179,0.91,0.214,-0.334,0.703
41.032,-0.179,0.075,1.162,-0.342,-0.175,1.226,-0.139,-0.235,1.058,0.198,0.049,1.089,0.294,-0.179,0.91,0.214,-0.334,0.703
