timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
25.804,-0.184,0.056,1.112,-0.353,-0.189,1.043,-0.165,-0.28,0.871,0.196,0.062,1.166,0.31,-0.209,1.247,0.128,-0.242,1.05
25.837,-0.184,0.054,1.107,-0.344,-0.195,1.032,-0.145,-0.28,0.87,0.196,0.062,1.166,0.31,-0.209,1.248,0.128,-0.242,1.05
25.87,-0.183,0.052,1.103,-0.338,-0.199,1.023,-0.129,-0.281,0.871,0.197,0.062,1.165,0.31,-0.209,1.248,0.128,-0.242,1.05
25.904,-0.182,0.05,1.098,-0.332,-0.203,1.015,-0.117,-0.281,0.871,0.197,0.062,1.164,0.31,-0.209,1.249,0.128,-0.242,1.05
25.937,-0.182,0.048,1.093,-0.329,-0.205,1.009,-0.11,-0.281,0.868,0.197,0.061,1.163,0.309,-0.21,1.249,0.129,-0.242,1.05
25.97,-0.18,0.047,1.089,-0.326,-0.207,1.002,-0.107,-0.283,0.862,0.198,0.06,1.161,0.31,-0.21,1.249,0.129,-0.242,1.05
26.004,-0.18,0.046,1.084,-0.323,-0.208,0.995,-0.106,-0.286,0.852,0.199,0.059,1.159,0.31,-0.211,1.249,0.129,-0.242,1.05
26.037,-0.179,0.045,1.08,-0.319,-0.209,0.986,-0.106,-0.289,0.839,0.2,0.058,1.156,0.31,-0.211,1.248,0.129,-0.242,1.05
26.07,-0.178,0.043,1.076,-0.314,-0.21,0.975,-0.107,-0.293,0.822,0.2,0.056,1.154,0.311,-0.212,1.248,0.129,-0.242,1.05
26.104,-0.177,0.042,1.072,-0.307,-0.212,0.963,-0.107,-0.298,0.802,0.201,0.055,1.151,0.311,-0.212,1.248,0.129,-0.242,1.05
26.137,-0.177,0.04,1.067,-0.299,-0.214,0.95,-0.108,-0.304,0.781,0.201,0.055,1.15,0.312,-0.212,1.247,0.129,-0.242,1.05
26.17,-0.176,0.039,1.063,-0.289,-0.215,0.938,-0.109,-0.31,0.76,0.201,0.054,1.148,0.313,-0.212,1.247,0.129,-0.242,1.05
26.204,-0.175,0.037,1.059,-0.28,-0.217,0.926,-0.11,-0.315,0.739,0.202,0.054,1.147,0.313,-0.213,1.246,0.129,-0.242,1.049
26.237,-0.174,0.036,1.055,-0.27,-0.218,0.916,-0.112,-0.32,0.722,0.202,0.053,1.147,0.313,-0.213,1.246,0.129,-0.242,1.05
26.27,-0.173,0.036,1.052,-0.26,-0.218,0.908,-0.112,-0.323,0.707,0.203,0.053,1.147,0.313,-0.214,1.247,0.129,-0.242,1.05
26.304,-0.172,0.036,1.05,-0.252,-0.218,0.901,-0.111,-0.326,0.697,0.203,0.052,1.148,0.312,-0.215,1.247,0.129,-0.242,1.05
26.337,-0.171,0.037,1.048,-0.246,-0.218,0.897,-0.107,-0.326,0.692,0.204,0.052,1.149,0.312,-0.216,1.248,0.129,-0.242,1.05
26.37,-0.169,0.037,1.048,-0.241,-0.217,0.895,-0.101,-0.326,0.691,0.205,0.052,1.15,0.311,-0.216,1.249,0.129,-0.242,1.05
26.404,-0.168,0.039,1.048,-0.238,-0.216,0.896,-0.093,-0.325,0.694,0.206,0.052,1.153,0.311,-0.217,1.249,0.13,-0.242,1.05
26.437,-0.167,0.039,1.049,-0.235,-0.217,0.898,-0.084,-0.323,0.7,0.207,0.052,1.155,0.311,-0.218,1.25,0.13,-0.242,1.05
26.47,-0.166,0.04,1.05,-0.233,-0.218,0.901,-0.074,-0.321,0.709,0.207,0.053,1.158,0.31,-0.219,1.25,0.129,-0.242,1.05
26.504,-0.165,0.04,1.052,-0.231,-0.219,0.905,-0.062,-0.318,0.719,0.208,0.054,1.161,0.31,-0.22,1.251,0.129,-0.242,1.05
26.537,-0.164,0.041,1.054,-0.227,-0.219,0.908,-0.05,-0.316,0.728,0.208,0.054,1.164,0.309,-0.22,1.251,0.129,-0.242,1.05
26.57,-0.163,0.042,1.056,-0.222,-0.22,0.911,-0.037,-0.312,0.737,0.209,0.055,1.167,0.309,-0.22,1.252,0.129,-0.242,1.05
26.604,-0.163,0.043,1.058,-0.217,-0.22,0.913,-0.023,-0.308,0.747,0.209,0.056,1.17,0.308,-0.22,1.252,0.129,-0.242,1.05
26.637,-0.162,0.044,1.061,-0.211,-0.22,0.915,-0.008,-0.304,0.757,0.209,0.057,1.173,0.308,-0.22,1.252,0.129,-0.242,1.05
26.67,-0.162,0.044,1.062,-0.205,-0.219,0.916,0.008,-0.299,0.768,0.209,0.058,1.176,0.308,-0.22,1.253,0.129,-0.242,1.051
26.704,-0.162,0.045,1.064,-0.198,-0.219,0.916,0.023,-0.296,0.779,0.209,0.059,1.179,0.307,-0.22,1.253,0.129,-0.242,1.051
26.737,-0.162,0.046,1.066,-0.191,-0.218,0.915,0.037,-0.292,0.79,0.209,0.06,1.181,0.307,-0.219,1.253,0.129,-0.242,1.051
26.77,-0.162,0.047,1.067,-0.184,-0.217,0.915,0.051,-0.288,0.8,0.209,0.061,1.184,0.307,-0.219,1.253,0.129,-0.242,1.051
26.804,-0.162,0.047,1.068,-0.177,-0.217,0.916,0.062,-0.284,0.81,0.208,0.062,1.185,0.306,-0.218,1.254,0.128,-0.242,1.051
26.837,-0.163,0.048,1.069,-0.171,-0.216,0.916,0.073,-0.281,0.82,0.208,0.063,1.187,0.306,-0.218,1.254,0.128,-0.242,1.051
26.87,-0.163,0.048,1.069,-0.166,-0.216,0.916,0.082,-0.279,0.829,0.207,0.063,1.188,0.305,-0.218,1.254,0.128,-0.242,1.051
26.904,-0.164,0.048,1.07,-0.161,-0.216,0.917,0.09,-0.277,0.837,0.206,0.064,1.189,0.305,-0.217,1.254,0.128,-0.242,1.051
26.937,-0.165,0.048,1.07,-0.157,-0.216,0.918,0.096,-0.275,0.845,0.205,0.064,1.189,0.305,-0.217,1.254,0.128,-0.242,1.051
26.97,-0.166,0.048,1.071,-0.155,-0.216,0.919,0.1,-0.274,0.85,0.205,0.065,1.189,0.305,-0.216,1.254,0.128,-0.242,1.051
27.004,-0.167,0.048,1.072,-0.154,-0.217,0.92,0.102,-0.274,0.853,0.204,0.065,1.189,0.305,-0.215,1.254,0.128,-0.242,1.051
27.037,-0.169,0.047,1.073,-0.155,-0.217,0.921,0.101,-0.274,0.854,0.203,0.066,1.188,0.305,-0.214,1.254,0.128,-0.242,1.051
27.07,-0.17,0.047,1.074,-0.159,-0.217,0.923,0.097,-0.275,0.853,0.201,0.066,1.187,0.305,-0.213,1.253,0.128,-0.242,1.051
27.104,-0.172,0.047,1.075,-0.165,-0.217,0.923,0.089,-0.276,0.852,0.2,0.066,1.185,0.305,-0.213,1.253,0.128,-0.242,1.051
27.137,-0.175,0.047,1.077,-0.175,-0.217,0.924,0.078,-0.277,0.85,0.199,0.066,1.183,0.305,-0.212,1.252,0.128,-0.242,1.051
27.17,-0.177,0.047,1.078,-0.187,-0.217,0.926,0.065,-0.279,0.848,0.198,0.065,1.18,0.306,-0.211,1.252,0.128,-0.242,1.05
27.204,-0.179,0.047,1.08,-0.201,-0.216,0.928,0.048,-0.28,0.845,0.197,0.065,1.176,0.307,-0.21,1.251,0.128,-0.242,1.05
27.237,-0.182,0.048,1.082,-0.217,-0.216,0.932,0.03,-0.282,0.842,0.195,0.065,1.172,0.307,-0.208,1.25,0.128,-0.242,1.05
27.27,-0.184,0.048,1.083,-0.233,-0.215,0.936,0.011,-0.283,0.84,0.194,0.064,1.168,0.308,-0.207,1.249,0.128,-0.242,1.05
27.304,-0.187,0.047,1.085,-0.251,-0.214,0.942,-0.011,-0.284,0.839,0.192,0.063,1.164,0.309,-0.206,1.248,0.128,-0.242,1.05
27.337,-0.189,0.048,1.087,-0.268,-0.213,0.95,-0.032,-0.285,0.838,0.191,0.062,1.159,0.31,-0.205,1.247,0.128,-0.241,1.05
27.37,-0.191,0.048,1.089,-0.285,-0.212,0.959,-0.054,-0.286,0.838,0.189,0.061,1.155,0.311,-0.204,1.245,0.128,-0.241,1.05
27.404,-0.193,0.047,1.091,-0.302,-0.211,0.97,-0.077,-0.286,0.839,0.188,0.06,1.151,0.312,-0.202,1.244,0.128,-0.241,1.05
27.437,-0.195,0.048,1.093,-0.319,-0.208,0.982,-0.101,-0.286,0.841,0.187,0.059,1.146,0.313,-0.201,1.243,0.128,-0.241,1.049
27.47,-0.197,0.048,1.095,-0.336,-0.205,0.995,-0.126,-0.286,0.844,0.186,0.058,1.141,0.314,-0.2,1.241,0.128,-0.241,1.049
27.504,-0.199,0.048,1.098,-0.352,-0.201,1.01,-0.152,-0.285,0.848,0.184,0.057,1.136,0.315,-0.198,1.24,0.128,-0.241,1.049
27.537,-0.2,0.048,1.1,-0.367,-0.196,1.025,-0.178,-0.284,0.853,0.183,0.056,1.131,0.316,-0.196,1.238,0.128,-0.241,1.049
27.57,-0.202,0.048,1.103,-0.382,-0.19,1.04,-0.203,-0.283,0.859,0.181,0.055,1.126,0.317,-0.195,1.237,0.128,-0.241,1.049
27.604,-0.203,0.048,1.105,-0.394,-0.184,1.056,-0.228,-0.281,0.865,0.18,0.054,1.121,0.318,-0.193,1.235,0.128,-0.241,1.049
27.637,-0.204,0.049,1.106,-0.405,-0.178,1.071,-0.251,-0.279,0.872,0.179,0.052,1.116,0.319,-0.192,1.234,0.128,-0.241,1.048
27.67,-0.205,0.048,1.108,-0.414,-0.173,1.085,-0.272,-0.277,0.879,0.177,0.05,1.111,0.32,-0.19,1.233,0.128,-0.241,1.048
27.704,-0.206,0.048,1.109,-0.42,-0.168,1.097,-0.288,-0.276,0.886,0.176,0.048,1.107,0.32,-0.189,1.231,0.128,-0.241,1.048
27.737,-0.206,0.048,1.11,-0.425,-0.165,1.106,-0.3,-0.275,0.892,0.175,0.046,1.102,0.321,-0.189,1.231,0.128,-0.241,1.048
27.77,-0.207,0.047,1.109,-0.427,-0.163,1.111,-0.308,-0.274,0.896,0.174,0.044,1.099,0.321,-0.188,1.231,0.128,-0.241,1.048
27.804,-0.208,0.046,1.107,-0.429,-0.164,1.112,-0.311,-0.275,0.896,0.173,0.043,1.096,0.321,-0.188,1.23,0.128,-0.241,1.048
27.837,-0.208,0.044,1.103,-0.429,-0.166,1.109,-0.309,-0.276,0.893,0.173,0.042,1.093,0.321,-0.187,1.23,0.128,-0.241,1.048
27.87,-0.209,0.042,1.099,-0.428,-0.17,1.101,-0.305,-0.278,0.885,0.172,0.041,1.092,0.32,-0.187,1.231,0.128,-0.241,1.048
27.904,-0.209,0.039,1.093,-0.426,-0.176,1.089,-0.299,-0.281,0.874,0.173,0.04,1.091,0.319,-0.187,1.232,0.128,-0.241,1.048
27.937,-0.209,0.036,1.086,-0.421,-0.183,1.073,-0.291,-0.285,0.859,0.173,0.04,1.09,0.319,-0.187,1.233,0.128,-0.241,1.048
27.97,-0.209,0.032,1.079,-0.415,-0.191,1.054,-0.28,-0.29,0.841,0.173,0.04,1.09,0.318,-0.187,1.234,0.128,-0.241,1.048
28.004,-0.209,0.029,1.07,-0.408,-0.199,1.033,-0.268,-0.296,0.822,0.173,0.04,1.09,0.317,-0.187,1.235,0.128,-0.241,1.048
28.037,-0.208,0.025,1.062,-0.398,-0.208,1.01,-0.253,-0.302,0.801,0.174,0.039,1.09,0.316,-0.188,1.236,0.128,-0.241,1.048
28.07,-0.207,0.021,1.052,-0.386,-0.217,0.987,-0.238,-0.307,0.779,0.174,0.039,1.09,0.316,-0.188,1.237,0.128,-0.241,1.049
28.104,-0.206,0.017,1.043,-0.373,-0.225,0.964,-0.222,-0.313,0.758,0.175,0.038,1.089,0.316,-0.189,1.236,0.128,-0.241,1.049
28.137,-0.205,0.013,1.034,-0.359,-0.233,0.942,-0.204,-0.318,0.737,0.175,0.038,1.088,0.316,-0.188,1.236,0.128,-0.241,1.049
28.17,-0.203,0.009,1.026,-0.344,-0.24,0.921,-0.187,-0.323,0.717,0.176,0.038,1.087,0.317,-0.188,1.235,0.128,-0.241,1.049
28.204,-0.201,0.006,1.018,-0.329,-0.245,0.902,-0.169,-0.327,0.7,0.177,0.037,1.086,0.318,-0.189,1.234,0.129,-0.241,1.049
28.237,-0.199,0.003,1.012,-0.315,-0.25,0.886,-0.153,-0.331,0.685,0.178,0.037,1.085,0.319,-0.189,1.234,0.129,-0.242,1.048
28.27,-0.197,0.001,1.006,-0.301,-0.252,0.872,-0.137,-0.334,0.673,0.179,0.036,1.083,0.319,-0.19,1.234,0.129,-0.242,1.048
28.304,-0.195,0.001,1.002,-0.288,-0.254,0.862,-0.124,-0.336,0.664,0.181,0.035,1.082,0.319,-0.19,1.234,0.129,-0.242,1.048
28.337,-0.193,0.001,1.0,-0.278,-0.255,0.856,-0.112,-0.337,0.659,0.183,0.034,1.082,0.319,-0.192,1.235,0.129,-0.242,1.049
28.37,-0.191,0.001,1.0,-0.271,-0.254,0.854,-0.104,-0.337,0.658,0.185,0.034,1.082,0.319,-0.193,1.235,0.129,-0.242,1.049
28.404,-0.189,0.003,1.001,-0.267,-0.254,0.855,-0.099,-0.337,0.66,0.187,0.034,1.083,0.319,-0.195,1.235,0.129,-0.242,1.049
28.437,-0.187,0.005,1.003,-0.266,-0.253,0.861,-0.098,-0.336,0.666,0.19,0.034,1.086,0.32,-0.198,1.235,0.129,-0.242,1.049
28.47,-0.185,0.008,1.007,-0.269,-0.251,0.87,-0.099,-0.334,0.676,0.192,0.035,1.089,0.321,-0.2,1.235,0.129,-0.242,1.049
28.504,-0.183,0.012,1.013,-0.274,-0.247,0.882,-0.102,-0.33,0.69,0.195,0.036,1.093,0.322,-0.202,1.235,0.129,-0.242,1.049
28.537,-0.182,0.017,1.021,-0.28,-0.243,0.896,-0.105,-0.325,0.706,0.197,0.037,1.097,0.323,-0.205,1.234,0.13,-0.242,1.049
28.57,-0.18,0.023,1.03,-0.287,-0.237,0.913,-0.109,-0.319,0.726,0.2,0.038,1.102,0.324,-0.208,1.234,0.13,-0.242,1.049
28.604,-0.179,0.03,1.04,-0.294,-0.231,0.932,-0.114,-0.312,0.748,0.202,0.038,1.106,0.324,-0.21,1.234,0.13,-0.242,1.049
28.637,-0.177,0.037,1.05,-0.301,-0.225,0.953,-0.118,-0.305,0.772,0.204,0.039,1.111,0.325,-0.213,1.234,0.13,-0.242,1.049
28.67,-0.176,0.043,1.061,-0.308,-0.218,0.975,-0.121,-0.298,0.796,0.206,0.039,1.115,0.325,-0.215,1.234,0.13,-0.243,1.049
28.704,-0.175,0.05,1.072,-0.313,-0.212,0.998,-0.125,-0.29,0.82,0.208,0.04,1.119,0.326,-0.217,1.233,0.13,-0.243,1.049
28.737,-0.174,0.056,1.083,-0.318,-0.206,1.022,-0.127,-0.282,0.845,0.209,0.041,1.122,0.326,-0.218,1.233,0.13,-0.243,1.049
28.77,-0.172,0.061,1.093,-0.322,-0.2,1.046,-0.13,-0.274,0.871,0.211,0.042,1.125,0.327,-0.219,1.233,0.129,-0.243,1.049
28.804,-0.171,0.066,1.103,-0.325,-0.196,1.07,-0.131,-0.267,0.896,0.211,0.042,1.128,0.327,-0.22,1.232,0.129,-0.243,1.049
28.837,-0.171,0.07,1.112,-0.328,-0.191,1.095,-0.132,-0.26,0.921,0.212,0.043,1.13,0.327,-0.22,1.232,0.129,-0.242,1.049
28.87,-0.17,0.073,1.121,-0.33,-0.186,1.12,-0.134,-0.254,0.946,0.213,0.044,1.133,0.328,-0.22,1.231,0.129,-0.242,1.049
28.904,-0.169,0.076,1.129,-0.331,-0.181,1.144,-0.135,-0.248,0.97,0.213,0.045,1.135,0.328,-0.22,1.231,0.129,-0.242,1.049
28.937,-0.169,0.079,1.137,-0.331,-0.177,1.167,-0.136,-0.244,0.992,0.213,0.046,1.137,0.329,-0.22,1.23,0.129,-0.242,1.049
28.97,-0.168,0.082,1.144,-0.33,-0.173,1.189,-0.136,-0.239,1.013,0.212,0.047,1.139,0.329,-0.22,1.23,0.129,-0.242,1.049
29.004,-0.168,0.084,1.152,-0.329,-0.169,1.208,-0.135,-0.236,1.032,0.212,0.048,1.141,0.328,-0.219,1.23,0.129,-0.242,1.049
29.037,-0.168,0.085,1.159,-0.328,-0.166,1.224,-0.135,-0.233,1.047,0.21,0.049,1.143,0.328,-0.219,1.23,0.129,-0.242,1.049
29.07,-0.169,0.086,1.166,-0.327,-0.165,1.236,-0.135,-0.23,1.057,0.209,0.05,1.144,0.327,-0.218,1.231,0.128,-0.242,1.049
29.104,-0.17,0.087,1.171,-0.327,-0.164,1.243,-0.137,-0.23,1.061,0.207,0.051,1.146,0.327,-0.216,1.231,0.128,-0.242,1.049
29.137,-0.172,0.087,1.175,-0.329,-0.165,1.245,-0.142,-0.23,1.061,0.206,0.053,1.147,0.326,-0.215,1.231,0.128,-0.242,1.049
29.17,-0.174,0.087,1.178,-0.333,-0.165,1.244,-0.147,-0.231,1.058,0.204,0.055,1.149,0.325,-0.212,1.232,0.127,-0.242,1.049
29.204,-0.176,0.086,1.18,-0.338,-0.166,1.239,-0.155,-0.233,1.051,0.202,0.057,1.151,0.324,-0.21,1.232,0.127,-0.242,1.049
29.237,-0.179,0.085,1.18,-0.344,-0.166,1.233,-0.164,-0.235,1.042,0.199,0.06,1.153,0.324,-0.207,1.232,0.127,-0.242,1.049
29.27,-0.182,0.084,1.179,-0.351,-0.166,1.225,-0.176,-0.237,1.032,0.196,0.062,1.154,0.323,-0.205,1.233,0.127,-0.242,1.049
29.304,-0.186,0.082,1.178,-0.359,-0.166,1.217,-0.189,-0.24,1.019,0.193,0.064,1.155,0.321,-0.202,1.234,0.127,-0.242,1.049
29.337,-0.19,0.08,1.176,-0.367,-0.166,1.208,-0.204,-0.243,1.006,0.19,0.065,1.156,0.319,-0.2,1.235,0.127,-0.242,1.049
29.37,-0.194,0.078,1.173,-0.374,-0.166,1.199,-0.219,-0.247,0.993,0.186,0.066,1.156,0.317,-0.197,1.236,0.126,-0.242,1.049
29.404,-0.198,0.076,1.17,-0.382,-0.167,1.19,-0.235,-0.251,0.979,0.182,0.067,1.155,0.315,-0.195,1.238,0.126,-0.242,1.049
29.437,-0.202,0.073,1.165,-0.389,-0.167,1.181,-0.25,-0.254,0.966,0.178,0.068,1.154,0.312,-0.192,1.24,0.126,-0.242,1.049
29.47,-0.206,0.07,1.16,-0.397,-0.168,1.171,-0.265,-0.259,0.953,0.174,0.069,1.152,0.31,-0.19,1.241,0.126,-0.241,1.049
29.504,-0.21,0.067,1.155,-0.404,-0.169,1.162,-0.278,-0.263,0.942,0.17,0.069,1.15,0.308,-0.187,1.242,0.126,-0.241,1.05
29.537,-0.214,0.063,1.149,-0.41,-0.17,1.154,-0.29,-0.266,0.931,0.166,0.07,1.147,0.305,-0.184,1.243,0.125,-0.241,1.05
29.57,-0.218,0.06,1.142,-0.416,-0.172,1.146,-0.299,-0.269,0.922,0.163,0.07,1.143,0.304,-0.181,1.244,0.125,-0.241,1.049
29.604,-0.221,0.056,1.136,-0.421,-0.174,1.139,-0.305,-0.272,0.915,0.159,0.07,1.138,0.302,-0.177,1.244,0.125,-0.241,1.049
29.637,-0.224,0.052,1.13,-0.426,-0.176,1.133,-0.309,-0.274,0.91,0.156,0.07,1.132,0.302,-0.174,1.243,0.125,-0.241,1.049
29.67,-0.227,0.049,1.124,-0.43,-0.179,1.129,-0.31,-0.275,0.906,0.153,0.068,1.125,0.302,-0.172,1.242,0.125,-0.241,1.049
29.704,-0.229,0.046,1.118,-0.432,-0.181,1.124,-0.309,-0.277,0.902,0.151,0.065,1.119,0.302,-0.17,1.241,0.125,-0.241,1.049
29.737,-0.231,0.043,1.112,-0.434,-0.184,1.118,-0.307,-0.278,0.898,0.149,0.062,1.112,0.302,-0.169,1.24,0.125,-0.241,1.049
29.77,-0.232,0.039,1.105,-0.435,-0.188,1.11,-0.304,-0.28,0.892,0.148,0.058,1.105,0.302,-0.168,1.239,0.125,-0.241,1.048
29.804,-0.233,0.036,1.097,-0.435,-0.193,1.099,-0.3,-0.283,0.882,0.147,0.055,1.099,0.303,-0.167,1.238,0.125,-0.241,1.048
29.837,-0.233,0.032,1.089,-0.434,-0.198,1.085,-0.294,-0.286,0.871,0.147,0.052,1.093,0.303,-0.166,1.238,0.125,-0.241,1.048
29.87,-0.233,0.027,1.081,-0.431,-0.204,1.069,-0.286,-0.289,0.857,0.147,0.05,1.088,0.303,-0.166,1.237,0.125,-0.241,1.048
29.904,-0.233,0.023,1.072,-0.427,-0.211,1.05,-0.276,-0.294,0.841,0.147,0.047,1.084,0.303,-0.166,1.237,0.125,-0.241,1.048
29.937,-0.232,0.019,1.062,-0.421,-0.218,1.029,-0.264,-0.298,0.823,0.148,0.045,1.081,0.303,-0.166,1.238,0.126,-0.241,1.048
29.97,-0.23,0.015,1.052,-0.413,-0.225,1.006,-0.251,-0.303,0.804,0.15,0.043,1.078,0.303,-0.167,1.238,0.126,-0.241,1.048
30.004,-0.229,0.011,1.043,-0.405,-0.231,0.982,-0.237,-0.308,0.784,0.151,0.041,1.077,0.303,-0.168,1.239,0.126,-0.241,1.048
30.037,-0.227,0.007,1.034,-0.394,-0.236,0.959,-0.223,-0.314,0.764,0.152,0.039,1.076,0.302,-0.169,1.241,0.126,-0.242,1.048
30.07,-0.224,0.004,1.024,-0.383,-0.241,0.936,-0.209,-0.318,0.744,0.154,0.038,1.076,0.301,-0.171,1.243,0.127,-0.242,1.048
30.104,-0.221,0.001,1.016,-0.371,-0.245,0.915,-0.195,-0.323,0.725,0.156,0.036,1.076,0.3,-0.173,1.245,0.127,-0.242,1.048
30.137,-0.217,-0.001,1.008,-0.358,-0.248,0.897,-0.182,-0.327,0.708,0.158,0.035,1.076,0.298,-0.176,1.247,0.127,-0.242,1.048
30.17,-0.213,-0.003,1.001,-0.347,-0.25,0.882,-0.169,-0.33,0.695,0.161,0.034,1.078,0.297,-0.178,1.249,0.127,-0.242,1.048
30.204,-0.208,-0.004,0.995,-0.336,-0.252,0.87,-0.156,-0.333,0.685,0.164,0.033,1.079,0.296,-0.181,1.252,0.127,-0.242,1.049
30.237,-0.204,-0.005,0.99,-0.327,-0.253,0.862,-0.144,-0.334,0.68,0.168,0.033,1.081,0.295,-0.184,1.254,0.128,-0.242,1.049
30.27,-0.199,-0.005,0.986,-0.318,-0.254,0.857,-0.131,-0.334,0.679,0.171,0.032,1.084,0.295,-0.188,1.255,0.128,-0.242,1.049
30.304,-0.193,-0.005,0.984,-0.31,-0.255,0.855,-0.117,-0.333,0.682,0.175,0.032,1.087,0.295,-0.192,1.257,0.128,-0.242,1.049
30.337,-0.188,-0.004,0.982,-0.302,-0.255,0.853,-0.101,-0.331,0.688,0.179,0.032,1.091,0.295,-0.196,1.257,0.128,-0.242,1.049
30.37,-0.184,-0.002,0.983,-0.292,-0.256,0.853,-0.083,-0.328,0.697,0.183,0.032,1.095,0.296,-0.2,1.258,0.128,-0.243,1.05
30.404,-0.18,0.001,0.985,-0.281,-0.255,0.853,-0.064,-0.325,0.707,0.187,0.033,1.099,0.296,-0.203,1.258,0.129,-0.243,1.05
30.437,-0.176,0.004,0.988,-0.269,-0.254,0.854,-0.045,-0.321,0.717,0.191,0.034,1.104,0.297,-0.207,1.258,0.129,-0.243,1.05
30.47,-0.173,0.008,0.993,-0.256,-0.252,0.855,-0.025,-0.316,0.729,0.194,0.035,1.109,0.298,-0.21,1.258,0.129,-0.243,1.05
30.504,-0.17,0.012,0.998,-0.242,-0.249,0.858,-0.006,-0.312,0.741,0.198,0.036,1.114,0.299,-0.213,1.258,0.129,-0.243,1.05
30.537,-0.167,0.017,1.004,-0.229,-0.245,0.862,0.011,-0.307,0.754,0.201,0.038,1.12,0.3,-0.215,1.258,0.129,-0.243,1.05
30.57,-0.165,0.023,1.011,-0.217,-0.241,0.867,0.027,-0.302,0.768,0.204,0.04,1.127,0.3,-0.218,1.257,0.129,-0.243,1.05
30.604,-0.164,0.029,1.019,-0.206,-0.236,0.874,0.041,-0.298,0.783,0.206,0.042,1.133,0.301,-0.22,1.257,0.129,-0.243,1.05
30.637,-0.163,0.035,1.028,-0.197,-0.23,0.881,0.054,-0.293,0.799,0.208,0.044,1.14,0.301,-0.221,1.257,0.129,-0.243,1.05
30.67,-0.162,0.04,1.037,-0.19,-0.225,0.888,0.063,-0.289,0.815,0.21,0.046,1.147,0.302,-0.223,1.257,0.128,-0.243,1.05
30.704,-0.161,0.046,1.046,-0.184,-0.219,0.897,0.07,-0.285,0.83,0.211,0.048,1.153,0.302,-0.224,1.257,0.128,-0.243,1.05
30.737,-0.161,0.051,1.055,-0.182,-0.213,0.905,0.072,-0.281,0.84,0.212,0.051,1.16,0.302,-0.224,1.257,0.128,-0.243,1.05
30.77,-0.161,0.056,1.065,-0.183,-0.208,0.914,0.069,-0.28,0.845,0.214,0.053,1.166,0.302,-0.225,1.257,0.128,-0.243,1.05
30.804,-0.161,0.061,1.074,-0.186,-0.203,0.923,0.061,-0.28,0.845,0.215,0.055,1.172,0.302,-0.225,1.256,0.128,-0.243,1.05
30.837,-0.161,0.065,1.083,-0.193,-0.199,0.933,0.049,-0.281,0.843,0.215,0.056,1.176,0.303,-0.225,1.256,0.128,-0.243,1.05
30.87,-0.161,0.069,1.093,-0.202,-0.194,0.944,0.032,-0.282,0.84,0.216,0.057,1.18,0.303,-0.225,1.256,0.128,-0.243,1.05
30.904,-0.162,0.073,1.102,-0.213,-0.19,0.955,0.012,-0.283,0.837,0.216,0.058,1.184,0.303,-0.225,1.255,0.128,-0.243,1.05
30.937,-0.163,0.076,1.11,-0.227,-0.185,0.967,-0.012,-0.283,0.834,0.217,0.059,1.186,0.304,-0.225,1.255,0.128,-0.243,1.05
30.97,-0.164,0.079,1.119,-0.241,-0.181,0.98,-0.038,-0.283,0.834,0.216,0.059,1.188,0.304,-0.225,1.254,0.128,-0.243,1.05
31.004,-0.165,0.082,1.128,-0.256,-0.176,0.993,-0.064,-0.283,0.835,0.216,0.06,1.189,0.305,-0.225,1.254,0.128,-0.243,1.05
31.037,-0.166,0.085,1.136,-0.27,-0.172,1.008,-0.089,-0.283,0.839,0.215,0.06,1.189,0.305,-0.225,1.253,0.127,-0.243,1.05
31.07,-0.168,0.088,1.144,-0.281,-0.168,1.023,-0.113,-0.281,0.845,0.214,0.06,1.189,0.305,-0.224,1.253,0.127,-0.243,1.05
31.104,-0.17,0.09,1.152,-0.291,-0.165,1.039,-0.131,-0.28,0.853,0.213,0.059,1.188,0.306,-0.224,1.252,0.127,-0.243,1.05
31.137,-0.172,0.092,1.16,-0.299,-0.164,1.054,-0.144,-0.277,0.863,0.211,0.06,1.187,0.306,-0.223,1.252,0.127,-0.243,1.05
31.17,-0.174,0.094,1.167,-0.305,-0.163,1.069,-0.151,-0.274,0.876,0.209,0.06,1.185,0.306,-0.221,1.252,0.127,-0.243,1.05
31.204,-0.176,0.095,1.173,-0.312,-0.163,1.084,-0.153,-0.27,0.892,0.207,0.061,1.183,0.307,-0.22,1.251,0.127,-0.243,1.05
31.237,-0.178,0.095,1.177,-0.318,-0.165,1.099,-0.153,-0.266,0.91,0.205,0.062,1.183,0.307,-0.218,1.25,0.127,-0.243,1.05
31.27,-0.18,0.094,1.18,-0.323,-0.167,1.114,-0.151,-0.262,0.929,0.203,0.063,1.183,0.308,-0.216,1.249,0.127,-0.243,1.049
31.304,-0.182,0.093,1.183,-0.329,-0.169,1.131,-0.149,-0.258,0.949,0.201,0.065,1.184,0.308,-0.213,1.248,0.127,-0.242,1.049
31.337,-0.183,0.093,1.185,-0.332,-0.17,1.148,-0.148,-0.254,0.968,0.199,0.066,1.185,0.308,-0.212,1.247,0.127,-0.242,1.049
