timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
26.564,-0.153,-0.001,1.135,-0.197,-0.209,0.992,-0.083,-0.292,0.851,0.173,0.013,1.18,0.208,-0.24,1.155,0.084,-0.252,1.0
26.597,-0.153,-0.001,1.136,-0.207,-0.209,0.996,-0.095,-0.292,0.853,0.173,0.013,1.179,0.208,-0.24,1.155,0.084,-0.252,1.0
26.631,-0.153,-0.0,1.138,-0.217,-0.207,1.001,-0.109,-0.291,0.855,0.173,0.012,1.178,0.208,-0.241,1.155,0.084,-0.252,1.0
26.664,-0.154,0.001,1.14,-0.227,-0.205,1.006,-0.126,-0.291,0.857,0.173,0.012,1.176,0.208,-0.241,1.155,0.084,-0.252,0.999
26.697,-0.154,0.002,1.143,-0.237,-0.202,1.01,-0.143,-0.29,0.858,0.173,0.011,1.175,0.209,-0.242,1.155,0.084,-0.252,1.0
26.731,-0.154,0.003,1.145,-0.245,-0.199,1.015,-0.16,-0.29,0.859,0.173,0.011,1.174,0.209,-0.242,1.155,0.084,-0.252,1.0
26.764,-0.155,0.003,1.147,-0.253,-0.195,1.018,-0.176,-0.29,0.86,0.172,0.011,1.173,0.209,-0.242,1.155,0.084,-0.252,1.0
26.797,-0.155,0.004,1.148,-0.26,-0.192,1.02,-0.191,-0.289,0.861,0.172,0.011,1.172,0.209,-0.242,1.155,0.084,-0.252,1.0
26.831,-0.155,0.004,1.149,-0.266,-0.19,1.022,-0.205,-0.289,0.861,0.172,0.011,1.172,0.209,-0.242,1.154,0.084,-0.252,1.0
26.864,-0.156,0.004,1.151,-0.27,-0.188,1.024,-0.217,-0.289,0.861,0.171,0.012,1.172,0.209,-0.241,1.154,0.084,-0.252,0.999
26.897,-0.157,0.004,1.152,-0.274,-0.186,1.025,-0.227,-0.29,0.862,0.171,0.012,1.173,0.209,-0.241,1.154,0.084,-0.252,0.999
26.931,-0.157,0.004,1.153,-0.276,-0.184,1.025,-0.236,-0.291,0.862,0.17,0.012,1.173,0.209,-0.241,1.154,0.084,-0.252,0.999
26.964,-0.158,0.004,1.153,-0.278,-0.182,1.025,-0.242,-0.291,0.862,0.169,0.012,1.174,0.209,-0.24,1.154,0.084,-0.252,0.999
26.997,-0.158,0.005,1.154,-0.279,-0.181,1.025,-0.245,-0.291,0.862,0.169,0.013,1.174,0.209,-0.24,1.154,0.084,-0.252,0.999
27.031,-0.159,0.005,1.155,-0.28,-0.18,1.024,-0.246,-0.291,0.862,0.169,0.013,1.175,0.208,-0.24,1.154,0.084,-0.252,0.999
27.064,-0.159,0.005,1.156,-0.279,-0.179,1.024,-0.245,-0.291,0.862,0.168,0.013,1.176,0.208,-0.239,1.154,0.084,-0.252,0.999
27.097,-0.159,0.005,1.156,-0.278,-0.18,1.024,-0.243,-0.291,0.862,0.168,0.013,1.177,0.208,-0.239,1.155,0.084,-0.252,0.999
27.131,-0.159,0.005,1.157,-0.276,-0.181,1.025,-0.238,-0.291,0.862,0.168,0.013,1.178,0.208,-0.239,1.155,0.084,-0.252,0.999
27.164,-0.159,0.005,1.157,-0.275,-0.183,1.025,-0.231,-0.291,0.863,0.168,0.014,1.18,0.208,-0.239,1.155,0.084,-0.252,0.999
27.197,-0.159,0.004,1.158,-0.272,-0.184,1.025,-0.222,-0.29,0.864,0.168,0.014,1.181,0.208,-0.239,1.155,0.084,-0.252,0.999
27.231,-0.159,0.004,1.158,-0.268,-0.186,1.024,-0.21,-0.29,0.864,0.168,0.014,1.181,0.208,-0.238,1.155,0.084,-0.252,0.999
27.264,-0.159,0.004,1.158,-0.263,-0.187,1.022,-0.196,-0.29,0.865,0.169,0.014,1.183,0.208,-0.238,1.155,0.084,-0.252,0.999
27.297,-0.158,0.003,1.157,-0.257,-0.189,1.019,-0.18,-0.289,0.865,0.169,0.014,1.184,0.208,-0.238,1.155,0.084,-0.252,0.999
27.331,-0.158,0.003,1.155,-0.25,-0.191,1.015,-0.164,-0.289,0.864,0.169,0.014,1.186,0.208,-0.238,1.155,0.084,-0.252,0.999
27.364,-0.157,0.002,1.153,-0.242,-0.193,1.01,-0.146,-0.288,0.864,0.17,0.014,1.187,0.208,-0.238,1.155,0.084,-0.252,0.999
27.397,-0.157,0.001,1.15,-0.233,-0.195,1.004,-0.127,-0.288,0.863,0.17,0.014,1.189,0.208,-0.238,1.155,0.084,-0.252,1.0
27.431,-0.156,0.0,1.147,-0.223,-0.197,0.998,-0.109,-0.287,0.861,0.171,0.014,1.19,0.207,-0.238,1.155,0.084,-0.252,1.0
27.464,-0.155,-0.001,1.143,-0.212,-0.199,0.991,-0.09,-0.287,0.86,0.171,0.014,1.192,0.207,-0.237,1.155,0.084,-0.252,1.0
27.497,-0.154,-0.003,1.139,-0.201,-0.201,0.984,-0.071,-0.286,0.858,0.171,0.014,1.194,0.207,-0.237,1.155,0.084,-0.252,1.0
27.531,-0.153,-0.004,1.134,-0.189,-0.203,0.976,-0.053,-0.286,0.856,0.172,0.014,1.195,0.207,-0.237,1.155,0.084,-0.252,1.0
27.564,-0.152,-0.006,1.129,-0.177,-0.204,0.968,-0.036,-0.286,0.853,0.172,0.014,1.196,0.207,-0.237,1.155,0.084,-0.252,1.0
27.597,-0.15,-0.008,1.123,-0.165,-0.205,0.96,-0.019,-0.286,0.85,0.173,0.014,1.197,0.207,-0.237,1.155,0.084,-0.252,1.0
27.631,-0.149,-0.01,1.118,-0.153,-0.205,0.952,-0.004,-0.286,0.847,0.173,0.014,1.198,0.207,-0.236,1.155,0.083,-0.252,1.0
27.664,-0.147,-0.011,1.113,-0.141,-0.205,0.945,0.011,-0.286,0.843,0.173,0.014,1.199,0.207,-0.236,1.155,0.084,-0.252,1.0
27.697,-0.145,-0.013,1.107,-0.13,-0.205,0.938,0.024,-0.285,0.84,0.174,0.014,1.2,0.207,-0.236,1.155,0.083,-0.252,1.0
27.731,-0.144,-0.014,1.103,-0.119,-0.205,0.933,0.037,-0.285,0.838,0.174,0.014,1.2,0.208,-0.236,1.155,0.084,-0.253,1.0
27.764,-0.143,-0.016,1.098,-0.11,-0.204,0.928,0.048,-0.284,0.836,0.174,0.014,1.2,0.208,-0.236,1.155,0.084,-0.253,1.0
27.797,-0.141,-0.017,1.094,-0.101,-0.204,0.924,0.058,-0.284,0.835,0.174,0.014,1.2,0.208,-0.236,1.156,0.084,-0.253,1.0
27.831,-0.14,-0.018,1.091,-0.094,-0.204,0.92,0.066,-0.284,0.834,0.174,0.014,1.2,0.208,-0.237,1.156,0.084,-0.252,1.0
27.864,-0.139,-0.019,1.088,-0.088,-0.204,0.918,0.072,-0.285,0.833,0.174,0.013,1.2,0.208,-0.237,1.156,0.084,-0.252,1.0
27.897,-0.138,-0.019,1.086,-0.085,-0.204,0.917,0.076,-0.286,0.832,0.174,0.013,1.2,0.208,-0.237,1.156,0.084,-0.253,1.0
27.931,-0.138,-0.019,1.085,-0.083,-0.205,0.916,0.077,-0.287,0.831,0.175,0.013,1.2,0.208,-0.238,1.156,0.084,-0.252,1.0
27.964,-0.138,-0.019,1.085,-0.084,-0.205,0.916,0.077,-0.288,0.832,0.175,0.013,1.199,0.208,-0.238,1.156,0.084,-0.252,1.0
27.997,-0.138,-0.019,1.085,-0.085,-0.205,0.916,0.075,-0.288,0.832,0.175,0.013,1.199,0.208,-0.238,1.156,0.084,-0.253,1.0
28.031,-0.138,-0.019,1.086,-0.087,-0.204,0.916,0.074,-0.288,0.832,0.175,0.012,1.198,0.208,-0.238,1.155,0.084,-0.253,1.0
28.064,-0.139,-0.019,1.087,-0.088,-0.204,0.917,0.073,-0.288,0.833,0.175,0.012,1.198,0.208,-0.238,1.155,0.084,-0.253,1.0
28.097,-0.14,-0.019,1.087,-0.088,-0.204,0.917,0.072,-0.288,0.833,0.174,0.012,1.198,0.208,-0.238,1.155,0.084,-0.252,1.0
28.131,-0.14,-0.019,1.088,-0.088,-0.204,0.917,0.072,-0.288,0.833,0.174,0.013,1.198,0.208,-0.238,1.155,0.084,-0.252,1.0
28.164,-0.141,-0.019,1.088,-0.088,-0.204,0.918,0.072,-0.288,0.833,0.173,0.013,1.199,0.208,-0.237,1.156,0.084,-0.252,1.0
28.197,-0.141,-0.019,1.089,-0.089,-0.205,0.919,0.071,-0.288,0.834,0.172,0.013,1.199,0.208,-0.237,1.156,0.084,-0.252,1.0
28.231,-0.142,-0.019,1.09,-0.091,-0.205,0.92,0.069,-0.288,0.835,0.172,0.013,1.199,0.208,-0.237,1.156,0.084,-0.252,1.0
28.264,-0.142,-0.019,1.091,-0.095,-0.205,0.922,0.066,-0.287,0.836,0.172,0.013,1.199,0.208,-0.237,1.156,0.084,-0.253,1.0
28.297,-0.142,-0.018,1.094,-0.101,-0.207,0.925,0.059,-0.285,0.837,0.173,0.013,1.199,0.207,-0.238,1.156,0.084,-0.253,1.0
28.331,-0.143,-0.017,1.097,-0.112,-0.209,0.93,0.049,-0.282,0.838,0.173,0.013,1.198,0.208,-0.238,1.156,0.084,-0.253,1.0
28.364,-0.143,-0.015,1.101,-0.125,-0.211,0.936,0.036,-0.279,0.84,0.174,0.012,1.198,0.208,-0.239,1.156,0.084,-0.253,1.0
28.397,-0.143,-0.013,1.106,-0.14,-0.211,0.944,0.021,-0.276,0.845,0.175,0.011,1.196,0.208,-0.24,1.156,0.084,-0.252,1.0
28.431,-0.144,-0.01,1.112,-0.156,-0.212,0.954,0.003,-0.272,0.851,0.176,0.01,1.195,0.208,-0.241,1.156,0.084,-0.252,1.0
28.464,-0.144,-0.007,1.118,-0.173,-0.211,0.966,-0.014,-0.268,0.86,0.177,0.009,1.194,0.208,-0.243,1.156,0.084,-0.252,1.0
28.497,-0.144,-0.003,1.124,-0.189,-0.211,0.982,-0.032,-0.263,0.871,0.178,0.008,1.192,0.208,-0.244,1.156,0.084,-0.252,1.0
28.531,-0.144,0.001,1.131,-0.204,-0.21,0.998,-0.048,-0.259,0.885,0.178,0.007,1.19,0.208,-0.245,1.156,0.084,-0.252,1.0
28.564,-0.145,0.005,1.137,-0.217,-0.209,1.015,-0.061,-0.256,0.9,0.179,0.007,1.189,0.209,-0.246,1.156,0.085,-0.252,1.0
28.597,-0.145,0.008,1.142,-0.227,-0.209,1.033,-0.072,-0.254,0.916,0.179,0.006,1.188,0.209,-0.247,1.156,0.085,-0.252,1.0
28.631,-0.145,0.01,1.146,-0.235,-0.21,1.05,-0.081,-0.252,0.931,0.179,0.006,1.187,0.209,-0.247,1.156,0.085,-0.252,1.0
28.664,-0.146,0.012,1.15,-0.24,-0.211,1.067,-0.086,-0.252,0.947,0.178,0.006,1.186,0.209,-0.247,1.156,0.085,-0.252,1.0
28.697,-0.146,0.014,1.153,-0.243,-0.213,1.082,-0.089,-0.251,0.96,0.178,0.006,1.185,0.208,-0.247,1.156,0.084,-0.252,1.0
28.731,-0.147,0.014,1.156,-0.244,-0.214,1.094,-0.09,-0.251,0.972,0.177,0.006,1.185,0.208,-0.246,1.156,0.084,-0.252,1.0
28.764,-0.147,0.015,1.158,-0.243,-0.217,1.105,-0.088,-0.251,0.984,0.177,0.007,1.186,0.208,-0.246,1.156,0.084,-0.252,1.0
28.797,-0.148,0.015,1.16,-0.241,-0.219,1.113,-0.086,-0.25,0.992,0.176,0.007,1.186,0.208,-0.245,1.156,0.084,-0.252,1.0
28.831,-0.149,0.015,1.162,-0.238,-0.222,1.12,-0.083,-0.25,0.999,0.175,0.008,1.187,0.208,-0.244,1.156,0.084,-0.252,1.0
28.864,-0.15,0.014,1.163,-0.235,-0.225,1.126,-0.08,-0.251,1.005,0.175,0.009,1.187,0.208,-0.243,1.156,0.084,-0.252,1.0
28.897,-0.15,0.014,1.165,-0.233,-0.226,1.13,-0.077,-0.253,1.008,0.174,0.009,1.188,0.208,-0.243,1.156,0.084,-0.252,1.0
28.931,-0.151,0.013,1.166,-0.232,-0.228,1.131,-0.077,-0.253,1.009,0.174,0.01,1.189,0.208,-0.242,1.156,0.084,-0.252,1.0
28.964,-0.152,0.014,1.168,-0.231,-0.227,1.131,-0.077,-0.253,1.008,0.173,0.01,1.189,0.208,-0.242,1.156,0.084,-0.252,1.0
28.997,-0.152,0.014,1.169,-0.232,-0.227,1.131,-0.077,-0.254,1.009,0.173,0.01,1.19,0.208,-0.241,1.156,0.084,-0.252,1.0
29.031,-0.152,0.014,1.17,-0.232,-0.227,1.13,-0.077,-0.254,1.009,0.172,0.011,1.19,0.208,-0.241,1.156,0.084,-0.252,1.0
29.064,-0.153,0.014,1.17,-0.232,-0.227,1.13,-0.076,-0.254,1.009,0.172,0.011,1.191,0.207,-0.241,1.156,0.084,-0.252,1.0
29.097,-0.153,0.014,1.17,-0.232,-0.227,1.13,-0.076,-0.254,1.009,0.172,0.011,1.191,0.207,-0.24,1.156,0.084,-0.252,1.0
29.131,-0.153,0.014,1.17,-0.232,-0.227,1.13,-0.076,-0.254,1.009,0.172,0.012,1.192,0.207,-0.24,1.156,0.084,-0.252,1.0
29.164,-0.153,0.014,1.171,-0.232,-0.227,1.131,-0.076,-0.254,1.009,0.171,0.012,1.192,0.207,-0.24,1.156,0.084,-0.252,1.0
29.197,-0.154,0.014,1.171,-0.232,-0.227,1.131,-0.076,-0.254,1.009,0.171,0.012,1.192,0.207,-0.24,1.156,0.084,-0.252,1.0
29.231,-0.154,0.014,1.171,-0.232,-0.227,1.131,-0.076,-0.254,1.009,0.171,0.012,1.192,0.207,-0.239,1.156,0.084,-0.252,1.0
29.264,-0.154,0.014,1.171,-0.232,-0.227,1.131,-0.076,-0.254,1.009,0.171,0.012,1.191,0.207,-0.239,1.155,0.083,-0.252,1.0
29.297,-0.154,0.014,1.171,-0.232,-0.227,1.131,-0.076,-0.254,1.009,0.171,0.012,1.191,0.207,-0.239,1.155,0.083,-0.252,1.0
29.331,-0.154,0.014,1.171,-0.232,-0.227,1.131,-0.076,-0.254,1.009,0.171,0.012,1.191,0.207,-0.239,1.155,0.083,-0.252,1.0
29.364,-0.154,0.014,1.17,-0.232,-0.227,1.131,-0.076,-0.254,1.009,0.171,0.012,1.191,0.207,-0.239,1.155,0.083,-0.252,1.0
29.397,-0.154,0.014,1.17,-0.232,-0.227,1.13,-0.076,-0.254,1.009,0.171,0.012,1.191,0.207,-0.239,1.155,0.083,-0.252,1.0
29.431,-0.154,0.014,1.17,-0.232,-0.227,1.13,-0.076,-0.254,1.009,0.171,0.013,1.191,0.207,-0.239,1.155,0.083,-0.252,1.0
29.464,-0.154,0.014,1.17,-0.232,-0.227,1.13,-0.076,-0.254,1.009,0.171,0.013,1.191,0.207,-0.239,1.155,0.083,-0.252,1.0
29.497,-0.154,0.014,1.17,-0.232,-0.227,1.13,-0.076,-0.254,1.009,0.171,0.013,1.191,0.207,-0.239,1.155,0.083,-0.252,1.0
29.531,-0.154,0.014,1.17,-0.232,-0.227,1.13,-0.076,-0.254,1.009,0.171,0.013,1.191,0.207,-0.238,1.155,0.083,-0.252,1.0
29.564,-0.154,0.014,1.17,-0.232,-0.227,1.13,-0.076,-0.254,1.009,0.171,0.013,1.191,0.207,-0.238,1.155,0.083,-0.252,1.0
29.597,-0.155,0.014,1.17,-0.232,-0.228,1.13,-0.076,-0.254,1.009,0.171,0.013,1.191,0.207,-0.238,1.155,0.083,-0.252,1.0
29.631,-0.155,0.014,1.17,-0.233,-0.228,1.13,-0.077,-0.254,1.009,0.171,0.013,1.191,0.207,-0.238,1.155,0.083,-0.252,1.0
29.664,-0.155,0.013,1.17,-0.233,-0.228,1.13,-0.077,-0.254,1.009,0.171,0.013,1.191,0.207,-0.238,1.155,0.083,-0.252,1.0
29.697,-0.155,0.014,1.17,-0.233,-0.228,1.13,-0.077,-0.254,1.009,0.171,0.014,1.191,0.207,-0.238,1.155,0.083,-0.252,1.0
29.731,-0.155,0.014,1.17,-0.233,-0.227,1.13,-0.077,-0.254,1.009,0.171,0.014,1.191,0.207,-0.238,1.155,0.083,-0.252,1.0
29.764,-0.155,0.014,1.17,-0.233,-0.228,1.13,-0.077,-0.254,1.009,0.171,0.014,1.191,0.207,-0.237,1.155,0.083,-0.252,1.0
29.797,-0.155,0.013,1.17,-0.233,-0.228,1.13,-0.077,-0.254,1.009,0.17,0.014,1.191,0.207,-0.237,1.155,0.083,-0.252,1.0
29.831,-0.155,0.013,1.17,-0.233,-0.228,1.13,-0.077,-0.254,1.009,0.17,0.014,1.191,0.207,-0.237,1.155,0.083,-0.252,1.0
29.864,-0.155,0.013,1.17,-0.233,-0.228,1.13,-0.077,-0.254,1.009,0.17,0.014,1.191,0.207,-0.237,1.155,0.083,-0.252,1.0
29.897,-0.155,0.013,1.169,-0.233,-0.228,1.129,-0.077,-0.254,1.009,0.17,0.014,1.191,0.207,-0.237,1.155,0.083,-0.252,1.0
29.931,-0.155,0.013,1.169,-0.233,-0.228,1.129,-0.077,-0.254,1.009,0.17,0.014,1.191,0.207,-0.237,1.155,0.083,-0.252,1.0
29.964,-0.155,0.013,1.17,-0.233,-0.228,1.129,-0.077,-0.254,1.009,0.17,0.014,1.191,0.207,-0.238,1.155,0.083,-0.252,1.0
29.997,-0.156,0.013,1.17,-0.233,-0.228,1.13,-0.077,-0.254,1.009,0.17,0.014,1.19,0.207,-0.238,1.155,0.083,-0.252,1.0
30.031,-0.156,0.013,1.17,-0.233,-0.228,1.129,-0.077,-0.254,1.009,0.17,0.014,1.19,0.207,-0.237,1.155,0.083,-0.252,1.0
30.064,-0.156,0.013,1.17,-0.234,-0.228,1.129,-0.077,-0.254,1.009,0.169,0.014,1.191,0.207,-0.237,1.155,0.083,-0.252,1.0
30.097,-0.157,0.013,1.17,-0.234,-0.229,1.129,-0.077,-0.254,1.009,0.169,0.014,1.191,0.207,-0.237,1.155,0.083,-0.252,1.0
30.131,-0.158,0.013,1.171,-0.234,-0.229,1.129,-0.077,-0.254,1.009,0.168,0.014,1.19,0.207,-0.237,1.155,0.083,-0.252,1.0
30.164,-0.159,0.012,1.171,-0.234,-0.229,1.13,-0.077,-0.254,1.009,0.167,0.014,1.19,0.207,-0.237,1.155,0.083,-0.252,1.0
30.197,-0.16,0.011,1.17,-0.234,-0.231,1.13,-0.077,-0.254,1.009,0.165,0.014,1.19,0.207,-0.236,1.155,0.083,-0.252,0.999
30.231,-0.161,0.011,1.169,-0.234,-0.232,1.13,-0.077,-0.254,1.009,0.164,0.015,1.191,0.207,-0.235,1.155,0.083,-0.252,0.999
30.264,-0.161,0.01,1.169,-0.235,-0.233,1.129,-0.077,-0.254,1.009,0.163,0.016,1.192,0.206,-0.234,1.155,0.083,-0.252,0.999
30.297,-0.162,0.01,1.167,-0.235,-0.233,1.129,-0.077,-0.254,1.009,0.162,0.016,1.193,0.206,-0.234,1.156,0.083,-0.252,1.0
30.331,-0.162,0.009,1.166,-0.236,-0.233,1.128,-0.077,-0.254,1.009,0.162,0.017,1.194,0.205,-0.233,1.156,0.083,-0.252,1.0
30.364,-0.162,0.009,1.166,-0.236,-0.233,1.128,-0.077,-0.254,1.009,0.162,0.017,1.194,0.205,-0.233,1.156,0.083,-0.252,1.0
30.397,-0.162,0.009,1.165,-0.237,-0.233,1.127,-0.077,-0.254,1.009,0.162,0.016,1.194,0.205,-0.233,1.156,0.083,-0.252,1.0
30.431,-0.161,0.009,1.165,-0.236,-0.233,1.127,-0.077,-0.254,1.009,0.163,0.016,1.193,0.206,-0.234,1.156,0.083,-0.252,1.0
30.464,-0.16,0.01,1.165,-0.236,-0.232,1.127,-0.077,-0.254,1.009,0.164,0.015,1.193,0.206,-0.235,1.156,0.083,-0.252,1.0
30.497,-0.159,0.01,1.165,-0.236,-0.232,1.127,-0.077,-0.254,1.009,0.165,0.015,1.192,0.206,-0.236,1.156,0.083,-0.252,1.0
30.531,-0.157,0.01,1.165,-0.236,-0.231,1.127,-0.076,-0.253,1.009,0.167,0.014,1.192,0.207,-0.237,1.156,0.083,-0.252,1.0
30.564,-0.155,0.011,1.164,-0.235,-0.23,1.127,-0.076,-0.253,1.01,0.169,0.013,1.193,0.207,-0.238,1.156,0.084,-0.252,1.0
30.597,-0.153,0.012,1.164,-0.235,-0.228,1.127,-0.075,-0.253,1.01,0.171,0.012,1.193,0.207,-0.239,1.156,0.084,-0.252,1.0
30.631,-0.151,0.013,1.164,-0.234,-0.226,1.126,-0.074,-0.253,1.01,0.173,0.01,1.193,0.208,-0.241,1.156,0.084,-0.253,1.0
30.664,-0.148,0.014,1.164,-0.234,-0.225,1.125,-0.074,-0.253,1.01,0.176,0.009,1.192,0.208,-0.243,1.157,0.085,-0.253,1.0
30.697,-0.146,0.014,1.163,-0.234,-0.224,1.124,-0.073,-0.253,1.01,0.178,0.008,1.192,0.209,-0.244,1.156,0.085,-0.253,1.0
30.731,-0.145,0.015,1.163,-0.234,-0.222,1.123,-0.073,-0.253,1.01,0.18,0.008,1.191,0.209,-0.245,1.156,0.085,-0.253,1.0
30.764,-0.143,0.015,1.162,-0.234,-0.222,1.123,-0.073,-0.253,1.009,0.181,0.007,1.19,0.21,-0.245,1.156,0.085,-0.253,1.0
30.797,-0.142,0.015,1.161,-0.234,-0.221,1.122,-0.073,-0.252,1.008,0.182,0.007,1.189,0.21,-0.246,1.156,0.086,-0.253,1.0
30.831,-0.142,0.015,1.16,-0.234,-0.221,1.121,-0.074,-0.252,1.007,0.183,0.006,1.188,0.21,-0.246,1.156,0.086,-0.253,1.0
30.864,-0.141,0.015,1.159,-0.234,-0.221,1.119,-0.074,-0.251,1.005,0.183,0.006,1.188,0.21,-0.247,1.156,0.086,-0.253,1.0
30.897,-0.14,0.014,1.157,-0.235,-0.22,1.115,-0.074,-0.252,1.001,0.184,0.006,1.187,0.21,-0.247,1.156,0.086,-0.253,1.0
30.931,-0.14,0.014,1.155,-0.235,-0.22,1.11,-0.074,-0.252,0.996,0.184,0.005,1.187,0.21,-0.248,1.156,0.086,-0.253,1.0
30.964,-0.139,0.013,1.153,-0.234,-0.22,1.103,-0.074,-0.254,0.989,0.185,0.005,1.187,0.21,-0.248,1.156,0.086,-0.253,1.0
30.997,-0.139,0.011,1.15,-0.234,-0.22,1.094,-0.075,-0.255,0.979,0.185,0.005,1.186,0.211,-0.249,1.156,0.086,-0.253,1.0
31.031,-0.139,0.01,1.147,-0.231,-0.22,1.085,-0.075,-0.258,0.967,0.185,0.005,1.186,0.211,-0.249,1.156,0.086,-0.253,1.0
31.064,-0.139,0.008,1.144,-0.229,-0.221,1.074,-0.076,-0.261,0.953,0.186,0.005,1.185,0.211,-0.249,1.156,0.086,-0.253,1.0
31.097,-0.139,0.006,1.14,-0.227,-0.222,1.061,-0.077,-0.266,0.937,0.185,0.005,1.183,0.211,-0.249,1.156,0.087,-0.253,1.0
31.131,-0.139,0.004,1.135,-0.223,-0.222,1.047,-0.077,-0.271,0.92,0.185,0.005,1.182,0.211,-0.249,1.155,0.087,-0.253,1.0
31.164,-0.14,0.001,1.13,-0.22,-0.223,1.033,-0.078,-0.276,0.903,0.184,0.005,1.181,0.211,-0.248,1.155,0.086,-0.253,1.0
31.197,-0.14,-0.002,1.124,-0.215,-0.223,1.018,-0.078,-0.282,0.885,0.183,0.006,1.179,0.212,-0.248,1.155,0.087,-0.253,1.0
31.231,-0.141,-0.006,1.117,-0.21,-0.224,1.002,-0.078,-0.288,0.867,0.182,0.006,1.177,0.212,-0.248,1.155,0.087,-0.253,1.0
31.264,-0.141,-0.009,1.11,-0.206,-0.224,0.987,-0.078,-0.293,0.85,0.181,0.006,1.175,0.212,-0.247,1.155,0.087,-0.253,1.0
31.297,-0.141,-0.012,1.103,-0.201,-0.225,0.972,-0.078,-0.297,0.834,0.18,0.007,1.173,0.212,-0.247,1.155,0.087,-0.253,1.0
31.331,-0.142,-0.016,1.096,-0.196,-0.225,0.958,-0.077,-0.301,0.817,0.179,0.007,1.171,0.212,-0.247,1.155,0.086,-0.253,1.0
31.364,-0.142,-0.019,1.088,-0.191,-0.224,0.943,-0.076,-0.304,0.801,0.178,0.007,1.168,0.212,-0.247,1.155,0.086,-0.253,1.0
31.397,-0.142,-0.022,1.081,-0.186,-0.223,0.928,-0.075,-0.307,0.785,0.177,0.007,1.166,0.212,-0.247,1.154,0.086,-0.253,1.0
31.431,-0.141,-0.025,1.074,-0.179,-0.222,0.914,-0.074,-0.311,0.769,0.176,0.007,1.163,0.212,-0.247,1.154,0.086,-0.253,1.0
31.464,-0.141,-0.028,1.067,-0.173,-0.221,0.901,-0.074,-0.313,0.755,0.175,0.007,1.161,0.212,-0.246,1.154,0.086,-0.253,1.0
31.497,-0.141,-0.031,1.06,-0.167,-0.219,0.888,-0.073,-0.315,0.741,0.174,0.008,1.159,0.212,-0.246,1.154,0.086,-0.253,1.0
31.531,-0.14,-0.034,1.054,-0.161,-0.218,0.878,-0.072,-0.317,0.729,0.173,0.008,1.157,0.212,-0.246,1.154,0.086,-0.253,1.0
31.564,-0.14,-0.036,1.049,-0.156,-0.217,0.868,-0.071,-0.319,0.719,0.172,0.008,1.155,0.212,-0.246,1.154,0.086,-0.253,0.999
31.597,-0.14,-0.038,1.044,-0.151,-0.216,0.86,-0.071,-0.32,0.71,0.172,0.008,1.153,0.213,-0.245,1.154,0.086,-0.253,0.999
31.631,-0.139,-0.04,1.04,-0.146,-0.215,0.853,-0.07,-0.321,0.702,0.171,0.008,1.151,0.213,-0.245,1.154,0.087,-0.253,0.999
31.664,-0.139,-0.041,1.036,-0.142,-0.214,0.847,-0.07,-0.322,0.695,0.171,0.008,1.149,0.213,-0.245,1.154,0.087,-0.253,0.999
31.697,-0.139,-0.042,1.033,-0.137,-0.213,0.842,-0.071,-0.324,0.69,0.17,0.008,1.148,0.213,-0.245,1.153,0.087,-0.253,0.999
31.731,-0.139,-0.043,1.03,-0.133,-0.212,0.838,-0.072,-0.325,0.685,0.17,0.008,1.147,0.213,-0.245,1.153,0.087,-0.253,0.999
31.764,-0.139,-0.043,1.029,-0.13,-0.211,0.835,-0.074,-0.327,0.682,0.169,0.008,1.147,0.213,-0.245,1.153,0.087,-0.253,0.999
31.797,-0.139,-0.043,1.028,-0.128,-0.21,0.834,-0.075,-0.327,0.681,0.169,0.008,1.147,0.213,-0.244,1.154,0.087,-0.253,0.999
31.831,-0.139,-0.042,1.029,-0.127,-0.209,0.834,-0.075,-0.326,0.681,0.169,0.008,1.147,0.213,-0.244,1.153,0.087,-0.253,0.999
31.864,-0.14,-0.041,1.03,-0.129,-0.209,0.836,-0.076,-0.324,0.683,0.169,0.009,1.147,0.213,-0.244,1.153,0.087,-0.253,0.999
31.897,-0.14,-0.04,1.033,-0.134,-0.209,0.84,-0.076,-0.322,0.686,0.169,0.009,1.148,0.213,-0.244,1.153,0.087,-0.253,0.999
31.931,-0.141,-0.039,1.037,-0.143,-0.21,0.846,-0.076,-0.32,0.693,0.169,0.009,1.149,0.212,-0.244,1.154,0.087,-0.253,0.999
31.964,-0.142,-0.037,1.042,-0.152,-0.212,0.855,-0.076,-0.317,0.703,0.17,0.008,1.149,0.212,-0.245,1.154,0.087,-0.253,0.999
31.997,-0.144,-0.035,1.049,-0.162,-0.214,0.865,-0.076,-0.314,0.716,0.171,0.007,1.149,0.212,-0.246,1.154,0.087,-0.253,0.999
32.031,-0.145,-0.032,1.056,-0.17,-0.215,0.877,-0.076,-0.312,0.731,0.172,0.006,1.148,0.212,-0.247,1.154,0.087,-0.253,0.999
32.064,-0.146,-0.029,1.062,-0.178,-0.217,0.891,-0.077,-0.31,0.747,0.173,0.005,1.148,0.213,-0.248,1.154,0.087,-0.253,0.999
