timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
24.54,-0.197,0.062,1.121,-0.39,-0.161,1.044,-0.146,-0.252,0.97,0.191,0.065,1.13,0.282,-0.188,0.985,0.134,-0.311,0.795
24.574,-0.197,0.06,1.117,-0.387,-0.165,1.035,-0.147,-0.258,0.951,0.191,0.065,1.128,0.283,-0.188,0.985,0.135,-0.311,0.795
24.607,-0.198,0.058,1.113,-0.382,-0.169,1.024,-0.147,-0.264,0.931,0.19,0.065,1.126,0.283,-0.189,0.985,0.135,-0.311,0.794
24.64,-0.2,0.055,1.109,-0.378,-0.173,1.012,-0.146,-0.27,0.91,0.188,0.065,1.124,0.284,-0.189,0.985,0.135,-0.311,0.794
24.674,-0.201,0.052,1.104,-0.373,-0.178,1.001,-0.146,-0.275,0.89,0.187,0.065,1.122,0.284,-0.19,0.985,0.135,-0.311,0.794
24.707,-0.203,0.05,1.1,-0.368,-0.182,0.99,-0.145,-0.28,0.872,0.185,0.065,1.12,0.284,-0.19,0.985,0.135,-0.311,0.794
24.74,-0.205,0.047,1.097,-0.365,-0.186,0.981,-0.146,-0.284,0.856,0.183,0.065,1.118,0.285,-0.19,0.985,0.135,-0.311,0.794
24.774,-0.207,0.046,1.094,-0.364,-0.187,0.975,-0.148,-0.287,0.846,0.181,0.065,1.115,0.285,-0.19,0.985,0.135,-0.311,0.794
24.807,-0.209,0.045,1.093,-0.366,-0.187,0.972,-0.152,-0.288,0.84,0.179,0.065,1.113,0.285,-0.191,0.985,0.135,-0.311,0.794
24.84,-0.21,0.044,1.092,-0.372,-0.186,0.974,-0.161,-0.288,0.839,0.178,0.064,1.111,0.286,-0.191,0.984,0.135,-0.311,0.794
24.874,-0.211,0.045,1.093,-0.381,-0.182,0.981,-0.174,-0.286,0.842,0.177,0.064,1.108,0.287,-0.192,0.984,0.135,-0.311,0.794
24.907,-0.211,0.045,1.094,-0.394,-0.176,0.991,-0.192,-0.284,0.847,0.176,0.062,1.105,0.288,-0.194,0.984,0.135,-0.311,0.794
24.94,-0.211,0.046,1.097,-0.407,-0.169,1.006,-0.213,-0.283,0.854,0.176,0.061,1.103,0.29,-0.196,0.984,0.135,-0.311,0.794
24.974,-0.211,0.048,1.1,-0.42,-0.161,1.021,-0.237,-0.281,0.862,0.176,0.059,1.1,0.292,-0.198,0.984,0.135,-0.311,0.794
25.007,-0.211,0.049,1.103,-0.431,-0.152,1.038,-0.261,-0.278,0.869,0.176,0.057,1.098,0.293,-0.2,0.984,0.135,-0.311,0.794
25.04,-0.21,0.052,1.107,-0.438,-0.143,1.053,-0.283,-0.276,0.876,0.176,0.056,1.097,0.294,-0.202,0.984,0.135,-0.311,0.794
25.074,-0.209,0.054,1.112,-0.443,-0.137,1.066,-0.3,-0.274,0.882,0.176,0.055,1.096,0.295,-0.203,0.984,0.135,-0.311,0.794
25.107,-0.208,0.056,1.116,-0.445,-0.132,1.076,-0.31,-0.272,0.888,0.176,0.054,1.096,0.295,-0.204,0.984,0.135,-0.312,0.794
25.14,-0.208,0.057,1.119,-0.446,-0.13,1.082,-0.311,-0.271,0.894,0.177,0.053,1.096,0.295,-0.204,0.984,0.135,-0.312,0.794
25.174,-0.207,0.058,1.121,-0.445,-0.131,1.086,-0.306,-0.27,0.899,0.177,0.054,1.098,0.295,-0.203,0.984,0.135,-0.311,0.794
25.207,-0.207,0.058,1.123,-0.442,-0.133,1.088,-0.294,-0.268,0.906,0.178,0.054,1.101,0.294,-0.202,0.984,0.135,-0.311,0.794
25.24,-0.206,0.058,1.124,-0.438,-0.137,1.088,-0.277,-0.267,0.914,0.179,0.055,1.103,0.293,-0.201,0.984,0.135,-0.311,0.794
25.274,-0.206,0.057,1.125,-0.434,-0.142,1.087,-0.257,-0.265,0.923,0.18,0.056,1.107,0.291,-0.2,0.985,0.135,-0.311,0.794
25.307,-0.205,0.057,1.125,-0.428,-0.147,1.086,-0.235,-0.262,0.934,0.181,0.057,1.11,0.29,-0.199,0.985,0.135,-0.311,0.794
25.34,-0.204,0.057,1.126,-0.421,-0.154,1.083,-0.212,-0.259,0.947,0.182,0.058,1.113,0.289,-0.197,0.986,0.135,-0.311,0.794
25.374,-0.204,0.056,1.127,-0.414,-0.16,1.08,-0.191,-0.255,0.961,0.183,0.059,1.115,0.288,-0.196,0.986,0.135,-0.311,0.794
25.407,-0.203,0.056,1.127,-0.406,-0.167,1.078,-0.171,-0.253,0.975,0.184,0.06,1.117,0.287,-0.195,0.986,0.135,-0.311,0.794
25.44,-0.202,0.056,1.128,-0.398,-0.173,1.075,-0.154,-0.25,0.988,0.185,0.061,1.119,0.286,-0.195,0.986,0.135,-0.311,0.795
25.474,-0.202,0.055,1.129,-0.391,-0.177,1.074,-0.142,-0.248,0.997,0.185,0.061,1.12,0.285,-0.194,0.987,0.135,-0.311,0.795
25.507,-0.201,0.055,1.13,-0.387,-0.18,1.074,-0.134,-0.247,1.003,0.186,0.062,1.12,0.285,-0.194,0.987,0.135,-0.311,0.795
25.54,-0.2,0.055,1.132,-0.385,-0.181,1.076,-0.133,-0.247,1.005,0.187,0.062,1.12,0.286,-0.194,0.986,0.135,-0.311,0.795
25.574,-0.2,0.055,1.133,-0.387,-0.179,1.08,-0.137,-0.247,1.003,0.188,0.061,1.119,0.286,-0.195,0.986,0.135,-0.311,0.795
25.607,-0.199,0.056,1.134,-0.392,-0.175,1.085,-0.146,-0.248,0.999,0.188,0.061,1.117,0.287,-0.196,0.986,0.135,-0.311,0.795
25.64,-0.198,0.056,1.135,-0.398,-0.17,1.092,-0.159,-0.249,0.992,0.188,0.06,1.116,0.288,-0.198,0.987,0.135,-0.311,0.794
25.674,-0.198,0.057,1.136,-0.406,-0.163,1.1,-0.177,-0.251,0.985,0.188,0.059,1.114,0.289,-0.199,0.987,0.135,-0.311,0.795
25.707,-0.198,0.057,1.136,-0.414,-0.157,1.108,-0.197,-0.253,0.977,0.187,0.057,1.112,0.291,-0.201,0.986,0.135,-0.311,0.795
25.74,-0.199,0.057,1.136,-0.421,-0.15,1.114,-0.218,-0.254,0.969,0.187,0.056,1.109,0.292,-0.202,0.986,0.135,-0.311,0.795
25.774,-0.2,0.057,1.135,-0.428,-0.145,1.12,-0.239,-0.256,0.962,0.185,0.055,1.106,0.293,-0.204,0.986,0.135,-0.311,0.795
25.807,-0.201,0.057,1.133,-0.433,-0.14,1.122,-0.257,-0.258,0.954,0.184,0.054,1.104,0.294,-0.205,0.986,0.135,-0.311,0.795
25.84,-0.202,0.056,1.131,-0.438,-0.137,1.123,-0.273,-0.26,0.947,0.183,0.054,1.101,0.294,-0.206,0.986,0.135,-0.311,0.794
25.874,-0.203,0.054,1.127,-0.442,-0.136,1.121,-0.285,-0.263,0.94,0.181,0.053,1.098,0.295,-0.207,0.986,0.135,-0.311,0.794
25.907,-0.205,0.052,1.122,-0.445,-0.135,1.117,-0.294,-0.264,0.934,0.18,0.053,1.095,0.296,-0.207,0.985,0.135,-0.311,0.794
25.94,-0.206,0.05,1.117,-0.448,-0.136,1.111,-0.298,-0.266,0.927,0.179,0.052,1.092,0.297,-0.208,0.985,0.135,-0.311,0.794
25.974,-0.207,0.047,1.112,-0.45,-0.137,1.105,-0.3,-0.268,0.921,0.178,0.052,1.088,0.297,-0.209,0.985,0.135,-0.311,0.794
26.007,-0.208,0.045,1.105,-0.451,-0.139,1.097,-0.3,-0.27,0.914,0.177,0.051,1.085,0.298,-0.21,0.985,0.135,-0.311,0.794
26.04,-0.209,0.042,1.099,-0.452,-0.142,1.088,-0.299,-0.272,0.906,0.176,0.05,1.082,0.299,-0.211,0.984,0.135,-0.311,0.794
26.074,-0.21,0.039,1.092,-0.452,-0.146,1.077,-0.296,-0.274,0.897,0.175,0.05,1.078,0.3,-0.212,0.984,0.135,-0.311,0.794
26.107,-0.211,0.036,1.084,-0.452,-0.151,1.066,-0.292,-0.277,0.888,0.174,0.049,1.074,0.302,-0.213,0.984,0.135,-0.311,0.794
26.14,-0.211,0.032,1.076,-0.45,-0.156,1.052,-0.286,-0.28,0.876,0.174,0.048,1.071,0.303,-0.214,0.983,0.136,-0.311,0.794
26.174,-0.212,0.028,1.067,-0.448,-0.162,1.037,-0.28,-0.284,0.863,0.173,0.048,1.067,0.304,-0.215,0.983,0.136,-0.311,0.794
26.207,-0.212,0.024,1.057,-0.445,-0.169,1.02,-0.273,-0.288,0.849,0.173,0.047,1.063,0.304,-0.216,0.983,0.136,-0.311,0.794
26.24,-0.213,0.02,1.047,-0.441,-0.177,1.001,-0.264,-0.292,0.832,0.172,0.047,1.06,0.305,-0.217,0.982,0.136,-0.312,0.794
26.274,-0.213,0.015,1.037,-0.436,-0.184,0.98,-0.254,-0.297,0.815,0.171,0.046,1.057,0.306,-0.217,0.982,0.136,-0.312,0.794
26.307,-0.213,0.011,1.027,-0.429,-0.193,0.958,-0.243,-0.303,0.795,0.171,0.046,1.054,0.307,-0.218,0.982,0.136,-0.312,0.794
26.34,-0.212,0.006,1.017,-0.421,-0.201,0.935,-0.232,-0.308,0.774,0.17,0.045,1.051,0.307,-0.218,0.982,0.136,-0.312,0.794
26.374,-0.212,0.001,1.007,-0.411,-0.21,0.912,-0.219,-0.314,0.752,0.169,0.045,1.049,0.307,-0.218,0.982,0.136,-0.312,0.794
26.407,-0.212,-0.004,0.998,-0.4,-0.218,0.889,-0.205,-0.32,0.73,0.168,0.045,1.047,0.307,-0.219,0.982,0.136,-0.311,0.794
26.44,-0.211,-0.008,0.989,-0.387,-0.226,0.868,-0.192,-0.325,0.709,0.167,0.045,1.045,0.307,-0.219,0.982,0.136,-0.311,0.794
26.474,-0.211,-0.012,0.981,-0.374,-0.234,0.849,-0.178,-0.33,0.689,0.166,0.044,1.043,0.307,-0.219,0.982,0.136,-0.311,0.794
26.507,-0.21,-0.016,0.974,-0.362,-0.239,0.833,-0.166,-0.334,0.672,0.166,0.044,1.041,0.307,-0.22,0.983,0.137,-0.311,0.794
26.54,-0.21,-0.019,0.969,-0.35,-0.244,0.82,-0.155,-0.338,0.657,0.166,0.043,1.04,0.308,-0.221,0.983,0.137,-0.311,0.794
26.574,-0.209,-0.02,0.966,-0.34,-0.247,0.81,-0.146,-0.341,0.647,0.166,0.043,1.038,0.308,-0.221,0.983,0.137,-0.311,0.794
26.607,-0.208,-0.019,0.965,-0.332,-0.248,0.805,-0.138,-0.342,0.641,0.167,0.042,1.036,0.31,-0.222,0.982,0.137,-0.312,0.794
26.64,-0.208,-0.017,0.966,-0.326,-0.248,0.805,-0.134,-0.342,0.639,0.168,0.041,1.034,0.311,-0.223,0.981,0.137,-0.312,0.794
26.674,-0.208,-0.014,0.97,-0.322,-0.246,0.809,-0.132,-0.341,0.642,0.169,0.039,1.033,0.313,-0.225,0.98,0.137,-0.312,0.794
26.707,-0.208,-0.009,0.976,-0.322,-0.245,0.819,-0.132,-0.339,0.65,0.171,0.038,1.032,0.315,-0.226,0.979,0.137,-0.312,0.794
26.74,-0.208,-0.004,0.983,-0.324,-0.242,0.832,-0.134,-0.336,0.663,0.173,0.036,1.032,0.316,-0.227,0.978,0.137,-0.312,0.794
26.774,-0.208,0.002,0.991,-0.328,-0.24,0.849,-0.136,-0.331,0.681,0.174,0.036,1.033,0.317,-0.228,0.978,0.137,-0.312,0.794
26.807,-0.208,0.008,1.001,-0.332,-0.237,0.869,-0.139,-0.325,0.702,0.176,0.035,1.035,0.318,-0.228,0.977,0.137,-0.312,0.794
26.84,-0.207,0.015,1.013,-0.337,-0.233,0.892,-0.141,-0.319,0.726,0.177,0.035,1.038,0.318,-0.229,0.977,0.137,-0.312,0.794
26.874,-0.207,0.022,1.025,-0.341,-0.229,0.916,-0.143,-0.313,0.751,0.178,0.035,1.04,0.318,-0.228,0.977,0.137,-0.312,0.794
26.907,-0.206,0.029,1.039,-0.344,-0.224,0.94,-0.144,-0.306,0.778,0.179,0.036,1.044,0.318,-0.228,0.977,0.137,-0.312,0.794
26.94,-0.205,0.037,1.053,-0.346,-0.219,0.965,-0.143,-0.298,0.804,0.18,0.036,1.047,0.317,-0.228,0.977,0.136,-0.312,0.794
26.974,-0.203,0.044,1.067,-0.348,-0.213,0.989,-0.142,-0.29,0.831,0.181,0.037,1.051,0.316,-0.227,0.977,0.136,-0.312,0.794
27.007,-0.201,0.05,1.08,-0.35,-0.208,1.012,-0.14,-0.282,0.859,0.182,0.038,1.056,0.315,-0.225,0.977,0.136,-0.312,0.794
27.04,-0.2,0.056,1.092,-0.351,-0.202,1.035,-0.137,-0.274,0.887,0.184,0.04,1.062,0.313,-0.223,0.977,0.136,-0.312,0.794
27.074,-0.198,0.061,1.105,-0.353,-0.197,1.056,-0.133,-0.266,0.915,0.185,0.042,1.069,0.311,-0.22,0.978,0.136,-0.312,0.794
27.107,-0.196,0.066,1.117,-0.354,-0.192,1.078,-0.13,-0.259,0.941,0.186,0.045,1.076,0.309,-0.217,0.979,0.135,-0.312,0.794
27.14,-0.194,0.07,1.129,-0.354,-0.188,1.098,-0.126,-0.252,0.967,0.187,0.047,1.083,0.306,-0.214,0.98,0.135,-0.312,0.794
27.174,-0.192,0.074,1.141,-0.354,-0.184,1.117,-0.123,-0.247,0.991,0.188,0.049,1.091,0.302,-0.212,0.981,0.134,-0.312,0.794
27.207,-0.19,0.077,1.152,-0.353,-0.18,1.135,-0.12,-0.242,1.012,0.189,0.051,1.097,0.299,-0.209,0.983,0.134,-0.311,0.794
27.24,-0.189,0.081,1.163,-0.351,-0.178,1.152,-0.116,-0.238,1.03,0.19,0.053,1.103,0.296,-0.207,0.984,0.134,-0.312,0.795
27.274,-0.187,0.083,1.173,-0.348,-0.175,1.165,-0.114,-0.235,1.044,0.19,0.055,1.108,0.293,-0.205,0.985,0.134,-0.312,0.795
27.307,-0.186,0.086,1.183,-0.346,-0.174,1.176,-0.112,-0.233,1.054,0.19,0.056,1.113,0.291,-0.203,0.986,0.134,-0.311,0.795
27.34,-0.186,0.087,1.191,-0.346,-0.173,1.183,-0.113,-0.233,1.059,0.189,0.057,1.116,0.289,-0.201,0.987,0.134,-0.311,0.795
27.374,-0.186,0.088,1.198,-0.347,-0.171,1.188,-0.118,-0.233,1.058,0.188,0.058,1.118,0.287,-0.199,0.987,0.133,-0.311,0.795
27.407,-0.187,0.088,1.204,-0.351,-0.169,1.191,-0.126,-0.233,1.054,0.187,0.059,1.119,0.286,-0.198,0.987,0.133,-0.311,0.795
27.44,-0.187,0.088,1.207,-0.357,-0.165,1.193,-0.139,-0.234,1.047,0.186,0.06,1.119,0.285,-0.197,0.987,0.133,-0.311,0.795
27.474,-0.188,0.088,1.209,-0.365,-0.16,1.194,-0.156,-0.235,1.038,0.184,0.06,1.119,0.284,-0.196,0.987,0.133,-0.311,0.795
27.507,-0.189,0.088,1.209,-0.374,-0.155,1.194,-0.177,-0.238,1.028,0.182,0.06,1.117,0.284,-0.196,0.987,0.133,-0.311,0.795
27.54,-0.192,0.087,1.208,-0.383,-0.15,1.192,-0.199,-0.239,1.016,0.18,0.06,1.115,0.284,-0.196,0.987,0.133,-0.311,0.795
27.574,-0.194,0.086,1.205,-0.394,-0.145,1.189,-0.222,-0.242,1.003,0.177,0.06,1.112,0.285,-0.197,0.987,0.133,-0.311,0.795
27.607,-0.198,0.084,1.201,-0.404,-0.141,1.184,-0.246,-0.245,0.991,0.174,0.06,1.109,0.285,-0.197,0.987,0.133,-0.312,0.795
27.64,-0.202,0.081,1.195,-0.413,-0.137,1.178,-0.268,-0.249,0.979,0.17,0.059,1.105,0.285,-0.198,0.987,0.133,-0.311,0.794
27.674,-0.206,0.078,1.189,-0.423,-0.135,1.169,-0.287,-0.252,0.967,0.166,0.059,1.1,0.286,-0.198,0.987,0.133,-0.311,0.795
27.707,-0.211,0.074,1.181,-0.433,-0.134,1.159,-0.302,-0.255,0.956,0.162,0.058,1.095,0.287,-0.199,0.987,0.133,-0.311,0.795
27.74,-0.216,0.071,1.172,-0.442,-0.133,1.148,-0.314,-0.258,0.945,0.158,0.057,1.09,0.287,-0.199,0.987,0.133,-0.311,0.795
27.774,-0.221,0.067,1.163,-0.45,-0.133,1.136,-0.322,-0.262,0.936,0.154,0.056,1.084,0.288,-0.2,0.987,0.133,-0.311,0.795
27.807,-0.226,0.062,1.153,-0.458,-0.134,1.124,-0.325,-0.264,0.927,0.15,0.055,1.079,0.288,-0.2,0.986,0.133,-0.311,0.795
27.84,-0.231,0.057,1.142,-0.465,-0.137,1.111,-0.327,-0.268,0.918,0.146,0.054,1.074,0.289,-0.201,0.986,0.133,-0.311,0.794
27.874,-0.236,0.052,1.131,-0.47,-0.14,1.098,-0.327,-0.271,0.909,0.143,0.053,1.068,0.289,-0.201,0.986,0.133,-0.311,0.794
27.907,-0.241,0.047,1.119,-0.475,-0.145,1.083,-0.325,-0.274,0.899,0.139,0.053,1.064,0.29,-0.201,0.985,0.133,-0.312,0.795
27.94,-0.245,0.042,1.107,-0.478,-0.15,1.066,-0.321,-0.278,0.886,0.136,0.052,1.059,0.29,-0.201,0.985,0.133,-0.312,0.795
27.974,-0.249,0.036,1.096,-0.479,-0.158,1.045,-0.315,-0.282,0.869,0.133,0.051,1.055,0.29,-0.2,0.985,0.133,-0.312,0.795
28.007,-0.252,0.031,1.084,-0.477,-0.166,1.022,-0.307,-0.287,0.85,0.13,0.051,1.052,0.29,-0.2,0.985,0.133,-0.312,0.794
28.04,-0.255,0.024,1.072,-0.473,-0.176,0.997,-0.296,-0.293,0.828,0.128,0.05,1.049,0.29,-0.2,0.985,0.133,-0.312,0.794
28.074,-0.258,0.018,1.061,-0.465,-0.186,0.97,-0.283,-0.299,0.804,0.126,0.05,1.046,0.29,-0.2,0.985,0.133,-0.312,0.794
28.107,-0.26,0.012,1.05,-0.454,-0.197,0.943,-0.268,-0.306,0.779,0.124,0.05,1.044,0.289,-0.2,0.985,0.133,-0.312,0.795
28.14,-0.261,0.006,1.04,-0.44,-0.208,0.918,-0.252,-0.312,0.753,0.122,0.05,1.042,0.289,-0.199,0.985,0.133,-0.312,0.795
28.174,-0.262,0.001,1.03,-0.424,-0.219,0.894,-0.236,-0.319,0.727,0.121,0.05,1.041,0.288,-0.199,0.986,0.133,-0.312,0.795
28.207,-0.263,-0.005,1.022,-0.406,-0.228,0.872,-0.22,-0.326,0.702,0.12,0.049,1.04,0.288,-0.199,0.986,0.133,-0.312,0.795
28.24,-0.263,-0.009,1.014,-0.388,-0.237,0.853,-0.203,-0.332,0.68,0.119,0.049,1.039,0.288,-0.199,0.987,0.133,-0.312,0.795
28.274,-0.263,-0.013,1.007,-0.369,-0.243,0.837,-0.187,-0.337,0.66,0.119,0.049,1.038,0.288,-0.2,0.987,0.134,-0.312,0.795
28.307,-0.262,-0.015,1.002,-0.35,-0.248,0.825,-0.172,-0.341,0.644,0.119,0.049,1.038,0.287,-0.2,0.988,0.134,-0.312,0.795
28.34,-0.261,-0.017,0.998,-0.333,-0.251,0.817,-0.159,-0.345,0.632,0.12,0.049,1.038,0.287,-0.201,0.988,0.134,-0.311,0.795
28.374,-0.26,-0.018,0.996,-0.318,-0.253,0.812,-0.148,-0.347,0.623,0.121,0.049,1.038,0.287,-0.201,0.988,0.134,-0.312,0.795
28.407,-0.258,-0.017,0.996,-0.304,-0.254,0.81,-0.139,-0.349,0.618,0.122,0.049,1.039,0.288,-0.202,0.988,0.134,-0.312,0.795
28.44,-0.257,-0.015,0.998,-0.292,-0.254,0.812,-0.132,-0.35,0.616,0.125,0.049,1.04,0.289,-0.203,0.988,0.134,-0.312,0.795
28.474,-0.255,-0.011,1.002,-0.282,-0.253,0.817,-0.128,-0.35,0.617,0.127,0.049,1.041,0.29,-0.204,0.988,0.134,-0.311,0.795
28.507,-0.253,-0.007,1.007,-0.275,-0.251,0.826,-0.126,-0.349,0.623,0.13,0.048,1.044,0.291,-0.205,0.989,0.134,-0.312,0.795
28.54,-0.25,-0.002,1.013,-0.272,-0.25,0.837,-0.124,-0.347,0.632,0.134,0.048,1.046,0.292,-0.206,0.989,0.134,-0.312,0.795
28.574,-0.247,0.004,1.021,-0.274,-0.247,0.849,-0.122,-0.343,0.647,0.138,0.048,1.05,0.292,-0.208,0.989,0.134,-0.311,0.795
28.607,-0.243,0.009,1.029,-0.281,-0.244,0.864,-0.123,-0.339,0.667,0.143,0.048,1.054,0.293,-0.209,0.989,0.134,-0.311,0.795
28.64,-0.239,0.016,1.038,-0.292,-0.241,0.881,-0.124,-0.333,0.69,0.148,0.048,1.059,0.294,-0.21,0.989,0.134,-0.312,0.795
28.674,-0.234,0.022,1.048,-0.305,-0.236,0.901,-0.128,-0.326,0.717,0.153,0.048,1.063,0.295,-0.211,0.989,0.134,-0.312,0.795
28.707,-0.229,0.028,1.057,-0.319,-0.231,0.922,-0.134,-0.318,0.745,0.158,0.048,1.068,0.296,-0.212,0.988,0.135,-0.312,0.795
28.74,-0.224,0.033,1.066,-0.332,-0.225,0.946,-0.141,-0.31,0.774,0.164,0.048,1.073,0.297,-0.213,0.988,0.135,-0.312,0.795
28.774,-0.219,0.038,1.075,-0.344,-0.219,0.97,-0.147,-0.302,0.803,0.169,0.048,1.078,0.298,-0.213,0.987,0.135,-0.312,0.795
28.807,-0.214,0.043,1.084,-0.354,-0.212,0.993,-0.153,-0.295,0.831,0.173,0.048,1.083,0.298,-0.213,0.987,0.135,-0.312,0.795
28.84,-0.21,0.048,1.091,-0.361,-0.206,1.015,-0.157,-0.287,0.857,0.178,0.048,1.088,0.298,-0.213,0.987,0.135,-0.312,0.795
28.874,-0.206,0.051,1.098,-0.366,-0.2,1.034,-0.159,-0.281,0.879,0.181,0.049,1.094,0.298,-0.212,0.987,0.135,-0.312,0.795
28.907,-0.202,0.055,1.104,-0.368,-0.196,1.051,-0.159,-0.275,0.898,0.185,0.05,1.099,0.297,-0.21,0.986,0.135,-0.312,0.795
28.94,-0.199,0.058,1.11,-0.368,-0.192,1.065,-0.156,-0.27,0.915,0.188,0.051,1.105,0.296,-0.208,0.986,0.134,-0.312,0.795
28.974,-0.196,0.06,1.115,-0.366,-0.19,1.076,-0.151,-0.265,0.929,0.19,0.052,1.11,0.295,-0.206,0.986,0.134,-0.312,0.795
29.007,-0.194,0.062,1.119,-0.363,-0.19,1.086,-0.145,-0.26,0.942,0.193,0.053,1.116,0.293,-0.204,0.986,0.134,-0.311,0.795
29.04,-0.191,0.063,1.121,-0.359,-0.19,1.096,-0.138,-0.257,0.956,0.195,0.054,1.122,0.292,-0.201,0.986,0.134,-0.311,0.795
29.074,-0.189,0.064,1.123,-0.357,-0.19,1.107,-0.131,-0.253,0.972,0.198,0.056,1.128,0.29,-0.198,0.986,0.134,-0.311,0.795
29.107,-0.187,0.065,1.125,-0.355,-0.189,1.119,-0.126,-0.25,0.988,0.2,0.056,1.133,0.288,-0.196,0.986,0.134,-0.311,0.795
29.14,-0.185,0.066,1.128,-0.354,-0.188,1.132,-0.122,-0.245,1.005,0.201,0.057,1.137,0.287,-0.195,0.986,0.134,-0.311,0.796
29.174,-0.184,0.068,1.131,-0.353,-0.185,1.144,-0.118,-0.24,1.022,0.203,0.056,1.14,0.285,-0.194,0.987,0.134,-0.311,0.796
29.207,-0.183,0.069,1.135,-0.353,-0.183,1.155,-0.115,-0.236,1.037,0.204,0.056,1.142,0.284,-0.194,0.988,0.134,-0.311,0.796
29.24,-0.182,0.071,1.139,-0.352,-0.181,1.163,-0.113,-0.233,1.048,0.204,0.055,1.143,0.284,-0.195,0.989,0.134,-0.311,0.796
29.274,-0.181,0.072,1.143,-0.352,-0.179,1.166,-0.111,-0.232,1.054,0.205,0.055,1.143,0.284,-0.196,0.989,0.134,-0.311,0.796
29.307,-0.181,0.073,1.146,-0.351,-0.179,1.164,-0.11,-0.232,1.053,0.205,0.054,1.143,0.285,-0.196,0.989,0.134,-0.311,0.796
29.34,-0.181,0.074,1.147,-0.349,-0.18,1.157,-0.108,-0.234,1.045,0.205,0.055,1.143,0.286,-0.196,0.988,0.134,-0.311,0.796
29.374,-0.181,0.074,1.148,-0.346,-0.183,1.145,-0.105,-0.237,1.033,0.205,0.055,1.142,0.286,-0.195,0.987,0.134,-0.311,0.795
29.407,-0.182,0.073,1.147,-0.341,-0.187,1.129,-0.101,-0.241,1.017,0.204,0.055,1.142,0.286,-0.194,0.987,0.134,-0.311,0.795
29.44,-0.183,0.072,1.145,-0.334,-0.191,1.112,-0.095,-0.247,0.999,0.204,0.056,1.142,0.286,-0.193,0.986,0.134,-0.311,0.795
29.474,-0.185,0.07,1.141,-0.327,-0.196,1.095,-0.089,-0.252,0.98,0.203,0.056,1.142,0.286,-0.193,0.986,0.134,-0.311,0.795
29.507,-0.187,0.068,1.137,-0.32,-0.2,1.078,-0.083,-0.256,0.961,0.201,0.057,1.141,0.286,-0.192,0.986,0.134,-0.311,0.795
29.54,-0.189,0.066,1.133,-0.315,-0.203,1.062,-0.078,-0.261,0.944,0.199,0.057,1.139,0.286,-0.192,0.986,0.135,-0.311,0.795
29.574,-0.19,0.063,1.127,-0.312,-0.205,1.048,-0.078,-0.265,0.928,0.198,0.057,1.138,0.286,-0.192,0.986,0.135,-0.311,0.795
29.607,-0.192,0.061,1.122,-0.314,-0.206,1.037,-0.08,-0.267,0.914,0.197,0.057,1.135,0.286,-0.193,0.986,0.135,-0.311,0.795
29.64,-0.193,0.058,1.115,-0.319,-0.205,1.028,-0.087,-0.268,0.904,0.195,0.057,1.132,0.287,-0.194,0.986,0.135,-0.311,0.795
29.674,-0.193,0.056,1.109,-0.328,-0.203,1.02,-0.097,-0.27,0.896,0.195,0.057,1.129,0.288,-0.196,0.985,0.135,-0.311,0.795
29.707,-0.194,0.053,1.102,-0.338,-0.2,1.014,-0.108,-0.271,0.89,0.194,0.056,1.125,0.29,-0.198,0.985,0.135,-0.311,0.795
29.74,-0.194,0.051,1.095,-0.349,-0.197,1.009,-0.121,-0.273,0.884,0.193,0.055,1.121,0.291,-0.2,0.985,0.135,-0.311,0.795
29.774,-0.194,0.048,1.088,-0.359,-0.195,1.005,-0.135,-0.276,0.875,0.193,0.054,1.117,0.293,-0.203,0.986,0.135,-0.311,0.795
29.807,-0.195,0.046,1.082,-0.366,-0.193,0.999,-0.148,-0.279,0.864,0.192,0.052,1.112,0.295,-0.206,0.986,0.135,-0.311,0.795
29.84,-0.196,0.043,1.075,-0.371,-0.193,0.992,-0.158,-0.282,0.852,0.191,0.05,1.107,0.297,-0.209,0.986,0.135,-0.311,0.795
29.874,-0.196,0.04,1.068,-0.373,-0.194,0.983,-0.165,-0.286,0.837,0.19,0.049,1.101,0.299,-0.211,0.985,0.135,-0.312,0.795
29.907,-0.198,0.036,1.062,-0.372,-0.197,0.971,-0.167,-0.291,0.82,0.189,0.048,1.096,0.301,-0.213,0.985,0.135,-0.312,0.795
29.94,-0.199,0.032,1.054,-0.368,-0.202,0.956,-0.167,-0.297,0.802,0.187,0.047,1.091,0.303,-0.214,0.984,0.135,-0.312,0.795
29.974,-0.2,0.028,1.047,-0.362,-0.207,0.94,-0.163,-0.302,0.783,0.185,0.046,1.087,0.304,-0.215,0.983,0.136,-0.312,0.795
30.007,-0.201,0.023,1.039,-0.355,-0.214,0.923,-0.156,-0.307,0.764,0.184,0.046,1.083,0.305,-0.215,0.983,0.136,-0.311,0.795
30.04,-0.203,0.018,1.031,-0.345,-0.221,0.905,-0.147,-0.312,0.746,0.182,0.046,1.079,0.306,-0.216,0.982,0.136,-0.311,0.795
