timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
25.603,-0.163,0.015,1.102,-0.308,-0.237,1.142,-0.084,-0.257,1.016,0.173,-0.026,1.098,0.273,-0.248,0.935,0.106,-0.335,0.759
25.636,-0.162,0.017,1.101,-0.309,-0.235,1.13,-0.083,-0.259,1.008,0.174,-0.026,1.098,0.274,-0.249,0.935,0.106,-0.335,0.759
25.67,-0.162,0.018,1.097,-0.308,-0.235,1.118,-0.082,-0.262,0.998,0.175,-0.027,1.098,0.274,-0.25,0.936,0.106,-0.335,0.76
25.703,-0.162,0.019,1.093,-0.307,-0.235,1.104,-0.081,-0.265,0.985,0.175,-0.027,1.098,0.274,-0.251,0.937,0.106,-0.335,0.76
25.736,-0.163,0.019,1.088,-0.306,-0.237,1.09,-0.08,-0.269,0.971,0.174,-0.027,1.098,0.274,-0.252,0.938,0.106,-0.335,0.761
25.77,-0.164,0.018,1.083,-0.305,-0.239,1.078,-0.081,-0.273,0.956,0.174,-0.027,1.097,0.273,-0.253,0.94,0.107,-0.335,0.761
25.803,-0.166,0.017,1.079,-0.307,-0.24,1.068,-0.086,-0.277,0.942,0.172,-0.026,1.095,0.273,-0.255,0.941,0.107,-0.335,0.762
25.836,-0.168,0.014,1.073,-0.313,-0.24,1.06,-0.094,-0.281,0.93,0.17,-0.025,1.093,0.273,-0.255,0.942,0.107,-0.335,0.762
25.87,-0.171,0.012,1.068,-0.322,-0.239,1.055,-0.107,-0.284,0.92,0.167,-0.025,1.09,0.273,-0.255,0.943,0.107,-0.335,0.762
25.903,-0.175,0.009,1.064,-0.333,-0.237,1.052,-0.121,-0.286,0.913,0.164,-0.024,1.086,0.273,-0.256,0.943,0.108,-0.336,0.762
25.936,-0.179,0.007,1.061,-0.345,-0.235,1.05,-0.137,-0.289,0.907,0.16,-0.024,1.082,0.273,-0.256,0.943,0.108,-0.336,0.762
25.97,-0.183,0.004,1.059,-0.357,-0.231,1.049,-0.154,-0.291,0.901,0.156,-0.024,1.077,0.274,-0.257,0.943,0.108,-0.335,0.761
26.003,-0.188,0.002,1.057,-0.369,-0.229,1.048,-0.172,-0.293,0.895,0.151,-0.025,1.071,0.274,-0.258,0.943,0.107,-0.335,0.762
26.036,-0.194,-0.0,1.056,-0.38,-0.226,1.047,-0.19,-0.295,0.888,0.145,-0.025,1.065,0.274,-0.258,0.942,0.107,-0.335,0.762
26.07,-0.199,-0.003,1.055,-0.391,-0.224,1.045,-0.208,-0.298,0.88,0.14,-0.025,1.06,0.275,-0.257,0.941,0.107,-0.335,0.762
26.103,-0.205,-0.005,1.053,-0.401,-0.223,1.042,-0.225,-0.301,0.871,0.134,-0.025,1.055,0.275,-0.255,0.939,0.106,-0.335,0.761
26.136,-0.21,-0.009,1.05,-0.41,-0.223,1.037,-0.24,-0.304,0.861,0.129,-0.025,1.051,0.276,-0.252,0.936,0.106,-0.335,0.761
26.17,-0.214,-0.012,1.047,-0.417,-0.222,1.03,-0.25,-0.307,0.852,0.125,-0.025,1.046,0.277,-0.249,0.933,0.106,-0.335,0.761
26.203,-0.218,-0.014,1.043,-0.423,-0.222,1.02,-0.256,-0.309,0.844,0.121,-0.025,1.042,0.278,-0.246,0.931,0.106,-0.335,0.761
26.236,-0.22,-0.016,1.04,-0.426,-0.222,1.008,-0.257,-0.311,0.835,0.118,-0.026,1.039,0.279,-0.245,0.929,0.106,-0.335,0.761
26.27,-0.222,-0.017,1.036,-0.427,-0.223,0.996,-0.255,-0.314,0.826,0.116,-0.027,1.035,0.28,-0.245,0.927,0.106,-0.335,0.76
26.303,-0.224,-0.018,1.033,-0.425,-0.225,0.983,-0.251,-0.317,0.816,0.115,-0.029,1.032,0.282,-0.246,0.926,0.106,-0.335,0.76
26.336,-0.224,-0.018,1.031,-0.419,-0.228,0.97,-0.244,-0.32,0.804,0.114,-0.032,1.027,0.284,-0.248,0.926,0.106,-0.335,0.761
26.37,-0.225,-0.018,1.03,-0.41,-0.232,0.956,-0.233,-0.323,0.792,0.113,-0.034,1.022,0.286,-0.25,0.925,0.106,-0.335,0.761
26.403,-0.224,-0.019,1.029,-0.399,-0.237,0.942,-0.221,-0.326,0.779,0.113,-0.036,1.017,0.288,-0.252,0.924,0.106,-0.335,0.761
26.436,-0.224,-0.019,1.028,-0.387,-0.242,0.929,-0.208,-0.33,0.766,0.114,-0.038,1.013,0.291,-0.253,0.921,0.106,-0.335,0.761
26.47,-0.223,-0.02,1.025,-0.373,-0.247,0.916,-0.194,-0.333,0.752,0.115,-0.04,1.009,0.293,-0.254,0.919,0.107,-0.335,0.761
26.503,-0.221,-0.02,1.022,-0.357,-0.251,0.904,-0.18,-0.337,0.737,0.116,-0.041,1.006,0.296,-0.255,0.917,0.107,-0.335,0.761
26.536,-0.219,-0.022,1.019,-0.341,-0.255,0.891,-0.166,-0.341,0.722,0.118,-0.042,1.003,0.298,-0.256,0.915,0.107,-0.335,0.761
26.57,-0.217,-0.024,1.015,-0.324,-0.26,0.878,-0.153,-0.346,0.705,0.12,-0.042,1.001,0.3,-0.257,0.913,0.107,-0.335,0.761
26.603,-0.216,-0.027,1.01,-0.308,-0.264,0.865,-0.141,-0.35,0.688,0.123,-0.043,1.001,0.301,-0.258,0.912,0.107,-0.335,0.761
26.636,-0.214,-0.03,1.004,-0.292,-0.269,0.852,-0.13,-0.355,0.671,0.126,-0.043,1.001,0.303,-0.259,0.911,0.107,-0.335,0.761
26.67,-0.213,-0.035,0.997,-0.277,-0.273,0.839,-0.119,-0.359,0.654,0.128,-0.043,1.001,0.304,-0.259,0.91,0.107,-0.335,0.761
26.703,-0.211,-0.039,0.991,-0.263,-0.275,0.826,-0.109,-0.363,0.639,0.131,-0.042,1.002,0.305,-0.26,0.91,0.108,-0.335,0.761
26.736,-0.209,-0.042,0.984,-0.25,-0.277,0.813,-0.099,-0.366,0.624,0.133,-0.041,1.002,0.305,-0.26,0.91,0.107,-0.334,0.762
26.77,-0.208,-0.045,0.978,-0.24,-0.277,0.801,-0.091,-0.369,0.612,0.134,-0.04,1.002,0.305,-0.26,0.91,0.108,-0.334,0.762
26.803,-0.206,-0.048,0.972,-0.231,-0.277,0.79,-0.083,-0.372,0.601,0.135,-0.039,1.003,0.305,-0.26,0.911,0.108,-0.334,0.762
26.836,-0.205,-0.051,0.967,-0.223,-0.277,0.78,-0.077,-0.375,0.591,0.136,-0.04,1.003,0.305,-0.261,0.911,0.108,-0.334,0.762
26.87,-0.205,-0.054,0.963,-0.216,-0.277,0.774,-0.073,-0.377,0.584,0.137,-0.04,1.004,0.305,-0.262,0.913,0.108,-0.335,0.762
26.903,-0.205,-0.056,0.962,-0.21,-0.278,0.771,-0.069,-0.378,0.58,0.137,-0.041,1.005,0.304,-0.264,0.914,0.109,-0.335,0.762
26.936,-0.205,-0.056,0.963,-0.207,-0.279,0.772,-0.067,-0.378,0.579,0.137,-0.041,1.006,0.304,-0.265,0.915,0.109,-0.335,0.762
26.97,-0.205,-0.055,0.966,-0.205,-0.278,0.777,-0.068,-0.377,0.582,0.137,-0.041,1.007,0.303,-0.265,0.916,0.109,-0.335,0.762
27.003,-0.206,-0.053,0.972,-0.206,-0.277,0.783,-0.069,-0.375,0.588,0.137,-0.041,1.01,0.303,-0.264,0.917,0.109,-0.335,0.762
27.036,-0.206,-0.05,0.979,-0.207,-0.276,0.793,-0.07,-0.372,0.597,0.137,-0.041,1.013,0.303,-0.262,0.916,0.11,-0.335,0.762
27.07,-0.207,-0.046,0.988,-0.21,-0.275,0.805,-0.071,-0.369,0.609,0.136,-0.041,1.018,0.303,-0.259,0.915,0.11,-0.335,0.762
27.103,-0.208,-0.041,0.998,-0.214,-0.273,0.819,-0.072,-0.365,0.624,0.136,-0.04,1.023,0.302,-0.256,0.915,0.11,-0.335,0.762
27.136,-0.208,-0.035,1.009,-0.217,-0.27,0.834,-0.073,-0.361,0.641,0.135,-0.039,1.027,0.301,-0.253,0.915,0.111,-0.335,0.762
27.17,-0.208,-0.029,1.022,-0.22,-0.265,0.849,-0.074,-0.357,0.658,0.135,-0.038,1.033,0.3,-0.249,0.915,0.11,-0.335,0.762
27.203,-0.209,-0.023,1.035,-0.223,-0.261,0.865,-0.074,-0.352,0.676,0.134,-0.037,1.038,0.298,-0.246,0.915,0.11,-0.335,0.762
27.236,-0.209,-0.016,1.048,-0.227,-0.257,0.882,-0.075,-0.348,0.694,0.134,-0.035,1.043,0.295,-0.243,0.915,0.109,-0.335,0.762
27.27,-0.209,-0.01,1.062,-0.23,-0.253,0.899,-0.076,-0.343,0.712,0.133,-0.034,1.05,0.293,-0.24,0.916,0.109,-0.335,0.762
27.303,-0.209,-0.005,1.075,-0.234,-0.25,0.916,-0.079,-0.338,0.73,0.133,-0.032,1.056,0.29,-0.237,0.918,0.108,-0.334,0.763
27.336,-0.208,-0.0,1.088,-0.239,-0.247,0.932,-0.081,-0.333,0.748,0.133,-0.03,1.063,0.286,-0.235,0.921,0.108,-0.334,0.763
27.37,-0.208,0.004,1.1,-0.244,-0.243,0.947,-0.083,-0.328,0.765,0.132,-0.028,1.07,0.283,-0.233,0.924,0.107,-0.334,0.764
27.403,-0.207,0.009,1.111,-0.249,-0.24,0.962,-0.083,-0.323,0.782,0.132,-0.026,1.077,0.278,-0.231,0.927,0.106,-0.334,0.765
27.436,-0.207,0.013,1.122,-0.254,-0.236,0.975,-0.084,-0.319,0.799,0.132,-0.024,1.084,0.274,-0.229,0.93,0.105,-0.334,0.766
27.47,-0.206,0.017,1.132,-0.258,-0.232,0.987,-0.083,-0.314,0.816,0.133,-0.022,1.09,0.27,-0.228,0.934,0.105,-0.335,0.767
27.503,-0.205,0.02,1.141,-0.263,-0.23,0.999,-0.081,-0.309,0.834,0.133,-0.022,1.096,0.267,-0.228,0.936,0.105,-0.335,0.766
27.536,-0.204,0.022,1.149,-0.268,-0.229,1.011,-0.08,-0.304,0.851,0.134,-0.022,1.101,0.264,-0.227,0.938,0.105,-0.335,0.766
27.57,-0.202,0.024,1.156,-0.273,-0.228,1.024,-0.079,-0.299,0.869,0.135,-0.022,1.107,0.262,-0.227,0.941,0.105,-0.335,0.766
27.603,-0.201,0.024,1.162,-0.279,-0.229,1.037,-0.078,-0.293,0.888,0.136,-0.022,1.111,0.26,-0.228,0.943,0.105,-0.334,0.766
27.636,-0.199,0.025,1.168,-0.286,-0.229,1.05,-0.079,-0.288,0.908,0.137,-0.023,1.116,0.258,-0.228,0.945,0.104,-0.333,0.766
27.67,-0.197,0.026,1.173,-0.293,-0.229,1.064,-0.08,-0.282,0.929,0.139,-0.023,1.119,0.256,-0.229,0.947,0.104,-0.332,0.766
27.703,-0.194,0.027,1.177,-0.299,-0.229,1.079,-0.081,-0.276,0.95,0.141,-0.022,1.123,0.254,-0.229,0.948,0.103,-0.332,0.767
27.736,-0.192,0.028,1.18,-0.305,-0.228,1.095,-0.083,-0.27,0.972,0.143,-0.022,1.125,0.253,-0.229,0.949,0.103,-0.332,0.766
27.77,-0.19,0.03,1.183,-0.31,-0.227,1.11,-0.084,-0.265,0.991,0.145,-0.022,1.128,0.252,-0.23,0.951,0.104,-0.332,0.766
27.803,-0.188,0.031,1.185,-0.312,-0.227,1.123,-0.084,-0.26,1.009,0.146,-0.022,1.129,0.251,-0.23,0.951,0.104,-0.332,0.766
27.836,-0.186,0.033,1.186,-0.313,-0.227,1.135,-0.082,-0.256,1.023,0.148,-0.023,1.13,0.252,-0.231,0.952,0.103,-0.332,0.767
27.87,-0.184,0.033,1.185,-0.313,-0.227,1.144,-0.081,-0.254,1.033,0.151,-0.023,1.131,0.253,-0.232,0.952,0.103,-0.332,0.768
27.903,-0.182,0.034,1.184,-0.311,-0.227,1.15,-0.081,-0.253,1.037,0.153,-0.024,1.132,0.254,-0.232,0.953,0.103,-0.332,0.77
27.936,-0.18,0.034,1.182,-0.31,-0.227,1.154,-0.083,-0.253,1.034,0.155,-0.024,1.132,0.257,-0.233,0.954,0.103,-0.332,0.772
27.97,-0.178,0.035,1.179,-0.307,-0.227,1.154,-0.083,-0.254,1.03,0.158,-0.024,1.133,0.259,-0.235,0.956,0.103,-0.332,0.775
28.003,-0.176,0.035,1.174,-0.304,-0.228,1.152,-0.082,-0.256,1.023,0.161,-0.023,1.133,0.262,-0.235,0.957,0.104,-0.331,0.777
28.036,-0.174,0.035,1.168,-0.3,-0.229,1.148,-0.082,-0.259,1.014,0.164,-0.023,1.134,0.263,-0.235,0.958,0.105,-0.331,0.778
28.07,-0.171,0.034,1.161,-0.297,-0.23,1.143,-0.083,-0.262,1.003,0.167,-0.023,1.135,0.265,-0.235,0.957,0.105,-0.331,0.779
28.103,-0.168,0.033,1.152,-0.293,-0.231,1.137,-0.083,-0.266,0.991,0.171,-0.022,1.136,0.266,-0.232,0.955,0.103,-0.331,0.781
28.136,-0.164,0.032,1.143,-0.288,-0.233,1.129,-0.083,-0.269,0.978,0.176,-0.022,1.136,0.268,-0.228,0.949,0.102,-0.331,0.781
28.17,-0.159,0.03,1.133,-0.285,-0.234,1.12,-0.083,-0.273,0.964,0.182,-0.024,1.135,0.273,-0.222,0.94,0.102,-0.331,0.781
28.203,-0.153,0.029,1.124,-0.282,-0.235,1.108,-0.082,-0.277,0.951,0.188,-0.026,1.133,0.28,-0.219,0.932,0.104,-0.331,0.78
28.236,-0.147,0.027,1.115,-0.279,-0.234,1.095,-0.081,-0.281,0.937,0.194,-0.03,1.129,0.287,-0.218,0.924,0.106,-0.331,0.779
28.27,-0.14,0.025,1.105,-0.277,-0.233,1.081,-0.08,-0.284,0.923,0.2,-0.034,1.124,0.294,-0.22,0.918,0.109,-0.331,0.778
28.303,-0.134,0.024,1.094,-0.275,-0.231,1.067,-0.078,-0.288,0.91,0.205,-0.038,1.12,0.3,-0.225,0.915,0.11,-0.331,0.777
28.336,-0.128,0.023,1.083,-0.272,-0.231,1.055,-0.077,-0.291,0.897,0.21,-0.041,1.115,0.305,-0.23,0.912,0.11,-0.331,0.777
28.37,-0.123,0.021,1.071,-0.269,-0.231,1.042,-0.076,-0.295,0.884,0.215,-0.043,1.109,0.309,-0.236,0.91,0.11,-0.331,0.777
28.403,-0.117,0.017,1.059,-0.266,-0.234,1.03,-0.075,-0.299,0.87,0.219,-0.044,1.103,0.314,-0.24,0.906,0.11,-0.331,0.777
28.436,-0.113,0.013,1.047,-0.262,-0.238,1.018,-0.074,-0.303,0.855,0.223,-0.045,1.097,0.318,-0.243,0.903,0.111,-0.331,0.778
28.47,-0.109,0.008,1.034,-0.258,-0.243,1.006,-0.074,-0.308,0.838,0.226,-0.046,1.09,0.323,-0.246,0.899,0.111,-0.33,0.778
28.503,-0.106,0.002,1.023,-0.254,-0.249,0.992,-0.074,-0.313,0.819,0.229,-0.046,1.083,0.327,-0.249,0.895,0.112,-0.33,0.779
28.536,-0.103,-0.003,1.012,-0.25,-0.254,0.977,-0.074,-0.318,0.799,0.232,-0.047,1.076,0.33,-0.251,0.89,0.112,-0.33,0.779
28.57,-0.1,-0.008,1.001,-0.247,-0.259,0.96,-0.074,-0.324,0.779,0.234,-0.048,1.07,0.334,-0.254,0.886,0.112,-0.33,0.778
28.603,-0.098,-0.013,0.991,-0.244,-0.262,0.941,-0.073,-0.329,0.76,0.235,-0.05,1.064,0.337,-0.257,0.883,0.113,-0.33,0.778
28.636,-0.096,-0.017,0.982,-0.241,-0.265,0.922,-0.072,-0.334,0.741,0.236,-0.052,1.059,0.339,-0.261,0.881,0.113,-0.33,0.778
28.67,-0.095,-0.021,0.973,-0.238,-0.267,0.902,-0.07,-0.34,0.721,0.237,-0.054,1.054,0.341,-0.265,0.879,0.113,-0.33,0.777
28.703,-0.094,-0.025,0.965,-0.235,-0.269,0.883,-0.068,-0.345,0.701,0.236,-0.054,1.05,0.342,-0.267,0.878,0.114,-0.33,0.777
28.736,-0.094,-0.029,0.956,-0.231,-0.272,0.864,-0.066,-0.351,0.682,0.235,-0.055,1.046,0.343,-0.268,0.877,0.113,-0.33,0.777
28.77,-0.095,-0.034,0.948,-0.226,-0.275,0.846,-0.065,-0.356,0.662,0.234,-0.054,1.043,0.343,-0.269,0.876,0.113,-0.33,0.777
28.803,-0.096,-0.039,0.941,-0.222,-0.278,0.829,-0.063,-0.361,0.644,0.231,-0.054,1.041,0.343,-0.269,0.875,0.113,-0.33,0.778
28.836,-0.098,-0.043,0.935,-0.218,-0.281,0.813,-0.06,-0.366,0.628,0.229,-0.054,1.038,0.343,-0.269,0.875,0.112,-0.33,0.778
28.87,-0.099,-0.047,0.93,-0.214,-0.283,0.8,-0.057,-0.369,0.615,0.227,-0.054,1.037,0.343,-0.269,0.875,0.113,-0.33,0.777
28.903,-0.102,-0.05,0.927,-0.211,-0.285,0.791,-0.055,-0.372,0.605,0.224,-0.053,1.035,0.343,-0.268,0.875,0.112,-0.33,0.778
28.936,-0.105,-0.051,0.926,-0.208,-0.286,0.785,-0.053,-0.374,0.598,0.222,-0.053,1.035,0.342,-0.268,0.876,0.113,-0.33,0.777
28.97,-0.108,-0.051,0.927,-0.205,-0.287,0.783,-0.052,-0.375,0.594,0.219,-0.052,1.034,0.342,-0.267,0.876,0.112,-0.33,0.777
29.003,-0.113,-0.05,0.93,-0.205,-0.287,0.784,-0.053,-0.374,0.595,0.216,-0.051,1.035,0.341,-0.264,0.877,0.112,-0.33,0.777
29.036,-0.117,-0.048,0.934,-0.205,-0.286,0.787,-0.055,-0.374,0.597,0.213,-0.05,1.036,0.34,-0.262,0.878,0.112,-0.33,0.777
29.07,-0.122,-0.046,0.939,-0.208,-0.283,0.789,-0.058,-0.373,0.599,0.209,-0.048,1.037,0.338,-0.258,0.879,0.113,-0.331,0.777
29.103,-0.127,-0.043,0.944,-0.212,-0.279,0.792,-0.063,-0.372,0.603,0.205,-0.046,1.04,0.336,-0.255,0.881,0.113,-0.331,0.778
29.136,-0.133,-0.041,0.95,-0.219,-0.275,0.796,-0.071,-0.371,0.608,0.2,-0.043,1.043,0.334,-0.251,0.885,0.113,-0.331,0.778
29.17,-0.139,-0.039,0.957,-0.23,-0.272,0.804,-0.082,-0.368,0.616,0.195,-0.041,1.046,0.332,-0.247,0.889,0.115,-0.329,0.777
29.203,-0.146,-0.037,0.964,-0.243,-0.27,0.815,-0.095,-0.365,0.627,0.189,-0.039,1.048,0.329,-0.245,0.893,0.115,-0.329,0.777
29.236,-0.154,-0.035,0.972,-0.258,-0.268,0.828,-0.11,-0.362,0.64,0.183,-0.038,1.051,0.325,-0.244,0.897,0.113,-0.33,0.779
29.27,-0.162,-0.032,0.98,-0.276,-0.266,0.845,-0.126,-0.357,0.656,0.175,-0.038,1.053,0.322,-0.243,0.903,0.113,-0.33,0.779
29.303,-0.171,-0.031,0.988,-0.297,-0.264,0.864,-0.143,-0.351,0.676,0.168,-0.037,1.054,0.318,-0.242,0.907,0.111,-0.33,0.78
29.336,-0.179,-0.03,0.996,-0.319,-0.263,0.885,-0.16,-0.344,0.699,0.159,-0.037,1.055,0.314,-0.24,0.911,0.111,-0.33,0.781
29.37,-0.188,-0.029,1.003,-0.341,-0.261,0.909,-0.178,-0.337,0.725,0.15,-0.036,1.055,0.31,-0.238,0.915,0.11,-0.33,0.781
29.403,-0.198,-0.028,1.01,-0.362,-0.259,0.934,-0.196,-0.331,0.75,0.141,-0.036,1.055,0.306,-0.236,0.918,0.109,-0.33,0.781
29.436,-0.206,-0.027,1.017,-0.38,-0.255,0.959,-0.215,-0.325,0.774,0.133,-0.035,1.054,0.302,-0.234,0.921,0.109,-0.331,0.781
29.47,-0.213,-0.025,1.022,-0.397,-0.25,0.982,-0.233,-0.319,0.796,0.125,-0.034,1.052,0.299,-0.232,0.923,0.108,-0.33,0.781
29.503,-0.219,-0.023,1.027,-0.41,-0.244,1.004,-0.249,-0.314,0.816,0.119,-0.034,1.05,0.296,-0.231,0.925,0.107,-0.331,0.781
29.536,-0.224,-0.021,1.032,-0.422,-0.237,1.025,-0.264,-0.309,0.835,0.113,-0.033,1.049,0.293,-0.229,0.926,0.106,-0.331,0.781
29.57,-0.229,-0.019,1.035,-0.432,-0.23,1.044,-0.276,-0.304,0.852,0.108,-0.032,1.047,0.291,-0.228,0.928,0.106,-0.331,0.781
29.603,-0.232,-0.019,1.039,-0.44,-0.224,1.062,-0.286,-0.3,0.869,0.104,-0.032,1.046,0.289,-0.227,0.93,0.106,-0.331,0.781
29.636,-0.235,-0.019,1.042,-0.445,-0.22,1.078,-0.294,-0.296,0.884,0.101,-0.032,1.045,0.288,-0.228,0.932,0.106,-0.331,0.781
29.67,-0.237,-0.019,1.045,-0.447,-0.217,1.092,-0.299,-0.293,0.896,0.098,-0.032,1.043,0.287,-0.23,0.935,0.106,-0.33,0.782
29.703,-0.238,-0.019,1.048,-0.447,-0.217,1.103,-0.3,-0.291,0.904,0.097,-0.033,1.041,0.286,-0.232,0.937,0.105,-0.33,0.782
29.736,-0.237,-0.019,1.05,-0.444,-0.219,1.108,-0.297,-0.291,0.909,0.097,-0.035,1.04,0.286,-0.234,0.938,0.104,-0.33,0.782
29.77,-0.236,-0.017,1.052,-0.439,-0.221,1.11,-0.29,-0.29,0.91,0.098,-0.035,1.039,0.287,-0.235,0.937,0.104,-0.33,0.782
29.803,-0.234,-0.015,1.052,-0.433,-0.223,1.107,-0.281,-0.29,0.91,0.1,-0.035,1.04,0.288,-0.235,0.935,0.104,-0.33,0.782
29.836,-0.231,-0.013,1.053,-0.426,-0.226,1.101,-0.268,-0.291,0.908,0.103,-0.035,1.041,0.29,-0.234,0.933,0.105,-0.33,0.781
29.87,-0.228,-0.01,1.053,-0.419,-0.229,1.092,-0.251,-0.291,0.907,0.107,-0.035,1.043,0.291,-0.233,0.93,0.105,-0.331,0.781
29.903,-0.224,-0.007,1.053,-0.409,-0.233,1.082,-0.23,-0.29,0.906,0.111,-0.034,1.045,0.292,-0.233,0.929,0.105,-0.331,0.781
29.936,-0.22,-0.004,1.054,-0.397,-0.238,1.072,-0.206,-0.29,0.906,0.115,-0.034,1.048,0.293,-0.234,0.929,0.105,-0.331,0.781
29.97,-0.217,-0.002,1.054,-0.383,-0.243,1.064,-0.182,-0.288,0.908,0.12,-0.034,1.051,0.294,-0.236,0.93,0.105,-0.331,0.781
30.003,-0.213,0.001,1.054,-0.367,-0.248,1.058,-0.158,-0.287,0.912,0.124,-0.033,1.054,0.293,-0.238,0.931,0.105,-0.331,0.781
30.036,-0.209,0.004,1.054,-0.353,-0.252,1.054,-0.136,-0.285,0.918,0.128,-0.032,1.058,0.293,-0.24,0.933,0.105,-0.331,0.781
30.07,-0.205,0.007,1.053,-0.339,-0.254,1.054,-0.116,-0.282,0.927,0.132,-0.03,1.061,0.292,-0.241,0.935,0.105,-0.331,0.781
30.103,-0.201,0.009,1.052,-0.328,-0.255,1.057,-0.101,-0.278,0.938,0.137,-0.028,1.065,0.291,-0.241,0.936,0.105,-0.331,0.781
30.136,-0.197,0.011,1.053,-0.32,-0.254,1.062,-0.09,-0.275,0.948,0.142,-0.027,1.069,0.291,-0.242,0.936,0.105,-0.331,0.782
30.17,-0.192,0.014,1.055,-0.315,-0.252,1.068,-0.083,-0.272,0.959,0.146,-0.026,1.072,0.291,-0.241,0.936,0.105,-0.331,0.781
30.203,-0.189,0.016,1.057,-0.313,-0.249,1.075,-0.079,-0.269,0.969,0.15,-0.025,1.074,0.291,-0.241,0.935,0.105,-0.331,0.781
30.236,-0.185,0.018,1.061,-0.312,-0.245,1.082,-0.077,-0.266,0.978,0.153,-0.026,1.077,0.292,-0.241,0.935,0.106,-0.331,0.781
30.27,-0.182,0.021,1.066,-0.314,-0.24,1.088,-0.078,-0.263,0.987,0.157,-0.026,1.079,0.292,-0.242,0.934,0.106,-0.331,0.78
30.303,-0.178,0.024,1.071,-0.317,-0.233,1.094,-0.079,-0.26,0.997,0.16,-0.027,1.081,0.293,-0.243,0.934,0.106,-0.331,0.78
30.336,-0.175,0.027,1.076,-0.32,-0.227,1.099,-0.081,-0.257,1.006,0.163,-0.028,1.083,0.293,-0.243,0.933,0.106,-0.331,0.78
30.37,-0.172,0.03,1.081,-0.323,-0.22,1.103,-0.083,-0.254,1.014,0.165,-0.029,1.086,0.294,-0.244,0.933,0.105,-0.331,0.781
30.403,-0.169,0.033,1.085,-0.325,-0.215,1.107,-0.085,-0.252,1.018,0.167,-0.029,1.088,0.294,-0.243,0.933,0.106,-0.331,0.781
30.436,-0.167,0.035,1.088,-0.325,-0.211,1.108,-0.087,-0.252,1.018,0.169,-0.03,1.091,0.294,-0.243,0.934,0.106,-0.331,0.781
30.47,-0.165,0.036,1.09,-0.325,-0.209,1.108,-0.088,-0.253,1.016,0.171,-0.03,1.093,0.294,-0.244,0.935,0.106,-0.331,0.781
30.503,-0.164,0.035,1.091,-0.325,-0.209,1.106,-0.089,-0.255,1.012,0.172,-0.03,1.095,0.294,-0.245,0.936,0.107,-0.331,0.782
30.536,-0.163,0.034,1.09,-0.326,-0.209,1.102,-0.093,-0.258,1.003,0.173,-0.03,1.096,0.294,-0.245,0.938,0.107,-0.33,0.783
30.57,-0.163,0.032,1.089,-0.33,-0.208,1.095,-0.101,-0.262,0.991,0.174,-0.029,1.097,0.295,-0.246,0.94,0.107,-0.33,0.784
30.603,-0.164,0.029,1.088,-0.338,-0.206,1.086,-0.113,-0.267,0.976,0.174,-0.029,1.097,0.295,-0.246,0.942,0.108,-0.33,0.786
30.636,-0.165,0.025,1.088,-0.349,-0.203,1.075,-0.129,-0.271,0.96,0.173,-0.028,1.097,0.296,-0.245,0.943,0.109,-0.329,0.787
30.67,-0.167,0.02,1.086,-0.362,-0.197,1.062,-0.148,-0.276,0.943,0.173,-0.028,1.097,0.297,-0.245,0.944,0.109,-0.329,0.788
30.703,-0.168,0.014,1.084,-0.377,-0.19,1.05,-0.169,-0.281,0.928,0.172,-0.027,1.096,0.297,-0.244,0.944,0.11,-0.329,0.788
30.736,-0.17,0.008,1.081,-0.391,-0.18,1.039,-0.192,-0.285,0.912,0.17,-0.027,1.096,0.297,-0.244,0.944,0.11,-0.329,0.788
30.77,-0.172,0.002,1.076,-0.405,-0.17,1.028,-0.216,-0.29,0.899,0.169,-0.028,1.095,0.296,-0.244,0.944,0.11,-0.329,0.788
30.803,-0.174,-0.005,1.071,-0.418,-0.159,1.019,-0.241,-0.294,0.888,0.167,-0.028,1.095,0.296,-0.244,0.945,0.109,-0.329,0.789
30.836,-0.176,-0.013,1.065,-0.43,-0.149,1.009,-0.264,-0.298,0.878,0.165,-0.03,1.093,0.297,-0.245,0.945,0.109,-0.329,0.789
30.87,-0.178,-0.019,1.058,-0.438,-0.141,0.999,-0.285,-0.301,0.869,0.163,-0.031,1.091,0.297,-0.247,0.945,0.109,-0.329,0.789
30.903,-0.181,-0.022,1.052,-0.444,-0.134,0.988,-0.299,-0.305,0.86,0.16,-0.032,1.088,0.298,-0.247,0.944,0.109,-0.329,0.789
30.936,-0.183,-0.025,1.044,-0.448,-0.129,0.973,-0.306,-0.308,0.853,0.157,-0.033,1.085,0.299,-0.247,0.943,0.109,-0.329,0.789
30.97,-0.185,-0.027,1.037,-0.449,-0.126,0.956,-0.306,-0.31,0.846,0.155,-0.033,1.081,0.3,-0.246,0.941,0.109,-0.329,0.788
31.003,-0.187,-0.029,1.03,-0.449,-0.125,0.939,-0.302,-0.312,0.839,0.153,-0.034,1.077,0.301,-0.246,0.939,0.109,-0.329,0.788
