timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
25.523,-0.152,-0.011,1.14,-0.266,-0.211,1.027,-0.198,-0.287,0.855,0.181,-0.023,1.098,0.177,-0.217,0.931,0.087,-0.31,0.779
25.556,-0.152,-0.011,1.139,-0.257,-0.215,1.023,-0.173,-0.286,0.857,0.182,-0.023,1.099,0.177,-0.217,0.931,0.087,-0.31,0.779
25.589,-0.152,-0.013,1.137,-0.247,-0.22,1.019,-0.148,-0.286,0.859,0.182,-0.023,1.099,0.177,-0.217,0.931,0.087,-0.31,0.78
25.623,-0.151,-0.015,1.134,-0.236,-0.225,1.013,-0.125,-0.286,0.859,0.183,-0.023,1.099,0.178,-0.217,0.931,0.087,-0.31,0.78
25.656,-0.151,-0.017,1.13,-0.225,-0.229,1.007,-0.106,-0.287,0.858,0.184,-0.023,1.099,0.178,-0.217,0.931,0.088,-0.31,0.78
25.689,-0.15,-0.02,1.124,-0.215,-0.234,1.0,-0.092,-0.289,0.854,0.186,-0.023,1.098,0.179,-0.217,0.931,0.088,-0.31,0.78
25.723,-0.149,-0.023,1.118,-0.207,-0.238,0.991,-0.082,-0.292,0.847,0.187,-0.023,1.098,0.18,-0.217,0.931,0.088,-0.31,0.78
25.756,-0.148,-0.026,1.111,-0.201,-0.24,0.981,-0.076,-0.295,0.836,0.189,-0.022,1.097,0.181,-0.218,0.931,0.089,-0.31,0.781
25.789,-0.147,-0.029,1.103,-0.197,-0.241,0.968,-0.073,-0.298,0.823,0.19,-0.022,1.096,0.182,-0.218,0.931,0.089,-0.31,0.781
25.823,-0.146,-0.032,1.094,-0.194,-0.242,0.954,-0.073,-0.301,0.808,0.191,-0.021,1.094,0.182,-0.219,0.931,0.089,-0.31,0.781
25.856,-0.145,-0.036,1.084,-0.192,-0.242,0.939,-0.074,-0.304,0.791,0.192,-0.02,1.092,0.183,-0.22,0.932,0.089,-0.31,0.781
25.889,-0.144,-0.04,1.074,-0.191,-0.243,0.924,-0.075,-0.307,0.774,0.192,-0.019,1.09,0.184,-0.221,0.932,0.089,-0.311,0.781
25.923,-0.144,-0.044,1.063,-0.189,-0.243,0.908,-0.077,-0.31,0.758,0.191,-0.018,1.085,0.186,-0.223,0.932,0.089,-0.311,0.781
25.956,-0.144,-0.048,1.053,-0.186,-0.245,0.893,-0.078,-0.314,0.741,0.191,-0.017,1.081,0.187,-0.226,0.932,0.09,-0.311,0.781
25.989,-0.144,-0.053,1.042,-0.184,-0.247,0.879,-0.079,-0.317,0.725,0.189,-0.016,1.077,0.189,-0.227,0.932,0.09,-0.311,0.781
26.023,-0.144,-0.058,1.031,-0.182,-0.249,0.864,-0.078,-0.321,0.71,0.187,-0.014,1.072,0.19,-0.229,0.932,0.09,-0.312,0.781
26.056,-0.144,-0.063,1.021,-0.179,-0.251,0.851,-0.077,-0.324,0.696,0.185,-0.013,1.068,0.191,-0.23,0.932,0.09,-0.312,0.781
26.089,-0.145,-0.068,1.012,-0.176,-0.254,0.838,-0.076,-0.328,0.682,0.182,-0.012,1.064,0.193,-0.231,0.931,0.09,-0.312,0.781
26.123,-0.145,-0.074,1.004,-0.173,-0.256,0.825,-0.075,-0.331,0.669,0.18,-0.012,1.061,0.193,-0.232,0.931,0.09,-0.312,0.78
26.156,-0.145,-0.079,0.996,-0.17,-0.258,0.814,-0.075,-0.334,0.656,0.177,-0.012,1.058,0.193,-0.234,0.93,0.09,-0.311,0.779
26.189,-0.146,-0.083,0.989,-0.167,-0.259,0.803,-0.074,-0.336,0.645,0.175,-0.011,1.055,0.195,-0.234,0.93,0.09,-0.312,0.78
26.223,-0.146,-0.087,0.982,-0.164,-0.26,0.793,-0.073,-0.338,0.634,0.172,-0.01,1.052,0.196,-0.235,0.93,0.09,-0.312,0.78
26.256,-0.147,-0.091,0.976,-0.162,-0.26,0.784,-0.073,-0.34,0.624,0.17,-0.01,1.05,0.197,-0.236,0.93,0.09,-0.312,0.78
26.289,-0.147,-0.094,0.971,-0.158,-0.26,0.775,-0.073,-0.341,0.614,0.168,-0.01,1.048,0.197,-0.236,0.93,0.09,-0.312,0.78
26.323,-0.148,-0.097,0.966,-0.155,-0.259,0.767,-0.074,-0.342,0.606,0.166,-0.01,1.047,0.198,-0.236,0.929,0.09,-0.312,0.78
26.356,-0.148,-0.1,0.962,-0.152,-0.259,0.761,-0.075,-0.343,0.598,0.164,-0.01,1.045,0.198,-0.236,0.929,0.09,-0.312,0.78
26.389,-0.148,-0.101,0.959,-0.149,-0.258,0.756,-0.076,-0.345,0.592,0.163,-0.009,1.045,0.198,-0.235,0.928,0.09,-0.312,0.779
26.423,-0.149,-0.102,0.958,-0.147,-0.257,0.754,-0.077,-0.346,0.589,0.162,-0.008,1.044,0.197,-0.234,0.927,0.09,-0.312,0.779
26.456,-0.149,-0.102,0.957,-0.146,-0.257,0.753,-0.078,-0.346,0.588,0.161,-0.007,1.044,0.197,-0.232,0.927,0.09,-0.312,0.779
26.489,-0.15,-0.101,0.959,-0.148,-0.256,0.755,-0.079,-0.345,0.591,0.161,-0.007,1.045,0.197,-0.232,0.926,0.09,-0.312,0.779
26.523,-0.151,-0.099,0.962,-0.153,-0.256,0.76,-0.079,-0.342,0.595,0.161,-0.007,1.046,0.196,-0.231,0.926,0.09,-0.312,0.779
26.556,-0.152,-0.096,0.967,-0.16,-0.256,0.766,-0.08,-0.338,0.603,0.161,-0.007,1.047,0.196,-0.231,0.925,0.09,-0.312,0.778
26.589,-0.154,-0.093,0.972,-0.167,-0.256,0.775,-0.082,-0.335,0.613,0.162,-0.008,1.048,0.196,-0.23,0.925,0.09,-0.312,0.778
26.623,-0.156,-0.089,0.979,-0.175,-0.255,0.785,-0.084,-0.331,0.624,0.162,-0.008,1.05,0.195,-0.229,0.925,0.09,-0.313,0.777
26.656,-0.157,-0.084,0.987,-0.183,-0.255,0.796,-0.087,-0.327,0.637,0.163,-0.008,1.052,0.194,-0.228,0.924,0.089,-0.313,0.777
26.689,-0.158,-0.079,0.995,-0.191,-0.254,0.811,-0.091,-0.323,0.653,0.164,-0.008,1.054,0.193,-0.226,0.923,0.089,-0.313,0.777
26.723,-0.16,-0.073,1.004,-0.2,-0.253,0.826,-0.094,-0.318,0.67,0.165,-0.008,1.056,0.192,-0.225,0.922,0.089,-0.313,0.776
26.756,-0.16,-0.066,1.014,-0.207,-0.253,0.845,-0.097,-0.312,0.689,0.166,-0.008,1.058,0.191,-0.224,0.922,0.089,-0.313,0.776
26.789,-0.161,-0.059,1.025,-0.214,-0.252,0.863,-0.099,-0.307,0.71,0.168,-0.009,1.061,0.19,-0.223,0.921,0.088,-0.313,0.775
26.823,-0.162,-0.053,1.035,-0.219,-0.251,0.882,-0.099,-0.302,0.731,0.169,-0.009,1.063,0.189,-0.222,0.921,0.088,-0.313,0.775
26.856,-0.162,-0.047,1.046,-0.222,-0.25,0.901,-0.1,-0.298,0.751,0.17,-0.01,1.066,0.187,-0.22,0.921,0.088,-0.313,0.775
26.889,-0.161,-0.041,1.056,-0.225,-0.248,0.918,-0.099,-0.295,0.771,0.171,-0.01,1.069,0.186,-0.218,0.921,0.088,-0.313,0.775
26.923,-0.161,-0.036,1.066,-0.226,-0.246,0.934,-0.097,-0.293,0.789,0.173,-0.01,1.072,0.184,-0.217,0.921,0.087,-0.313,0.775
26.956,-0.16,-0.031,1.076,-0.225,-0.244,0.949,-0.095,-0.291,0.806,0.174,-0.011,1.075,0.182,-0.216,0.921,0.087,-0.312,0.775
26.989,-0.16,-0.027,1.084,-0.224,-0.243,0.962,-0.091,-0.29,0.821,0.175,-0.011,1.078,0.18,-0.214,0.922,0.087,-0.312,0.775
27.023,-0.159,-0.023,1.092,-0.222,-0.242,0.975,-0.087,-0.288,0.835,0.176,-0.012,1.08,0.179,-0.213,0.922,0.087,-0.312,0.775
27.056,-0.158,-0.02,1.1,-0.219,-0.242,0.986,-0.085,-0.287,0.846,0.177,-0.012,1.083,0.178,-0.212,0.922,0.087,-0.312,0.775
27.089,-0.157,-0.018,1.107,-0.219,-0.241,0.995,-0.084,-0.287,0.855,0.178,-0.013,1.085,0.177,-0.211,0.922,0.087,-0.312,0.776
27.123,-0.156,-0.016,1.113,-0.218,-0.239,1.003,-0.086,-0.286,0.861,0.179,-0.013,1.087,0.175,-0.21,0.923,0.087,-0.312,0.776
27.156,-0.155,-0.014,1.118,-0.218,-0.237,1.009,-0.091,-0.286,0.864,0.18,-0.014,1.089,0.174,-0.209,0.923,0.087,-0.312,0.776
27.189,-0.154,-0.011,1.123,-0.221,-0.234,1.014,-0.098,-0.285,0.865,0.181,-0.014,1.091,0.173,-0.208,0.923,0.087,-0.312,0.776
27.223,-0.153,-0.01,1.127,-0.225,-0.231,1.019,-0.11,-0.284,0.865,0.182,-0.014,1.092,0.172,-0.207,0.923,0.087,-0.312,0.776
27.256,-0.151,-0.008,1.131,-0.23,-0.227,1.023,-0.123,-0.283,0.865,0.184,-0.015,1.093,0.172,-0.207,0.923,0.088,-0.311,0.776
27.289,-0.15,-0.006,1.135,-0.236,-0.223,1.028,-0.139,-0.283,0.864,0.185,-0.016,1.094,0.172,-0.207,0.924,0.088,-0.311,0.776
27.323,-0.149,-0.004,1.138,-0.242,-0.219,1.032,-0.155,-0.281,0.864,0.185,-0.016,1.095,0.172,-0.207,0.924,0.088,-0.311,0.776
27.356,-0.148,-0.003,1.141,-0.248,-0.215,1.037,-0.171,-0.28,0.865,0.186,-0.017,1.095,0.172,-0.207,0.924,0.088,-0.311,0.776
27.389,-0.147,-0.002,1.143,-0.254,-0.21,1.04,-0.186,-0.278,0.865,0.186,-0.017,1.096,0.172,-0.207,0.924,0.088,-0.311,0.776
27.423,-0.146,-0.0,1.145,-0.259,-0.207,1.043,-0.2,-0.277,0.865,0.187,-0.017,1.096,0.172,-0.207,0.924,0.088,-0.311,0.776
27.456,-0.146,0.001,1.146,-0.262,-0.204,1.045,-0.213,-0.276,0.866,0.187,-0.017,1.096,0.172,-0.207,0.924,0.088,-0.311,0.776
27.489,-0.145,0.002,1.148,-0.264,-0.202,1.047,-0.224,-0.275,0.866,0.187,-0.017,1.096,0.171,-0.206,0.923,0.088,-0.311,0.776
27.523,-0.145,0.003,1.149,-0.265,-0.201,1.05,-0.233,-0.275,0.867,0.187,-0.017,1.097,0.171,-0.206,0.923,0.088,-0.311,0.776
27.556,-0.146,0.004,1.15,-0.264,-0.201,1.051,-0.237,-0.276,0.868,0.187,-0.017,1.097,0.17,-0.205,0.924,0.088,-0.311,0.776
27.589,-0.146,0.004,1.151,-0.263,-0.201,1.052,-0.239,-0.277,0.869,0.186,-0.018,1.098,0.169,-0.205,0.924,0.088,-0.311,0.776
27.623,-0.146,0.005,1.151,-0.262,-0.201,1.052,-0.234,-0.278,0.87,0.186,-0.018,1.099,0.168,-0.204,0.924,0.087,-0.311,0.776
27.656,-0.147,0.005,1.152,-0.26,-0.202,1.051,-0.225,-0.279,0.87,0.185,-0.017,1.099,0.168,-0.204,0.924,0.087,-0.311,0.776
27.689,-0.147,0.005,1.152,-0.255,-0.204,1.049,-0.214,-0.279,0.87,0.185,-0.017,1.099,0.167,-0.204,0.924,0.087,-0.311,0.776
27.723,-0.148,0.004,1.152,-0.25,-0.206,1.046,-0.199,-0.279,0.868,0.185,-0.017,1.099,0.167,-0.203,0.924,0.087,-0.311,0.776
27.756,-0.148,0.004,1.152,-0.244,-0.208,1.043,-0.184,-0.279,0.866,0.184,-0.017,1.1,0.167,-0.203,0.924,0.087,-0.311,0.776
27.789,-0.149,0.003,1.151,-0.237,-0.21,1.038,-0.167,-0.278,0.864,0.184,-0.017,1.1,0.166,-0.202,0.924,0.087,-0.311,0.776
27.823,-0.15,0.002,1.15,-0.229,-0.212,1.033,-0.151,-0.277,0.862,0.184,-0.017,1.1,0.166,-0.202,0.923,0.087,-0.311,0.776
27.856,-0.15,0.001,1.149,-0.222,-0.213,1.029,-0.134,-0.275,0.86,0.183,-0.017,1.1,0.166,-0.202,0.923,0.087,-0.311,0.776
27.889,-0.15,0.001,1.148,-0.214,-0.214,1.024,-0.119,-0.273,0.859,0.183,-0.016,1.1,0.166,-0.202,0.923,0.087,-0.31,0.776
27.923,-0.151,0.0,1.147,-0.206,-0.215,1.019,-0.106,-0.272,0.857,0.183,-0.016,1.1,0.166,-0.202,0.923,0.087,-0.31,0.776
27.956,-0.151,0.0,1.145,-0.199,-0.215,1.014,-0.093,-0.27,0.855,0.183,-0.016,1.1,0.167,-0.201,0.923,0.087,-0.31,0.776
27.989,-0.151,-0.0,1.144,-0.191,-0.216,1.01,-0.082,-0.27,0.852,0.184,-0.016,1.1,0.167,-0.201,0.923,0.087,-0.31,0.776
28.023,-0.151,-0.001,1.143,-0.184,-0.216,1.007,-0.073,-0.271,0.85,0.184,-0.016,1.1,0.167,-0.201,0.923,0.087,-0.31,0.776
28.056,-0.151,-0.001,1.142,-0.178,-0.216,1.004,-0.067,-0.273,0.849,0.184,-0.016,1.1,0.167,-0.201,0.923,0.088,-0.31,0.776
28.089,-0.151,-0.001,1.141,-0.174,-0.216,1.002,-0.063,-0.275,0.848,0.185,-0.016,1.1,0.167,-0.201,0.923,0.088,-0.31,0.776
28.123,-0.151,-0.001,1.14,-0.172,-0.217,1.002,-0.06,-0.276,0.849,0.185,-0.017,1.1,0.168,-0.201,0.923,0.088,-0.31,0.777
28.156,-0.15,-0.001,1.14,-0.173,-0.218,1.004,-0.06,-0.276,0.851,0.186,-0.017,1.1,0.168,-0.201,0.923,0.088,-0.31,0.777
28.189,-0.149,-0.001,1.141,-0.175,-0.219,1.009,-0.061,-0.275,0.855,0.186,-0.017,1.1,0.169,-0.202,0.923,0.088,-0.31,0.776
28.223,-0.148,0.0,1.143,-0.181,-0.219,1.014,-0.063,-0.273,0.862,0.187,-0.018,1.1,0.17,-0.202,0.923,0.088,-0.31,0.776
28.256,-0.147,0.002,1.146,-0.185,-0.22,1.022,-0.066,-0.27,0.87,0.187,-0.018,1.1,0.17,-0.203,0.923,0.088,-0.31,0.776
28.289,-0.146,0.003,1.148,-0.189,-0.222,1.032,-0.068,-0.265,0.88,0.187,-0.019,1.1,0.171,-0.203,0.923,0.088,-0.31,0.776
28.323,-0.145,0.004,1.151,-0.194,-0.223,1.043,-0.071,-0.261,0.891,0.187,-0.019,1.101,0.171,-0.203,0.923,0.088,-0.31,0.776
28.356,-0.144,0.006,1.155,-0.2,-0.223,1.055,-0.074,-0.258,0.904,0.188,-0.02,1.101,0.171,-0.204,0.923,0.088,-0.31,0.776
28.389,-0.143,0.007,1.158,-0.205,-0.224,1.067,-0.077,-0.255,0.918,0.188,-0.021,1.102,0.171,-0.204,0.923,0.088,-0.31,0.776
28.423,-0.142,0.009,1.161,-0.21,-0.224,1.079,-0.078,-0.252,0.932,0.188,-0.021,1.102,0.171,-0.204,0.923,0.088,-0.31,0.776
28.456,-0.141,0.011,1.164,-0.214,-0.224,1.092,-0.079,-0.248,0.947,0.188,-0.021,1.102,0.17,-0.204,0.923,0.088,-0.31,0.776
28.489,-0.141,0.011,1.167,-0.218,-0.225,1.105,-0.08,-0.245,0.962,0.188,-0.021,1.103,0.17,-0.203,0.923,0.088,-0.31,0.776
28.523,-0.14,0.012,1.171,-0.221,-0.226,1.117,-0.081,-0.242,0.976,0.188,-0.021,1.103,0.169,-0.203,0.924,0.087,-0.31,0.776
28.556,-0.139,0.012,1.174,-0.223,-0.227,1.13,-0.082,-0.239,0.99,0.187,-0.021,1.104,0.168,-0.203,0.924,0.087,-0.31,0.776
28.589,-0.139,0.012,1.177,-0.226,-0.227,1.143,-0.084,-0.238,1.003,0.187,-0.022,1.104,0.168,-0.203,0.923,0.087,-0.31,0.776
28.623,-0.138,0.012,1.18,-0.227,-0.227,1.156,-0.086,-0.236,1.015,0.187,-0.022,1.104,0.167,-0.202,0.923,0.087,-0.31,0.776
28.656,-0.138,0.012,1.183,-0.229,-0.227,1.167,-0.088,-0.234,1.027,0.186,-0.022,1.104,0.167,-0.202,0.923,0.087,-0.31,0.776
28.689,-0.137,0.012,1.185,-0.231,-0.226,1.178,-0.088,-0.232,1.04,0.186,-0.022,1.104,0.167,-0.202,0.923,0.087,-0.31,0.776
28.723,-0.136,0.012,1.186,-0.233,-0.225,1.187,-0.087,-0.23,1.052,0.186,-0.022,1.105,0.167,-0.203,0.923,0.087,-0.31,0.776
28.756,-0.136,0.012,1.187,-0.234,-0.225,1.196,-0.085,-0.229,1.064,0.187,-0.023,1.105,0.167,-0.203,0.923,0.087,-0.31,0.776
28.789,-0.136,0.012,1.187,-0.235,-0.224,1.204,-0.083,-0.228,1.075,0.187,-0.023,1.105,0.168,-0.203,0.924,0.087,-0.31,0.776
28.823,-0.135,0.011,1.187,-0.234,-0.224,1.211,-0.081,-0.227,1.084,0.188,-0.023,1.105,0.168,-0.203,0.924,0.087,-0.31,0.776
28.856,-0.135,0.011,1.187,-0.233,-0.224,1.216,-0.08,-0.226,1.088,0.188,-0.024,1.105,0.168,-0.204,0.924,0.087,-0.31,0.776
28.889,-0.134,0.011,1.186,-0.231,-0.225,1.217,-0.079,-0.224,1.089,0.189,-0.024,1.105,0.168,-0.204,0.924,0.087,-0.31,0.776
28.923,-0.133,0.011,1.186,-0.23,-0.225,1.214,-0.078,-0.223,1.085,0.19,-0.024,1.105,0.169,-0.204,0.924,0.087,-0.31,0.776
28.956,-0.132,0.01,1.186,-0.229,-0.226,1.206,-0.077,-0.222,1.077,0.191,-0.024,1.105,0.169,-0.204,0.924,0.087,-0.31,0.776
28.989,-0.132,0.01,1.185,-0.228,-0.228,1.193,-0.075,-0.222,1.065,0.192,-0.025,1.105,0.169,-0.204,0.924,0.087,-0.31,0.776
29.023,-0.132,0.009,1.184,-0.225,-0.229,1.179,-0.074,-0.222,1.049,0.193,-0.025,1.106,0.17,-0.204,0.924,0.087,-0.31,0.777
29.056,-0.132,0.009,1.183,-0.221,-0.231,1.161,-0.071,-0.223,1.03,0.193,-0.025,1.106,0.17,-0.204,0.924,0.087,-0.31,0.777
29.089,-0.132,0.008,1.182,-0.215,-0.231,1.142,-0.068,-0.224,1.008,0.194,-0.025,1.106,0.17,-0.204,0.924,0.087,-0.31,0.777
29.123,-0.132,0.007,1.18,-0.208,-0.231,1.123,-0.063,-0.227,0.986,0.194,-0.026,1.106,0.17,-0.204,0.924,0.087,-0.31,0.777
29.156,-0.133,0.007,1.177,-0.201,-0.23,1.105,-0.06,-0.231,0.964,0.195,-0.026,1.107,0.17,-0.204,0.924,0.087,-0.31,0.777
29.189,-0.134,0.006,1.174,-0.194,-0.227,1.088,-0.057,-0.236,0.943,0.195,-0.026,1.107,0.17,-0.204,0.924,0.087,-0.31,0.777
29.223,-0.134,0.005,1.171,-0.189,-0.225,1.073,-0.055,-0.242,0.926,0.195,-0.026,1.107,0.169,-0.204,0.925,0.087,-0.31,0.777
29.256,-0.135,0.004,1.168,-0.186,-0.222,1.06,-0.054,-0.248,0.913,0.196,-0.026,1.107,0.169,-0.204,0.925,0.088,-0.31,0.777
29.289,-0.135,0.003,1.165,-0.186,-0.22,1.05,-0.056,-0.252,0.903,0.197,-0.026,1.107,0.169,-0.204,0.925,0.088,-0.31,0.777
29.323,-0.135,0.003,1.163,-0.189,-0.218,1.045,-0.063,-0.256,0.896,0.197,-0.026,1.108,0.17,-0.204,0.925,0.088,-0.31,0.778
29.356,-0.134,0.002,1.161,-0.195,-0.217,1.043,-0.073,-0.259,0.891,0.198,-0.026,1.108,0.17,-0.204,0.925,0.088,-0.31,0.778
29.389,-0.134,0.001,1.16,-0.204,-0.216,1.043,-0.088,-0.261,0.887,0.199,-0.026,1.108,0.171,-0.204,0.925,0.089,-0.31,0.778
29.423,-0.133,0.0,1.16,-0.214,-0.214,1.044,-0.105,-0.264,0.885,0.199,-0.026,1.108,0.171,-0.204,0.925,0.089,-0.31,0.778
29.456,-0.133,0.0,1.159,-0.225,-0.21,1.046,-0.125,-0.266,0.884,0.2,-0.026,1.108,0.172,-0.204,0.926,0.089,-0.31,0.778
29.489,-0.133,0.001,1.159,-0.236,-0.206,1.049,-0.146,-0.269,0.883,0.2,-0.026,1.108,0.172,-0.205,0.926,0.089,-0.31,0.778
29.523,-0.133,0.001,1.159,-0.247,-0.202,1.051,-0.166,-0.271,0.883,0.2,-0.026,1.108,0.173,-0.205,0.926,0.089,-0.31,0.778
29.556,-0.133,0.001,1.159,-0.256,-0.198,1.054,-0.186,-0.273,0.883,0.2,-0.026,1.108,0.173,-0.205,0.926,0.089,-0.31,0.778
29.589,-0.133,0.001,1.159,-0.264,-0.195,1.057,-0.204,-0.273,0.885,0.199,-0.026,1.107,0.173,-0.205,0.926,0.089,-0.31,0.778
29.623,-0.133,0.001,1.16,-0.27,-0.192,1.06,-0.219,-0.274,0.886,0.199,-0.026,1.107,0.173,-0.205,0.926,0.089,-0.31,0.778
29.656,-0.134,0.001,1.16,-0.274,-0.19,1.062,-0.232,-0.275,0.887,0.198,-0.026,1.107,0.173,-0.205,0.926,0.089,-0.31,0.778
29.689,-0.134,0.001,1.161,-0.277,-0.188,1.063,-0.243,-0.276,0.887,0.198,-0.026,1.108,0.172,-0.205,0.926,0.089,-0.31,0.778
29.723,-0.135,0.001,1.161,-0.279,-0.187,1.063,-0.252,-0.277,0.887,0.197,-0.026,1.108,0.172,-0.205,0.926,0.089,-0.31,0.778
29.756,-0.136,0.001,1.162,-0.279,-0.187,1.062,-0.257,-0.279,0.886,0.196,-0.025,1.108,0.171,-0.204,0.926,0.089,-0.31,0.778
29.789,-0.136,0.001,1.162,-0.279,-0.187,1.061,-0.258,-0.279,0.886,0.196,-0.025,1.108,0.171,-0.204,0.926,0.089,-0.31,0.778
29.823,-0.137,0.001,1.162,-0.278,-0.187,1.061,-0.252,-0.279,0.886,0.195,-0.025,1.108,0.171,-0.204,0.926,0.089,-0.31,0.778
29.856,-0.137,0.001,1.163,-0.278,-0.187,1.061,-0.241,-0.278,0.887,0.195,-0.025,1.108,0.171,-0.204,0.926,0.089,-0.31,0.778
29.889,-0.137,0.001,1.163,-0.276,-0.188,1.06,-0.226,-0.277,0.889,0.195,-0.025,1.108,0.171,-0.204,0.926,0.089,-0.31,0.778
29.923,-0.137,0.001,1.162,-0.274,-0.19,1.059,-0.208,-0.276,0.892,0.195,-0.025,1.107,0.171,-0.204,0.926,0.089,-0.31,0.778
29.956,-0.137,0.0,1.161,-0.27,-0.192,1.056,-0.187,-0.275,0.895,0.195,-0.025,1.107,0.171,-0.204,0.926,0.089,-0.31,0.778
29.989,-0.137,-0.0,1.159,-0.265,-0.195,1.053,-0.167,-0.274,0.899,0.196,-0.025,1.107,0.172,-0.204,0.926,0.089,-0.31,0.778
30.023,-0.137,-0.001,1.156,-0.26,-0.198,1.048,-0.146,-0.274,0.902,0.197,-0.025,1.107,0.172,-0.205,0.926,0.089,-0.31,0.779
30.056,-0.136,-0.002,1.152,-0.253,-0.202,1.041,-0.128,-0.274,0.903,0.198,-0.025,1.107,0.173,-0.205,0.927,0.089,-0.31,0.779
30.089,-0.136,-0.004,1.147,-0.246,-0.206,1.033,-0.112,-0.274,0.902,0.198,-0.024,1.107,0.173,-0.205,0.927,0.09,-0.31,0.78
30.123,-0.136,-0.006,1.142,-0.239,-0.21,1.025,-0.099,-0.275,0.898,0.199,-0.024,1.107,0.174,-0.205,0.927,0.09,-0.31,0.78
30.156,-0.136,-0.009,1.136,-0.232,-0.214,1.016,-0.089,-0.275,0.891,0.2,-0.023,1.107,0.176,-0.204,0.927,0.091,-0.309,0.781
30.189,-0.137,-0.011,1.129,-0.225,-0.218,1.006,-0.082,-0.277,0.881,0.2,-0.022,1.106,0.177,-0.205,0.928,0.092,-0.309,0.781
30.223,-0.137,-0.014,1.123,-0.22,-0.22,0.995,-0.077,-0.279,0.869,0.201,-0.022,1.106,0.179,-0.205,0.928,0.092,-0.309,0.782
30.256,-0.137,-0.016,1.116,-0.215,-0.222,0.984,-0.075,-0.281,0.856,0.2,-0.02,1.104,0.181,-0.206,0.928,0.093,-0.309,0.782
30.289,-0.138,-0.018,1.108,-0.211,-0.223,0.972,-0.073,-0.283,0.842,0.2,-0.018,1.102,0.183,-0.206,0.928,0.094,-0.309,0.783
30.323,-0.138,-0.021,1.099,-0.208,-0.224,0.959,-0.072,-0.286,0.828,0.199,-0.016,1.099,0.185,-0.207,0.927,0.094,-0.309,0.783
30.356,-0.139,-0.024,1.09,-0.205,-0.225,0.945,-0.071,-0.289,0.813,0.198,-0.014,1.096,0.187,-0.207,0.928,0.095,-0.31,0.783
30.389,-0.14,-0.027,1.081,-0.203,-0.226,0.932,-0.071,-0.29,0.797,0.196,-0.013,1.093,0.188,-0.208,0.928,0.095,-0.31,0.783
30.423,-0.141,-0.03,1.071,-0.2,-0.227,0.919,-0.071,-0.292,0.782,0.194,-0.011,1.09,0.189,-0.209,0.927,0.095,-0.31,0.783
30.456,-0.142,-0.034,1.063,-0.197,-0.229,0.906,-0.071,-0.295,0.767,0.192,-0.009,1.087,0.19,-0.21,0.927,0.095,-0.31,0.783
30.489,-0.143,-0.037,1.054,-0.195,-0.231,0.894,-0.07,-0.297,0.753,0.19,-0.008,1.084,0.191,-0.211,0.927,0.095,-0.31,0.783
30.523,-0.144,-0.041,1.046,-0.192,-0.232,0.882,-0.069,-0.3,0.74,0.188,-0.007,1.081,0.193,-0.212,0.926,0.095,-0.31,0.783
30.556,-0.144,-0.045,1.038,-0.189,-0.233,0.871,-0.068,-0.303,0.728,0.186,-0.006,1.077,0.194,-0.213,0.926,0.095,-0.31,0.783
30.589,-0.145,-0.048,1.031,-0.186,-0.235,0.86,-0.067,-0.306,0.716,0.184,-0.006,1.074,0.196,-0.214,0.926,0.095,-0.31,0.783
30.623,-0.146,-0.052,1.024,-0.183,-0.237,0.849,-0.066,-0.31,0.705,0.182,-0.005,1.072,0.197,-0.216,0.926,0.096,-0.311,0.783
30.656,-0.146,-0.056,1.017,-0.179,-0.239,0.841,-0.065,-0.313,0.695,0.18,-0.004,1.07,0.197,-0.216,0.925,0.095,-0.311,0.782
30.689,-0.147,-0.059,1.012,-0.175,-0.24,0.832,-0.064,-0.317,0.686,0.178,-0.003,1.067,0.197,-0.216,0.925,0.095,-0.311,0.782
30.723,-0.147,-0.062,1.007,-0.171,-0.241,0.825,-0.063,-0.32,0.678,0.176,-0.002,1.065,0.197,-0.215,0.924,0.095,-0.311,0.782
30.756,-0.147,-0.065,1.003,-0.168,-0.242,0.819,-0.063,-0.323,0.67,0.174,-0.002,1.064,0.198,-0.215,0.924,0.095,-0.311,0.782
30.789,-0.148,-0.067,1.0,-0.165,-0.243,0.814,-0.062,-0.325,0.664,0.173,-0.001,1.064,0.197,-0.214,0.924,0.095,-0.311,0.782
30.823,-0.148,-0.069,0.997,-0.162,-0.242,0.809,-0.062,-0.326,0.658,0.172,-0.001,1.064,0.197,-0.214,0.924,0.095,-0.311,0.782
30.856,-0.148,-0.071,0.996,-0.159,-0.242,0.805,-0.062,-0.327,0.653,0.171,-0.001,1.064,0.196,-0.214,0.924,0.095,-0.311,0.782
30.889,-0.148,-0.072,0.994,-0.156,-0.24,0.801,-0.063,-0.328,0.649,0.171,-0.0,1.065,0.196,-0.213,0.924,0.095,-0.311,0.782
30.923,-0.148,-0.072,0.994,-0.154,-0.239,0.799,-0.064,-0.328,0.646,0.17,-0.0,1.066,0.195,-0.212,0.924,0.095,-0.311,0.782
